LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300N0BP34KGYDMK54,JAN SIMONSEN PATENTS ApS,N/A,N/A,"['Agern Alle 24, 1.']",DK,2970,"['Agern Alle 24, 1.']",DK,2970,RA000170,26836387,GENERAL,DK,ACTIVE,2017-11-23T15:31:00Z
549300N0BDXMBPHB5753,Kai Kivelä Bygg och Fastighet AB,N/A,N/A,['Borrargatan 5'],SE,723 35,['Borrargatan 5'],SE,723 35,RA000544,556783-8627,GENERAL,SE,ACTIVE,2019-03-12T21:31:00Z
549300N0C1HV5C8RE020,Nordekonomi i Stenungsund AB,N/A,N/A,['Kvarnbergsvägen 11'],SE,444 47,['Kvarnbergsvägen 11'],SE,444 47,RA000544,5566264825,GENERAL,SE,ACTIVE,2017-12-07T15:33:00Z
549300N0CC7XSYIEMM02,SCHUMACHER ELECTRIC CORPORATION,N/A,N/A,"['C/O DONALD A SCHUMACHER', '801 BUSINESS CENTER DRIVE']",US,60056,"['C/O Donald A Schumacher', '801 Business Center Drive']",US,60056,RA000608,29947627,GENERAL,US-IL,ACTIVE,2013-04-30T18:33:00Z
549300N0BS1LOVT3OM97,DIMENSIONAL SUSTAINABILITY WORLD ALLOCATION 70/30 TRUST,N/A,N/A,"['Level 43, 1 Macquarie Place']",AU,2000,"['c/o DFA Australia Limited, Level 43, 1 Macquarie Place']",AU,2000,RA000015,634 647 617,FUND,AU,ACTIVE,2020-01-03T15:33:00Z
549300N0BG624MJZU725,"THE MILTON & HATTIE KUTZ HOME, INC.",N/A,N/A,['704 RIVER RD'],US,19809,['704 River Road'],US,19809,RA000602,37515,GENERAL,US-DE,ACTIVE,2022-03-14T21:31:00Z
549300N0C4QHMUG8IK29,HILTON UK MANAGE LIMITED,N/A,N/A,"['MAPLE COURT, CENTRAL PARK', 'REEDS CRESCENT HERTFORDSHIRE']",GB,WD24 4QQ,"['MAPLE COURT', 'CENTRAL PARK REEDS CRESCENT']",GB,WD24 4QQ,RA000585,06398401,GENERAL,GB,ACTIVE,2014-07-11T02:11:00Z
549300N0BVUKLSE2QK05,"Charter Development Foundation, Inc.",N/A,N/A,"['C/O David Dudas', '2637 North Revere Road']",US,44333,"['C/O Dave Dudas', '8925 Old Southwick Pass']",US,30022,RA999999,,GENERAL,US-OH,ACTIVE,2013-09-04T20:56:00Z
549300N0BTE7X47ZC847,Kiinteistö Oy Vantaan Porttisuontie 9,N/A,N/A,"['C/O Aberdeen Asset Management Finland Oy', 'Kaivokatu 6']",FI,00100,"['C/O Aberdeen Asset Management Finland Oy', 'Kaivokatu 6']",FI,00100,RA000188,2112915-3,GENERAL,FI,ACTIVE,2014-01-21T03:00:00Z
549300N0CM5NXCH6SR96,"MERLO STATION II, LLC",N/A,N/A,"['C/O ENTERPRISE COMMUNITY INVESTMENT, INC', '520 SW 6TH AVE STE 700']",US,97204,['760 SW 9th Ave Ste 2200'],US,97205,RA000631,375265-97,GENERAL,US-OR,ACTIVE,2019-02-11T15:34:00Z
549300N0CDSOEFC1AV14,WISDOMTREE ENHANCED COMMODITY EX-AGRICULTURE UCITS ETF,N/A,N/A,"['3 DUBLIN LANDINGS', 'NORTH WALL QUAY']",IE,D01 C4E0,"['C/O WISDOMTREE MANAGEMENT LIMITED', '3 DUBLIN LANDINGS', 'NORTH WALL QUAY']",IE,D01 C4E0,RA000404,C451719,FUND,IE,ACTIVE,2018-09-13T14:31:00Z
549300N0CO9RLAMMGR86,CAPE EQUITY FUND,N/A,N/A,"['5, rue Jean Monnet']",LU,L-2180,"['C/O MultiConcept Fund Management S.A.', '5, Rue Jean Monnet']",LU,L-2180,RA000433,O00008522_00000002,FUND,LU,ACTIVE,2015-05-19T01:39:00Z
549300N0CN3BTZEQD251,GROVEPORT SQUARE LIMITED,N/A,N/A,"['c/o DMCO Notices Inc.', '250 Civic Center Drive', 'Suite 500']",US,43215,"['250 Civic Center Drive', 'Suite 500']",US,43215,RA000629,1263379,GENERAL,US-OH,ACTIVE,2015-09-26T02:46:00Z
549300N0CUGP8YVTOD54,Butler Capital Ltd.,N/A,N/A,"['The Valley', '1st Floor, Hansa Bank Building', 'Landsome Road', 'P.O. Box 727']",AI,AI-2640,"['The Valley', '1st Floor, Hansa Bank Building', 'Landsome Road', 'P.O. Box 727']",AI,AI-2640,RA000006,2119135,GENERAL,AI,ACTIVE,2017-12-12T21:31:00Z
549300N0BZ47Z2GFSP97,SNOWFLAKE SOFTWARE LIMITED,549300Z4L7VGYKD8GT51,LNRS DATA SERVICES LIMITED,"['QUADRANT HOUSE', 'THE QUADRANT']",GB,SM2 5AS,"['QUADRANT HOUSE', 'THE QUADRANT']",GB,SM2 5AS,RA000585,04294244,GENERAL,GB,INACTIVE,2020-08-05T14:31:00Z
