LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299005K27OHIWUZBS48,Akbar Investments Limited,N/A,N/A,"['c/o Aleman, Cordero, Galindo & Lee Trust, 3rd Floor, Yamraj Building, Market Square, P.O. Box 3175']",VG,VG1110,"['c/o Aleman, Cordero, Galindo & Lee Trust, 3rd Floor, Yamraj Building, Market Square, P.O. Box 3175']",VG,VG1110,RA000063,2132822,GENERAL,VG,ACTIVE,2024-02-02T15:40:24Z
5299005K2I3AK1SVZ269,Friedrich Petzolt Gesellschaft m.b.H.,N/A,N/A,['Burgg. 52-54'],AT,1070,['Burgg. 52-54'],AT,1070,RA000017,108301t,GENERAL,AT,ACTIVE,2017-08-24T10:44:56Z
5299005K2RRNZKEC9H71,Brovewa GmbH,N/A,N/A,['Höhenblick 5c'],DE,61462,['Höhenblick 5c'],DE,61462,RA000281,HRB 7132,GENERAL,DE,ACTIVE,2017-08-31T12:53:26Z
5299005K21GK1ODDJI52,W.Wegener-Stiftung,N/A,N/A,['Alte Gartenstraße 19'],DE,51580,['Alte Gartenstraße 19'],DE,51580,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-09-21T06:06:14Z
5299005K2DIV6F8ICE92,Actona Group A/S,N/A,N/A,['Smedegårdvej 6'],DK,7500,['Smedegårdvej 6'],DK,7500,RA000170,12143745,GENERAL,DK,ACTIVE,2014-02-01T11:03:25Z
5299005K34EG6PBMT871,ORTOFACIL SL,N/A,N/A,"[""C/ L'ALQUERIA DE LES TORRES 35""]",ES,46701,"[""C/ L'ALQUERIA DE LES TORRES 35""]",ES,46701,RA000780,B97778773,GENERAL,ES,ACTIVE,2021-04-16T11:08:47Z
5299005K1X1292W86656,Astoria US Quality Growth Kings ETF,N/A,N/A,"['c/o Harvard Business Services, Inc., 16192 Coastal Hwy']",US,19958,"['c/o Empowered Funds, LLC, 213 Foxcroft Road']",US,19008,RA000665,S000088111,FUND,US-DE,ACTIVE,2024-09-18T07:49:35Z
5299005K2L1K05YN6T44,Saxovent International GmbH,N/A,N/A,['Fritschestraße 27/28'],DE,10585,['Fritschestraße 27/28'],DE,10585,RA000217,HRB 205326,GENERAL,DE,ACTIVE,2020-08-27T11:02:56Z
5299005K1BPTJKSEXO45,zet:project. GmbH,N/A,N/A,['Schelmenwasenstraße 39'],DE,70567,['Schelmenwasenstraße 39'],DE,70567,RA000351,HRB 726313,GENERAL,DE,ACTIVE,2018-07-04T10:35:35Z
5299005K155RCVZF4P61,Reichmuth Himalaja - Reichmuth Himalaja USD,N/A,N/A,['Rütligasse 1'],CH,6003,"['c/o Reichmuth & Co Investment Management AG, Rütligasse 1']",CH,6003,RA000550,F00142058,FUND,CH,ACTIVE,2017-12-18T18:17:26Z
