LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490052RIR7F8YJDV22,BENGERANG NO. 1 PTY LTD,N/A,N/A,['74 Heber Street'],AU,2400,['74 Heber Street'],AU,2400,RA000014,629 739 402,GENERAL,AU,ACTIVE,2022-12-12T14:36:55Z
25490052RV4XH4YW6993,805 Indian Trail 2 LLC,N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '838 Walker Road Suite 21-2']",US,19904,"['500 W 2nd Street, Ste 1900']",US,78701,RA000602,6707185,GENERAL,US-DE,ACTIVE,2022-04-14T11:46:51Z
25490052T4M68YYACN14,QUANTUM NATIONAL BANK,N/A,N/A,['505 PEACHTREE INDUSTRIAL BLVD'],US,30024,['505 PEACHTREE INDUSTRIAL BLVD'],US,30024,RA000744,34110,GENERAL,US-GA,INACTIVE,2017-10-25T19:24:41Z
25490052S8G201GM7U83,JOHN LAITHWAITE INVESTMENTS LIMITED,N/A,N/A,"['The Howroyd Barn', 'Barkisland']",GB,HX4 0AP,"['The Howroyd Barn', 'Barkisland']",GB,HX4 0AP,RA000585,07353759,GENERAL,GB,ACTIVE,2017-11-17T15:24:56Z
25490052S1ZY64ZL9H11,"Geosol Capital Onshore I, LP",N/A,N/A,"['C/O GEOSOL CAPITAL, LLC', '1000 LOUSISIANA ST', '53RD FLOOR']",US,77002,"['5701 WOODWAY DR', 'STE 300']",US,77057,RA000637,0801601234,GENERAL,US-TX,ACTIVE,2017-12-19T22:28:45Z
25490052SIUTDHXS4260,KARNAVATI POLYESTER PVT. LTD.,N/A,N/A,"['SURVEY NO 167 BALAJI PROCESSORS COUMPOUND', 'BEHIND RANIPUR PATIYA', 'NAROL SARKHEJ BY PASS']",IN,382405,"['SURVEY NO 167 BALAJI PROCESSORS COUMPOUND', 'BEHIND RANIPUR PATIYA', 'NAROL SARKHEJ BY PASS']",IN,382405,RA000709,0814004652,GENERAL,IN,ACTIVE,2019-11-29T16:07:00Z
25490052TZG396MIQF91,Mowery S.A.,N/A,N/A,"['Calle Costa Rica 1661', 'Office 103']",UY,11500,"['Calle Costa Rica 1661', 'Office 103']",UY,11500,RA000645,216 977 660 019,GENERAL,UY,ACTIVE,2018-03-13T17:48:51Z
25490052QWMUQIZJW521,"RESERVE AT CANYON CREEK TIC 1, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['10510 Springboro Pike'],US,45342,RA000602,5843732,GENERAL,US-DE,ACTIVE,2021-05-03T19:24:11Z
25490052TC0XOJLG3Y09,"J Hill y Cia., SA de CV",N/A,N/A,"['Beneficio Las Tres Puertas', 'Calle a Ciudad de Los Ninos']",SV,2201,"['Beneficio Las Tress Puertas', 'Calle a Ciudad de Los Ninos']",SV,2201,RA000180,200200100417176343344,GENERAL,SV,ACTIVE,2023-10-02T10:32:36Z
25490052T65G2QYJ5448,9467912 CANADA INC.,N/A,N/A,['3553 boul. Saint-Laurent'],CA,H2X 2T6,['3553 boul. Saint-Laurent'],CA,H2X 2T6,RA000081,1172353832,GENERAL,CA-QC,ACTIVE,2024-03-15T16:16:19Z
25490052UCABNYHHX020,Grassroot Holdings Pte. Ltd.,N/A,N/A,"['24 Raffles Place', '10-05 Clifford Centre']",SG,48621,"['24 Raffles Place', '10-05 Clifford Centre']",SG,48621,RA999999,,GENERAL,SG,ACTIVE,2018-03-01T15:47:22Z
25490052V1FFF2WOG003,PB INVEST AS,N/A,N/A,['Hestesundveien 4A'],NO,1397,['Hestesundveien 4A'],NO,1397,RA000472,988 598 453,GENERAL,NO,ACTIVE,2024-10-18T18:43:20Z
25490052UQG6SCN99216,AMG Systematica Subsidiary Fund I,N/A,N/A,"['C/o Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['C/O AMG FUNDS LLC', '680 Washington Blvd', 'Suite 500']",US,06901,RA000086,WC-406178,FUND,KY,ACTIVE,2024-01-25T15:19:58Z
25490052U6U0WLF5I161,"Colangelo 150, LLC",N/A,N/A,['1017 Dorthea Court'],US,22401,['1017 Dorthea Court'],US,22401,RA000639,S2609982,GENERAL,US-VA,ACTIVE,2020-01-16T22:16:33Z
25490052VG4NWJWDNE08,"PLAN INVESTMENT FUND, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,['32 SOUTH STREET'],US,21202,RA000614,D01981182,GENERAL,US-MD,ACTIVE,2019-01-29T22:37:22Z
25490052W3DC5D3EOA79,E.H.J. HOLDING ApS,N/A,N/A,"['Sønderskovvej 146', 'ose']",DK,6800,"['Sønderskovvej 146', 'ose']",DK,6800,RA000170,28485999,GENERAL,DK,ACTIVE,2018-01-03T16:52:29Z
25490052WV9KMYM2RN48,2500 N MCCOLL ROAD HOLDING LLC,N/A,N/A,"['c/o REGISTERED AGENT SOLUTIONS, INC.', '1701 DIRECTORS BLVD., SUITE 300']",US,78744,"['500 W. 2nd St', 'Ste 1900']",US,78701,RA000637,0803944756,GENERAL,US-TX,ACTIVE,2021-03-15T14:06:41Z
25490052W6YVXUYJBV29,SBS Trading S.A.,N/A,N/A,"['Avenida Eduardo Madero 900', 'Piso 11']",AR,C1106,"['Avenida Eduardo Madero 900', 'Piso 11']",AR,C1106,RA000009,30-64383972-1,GENERAL,AR,ACTIVE,2018-04-05T18:20:37Z
25490052VVDG53TF2336,"1-11 ANDERSON AVE., LLC",N/A,N/A,"['C/O Brian Trematore', '5 Daniel Road East']",US,07004,"['5 Daniel Road East', 'Suite 1']",US,07004,RA000625,0600071056,GENERAL,US-NJ,ACTIVE,2023-12-21T14:44:49Z
25490052W6AFT64PYP74,TWIN BROOK CLO 2024-1 LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O ANGELO, GORDON & CO., L.P.', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA999999,,FUND,US-DE,ACTIVE,2024-05-02T18:48:19Z
25490052W6M6JKB94K88,Eternal Maxrich Investments Limited,N/A,N/A,"['c/o Corporate Registrations Limited', 'Sea Meadow House', 'Blackburne Highway (P.O. Box 116)', 'Road Town']",VG,VG1110,"['Sea Meadow House', 'Blackburne Highway', '(P.O. Box 116)', 'Road Town']",VG,VG1110,RA000063,1615963,GENERAL,VG,ACTIVE,2019-10-21T12:41:48Z
25490052WWYV128Y2Q38,THEVIK INVEST AS,N/A,N/A,['Konsul Knudtzons gate 64'],NO,6508,['Konsul Knudtzons gate 64'],NO,6508,RA000472,998 602 440,GENERAL,NO,ACTIVE,2018-01-18T15:21:54Z
25490052WHEMF5G1YD08,Portfolio Strategies Corporation,N/A,N/A,['1850 14 St SW'],CA,T2T 3S9,['1850 14 St SW'],CA,T2T 3S9,RA000073,020631691,GENERAL,CA-AB,ACTIVE,2020-01-27T17:31:17Z
25490052WX0QM50N6M05,Hipotekarna banka AD Podgorica,N/A,N/A,['67 Josipa Broza Tita'],ME,81000,['67 Josipa Broza Tita'],ME,81000,RA000455,40004632,GENERAL,ME,ACTIVE,2017-12-19T14:34:24Z
25490052W897MTJ5A861,"Oaktree Asset-Backed Finance Fund Reserve 5, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,5471826,GENERAL,US-DE,ACTIVE,2024-10-23T08:47:08Z
25490052XK7PO8MPSZ52,Sky United Trading Limited,N/A,N/A,['510 Kings Road'],HK,999077,['510 Kings Road'],HK,999077,RA000388,19339006,GENERAL,HK,ACTIVE,2017-12-09T14:58:01Z
25490052X58S3OWITM36,OMFAL LLC.,N/A,N/A,"['Proezd Vostchnaya Magistral House 2/9', 'Novaya Igirma Industrial Township', 'Nizhneilimskiy District']",RU,665684,"['Proezd Vostchnaya Magistral House 2/9', 'Novaya Igirma Industrial Township', 'Nizhneilimskiy District']",RU,665684,RA000499,1163850097168,GENERAL,RU,ACTIVE,2021-06-01T13:01:06Z
25490052X8MCCWIAJB87,Raj Exports,N/A,N/A,"['S-1-3A-K-1 VARUNAPAR', 'SIKRAUL', 'CHUPEPUR']",IN,221002,"['S-1-3A-K-1 VARUNAPAR', 'SIKRAUL', 'CHUPEPUR']",IN,221002,RA000709,BCIPS0907B,SOLE_PROPRIETOR,IN,ACTIVE,2020-02-27T13:54:50Z
25490052XXUASAA28F72,CAPRICORN EQUIPMENT AS,N/A,N/A,['Storamyr 30'],NO,4280,['Postboks 32'],NO,4297,RA000472,967 360 759,GENERAL,NO,ACTIVE,2018-10-22T15:15:31Z
25490052XIXT2IMKN768,RIVERSTONE RETIREMENT (TRIM ROAD) INC.,N/A,N/A,['505 Preston Ave'],CA,K1S 4N7,['505 Preston Ave'],CA,K1S 4N7,RA000079,5010575,GENERAL,CA-ON,ACTIVE,2020-11-25T19:20:26Z
2549005305MDR6CWLN92,H.M.S. Finance Limited,N/A,N/A,"['Romanou, 2', 'Tlais Tower, 6th floor, Flat/Office 601']",CY,1070,"['Romanou, 2', 'Tlais Tower, 6th floor, Flat/Office 601']",CY,1070,RA000161,ΗΕ 282144,GENERAL,CY,ACTIVE,2017-10-27T18:57:39Z
254900530U2IGJRP7C38,Storageblue River Road Garfield LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 Little Falls Drive']",US,19808,"['650 East Palisade AVenue, Suite 2329']",US,07632,RA000602,4211658,GENERAL,US-DE,ACTIVE,2020-12-30T15:55:12Z
25490052YWUTA4XCBD15,"ROCKMARK ASSET MANAGEMENT, SGOIC, S.A.",N/A,N/A,"['Rua Joao de Oliveira Miguens', 'No 76, 1D']",PT,1350-278,"['Rua Joao de Oliveira Miguens', 'No 76, 1D']",PT,1350-278,RA000487,517798379,GENERAL,PT,ACTIVE,2024-12-03T11:29:19Z
25490052YYUQ1QZTE820,Kitara PIIN 1502,N/A,N/A,"['52 CyberCity', '8th Floor', 'Ebene Tower']",MU,72201,"['52 CyberCity', '8th Floor', 'Ebene Tower']",MU,72201,RA000447,C130113,GENERAL,MU,ACTIVE,2019-05-08T17:25:39Z
