LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300S64MRWBOYQF771,F. Dellström Revision AB,N/A,N/A,"['C/O Stromson Revisionsbyrå KB', 'Sveavägen 52']",SE,111 34,"['C/O Stromson Revisionsbyrå KB', 'Sveavägen 52']",SE,111 34,RA000544,556873-0930,GENERAL,SE,ACTIVE,2017-09-09T01:41:00Z
549300S653G0FZ908030,SIDDIS VENTURE AS,N/A,N/A,['Langflåtveien 5'],NO,4017,['Langflåtveien 5'],NO,4017,RA000472,927 622 025,GENERAL,NO,INACTIVE,2021-09-17T21:30:00Z
549300S64CYWO76JZC79,BNM Förvaltning AB,N/A,N/A,['Sandåsgatan 7'],SE,341 35,['Sandåsgatan 7'],SE,341 35,RA000544,556153-0451,GENERAL,SE,ACTIVE,2017-06-23T01:50:00Z
549300S64OWH4KFDN322,"ALPHA PROPERTIES, LLC",N/A,N/A,"['C/O RANDAL YAMAMOTO', '7990 SAN FERNANDO RD']",US,91352,"['C/O RANDAL YAMAMOTO', '7990 SAN FERNANDO RD']",US,91352,RA000598,200128910008,GENERAL,US-CA,ACTIVE,2013-04-10T22:33:00Z
549300S646SX2MNXL555,KAJO ApS,N/A,N/A,['Alstrupvej 14'],DK,7500,['Alstrupvej 14'],DK,7500,RA000170,26126444,GENERAL,DK,ACTIVE,2017-10-24T22:47:00Z
549300S64JT5KYW4B041,"U-LAND Glenn Olds, LLC",N/A,N/A,"['C/O ROBERT LYNCH', '4000 AMBASSADOR DRIVE']",US,99508,['4000 AMBASSADOR DRIVE'],US,99508,RA000594,10094187,GENERAL,US-AK,ACTIVE,2019-05-02T14:34:00Z
549300S64KMP9XC5UD34,SJH Beteiligungen GmbH,N/A,N/A,['Am Freibad 4/25'],DE,68549,['Am Freibad 4/25'],DE,68549,RA000296,HRB 739101,GENERAL,DE,ACTIVE,2023-01-27T15:29:00Z
549300S64N6G7SLXZE91,"WEST STREET CAPITAL PARTNERS VIII, L.P.",N/A,N/A,"['4001 KENNETT PIKE, SUITE 302']",US,19807,['200 West Street'],US,10282,RA000602,7623499,GENERAL,US-DE,ACTIVE,2021-04-19T15:33:00Z
549300S64WTAS8EH9M38,OAKCREEK GOLF & TURF LP,N/A,N/A,"['333 Bay Street', 'Suite 2400']",CA,M5H 2T6,"['333 Bay Street', 'Suite 2400']",CA,M5H 2T6,RA000073,LP17260373,GENERAL,CA-AB,ACTIVE,2014-09-27T01:40:00Z
549300S6477HO90E8O09,Solutions consulting i Karlstad AB,N/A,N/A,['Mariebergsvägen 3'],SE,652 29,['Mariebergsvägen 3'],SE,652 29,RA000544,556520-0614,GENERAL,SE,ACTIVE,2018-01-02T18:36:00Z
549300S654V6T388KJ71,"GlyEco, Inc.",N/A,N/A,"['C/O Capitol Corporate Services, Inc.', '202 South Minnesota Street']",US,89703,"['4802 East Ray Road', 'Suite 23-196']",US,85044,RA000627,E0577512011-4,GENERAL,US-NV,ACTIVE,2017-07-07T01:56:00Z
549300S65DROZVT72X35,Fidelity Small-Mid Multifactor ETF,N/A,N/A,['245 SUMMER STREET'],US,02110,"['C/O FIDELITY MANAGEMENT & RESEARCH COMPANY LLC', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000665,S000064786,FUND,US,ACTIVE,2019-01-14T15:32:00Z
549300S658GYKDSR3374,"Central Florida Cancer Institute, P.A.",N/A,N/A,"['C/O Heysek, Randy V M.D.', '2243 North Boulevard West']",US,33837,"['C/O Heysek, Randy V M.D.', '2243 North Boulevard West']",US,33837,RA000603,P99000032322,GENERAL,US-FL,ACTIVE,2013-07-29T18:36:00Z
549300S65GC6KH74RQ82,Sell & Parker Pty Ltd,N/A,N/A,"['11 Meadow Way,Banksmeadow']",AU,2019,"['11 Meadow Way,Banksmeadow']",AU,2019,RA999999,,GENERAL,AU,ACTIVE,2013-05-22T12:01:00Z
549300S65FR15NFBZU66,HYUNDAI CAPITAL UK LIMITED,VBUB5R6Y7XE28F6URO86,SANTANDER CONSUMER (UK) PLC,"['LONDON COURT', '39 LONDON ROAD']",GB,RH2 9AQ,"['LONDON COURT', '39 LONDON ROAD']",GB,RH2 9AQ,RA000585,07945949,GENERAL,GB,ACTIVE,2013-12-12T03:19:00Z
549300S65IVQ2U9IZZ79,JNL/AQR LARGE CAP DEFENSIVE STYLE FUND,N/A,N/A,"['C/O PRENTICE-HALL CORPORATION SYSTEM, INC.', '84 STATE ST']",US,02109,"['C/O JACKSON NATIONAL ASSET MANAGEMENT LLC', '1 CORPORATE WAY']",US,48951,RA000665,S000064958,FUND,US,ACTIVE,2019-01-04T21:30:00Z
549300S65XDS5HY2HZ42,Moorlink Solutions AB,N/A,N/A,"['C/O Foyen Advokatfirma', 'Box 7229']",SE,103 89,"['C/O Foyen Advokatfirma', 'Box 7229']",SE,103 89,RA000544,556971-3265,GENERAL,SE,INACTIVE,2015-04-30T01:49:00Z
549300S65TPP18UZ1364,EECOL ELECTRIC ULC,N/A,N/A,['63 Sunpark Drive South East'],CA,T2X 3V4,['63 Sunpark Drive South East'],CA,T2X 3V4,RA000073,2012187072,GENERAL,CA-AB,INACTIVE,2016-07-02T01:50:00Z
549300S65IU32ZHV2J64,Zach Trans Corp.,N/A,N/A,['625 West 51st Street'],US,10019,['625 West 51st Street'],US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2014-04-29T01:49:00Z
549300S65GDC6L1C6K69,NT DISCIPLINED GROWTH FUND,N/A,N/A,['C/O THE CORPORATION TRUST INCORPORATED'],US,21093-2252,"['C/O AMERICAN CENTURY INVESTMENT MANAGEMENT, INC.']",US,64111,RA000665,S000048402,FUND,US,INACTIVE,2015-01-10T01:43:00Z
549300S65QEHLEP7PP31,COMMAND INVESTMENTS LIMITED,N/A,N/A,"['Craigmuirs Chambers', 'c/o Harneys Corporate Services Limited']",VG,VG1110,"['PO Box 1089, Galeries Des Bergues, 8 Rue Kleberg']",CH,1201,RA000063,366758,GENERAL,VG,ACTIVE,2017-12-21T19:52:00Z
549300S65USHAEDLWF30,EYBYE HOLDING ApS,N/A,N/A,['Ceresvej 7'],DK,4850,"['C/O Advokat, Mariann Jørn Hansen', 'Torvet 9']",DK,4800,RA000170,21836982,GENERAL,DK,INACTIVE,2018-05-24T14:31:00Z
549300S65NUVPZ7CMT82,"COMMERCE PARK III, LLC",N/A,N/A,"['C/O KARA M. SINNARD', '1080 JORDAN CREEK PARKWAY', 'SUITE 200N']",US,50266,"['1080 JORDAN CREEK PARKWAY', 'SUITE 200N']",US,50266,RA000606,636782,GENERAL,US-IA,ACTIVE,2020-07-20T14:33:00Z
