LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930058CDODNQKBZD74,THE CLARE PROPCO LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['850 NEW BURTON ROAD', 'SUITE 201']",US,19904,RA000602,7600097,GENERAL,US-DE,ACTIVE,2019-10-09T14:32:00Z
54930058CT42JA41EM55,Steen Fastighetsbyrå AB,N/A,N/A,['Eriksbergsgatan 7'],SE,114 30,['Eriksbergsgatan 7'],SE,114 30,RA000544,556776-6570,GENERAL,SE,ACTIVE,2020-03-27T15:30:00Z
54930058CDS48X911B63,Bygg Åstmark Aktiebolag,N/A,N/A,['Grundviksvägen 57'],SE,184 97,['Grundviksvägen 57'],SE,184 97,RA000544,556231-5597,GENERAL,SE,ACTIVE,2017-11-16T16:34:00Z
54930058CJWE8POZSN45,Ferrand Kereskedelmi és Gyártó Zártkörűen Működő Részvénytársaság,N/A,N/A,['Rákóczi utca 102. I. ép.'],HU,4400,['Rákóczi utca 102. I. ép.'],HU,4400,RA000391,15-10-040483,GENERAL,HU,ACTIVE,2016-01-21T02:06:00Z
54930058CV0CBQXFNO63,VISION GREEN AG,N/A,N/A,['MAINZER LANDSTRAßE 50'],DE,60325,['MAINZER LANDSTRASSE 50'],DE,60325,RA000242,HRB 120507,GENERAL,DE,ACTIVE,2021-03-29T21:31:00Z
54930058CCYH96FOTV80,VINTAGE TYRE SUPPLIES LIMITED,N/A,N/A,"['NATIONAL MOTOR MUSEUM', 'BEAULIEU BROCKENHURST']",GB,SO42 7ZN,"['NATIONAL MOTOR MUSEUM', 'BEAULIEU BROCKENHURST']",GB,SO42 7ZN,RA000585,00723112,GENERAL,GB,ACTIVE,2017-12-21T19:52:00Z
54930058CBYQDNTP7B02,LiLe Energi&Matematik Handelsbolag,N/A,N/A,"['C/O Billfalk', 'Birger Jarlsgatan 102 A']",SE,114 20,"['C/O Billfalk', 'Birger Jarlsgatan 102 A']",SE,114 20,RA000544,969735-2483,GENERAL,SE,ACTIVE,2019-03-22T15:33:00Z
54930058D4Q245IPYK35,ALEVEI SCS,N/A,N/A,['INTERLEUVENLAAN 15I'],BE,3001,['INTERLEUVENLAAN 15I'],BE,3001,RA000025,0536.742.768,GENERAL,BE,ACTIVE,2018-07-27T14:31:00Z
54930058CV14WG8OHE73,BEST IDEAS PLUS SUB FUND,N/A,N/A,"['2-4, rue Eugene Ruppert']",LU,L-2453,"['C/O JB CAPITAL MANAGEMENT LLP', '24, Berkeley Square']",GB,W1J 6EJ,RA000433,O00007117_00000004,FUND,LU,ACTIVE,2014-02-05T04:23:00Z
54930058CZWWID2YPP53,Ryda Gravyr-Service Aktiebolag,N/A,N/A,['Tvååker 21'],SE,432 77,['Tvååker 21'],SE,432 77,RA000544,556368-7986,GENERAL,SE,ACTIVE,2017-12-22T21:31:00Z
54930058D57KRYCQUU82,FOV Fabrics AB,N/A,N/A,['Box 165'],SE,501 13,['Box 165'],SE,501 13,RA000544,5567445365,GENERAL,SE,ACTIVE,2017-11-28T15:33:00Z
54930058D5B2LOA2OL25,Coronella Lapland AB,N/A,N/A,['Storgatan 39'],SE,931 31,['Storgatan 39'],SE,931 31,RA000544,556835-1893,GENERAL,SE,ACTIVE,2017-12-13T22:41:00Z
54930058D7DCJM6BUT19,Paul A. Callais Marital Deduction Trust,N/A,N/A,['14309 Bluff Lakes Dr.'],US,70769,['14309 Bluff Lakes Dr.'],US,70769,RA999999,,FUND,US-LA,ACTIVE,2018-12-27T15:33:00Z
54930058D5JUK0J78P63,ANDERSON MILL ROAD BAPTIST CHURCH,N/A,N/A,"['C/O HDQRTRS', '4903 ARMSTRONG DR']",US,29301,['4455 ANDERSON MILL ROAD'],US,29369,RA000634,,GENERAL,US-SC,ACTIVE,2020-09-29T14:29:00Z
54930058DEE6UTIR8B77,"CREATION INVESTMENTS INDIA II, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,6529846,GENERAL,US-DE,ACTIVE,2021-04-09T21:30:00Z
54930058EBQZIDTZ2W75,WISE ELEGANT HOLDING LIMITED,N/A,N/A,['ZJ 300'],HK,999077,['ZJ 300'],HK,999077,RA000389,2879624,GENERAL,HK,ACTIVE,2022-05-25T13:29:00Z
