LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800E2I3139EBX8G37,ANCHOR INFRASTRUCTURE,N/A,N/A,"['39/5382 B, ANCHOR INFRASTRUCTURE', '10th CROSS ROAD, PANAMPILLY NAGAR']",IN,682036,"['39/5382 B, ANCHOR INFRASTRUCTURE', '10th CROSS ROAD, PANAMPILLY NAGAR']",IN,682036,RA000754,32AAQFA9533L1Z2,GENERAL,IN,ACTIVE,2023-05-20T08:06:17Z
335800E2JSAF23SP4B07,FINODAYA CAPITAL PRIVATE LIMITED,N/A,N/A,"['C/O THE ENKING EMBASSY, PLOT NO. 48, SCHEME 78, PART 2, VIJAY NAGAR,']",IN,452010,"['C/O THE ENKING EMBASSY, PLOT NO. 48, SCHEME 78, PART 2, VIJAY NAGAR,']",IN,452010,RA000394,U64990MP2024PTC072971,GENERAL,IN,ACTIVE,2024-10-22T12:16:29Z
335800E2HCGSAIK85304,VIGOR JUTE PRIVATE LIMITED,N/A,N/A,"['21E, CANNING STREET,']",IN,700001,"['21E, CANNING STREET,']",IN,700001,RA000394,U17120WB2013PTC190039,GENERAL,IN,ACTIVE,2024-05-01T09:29:07Z
335800E2KTGJ9MFY3P27,RAPTIM RESEARCH PRIVATE LIMITED,N/A,N/A,"['A-242, TTC INDUSTRIAL AREA MAHAPE MIDC, MAHAPE', 'NAVI MUMBAI THANE']",IN,400710,"['A-242, TTC INDUSTRIAL AREA MAHAPE MIDC, MAHAPE', 'NAVI MUMBAI THANE']",IN,400710,RA000394,U73100MH2002PTC136230,GENERAL,IN,ACTIVE,2018-10-12T13:32:29Z
335800E2KIWPFTM3CL13,AXELON STAFFINGSERVICES PRIVATE LIMITED,N/A,N/A,"['ILABS CENTER, 2ND FLOOR, BLOCK-A', 'MADHAPUR']",IN,500081,"['ILABS CENTER, 2ND FLOOR, BLOCK-A', 'MADHAPUR']",IN,500081,RA000394,U72900TG2018PTC124449,GENERAL,IN,ACTIVE,2020-03-03T12:28:23Z
335800E2K5PN59OD4680,RAMSUN AUTOS,N/A,N/A,"['12, 13, SRI THAILA NAGAR, 100 FEET ROAD, GUNDUR']",IN,620007,"['12, 13, SRI THAILA NAGAR, 100 FEET ROAD, GUNDUR']",IN,620007,RA000754,33AANFR9606C1Z7,GENERAL,IN,ACTIVE,2023-07-12T12:00:22Z
335800E2K1DGF3M8LY79,GAYATRI PAPER MILLS PVT LTD,N/A,N/A,"['1 ATLANTA ESTATE, 2ND FLOOR,', 'NEAR VIRWANI INDUSTRIAL ESTATE,', 'GOREGAON - EAST,']",IN,400063,"['1 ATLANTA ESTATE, 2ND FLOOR,', 'NEAR VIRWANI INDUSTRIAL ESTATE,', 'GOREGAON - EAST,']",IN,400063,RA000394,U21010MH1981PTC025458,GENERAL,IN,ACTIVE,2020-10-19T13:45:58Z
335800E2KBZ7K1EV5Z04,PNP POLYTEX PRIVATE LIMITED,N/A,N/A,"['A-601- 07, MANGALAARAMBH', 'KORA KENDRA', 'NEAR MAC DONALD', 'BORIVALI ( WEST)']",IN,400092,"['A-601- 07, MANGALAARAMBH', 'KORA KENDRA', 'NEAR MAC DONALD', 'BORIVALI ( WEST)']",IN,400092,RA000394,U17299MH2000PTC129704,GENERAL,IN,ACTIVE,2019-01-16T12:51:59Z
335800E2MQBOBWW1NX03,EMRI GREEN HEALTH SERVICES,N/A,N/A,"['ADMIN BLOCK,', 'MEDCHAL ROAD, DEVAR YAMZAL', 'MEDCHAL - MALKAJGIRI']",IN,500078,"['ADMIN BLOCK,', 'MEDCHAL ROAD, DEVAR YAMZAL', 'MEDCHAL - MALKAJGIRI']",IN,500078,RA000754,36AAAAE2161R2ZH,GENERAL,IN,ACTIVE,2018-09-05T13:35:24Z
335800E2MOTFVRURDK33,MFORMILLET FOODS PRIVATE LIMITED,N/A,N/A,"['H NO 1-98/9/3/46 & 47,', 'PLOT NO 15 & 16 SILICON VALLEY', 'MADHAPUR']",IN,500081,"['H NO 1-98/9/3/46 & 47,', 'PLOT NO 15 & 16 SILICON VALLEY', 'MADHAPUR']",IN,500081,RA000394,U15117TG2018PTC122417,GENERAL,IN,ACTIVE,2023-11-01T06:38:27Z
335800E2LY7GEHUFRY36,GREEN HOUSE ENGINEERING SERVICES PRIVATE LIMITED,N/A,N/A,"['DOOR NO 826.C1, 34704-0 (KSEB CON MEDA) SEAPORT AIRPORT ROAD,', 'NEAR TV STATION, KAKKANAD ERNAKULAM']",IN,682037,"['DOOR NO 826.C1, 34704-0 (KSEB CON MEDA) SEAPORT AIRPORT ROAD,', 'NEAR TV STATION, KAKKANAD ERNAKULAM']",IN,682037,RA000394,U74999KL2016PTC047424,GENERAL,IN,ACTIVE,2023-01-13T11:52:25Z
335800E2MBFUKKV18A91,SKIDATA TECHNOLOGIES BANGALORE PRIVATE LIMITED,N/A,N/A,"['NO.301 & 302, 3RD FLOOR, CAMPUS C,', 'RMZ-CENTENNIAL EPIP', 'INDUSTRIAL AREA, ITPL ROAD,', 'MAHADEVAPURA POST BANGALORE']",IN,560048,"['NO.301 & 302, 3RD FLOOR, CAMPUS C,', 'RMZ-CENTENNIAL EPIP', 'INDUSTRIAL AREA, ITPL ROAD,', 'MAHADEVAPURA POST BANGALORE']",IN,560048,RA000394,U72200KA2014PTC076052,GENERAL,IN,ACTIVE,2020-06-15T06:33:26Z
335800E2JOWPUXJIXA82,DOKA INDIA PRIVATE LIMITED,N/A,N/A,"['OFFICE NOS. 1201 TO 1210,', 'ZION PLOT NO. 273,SECTOR 10,', 'KHARGHAR', 'NAVI MUMBAI RAIGARH']",IN,410210,"['OFFICE NOS. 1201 TO 1210,', 'ZION PLOT NO. 273,SECTOR 10,', 'KHARGHAR', 'NAVI MUMBAI RAIGARH']",IN,410210,RA000394,U74140MH2008FTC178743,GENERAL,IN,ACTIVE,2020-03-27T12:27:47Z
335800E2GTGNQW58XR50,ICICI PRUDENTIAL CORPORATE BOND FUND,N/A,N/A,"['12TH FLOOR,NARAIN MANZIL', '23,BARAKHAMBA ROAD']",IN,110001,"['C/O ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED, 12TH FLOOR,NARAIN MANZIL', '23,BARAKHAMBA ROAD']",IN,110001,RA000697,INF109K01CQ1,FUND,IN,ACTIVE,2017-07-31T15:34:53Z
335800E2M8VDGXK81366,SCANLINE VFX INDIA LLP,N/A,N/A,"['1201A GODREJ BKC, G BLOCK BANDRA (E)', 'BANDRA KURLA COMPLEX MUMBAI']",IN,400051,"['1201A GODREJ BKC, G BLOCK BANDRA (E)', 'BANDRA KURLA COMPLEX MUMBAI']",IN,400051,RA000394,ACA-6160,GENERAL,IN,ACTIVE,2023-05-24T12:09:29Z
335800E2MUMOHBG24651,KATARIYA LAND DEVELOPERS AND BUILDERS LLP,N/A,N/A,"['SR NO 196/3 PLOT NO 86', 'GANPATI NAGAR']",IN,425412,"['SR NO 196/3 PLOT NO 86', 'GANPATI NAGAR']",IN,425412,RA999999,,GENERAL,IN,ACTIVE,2023-11-04T08:54:04Z
335800E2NMV2VJGTKT28,TIMESTREAM TECHNOLOGIES PRIVATE LIMITED,N/A,N/A,"['B-187, FP', 'VIVEK VIHAR', 'SHAHDARA']",IN,110092,"['B-60, 1ST FLOOR', 'SECTOR 60']",IN,201301,RA000394,U46497DL2021PTC387534,GENERAL,IN,ACTIVE,2024-08-07T09:05:16Z
335800E2PFYG2NZPTC75,AASTHA CONTRACTS INDIA PRIVATE LIMITED,N/A,N/A,"['278-280,VARDHMAN CROWN MALL', 'SECTOR-19, DWARKA']",IN,110075,"['278-280,VARDHMAN CROWN MALL', 'SECTOR-19, DWARKA']",IN,110075,RA000394,U45309DL2020PTC368524,GENERAL,IN,ACTIVE,2022-08-11T10:27:23Z
335800E2QSPK761MRB21,UNEXO GENERAL TRADING COMPANY,N/A,N/A,"['THIRD FLOOR FINSWELL OFFICE A 301,VIMAN NAGAR,PUNE,PUNE,MAHARASHTRA,']",IN,411014,"['THIRD FLOOR FINSWELL OFFICE A 301,VIMAN NAGAR,PUNE,PUNE,MAHARASHTRA,']",IN,411014,RA000754,27CPHPS1210Q1ZI,SOLE_PROPRIETOR,IN,ACTIVE,2023-06-14T06:18:31Z
335800E2OKHV4QX5ML87,GOPAL TRADING,N/A,N/A,"['DR.NO.11-567, S.NO. 420/2B', 'NEAR AGRICULTURAL MARKET YARD,', 'KANCHIKACHERLA , NTR , KRISHNA']",IN,521180,"['DR.NO.11-567, S.NO. 420/2B', 'NEAR AGRICULTURAL MARKET YARD,', 'KANCHIKACHERLA , NTR , KRISHNA']",IN,521180,RA000709,AAZFG6524A,GENERAL,IN,ACTIVE,2023-09-25T08:00:12Z
335800E2R4K6PLHAZQ78,GXCI COATINGS PRIVATE LIMITED,N/A,N/A,"['KH NO.27/31/3,1ST FLOOR', 'OLD BUS STAND, BADLI,', 'NORTH WEST DELHI']",IN,110042,"['KH NO.27/31/3,1ST FLOOR', 'OLD BUS STAND, BADLI,', 'NORTH WEST DELHI']",IN,110042,RA000394,U24100DL2018PTC330391,GENERAL,IN,ACTIVE,2024-07-31T04:47:45Z
335800E2NIAQTDKJ5R76,MPG BUSINESS INFORMATION SYSTEMS PRIVATE LIMITED,N/A,N/A,"['UNIT NO 1112-14,', '11TH FLOOR JMD MEGAPOLIS', 'SECTOR- 48,', 'SOHNA ROAD GURGAON']",IN,122001,"['UNIT NO 1112-14,', '11TH FLOOR JMD MEGAPOLIS', 'SECTOR- 48,', 'SOHNA ROAD GURGAON']",IN,122001,RA000394,U51100HR2011PTC043139,GENERAL,IN,ACTIVE,2020-06-10T06:01:46Z
