LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138009MQTI986Y3LE52,QUALITY & RELIABILITY UK LIMITED,N/A,N/A,"['1ST FLOOR (NORTH), DEVONSHIRE HOUSE', '1 DEVONSHIRE STREET']",GB,W1W 5DS,"['11B KONITSIS STREET', 'MAROUSI']",GR,15125,RA000585,09138679,GENERAL,GB,INACTIVE,2018-01-05T00:00:00Z
2138009MS79QDSH7L253,JW HULME LIMITED,N/A,N/A,"['UNIT A, CALAMINE STREET']",GB,SK11 7HU,"['144-154', 'HURDSFIELD ROAD']",GB,SK10 2PY,RA000585,14474886,GENERAL,GB,ACTIVE,2023-08-23T00:00:00Z
2138009MRKS9VSL26K57,WORLDWIDE CANCER RESEARCH,N/A,N/A,"['3RD FLOOR SOUTH', '121 GEORGE STREET']",GB,EH2 4YN,"['3RD FLOOR SOUTH', '121 GEORGE STREET']",GB,EH2 4YN,RA000587,SC152991,GENERAL,GB,ACTIVE,2017-03-08T00:00:00Z
2138009MRE262OWZ5582,CHIMERA PROSPECTS LTD,N/A,N/A,['5 DORSET SQUARE'],GB,NW1 6PU,['5 DORSET SQUARE'],GB,NW1 6PU,RA000585,08774119,GENERAL,GB,INACTIVE,2014-02-08T00:00:00Z
2138009MS6VGW9I9R485,ORCHARDWORLD LIMITED,N/A,N/A,"['THE HENLEY BUILDING', 'NEWTOWN ROAD']",GB,RG9 1HG,"['790 THE CRESCENT', 'COLCHESTER BUSINESS PARK']",GB,CO4 9YQ,RA000585,02382285,GENERAL,GB,ACTIVE,2014-02-04T00:00:00Z
2138009MS3UTULLU6284,F WILD WILL TRUST 893461G,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-15T00:00:00Z
2138009MRCPBG8SOYH61,G O VINTER 1949 SETT,N/A,N/A,"['C/O HEWITSONS LLP', 'SHAKESPEARE HOUSE']",GB,CB5 8EP,"['C/O HEWITSONS LLP', 'SHAKESPEARE HOUSE']",GB,CB5 8EP,RA999999,,GENERAL,GB,ACTIVE,2017-10-31T00:00:00Z
2138009MSRXB1ROF7M96,AB INBEV HARMONY LIMITED,N/A,N/A,"['Bureau', '90 Fetter Lane']",GB,EC4A 1EN,"['Bureau', '90 Fetter Lane']",GB,EC4A 1EN,RA000585,08296561,GENERAL,GB,ACTIVE,2014-03-25T00:00:00Z
2138009MRMINBCXEO938,"לומניס בע""מ",N/A,N/A,['6 HAKIDMA ST. P.O.B 240'],IL,2069204,['6 HAKIDMA ST. P.O.B 240'],IL,2069204,RA000406,520042557,GENERAL,IL,ACTIVE,2018-10-18T00:00:00Z
2138009MR4KBETLLUZ64,AUTUMN ENGINEERING EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O BARNETT WADDINGHAM', 'DECIMAL PLACE, CHILTERN AVENUE']",GB,HP6 5FG,"['C/O AUTUMN ENGINEERING LIMITED', '58 BATH STREET']",GB,DA11 0DF,RA000591,10101444,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
2138009MTPDY7BN35X21,SDK PROPERTIES LIMITED,N/A,N/A,"['LAWFORD HOUSE', 'ALBERT PLACE']",GB,N3 1QA,['38 HIGHFIELDS GARDENS'],GB,NW11 9HB,RA000585,04466459,GENERAL,GB,ACTIVE,2018-04-10T00:00:00Z
2138009MTY4Y1SAWO744,ARROLL LTD,N/A,N/A,['6 LONGLANDS AVENUE'],GB,BT36 7NE,['6 LONGLANDS AVENUE'],GB,BT36 7NE,RA000585,NI620383,GENERAL,GB,ACTIVE,2015-07-20T00:00:00Z
