LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900PJWW9XCQ6NBJ90,Bruchsaler Farbenfabrik GmbH & Co KG,N/A,N/A,['Talstr. 37'],DE,76646,['Talstr. 37'],DE,76646,RA000296,HRA 230901,GENERAL,DE,ACTIVE,2014-02-10T07:10:48Z
529900PJVQNSBFXT7N07,Hammonia Fund SICAV - Hammonia Opportunities Fund,N/A,N/A,['Aeulestrasse 80'],LI,9490,['Aeulestrasse 80'],LI,9490,RA999999,,FUND,LI,ACTIVE,2018-12-12T09:44:24Z
529900PJVPQ8OHKV5R95,BÜHLER,N/A,N/A,['33 RUE DES AVIATEURS'],FR,67500,['33 RUE DES AVIATEURS'],FR,67500,RA000192,301 764 320,GENERAL,FR,ACTIVE,2016-04-08T11:03:37Z
529900PJXMMZ3I6O2U89,Raiffeisenbank Elsavatal eG,N/A,N/A,['Raiffeisenplatz 1'],DE,63863,['Raiffeisenplatz 1'],DE,63863,RA000205,GnR 48,GENERAL,DE,ACTIVE,2014-01-17T17:33:06Z
529900PJXHLT1RT3IY40,Landwirtschaftsbetrieb Christoph Glase,N/A,N/A,['Salchauer Str.2'],DE,39345,['Salchauer Str.2'],DE,39345,RA999999,,GENERAL,DE,ACTIVE,2014-02-28T09:32:11Z
529900PJY8EJ4I0BFB68,"""PLM"" - Vermögensverwaltungs GmbH",N/A,N/A,['Zamenhofstr. 9'],AT,4020,['Zamenhofstr. 9'],AT,4020,RA000017,80591t,GENERAL,AT,INACTIVE,2018-01-25T10:25:12Z
529900PJWUGPJBZ0LY71,Ulrich Privatstiftung,N/A,N/A,['Fleischmarkt 1'],AT,1010,['Fleischmarkt 1'],AT,1010,RA000017,185037p,GENERAL,AT,ACTIVE,2023-04-21T08:49:28Z
529900PJWSYFSSLC4726,FM 2010 HOLDING ApS,N/A,N/A,"['c/o Flemming Madsen, Lyngevej 138']",DK,3450,"['c/o Flemming Madsen, Lyngevej 138']",DK,3450,RA000170,33356676,GENERAL,DK,INACTIVE,2017-11-15T09:52:06Z
529900PJXJ5HWBYBNG77,CCM Wilmersdorfer Strasse 150 GmbH & Co. KG,N/A,N/A,"['c/o Noerr Consulting AG, Charlottenstraße 57']",DE,10117,"['c/o Noerr Consulting AG, Charlottenstraße 57']",DE,10117,RA000217,HRA 47163B,GENERAL,DE,ACTIVE,2014-03-07T07:53:54Z
529900PJXFOBAVAE1756,Neuhäuser N I GmbH,N/A,N/A,['Scharnhorststr. 11 - 16'],DE,44532,['Scharnhorststr. 11 - 16'],DE,44532,RA000230,HRB 18209,GENERAL,DE,ACTIVE,2018-01-04T10:58:31Z
529900PJYTCBZLX5Q459,BERK SYSTEM Korlátolt Felelősségű Társaság,N/A,N/A,['Kertalja utca 23'],HU,3214,['Kertalja utca 23'],HU,3214,RA000391,10-09-034394,GENERAL,HU,ACTIVE,2018-01-19T14:40:49Z
529900PJYW5FF5000H12,IO HAWK Invest GmbH,N/A,N/A,['Höffgeshofweg 7'],DE,47807,['Höffgeshofweg 7'],DE,47807,RA000283,HRB 17679,GENERAL,DE,ACTIVE,2018-06-20T09:49:16Z
529900PJYXPGBW2VOA06,GPS Tuner Szoftverkiadó Korlátolt Felelosségu Társaság,N/A,N/A,['Vérmezo út 4.'],HU,1012,['Vérmezo út 4.'],HU,1012,RA000391,01-09-947403,GENERAL,HU,ACTIVE,2017-10-19T09:38:26Z
529900PJZ1X43D9TWO57,DV Alpha GmbH,N/A,N/A,['Schottengasse 6-8'],AT,1010,['Althanstraße 21-25'],AT,1090,RA000017,FN 379558z,GENERAL,AT,INACTIVE,2014-12-22T09:47:06Z
529900PJYFAYS4O1UL91,ATR Abbruch Transport Recycling GmbH,N/A,N/A,['Dieselstraße 7'],DE,27367,['Dieseltstraße 7'],DE,27367,RA000358,HRB 71102,GENERAL,DE,ACTIVE,2015-05-05T09:53:20Z
529900PK0Q6VSIMUHI66,Ithuba FinMill EuVECA GmbH & Co KG,N/A,N/A,['Stallburggasse 4'],AT,1010,['Stallburggasse 4'],AT,1010,RA000017,489325x,GENERAL,AT,INACTIVE,2020-06-09T11:52:51Z
529900PK0VGXLT4M1V70,Tenee Business Anstalt,N/A,N/A,"['c/o Felder Sprenger + Partner AG, Landstrasse 158']",LI,9494,"['c/o Felder Sprenger + Partner AG, Landstrasse 158']",LI,9494,RA000428,FL-0002.628.808-3,GENERAL,LI,ACTIVE,2020-02-05T12:56:22Z
529900PK0MEIONQKNP94,"COSCO SHIPPING INTERNATIONAL (SINGAPORE) CO., LTD.",N/A,N/A,"['30 Cecil Street, #26-01, Prudential Tower']",SG,049712,"['30 Cecil Street, #26-01, Prudential Tower']",SG,049712,RA000523,196100159G,GENERAL,SG,ACTIVE,2019-03-29T15:34:05Z
529900PJZ7FYWNSPBP65,Gebrüder Bommhardt Bauunternehmen GmbH & Co. KG,N/A,N/A,['Am Sengelbach 11'],DE,37284,['Am Sengelbach 11'],DE,37284,RA000238,HRA 1109,GENERAL,DE,ACTIVE,2014-05-21T11:11:22Z
529900PJZOM38SU0KJ89,SozialBank AG,N/A,N/A,['Konrad-Adenauer-Ufer 85'],DE,50668,['Konrad-Adenauer-Ufer 85'],DE,50668,RA000280,HRB 113418,GENERAL,DE,ACTIVE,2024-05-08T09:37:40Z
529900PJZO0IAU8G7Q09,THETA Ingenieurbüro GmbH,N/A,N/A,['Lohrmannstr. 20'],DE,01237,['Lohrmannstr. 20'],DE,01237,RA000231,HRB 25253,GENERAL,DE,ACTIVE,2024-01-16T07:29:22Z
529900PJZFTEDNFY8R39,iShares Long-Term National Muni Bond ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE; 400 HOWARD STREET']",US,94105,RA000665,S000091081,FUND,US-DE,ACTIVE,2025-02-21T13:43:40Z
529900PK0KBBAS96V294,VNY Beteiligungs GmbH,N/A,N/A,['Waldheim-Osteufer 29'],DE,27419,['Waldheim-Osteufer 29'],DE,27419,RA000353,HRB 210664,GENERAL,DE,ACTIVE,2024-05-16T09:23:32Z
529900PK0RJ8G5JSF364,"UAB ""Rafimeta""",N/A,N/A,['Palemono g. 1'],LT,LT-52159,['Palemono g. 1'],LT,LT-52159,RA000430,304197352,GENERAL,LT,ACTIVE,2019-04-12T08:17:49Z
529900PK17WPNI5WWY72,J.Binder-Krieglstein Holding GmbH,N/A,N/A,['Packerstrasse 234'],AT,8501,['Packerstrasse 234'],AT,8501,RA000017,401192p,GENERAL,AT,ACTIVE,2017-09-19T11:17:48Z
529900PK108IMI6QLY10,RBV Immobilien GmbH,N/A,N/A,['Straubinger Str. 26'],DE,84130,['Straubinger Str. 26'],DE,84130,RA000285,HRB 6817,GENERAL,DE,ACTIVE,2018-11-19T14:57:44Z
529900PK1KIBRL2ZYV66,B&R Vagyonkezelo Kft.,N/A,N/A,['Fo u 67. a. ép.'],HU,2025,['Fo u 67. a. ép.'],HU,2025,RA000391,13-09-084840,GENERAL,HU,ACTIVE,2018-02-06T14:17:35Z
529900PJZJYDEOOJ5X22,W.W. Chartering Services GmbH & Co. KG,5299005362G9H3ZR8J83,Norddeutsche Vermögen Holding GmbH & Co. KG,['Rolandsbrücke 4'],DE,20095,['Rolandsbrücke 4'],DE,20095,RA000259,HRA 113254,GENERAL,DE,ACTIVE,2013-11-09T12:35:14Z
529900PK1R87FP5TRP24,Cabka GmbH & Co. KG,N/A,N/A,['Anne-Frank-Straße 1'],DE,07806,['Anne-Frank-Straße 1'],DE,07806,RA000273,HRA 503133,GENERAL,DE,ACTIVE,2014-08-07T07:33:14Z
529900PK26U1YWHOHP14,Kenzo Japan Residential Fund,N/A,N/A,['Fuggerstraße 26'],DE,86150,"['c/o PATRIZIA Augsburg Kapitalverwaltungsgesellschaft mbH, Fuggerstraße 26']",DE,86150,RA000373,70149923,FUND,DE,ACTIVE,2017-08-04T08:20:32Z
529900PK361NF9E0G867,RWE Czech Gas Grid Holding B.V.,N/A,N/A,['Amerweg 1'],NL,4931NC,['Amerweg 1'],NL,4931NC,RA000463,73795275,GENERAL,NL,INACTIVE,2019-05-22T15:05:55Z
529900PK36P64Z0L4094,Vimaplás - Tecidos Técnicos Lda,N/A,N/A,"['Rua do Emigrante, 307']",PT,4410-269,"['Rua do Emigrante, 307']",PT,4410-269,RA000487,503308056,GENERAL,PT,ACTIVE,2018-02-20T07:17:19Z
529900PK31TDD4XTKB57,HULAMIN,N/A,N/A,['Moses Mabhida Road'],ZA,3200,['Moses Mabhida Road'],ZA,3200,RA000531,M1940013924,GENERAL,ZA,ACTIVE,2019-04-29T08:56:31Z
