LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
300300JGDB2A61O3EU71,中国华粮物流集团北良有限公司,N/A,N/A,['辽宁省大连保税区北良港9层'],CN,100000,['辽宁省大连保税区北良港9层'],CN,100000,RA000092,9121020024128135XY,GENERAL,CN,ACTIVE,2020-03-10T07:36:00Z
300300JGEUT4Q8RX6330,上海医药（集团）有限公司,N/A,N/A,['区中国(上海)自由贸易试验区张江路92号'],CN,100000,['区中国(上海)自由贸易试验区张江路92号'],CN,100000,RA000092,9131000013454082XB,GENERAL,CN,ACTIVE,2020-05-14T16:00:00Z
300300JG21NUUE34ZX09,光大嘉宝股份有限公司,N/A,N/A,['上海市嘉定区清河路55号'],CN,100000,['上海市嘉定区清河路55号'],CN,100000,RA000092,913100001336360028,GENERAL,CN,ACTIVE,2020-02-14T02:09:38Z
300300JFFRZCMW30LT72,吉林省群峰保险代理有限公司,N/A,N/A,['长春市南关区解放大路64号1216室'],CN,100000,['长春市南关区解放大路64号1216室'],CN,100000,RA000092,912201027645837951,GENERAL,CN,ACTIVE,2020-04-24T12:51:57Z
300300JGDVO1OYLKUA55,无锡蠡园集成电路设计中心有限公司,N/A,N/A,['无锡蠡园经济开发区太湖西大道1890号太湖明珠发展大厦25楼'],CN,100000,['无锡蠡园经济开发区太湖西大道1890号太湖明珠发展大厦25楼'],CN,100000,RA000092,913202117395603997,GENERAL,CN,ACTIVE,2020-03-12T06:27:43Z
300300JFXEHPKLT1J503,抚州市投资发展（集团）有限公司,N/A,N/A,['江西省抚州市市直机关办公大楼2号楼8楼'],CN,100000,['江西省抚州市市直机关办公大楼2号楼8楼'],CN,100000,RA000092,91361000739161873G,GENERAL,CN,ACTIVE,2020-03-09T00:49:47Z
300300JG87J05KCKA495,湖北赛恩斯科技股份有限公司,N/A,N/A,['湖北省襄阳市高新区启辰路8号'],CN,441004,['湖北省襄阳市高新区启辰路8号'],CN,441004,RA000092,91420600050044917M,GENERAL,CN,ACTIVE,2020-08-06T00:15:49Z
300300JFUGLWEN3CC088,辽宁诚企联合信用认证有限公司,N/A,N/A,['沈阳市皇姑区蒲河街7号'],CN,100000,['沈阳市皇姑区蒲河街7号'],CN,100000,RA000092,91210000699438451X,GENERAL,CN,ACTIVE,2019-11-20T08:07:41Z
300300JFNGQ1TALW7230,响水县响丰纺织有限公司,N/A,N/A,['盐城市响水县运河乡龚集村'],CN,224600,['盐城市响水县运河乡龚集村'],CN,224600,RA000092,91320921703859049A,GENERAL,CN,ACTIVE,2020-08-24T06:25:49Z
300300JGFLZ90XUCIB56,远安县鸣凤米业有限公司,N/A,N/A,['远安县洋坪镇汉口路112号'],CN,430000,['远安县洋坪镇汉口路112号'],CN,430000,RA000092,91420525788164229G,GENERAL,CN,ACTIVE,2020-06-01T05:49:27Z
