LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493005L32PN6UVRXZ05,Petershill Fund Offshore (Sisler) Holdings Corp.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['200 West Street'],US,10282,RA000602,,GENERAL,US,INACTIVE,2014-03-18T01:44:00Z
5493005L307M2XLAYB41,Bradley Air Services Limited,N/A,N/A,['20 Cope Drive'],CA,K2M 2V8,['20 Cope Drive'],CA,K2M 2V8,RA000072,346781-3,GENERAL,CA-ON,ACTIVE,2014-09-06T01:38:00Z
5493005L3342YBDHHH92,SAM HOLDINGS LTD.,N/A,N/A,['1623 96th Avenue South West'],CA,T2V 5E5,['1623 96th Avenue South West'],CA,T2V 5E5,RA000073,2012117202,GENERAL,CA-AB,INACTIVE,2016-08-20T02:01:00Z
5493005L35GC6QC75J22,FAIRVIEW LTD.,N/A,N/A,"['1170 Invicta Drive', 'Unit C']",CA,L6H 6G1,"['1170 Invicta Drive', 'Unit C']",CA,L6H 6G1,RA000079,2565027,GENERAL,CA-ON,ACTIVE,2017-12-22T15:34:00Z
5493005L30UTJVX6KW16,Eber Holding AB,N/A,N/A,['Box 17151'],SE,200 10,['Box 17151'],SE,200 10,RA000544,556212-4809,GENERAL,SE,ACTIVE,2014-02-11T01:44:00Z
5493005L33GHEGY6E133,EDEL OG JENS MØLLER OVERGAARDS ARV - FOND,N/A,N/A,"['C/O GRÆNSEFORENINGEN, Peder Skrams Gade 5']",DK,1054,"['C/O GRÆNSEFORENINGEN, Peder Skrams Gade 5']",DK,1054,RA000170,20499001,GENERAL,DK,ACTIVE,2020-02-28T21:30:00Z
5493005L37SRK66KNT08,EMSO CREDIT OPPORTUNITIES FUND 2 LP,N/A,N/A,['850 NEW BURTON ROAD SUITE 201'],US,19904,"['C/O EMSO ASSET MANAGEMENT LIMITED', 'IRON TRADES HOUSE', '21 GROSVENOR PLACE']",GB,SW1X 7HN,RA000665,0001778265,FUND,US,ACTIVE,2019-05-08T21:31:00Z
5493005L2PJW529RE236,SHUTTER CORP PTY. LTD.,N/A,N/A,"['level 1 66 Duporth Avenue,,Maroochydore']",AU,4558,"['level 1 66 Duporth Avenue,,Maroochydore']",AU,4558,RA000014,147 612 413,GENERAL,AU,ACTIVE,2020-06-10T14:32:00Z
5493005L3EDIH446ER89,Atajne ApS,N/A,N/A,['Espegårdsvej 3'],DK,8260,['Espegårdsvej 3'],DK,8260,RA000170,40107444,GENERAL,DK,ACTIVE,2019-01-07T15:32:00Z
5493005L3BXZMHOCGE77,"Prestige Worldwide Partners, LLC",N/A,N/A,"['C/O John R. Zemenak', '300 East Roosevelt Road', 'Suite 300']",US,60187,['594 Summerdale'],US,60137,RA000608,03897621,GENERAL,US-IL,ACTIVE,2017-03-16T01:48:00Z
5493005L3BV6YY2ZJQ23,Jinvest,N/A,N/A,['Walemstraat 20'],BE,2860,['Walemstraat 20'],BE,2860,RA000025,0477073417,GENERAL,BE,ACTIVE,2015-12-10T02:23:24Z
5493005L3GICRUVRVT33,ASSOCIATED FIRE SAFETY GROUP INC.,N/A,N/A,"['SUITE 2700', '1133 MELVILLE STREET']",CA,V6E 4E5,"['SUITE 2700', '1133 MELVILLE STREET']",CA,V6E 4E5,RA000074,BC0479549,GENERAL,CA-BC,ACTIVE,2020-12-22T15:30:00Z
