LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900UAZPEQ16C5CI92,Michael Kaysen Holding ApS,N/A,N/A,['Århusvej 108'],DK,8930,['Århusvej 108'],DK,8930,RA000170,41286067,GENERAL,DK,ACTIVE,2020-05-07T07:39:28Z
529900UAZAE6X93WOR90,ROSIER Grundstücksgesellschaft GmbH & Co. KG,N/A,N/A,['Fröndenberger Str. 146'],DE,58706,['Fröndenberger Str. 146'],DE,58706,RA000203,HRA 6764,GENERAL,DE,ACTIVE,2014-01-30T09:08:16Z
529900UAYWEXXFRD1555,Ardent IT-Beratungsgesellschaft mbH,N/A,N/A,['Feuerwache 6'],DE,49205,['Feuerwache 6'],DE,49205,RA000315,HRB 19416,GENERAL,DE,ACTIVE,2017-11-10T07:39:33Z
529900UAZL6QDSUXW428,"Entersound Productions, Habicher KG",N/A,N/A,['Grazer Straße 43'],AT,7400,['Grazer Straße 43'],AT,7400,RA000017,168135h,GENERAL,AT,ACTIVE,2018-02-13T08:26:11Z
529900UAYGU2RI7UBR37,Sally Privatstiftung,N/A,N/A,['Ottensheimer Straße 28'],AT,4040,['Ottensheimer Straße 28'],AT,4040,RA000017,287814g,GENERAL,AT,ACTIVE,2017-09-08T11:53:04Z
529900UAY2TFIWRSWX18,Cortal Consors S.A. Zweigniederlassung Deutschland,N/A,N/A,['Bahnhofstraße 55'],DE,90402,['Bahnhofstraße 55'],DE,90402,RA000311,HRB 20075,GENERAL,DE,NULL,2013-12-19T09:19:51Z
529900UB0B0PU07ZA326,Haubergsgenossenschaft Emmerzhausen,N/A,N/A,['Struthweg 18'],DE,57520,['Struthweg 18'],DE,57520,RA999999,,GENERAL,DE,ACTIVE,2022-12-23T13:37:42Z
529900UAZ1FVNWQ2AO97,Engally Trade S.A.,N/A,N/A,"['Juncal 1355, Piso 9, Escritorio 901']",UY,11000,"['Juncal 1355, Piso 9, Escritorio 901']",UY,11000,RA999999,,GENERAL,UY,ACTIVE,2017-12-20T06:59:39Z
529900UAZEVI90U6FK17,FBT FEINBLECHTECHNIK OG,N/A,N/A,['Herrschaftswiesen 4'],AT,6842,['Herrschaftswiesen 4'],AT,6842,RA000017,437053a,GENERAL,AT,INACTIVE,2019-12-11T14:42:49Z
529900UB0QG7LSXLI913,Cameron (Singapore) Pte. Ltd.,N/A,N/A,['No. 2 Gul Circle'],SG,629560,['No. 2 Gul Circle'],SG,629560,RA000523,197401101H,GENERAL,SG,ACTIVE,2017-12-29T11:51:24Z
529900UB0QOKLT051V58,Perusta,N/A,N/A,['Bleialferstrasse 25'],BE,4782,['Bleialferstrasse 25'],BE,4782,RA000025,0728800293,GENERAL,BE,ACTIVE,2024-03-04T08:53:20Z
529900UB0SI9D9MLFT79,LOGINFORM Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Lehel út 61.'],HU,1135,['Lehel út 61.'],HU,1135,RA000391,01-09-713315,GENERAL,HU,ACTIVE,2018-02-26T10:35:27Z
529900UAYCG36MYKO125,AIR LIQUIDE GLOBAL EXPORT MATERIALS PTE. LTD.,969500MMPQVHK671GT54,L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE,"['2 Venture Drive, #22-28 Vision Exchange']",SG,608526,"['2 Venture Drive, #22-28 Vision Exchange']",SG,608526,RA000523,201911556M,GENERAL,SG,ACTIVE,2019-12-16T12:28:36Z
529900UB15VBB7NOHY08,Wirtschaftsverband Holz und Kunststoff Saar e.V.,N/A,N/A,['Von der Heydt'],DE,66115,['Von der Heydt'],DE,66115,RA000331,VR 2017,GENERAL,DE,ACTIVE,2017-11-28T08:23:52Z
529900UB16CHEJPBR938,Sababa 26. Grundstücks GmbH,391200OYYFJ3DWAMEC69,ADLER Group S.A.,['Am Karlsbad 11'],DE,10785,['Am Karlsbad 11'],DE,10785,RA000217,HRB 107432,GENERAL,DE,ACTIVE,2017-12-08T08:04:43Z
529900UB44NAVKY51280,Schaffer und Selhorst GbR,N/A,N/A,['Im Lorsbachtal 49'],DE,65719,['Im Lorsbachtal 49'],DE,65719,RA999999,,GENERAL,DE,ACTIVE,2014-05-15T12:30:51Z
529900UB2YSG4X58J088,GOLDKERN Mezőgazdasági Kereskedelmi és Ügynöki Korlátolt Felelősségű Társaság,N/A,N/A,['Napraforgó utca 8.'],HU,7143,['Munkácsy u. 11.'],HU,7100,RA000391,17-09-002220,GENERAL,HU,ACTIVE,2014-02-10T10:59:15Z
529900UB3W7ADYNXP844,HANSAspezial 39,N/A,N/A,['Kapstadtring 8'],DE,22297,['Kapstadtring 8'],DE,22297,RA000373,70138530,FUND,DE,INACTIVE,2013-10-24T10:23:25Z
529900UB4G855GRR2W84,MIH Hochgürtel GmbH & Co. KG,N/A,N/A,['Geranienstraße 1'],DE,53902,['Geranienstr. 1'],DE,53902,RA000220,HRA 8726,GENERAL,DE,ACTIVE,2017-10-09T14:00:18Z
529900UB53FM0F0B4R24,NAIKO 1.999 SOCIEDAD LIMITADA,N/A,N/A,"['PASEO LANDABARRI 1 2º - DEPARTAMENTO 207, EDIFICIO ARTAZA ETXEA']",ES,48940,"['PASEO LANDABARRI 1 2º - DEPARTAMENTO 207, EDIFICIO ARTAZA ETXEA']",ES,48940,RA000535,B48074967,GENERAL,ES,ACTIVE,2023-10-10T10:25:47Z
529900UB518LBYSA4Q72,ANDEN HOLDINGS ANSTALT,N/A,N/A,"['c/o JURICON TREUHAND ANSTALT, Landstrasse 39']",LI,9490,['Landstrasse 39'],LI,9490,RA000428,FL-0002.636.986-2,GENERAL,LI,ACTIVE,2021-08-13T08:34:35Z
529900UB2ARICDI9UN63,KWB Kieswerk Brandrübel Geschäftsführungs GmbH,N/A,N/A,['Am Lindenhof 17'],DE,04626,['Am Lindenhof 17'],DE,04626,RA000273,HRB 209734,GENERAL,DE,ACTIVE,2024-06-07T13:46:23Z
529900UB3ZH5EUH89B10,Auto Strasser Gesellschaft m.b.H. & Co.KG,N/A,N/A,['Linzer Straße 50'],AT,4780,['Linzer Straße 50'],AT,4780,RA000017,18393z,GENERAL,AT,ACTIVE,2018-03-07T08:14:22Z
529900UB2LRHJXJQ3980,BURTIC ASSOCIATES CORP.,N/A,N/A,"['c/o Quijano & Associates, Bloc Office Hub, Fifth Floor, Santa Maria Business District']",PA,0801,"[""3076 Sir Francis Drake's Highway""]",VG,VG1110,RA000478,606422,GENERAL,PA,ACTIVE,2020-10-15T13:41:11Z
529900UB420NLMORRM93,Harmonic Drive SE,N/A,N/A,['Hoenbergstraße 14'],DE,65555,['Hoenbergstraße 14'],DE,65555,RA000289,HRB 775,GENERAL,DE,ACTIVE,2013-11-23T12:01:00Z
529900UB5WSJOQ5KSF98,Planungsgruppe Burgert GmbH,N/A,N/A,['Gewerbestraße 33'],DE,79227,['Gewerbestraße 33'],DE,79227,RA000243,HRB 6736,GENERAL,DE,ACTIVE,2018-02-09T13:56:40Z
529900UB5RSU9ZES9X50,DZPB II,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L-1455,RA000433,O00008287,FUND,LU,ACTIVE,2014-08-21T10:05:27Z
