LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300CQCIXMBSGPL678,VERBATIM LIMITED,N/A,N/A,"['PRESTIGE HOUSE', '23-26 HIGH STREET']",GB,TW20 9DU,"['PRESTIGE HOUSE', '23-26 HIGH STREET']",GB,TW20 9DU,RA000585,01669496,GENERAL,GB,ACTIVE,2014-02-13T01:44:00Z
549300CQD484LIN1NK35,MTV BAY AREA PROPERTIES LLC,N/A,N/A,"['C/O THI VO', '3524 INVESTMENT BLVD']",US,94545,['3524 Investment Boulevard'],US,94545,RA000598,201523910257,GENERAL,US-CA,ACTIVE,2018-01-05T15:30:00Z
549300CQCJGNCCR7YB50,"XRA Investors, LLC",N/A,N/A,"['C/O Cynthia J. Warren, Esq.', 'Cameron & Mittleman LLP', '301 Promenade Street']",US,02908,['65 Sockanosset Cross Road'],US,02920,RA000633,000150928,GENERAL,US-RI,ACTIVE,2016-08-12T01:59:00Z
549300CQD5XARD5C7J23,"Detcar Properties, Ltd.",N/A,N/A,"['C/O George J. Papandreas', 'Floor 3', '27500 Detroit Road']",US,44145,"['C/O George J. Papandreas', 'Floor 3', '27500 Detroit Road']",US,44145,RA999999,,GENERAL,US-OH,ACTIVE,2013-04-06T18:16:00Z
549300CQCWTVV3VSSX16,Gampen LP,N/A,N/A,"['c/o Smp Helm Trust Company Limited', '13 Castle Street']",JE,JE2 3BT,"['Charter Place', '23-27 Seaton Place']",JE,JE1 1JY,RA000414,1522,GENERAL,JE,INACTIVE,2017-11-28T15:31:00Z
549300CQCV8N9UAG3983,"The State Of Ohio, Acting By And Through The Ohio Public Facilities Commission",N/A,N/A,"['30 East Broad Street', '34th Floor']",US,43215,"['30 East Broad Street', '34th Floor']",US,43215,RA999999,,GENERAL,US-OH,ACTIVE,2013-12-13T03:03:00Z
549300CQD824YIHW2D55,TKS Industrial Company,N/A,N/A,"['C/O National Corporate Research, Ltd.', '615 South DuPont Highway']",US,19901,"['C/O National Corporate Research, Ltd.', '615 South DuPont Highway']",US,19901,RA000602,916448,GENERAL,US-DE,ACTIVE,2013-03-20T17:53:00Z
549300CQCRCK0Y8MKW15,Pind og Bjerre I/S v/Pernille Pind & Erik Bjerre,N/A,N/A,['Grenåvej 664C'],DK,8541,['Grenåvej 664C'],DK,8541,RA000170,28251432,GENERAL,DK,ACTIVE,2017-10-08T03:15:00Z
549300CQD8X3F7IMCH67,Montal AB,N/A,N/A,['Rågåker 49'],SE,781 93,['Rågåker 49'],SE,781 93,RA000544,556257-7881,GENERAL,SE,ACTIVE,2019-03-27T15:32:00Z
549300CQDH75I53ZH040,TRANQUILIDADE DIVERSIFIED INCOME ICAV - TRANQUILIDADE MULTI-CREDIT STRATEGY FUND,N/A,N/A,"['2ND FLOOR', 'BLOCK E HARCOURT ROAD IVEAGH COURT']",IE,D02 YT22,"['43RD FLOOR', '9 WEST 57TH STREET']",US,10019,RA000404,C162142,FUND,IE,NULL,2016-09-24T01:50:00Z
549300CQDOJUGP34TE19,BALPENS UMBRELLA FUND,N/A,N/A,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,"['Aeschenvorstadt 1', 'c/o UBS Fund Management (Switzerland) AG']",CH,4051,RA000550,N/A,FUND,CH,ACTIVE,2022-06-13T19:30:00Z
