LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300B3XRT9OKMG2R19,V.F. HOLDING HOLSTEBRO ApS,N/A,N/A,['Fløjlsgræsset 18'],DK,7500,['Fløjlsgræsset 18'],DK,7500,RA000170,10665280,GENERAL,DK,ACTIVE,2017-10-17T02:44:00Z
549300B3XT2BWIXY4R30,NATURA BELGICA,N/A,N/A,"['ROSTENNE, SOM. 1']",BE,5523,"['ROSTENNE 1', 'SOMMIERE']",BE,5523,RA000025,0421.028.302,GENERAL,BE,ACTIVE,2017-11-07T22:45:00Z
549300B3WZHS44U74376,S. STENSGAARD HOLDING ApS,N/A,N/A,['Solsikkevej 13'],DK,8930,['Solsikkevej 13'],DK,8930,RA000170,36493267,GENERAL,DK,ACTIVE,2017-10-19T03:23:00Z
549300B3XNJ1Z0N4U480,Peju Province Winery,N/A,N/A,"['C/O Anthony Peju', '8466 St. Helena Highway']",US,94573,['PO Box 478'],US,94573,RA000598,199524300018,GENERAL,US-CA,ACTIVE,2015-06-06T01:38:00Z
549300B3XQYE1KJDSB15,"Chantilly I Medical Properties, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['1 Town Center Road', 'Suite 300']",US,33486,RA000602,5658396,GENERAL,US-DE,ACTIVE,2015-05-19T01:48:00Z
549300B3WW9BFX8TFX12,Setzer Murry Limited Liability Company,N/A,N/A,['354 WALLER AVE'],US,40504,['354 Waller Ave'],US,40504,RA000611,1147135,GENERAL,US-KY,ACTIVE,2021-05-18T15:29:00Z
549300B3WZYGWMIHGB07,ProFund VP Semiconductor,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O ProFund Advisors LLC', '7 St. Paul Street', 'Suite 820']",US,21202,RA000665,S000003978,FUND,US,ACTIVE,2014-11-20T01:39:00Z
549300B3XODZXB21IW19,WESTERN REFRIGERATION & BEVERAGE EQUIPMENT LTD.,N/A,N/A,"['4500, 855 - 2ND STREET S.W.']",CA,T2P 4K7,['1232 36th Ave N.E.'],CA,T2E 6M8,RA000073,200120541,GENERAL,CA-AB,ACTIVE,2019-03-18T15:36:00Z
549300B3X4KAJXB1OT08,Patric Svensson Förvaltnings Aktiebolag,N/A,N/A,['Exportgatan 18'],SE,403 36,['Exportgatan 18'],SE,403 36,RA000544,556268-2590,GENERAL,SE,ACTIVE,2017-10-10T01:54:00Z
549300B3XEZ3R9X4YJ15,AGFiQ Global Equity Rotation ETF,N/A,N/A,"['31st Floor', 'Toronto-Dominion Bank Tower', '66 Wellington Street West']",CA,M5K 1E9,"['C/O AGF Investments Inc./ Placements AGF Inc.', '81 Bay St.', 'Suite 3900', 'CIBC Square']",CA,M5J 0E7,RA000830,00039743,FUND,CA,ACTIVE,2017-01-20T02:10:41Z
549300B3XYR1BBWS1494,OSSIAM GLOBAL MULTI-ASSET ALLOCATION,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,['C/O Ossiam'],LU,L-1855,RA000433,O00007020_00000017,FUND,LU,ACTIVE,2017-01-19T02:16:00Z
549300B3Y1IQN3XZ2502,Allianz Seguros de Vida SA,N/A,N/A,['Cra 13A #29-24'],CO,110911,['Koeniginstrasse 28'],DE,80802,RA000093,860027404 - 1,GENERAL,CO,ACTIVE,2014-02-13T01:46:00Z
549300B3YBOHK723FK74,Förbundet S:t Lukas,N/A,N/A,['Svartmangatan 24 A BV'],SE,111 29,['Svartmangatan 24 A BV'],SE,111 29,RA000545,802003-4032,GENERAL,SE,ACTIVE,2019-06-04T14:32:00Z
549300B3YGB7BYL1YX40,CFE HOLDING AS,N/A,N/A,['Ekebergveien 150C'],NO,1177,['Ekebergveien 150C'],NO,1177,RA000472,923 416 552,GENERAL,NO,ACTIVE,2019-10-07T14:32:00Z
549300B3YB252FXV4C74,Havsgaard AB,N/A,N/A,"['C/O Juvinum Food & Beverage AB', 'Artillerigatan 45']",SE,114 45,"['C/O Juvinum Food & Beverage AB', 'Artillerigatan 45']",SE,114 45,RA000544,556964-3538,GENERAL,SE,ACTIVE,2020-08-25T14:29:00Z
549300B3YIKEX95Y2717,"West Overland EMS and Fire Protection District, St. Louis County, Missouri",N/A,N/A,['10789 Midland Boulevard'],US,63114,['10789 Midland Boulevard'],US,63114,RA999999,,RESIDENT_GOVERNMENT_ENTITY,US-MO,ACTIVE,2013-07-23T11:00:00Z
549300B3YJWMTIM80Q12,DANSK ORIENTERINGS-FORBUND,N/A,N/A,"['C/O Idrættenshus', 'Brøndby Stadion 20']",DK,2605,"['C/O Idrættenshus', 'Brøndby Stadion 20']",DK,2605,RA000170,45102319,GENERAL,DK,ACTIVE,2017-10-04T02:29:00Z
549300B3YMY2NUXSCI61,"H & M Metals, LLC",N/A,N/A,"['C/O Hendrickson, Robert', '9A Columbia Drive']",US,03031,['9A Columbia Drive'],US,03031,RA999999,,GENERAL,US-NH,ACTIVE,2016-09-14T01:51:00Z
549300B3YQMM52LBTK94,DWS Global Growth,N/A,N/A,['Mainzer Landstr. 11 - 17'],DE,60329,"['C/o DWS Investment GmbH', 'Mainzer Landstrase 11-17']",DE,60329,RA000373,70129650,FUND,DE,ACTIVE,2013-12-10T03:08:00Z
549300B3YIBFGQEYOX80,State Street World Health Care Index Equty Fund,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['State Street Financial Center', '1 Lincoln Street']",US,02111,RA999999,,FUND,LU,ACTIVE,2014-12-30T02:20:00Z
549300B3YQBCA32O1V43,AMDOCS (UK) LIMITED,N/A,N/A,['15 FETTER LANE'],GB,EC4A 1BR,"['C/O AMDOCS LIMITED', 'TOWER HILL HOUSE LE BORDAGE SUITE 5']",GG,GY1 3QT,RA000585,03085506,GENERAL,GB,ACTIVE,2014-01-23T21:52:00Z
