LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900127VKPZ5LX3F02,Strategos Deep Value Master Fund II LP,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['2929 Arch Street', 'Suite 1703']",US,19104,RA000087,1452485,GENERAL,KY,ACTIVE,2019-04-22T19:34:43Z
254900128UCY1UAHMG81,Ailm Quantitative Trading Limited,N/A,N/A,"['Rockbrae', 'Westminster Road', 'Foxrock']",IE,D18 P9Y7,"['Rockbrae', 'Westminster Road', 'Foxrock']",IE,D18 P9Y7,RA000402,757961,GENERAL,IE,ACTIVE,2024-04-18T11:45:44Z
254900127WW236Y8A109,CONSILIO MIDCO LIMITED,N/A,N/A,"['1 Ash Tree House', 'Norman Court']",GB,LE65 2UZ,"['1 Ash Tree House', 'Norman Court']",GB,LE65 2UZ,RA000585,13356682,GENERAL,GB,ACTIVE,2022-05-31T15:36:37Z
254900128IGY8OVSTX32,GALIUM MILLENNIUM LLC,N/A,N/A,"['C/O Corporate Creations Network Inc.', '3411 Silverside Road Tatnall Building STE 104']",US,19810,"['3323 NE 163rd St', 'STE 608']",US,33160,RA000602,5973064,GENERAL,US-DE,ACTIVE,2021-07-29T19:44:35Z
254900129CU6O60DTT76,STAMOULIS PROPERTY GROUP PTY. LTD.,N/A,N/A,"['280 William Street', 'Preston']",AU,3072,"['280 William Street', 'Preston']",AU,3072,RA000014,606 815 196,GENERAL,AU,ACTIVE,2024-10-28T13:30:02Z
254900127XAUQRYYY307,PRESTFOSS INV AS,N/A,N/A,['Gamlevegen 120'],NO,2615,['Gamlevegen 120'],NO,2615,RA000472,888 823 042,GENERAL,NO,ACTIVE,2017-12-20T13:37:11Z
254900129DSW51Z6YW38,"Carver Multifamily I, L.P.",N/A,N/A,"['C/O Egbert L.J. Perry', '191 Peachtree Street NE', 'Suite 4100']",US,30303,"['191 Peachtree Street NE', 'Suite 4100']",US,30303,RA000604,20210299,GENERAL,US-GA,ACTIVE,2023-10-24T14:44:31Z
254900128O7CQU8H3S38,EktoTech AB,N/A,N/A,['Skaembyloetvaegen 25B'],SE,647 50,['Skaembyloetvaegen 25B'],SE,647 50,RA000544,556969-1511,GENERAL,SE,ACTIVE,2018-01-09T18:15:15Z
254900129VX9YFGTFG71,Nand ApS,N/A,N/A,['Graven 11'],DK,8000,['Graven 11'],DK,8000,RA000170,36955392,GENERAL,DK,ACTIVE,2018-03-16T14:39:11Z
254900129TGU77QMJ814,"RESPARK BO MZ, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['2641NE 33rd Street'],US,33306,RA000602,6443454,GENERAL,US-DE,ACTIVE,2022-01-03T19:13:53Z
254900129M5GI618VM83,"VESTAVIA MULTIFAMILY PARTNERS, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['4515 Harding Rd', 'Suite 210']",US,37205,RA000602,7750896,GENERAL,US-DE,ACTIVE,2021-11-19T17:40:59Z
254900129LMQIP8ABR06,BRIGHTON 11TH STREET LLC,N/A,N/A,['50 BRIGHTON 11TH STREET'],US,11235,['50 BRIGHTON 11TH STREET'],US,11235,RA000628,5423323,GENERAL,US-NY,ACTIVE,2023-09-22T17:41:53Z
254900127WC57I6MJ888,LUNA 2 AS,N/A,N/A,"['c/o Terje Skjeldam', 'Finn Bergs veg 12']",NO,7022,"['c/o Terje Skjeldam', 'Finn Bergs veg 12']",NO,7022,RA000472,920 332 323,GENERAL,NO,ACTIVE,2018-09-17T12:44:33Z
25490012A3LYN04NND57,Kakatoes Limited,N/A,N/A,"['PO Box 1984', 'Boundary Hall, Cricket Square', '171 Elgin Avenue']",KY,,"['PO Box 25', 'Regency Court', 'Glategny Esplanade']",GG,GY1 3AP,RA000086,50310,GENERAL,KY,ACTIVE,2017-12-07T18:31:13Z
2549001296JZQNE6R592,COCOCART VENTURES PRIVATE LIMITED,N/A,N/A,"['1501, 15th Floor, Brindavan Terraces Deonar Farm Road, Deonar']",IN,400088,"['1501, 15th Floor, Brindavan Terraces Deonar Farm Road, Deonar']",IN,400088,RA000394,U51909MH2020PTC345935,GENERAL,IN,ACTIVE,2021-11-15T17:32:30Z
25490012A726OXH0Q174,COLUMBUS INDUSTRIAL ASSOCIATES LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['1985 Cedar Bridge Avenue', 'Suite 1']",US,08701,RA000602,7447935,GENERAL,US-DE,ACTIVE,2023-06-20T07:22:30Z
25490012AVUAXTVA4Q94,64 University Junior Mezz LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['c/o Argo Real Estate', '50 West 17th Street']",US,10011,RA000602,7392947,GENERAL,US-DE,ACTIVE,2023-05-11T13:20:54Z
25490012CV555HRIIJ73,"Summit Ocean Ridge, LLC",N/A,N/A,"['C/O ALAN I. ARMOUR II', '3001 PGA BOULEVARD', 'SUITE 305']",US,33410,"['200 HARBORVIEW DR.', 'APT. #302']",US,33070,RA000603,L21000478083,GENERAL,US-FL,ACTIVE,2023-07-13T17:17:10Z
25490012CEGBAJURWM20,Abu Dhabi Polymers Co. Ltd (Borouge) - Sole Proprietorship L.L.C.,N/A,N/A,['Al Dhafra - Western Area'],AE,20900,"['Shaikh Khalifa Energy Complex', 'Borouge Tower', '18th Floor', 'Corniche Street']",AE,6925,RA000568,IN-1001043,GENERAL,AE,ACTIVE,2020-05-19T13:36:59Z
25490012BC5YWF3XFS88,OÜ FourDiamonds,N/A,N/A,['F. Tuglase tn 13-4'],EE,51014,['F. Tuglase tn 13-4'],EE,51014,RA000181,12739006,GENERAL,EE,ACTIVE,2019-09-24T18:50:41Z
25490012AO9PLROLRI93,DECUYPER TRAVEL,N/A,N/A,['Tervuursesteenweg 7'],BE,3080,['Tervuursesteenweg 7'],BE,3080,RA000025,0426.830.187,GENERAL,BE,ACTIVE,2018-02-16T19:48:48Z
25490012B1Z2UGH59K74,Union Maritime Services Limited,N/A,N/A,"['Portland House', '69-71 Wembley Hill Road']",GB,HA9 8BU,"['Portland House', '69-71 Wembley Hill Road']",GB,HA9 8BU,RA000585,14331342,GENERAL,GB,ACTIVE,2022-11-08T13:03:04Z
25490012DA1RFMYFWS10,PORTLANDLORDS LLC,N/A,N/A,"['C/O JGL RE HOLDINGS LLC', '20900 NE 30TH AVE', 'SUITE 307']",US,33180,"['20900 NE 30TH AVE', 'SUITE 307']",US,33180,RA000603,L24000151570,GENERAL,US-FL,ACTIVE,2024-12-27T13:41:16Z
25490012AJBOH7GR9T04,PEDER SØRENSEN HOLDING ApS,N/A,N/A,['Humlehaven 25'],DK,3050,['Humlehaven 25'],DK,3050,RA000170,31606691,GENERAL,DK,ACTIVE,2018-03-08T16:38:32Z
25490012DBBEI180WN59,"BR 13202 E. ADAM AIRCRAFT CIRCLE, DST",N/A,N/A,"['c/o CSC Delaware Trust Company', '251 Little Falls Drive']",US,19808,"['1345 6TH AVENUE', '32ND FLOOR']",US,10105,RA000602,6824439,GENERAL,US-DE,ACTIVE,2022-07-01T19:15:51Z
25490012DLV4Q1K7EH68,"Naman Charleston, LLC",N/A,N/A,"['c/o Nick Patel', '2200-A David McLeod Blvd.']",US,29501,['2200-A David McLeod Blvd.'],US,29501,RA000634,00394994,GENERAL,US-SC,ACTIVE,2024-08-08T12:08:59Z
25490012DXKT0EN35Y91,116 West 81 RBJ LLC,N/A,N/A,"['104 West 40th St.', '14th Fl.']",US,10018,"['104 West 40th St.', '14th Fl.']",US,10018,RA000628,5689590,GENERAL,US-NY,ACTIVE,2020-07-14T19:10:26Z
25490012E2E7S2IJ9670,LEIF AABERGE HOLDING AS,N/A,N/A,"['C/O Leif Aaberge', 'Rosteds gate 7A']",NO,0178,"['C/O Leif Aaberge', 'Rosteds gate 7A']",NO,0178,RA000472,914 801 745,GENERAL,NO,ACTIVE,2018-08-13T19:39:00Z
25490012DA748KAJND72,The Trustee for Scout Ventures Fund III,N/A,N/A,"['Level 1, 575 Bourke Street']",AU,3000,"['Level 1, 575 Bourke Street']",AU,3000,RA000013,99 733 788 039,GENERAL,AU,ACTIVE,2019-08-26T14:40:51Z
25490012ADXCO8756748,BUTTERFLI HOLDINGS 002 LLC,254900J54B6XP1XUB143,BUTTERFLI HOLDINGS LLC,"['C/O FRANK A. LICATA', '30100 CHAGRIN BLVD.', 'SUITE 301']",US,44124,"['30100 CHAGRIN BLVD.', 'SUITE 301']",US,44124,RA000629,4705089,GENERAL,US-OH,ACTIVE,2021-10-19T20:53:33Z
25490012E3OJNPABI335,UNIVERSEM,N/A,N/A,"['Rue Camille Hubert, Isnes 13']",BE,5032,"['Rue Camille Hubert, Isnes 13']",BE,5032,RA000025,0891.053.282,GENERAL,BE,ACTIVE,2019-09-16T12:39:57Z
