LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493003LFNFMWYMPT269,F N G Company LLC,N/A,N/A,"['C/O F N G COMPANY LLC', '6014 11TH AVE #302']",US,11219,"['6014 11 Ave', 'Room 302']",US,11219,RA000628,2914094,GENERAL,US-NY,ACTIVE,2020-11-17T15:31:00Z
5493003LFV18I1E8L475,G.A. - Fund -L - Bond Active Global Aggregate,N/A,N/A,"['60, avenue J.F. Kennedy']",LU,L-1855,"['60, avenue J.F. Kennedy']",LU,L-1855,RA000433,O00002508_00000038,FUND,LU,INACTIVE,2012-12-10T17:21:00Z
5493003LF6BB8CJ22430,KKR WOLVERINE I LTD.,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Boundary Hall', 'Cricket Square']",KY,KY1-1102,RA999999,,GENERAL,KY,NULL,2019-01-23T15:33:00Z
5493003LF6EWSH3Z6F53,ROSADOR LIMITED,N/A,N/A,"['C/O ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED', 'TORTOLA PIER PARK, BUILDING 1, 2ND FLOOR', 'VANTERPOOL PLAZA', 'WICKHAMS CAY I']",VG,VG1110,"['C/O ICAZA, GONZALEZ-RUIZ & ALEMAN (BVI) TRUST LIMITED', 'TORTOLA PIER PARK, BUILDING 1, 2ND FLOOR', 'VANTERPOOL PLAZA', 'WICKHAMS CAY I']",VG,VG1110,RA000063,468238,GENERAL,VG,ACTIVE,2017-11-01T22:53:00Z
5493003LFEQV3JB8N157,SARDASCA STIFTUNG,N/A,N/A,['Pflugstrasse 16'],LI,9490,['Pflugstrasse 16'],LI,9490,RA000428,FL-0002.007.734-6,GENERAL,LI,ACTIVE,2017-10-11T02:07:00Z
5493003LFS1MPV3D2S83,5819 Glisan LLC,N/A,N/A,"['C/O Cogency Global Inc.', '325 13th Street North East', 'Suite 404']",US,97301,"['701 5th Avenue', 'Suite 5700']",US,98104,RA000631,1331680-96,GENERAL,US-OR,INACTIVE,2017-06-30T02:04:00Z
5493003LF2GZWKW1AO70,"SENTINEL INDIANA, LLC",N/A,N/A,"['C/O TIMOTHY J. HENKE', '3192 East Covenanter Drive', 'Suite 100']",US,47401,"['3192 East Covenanter Drive', 'Suite 100']",US,47401,RA000609,2016032900212,GENERAL,US-IN,ACTIVE,2018-04-09T15:30:00Z
5493003LFMEPR41W4K76,ROSLEV KAROSSERIFABRIK A/S,N/A,N/A,"['Rybjergvej 22', 'Roslev']",DK,7870,"['Rybjergvej 22', 'Roslev']",DK,7870,RA000170,38843311,GENERAL,DK,ACTIVE,2017-12-28T21:30:00Z
5493003LFCEWZR1S6M95,TD Emerald Private Debt Pooled Fund Trust,N/A,N/A,"['P.O. Box 100', '66 Wellington Street West', 'TD Bank Tower', 'Toronto-Dominion Centre']",CA,M5K 1G8,"['C/O TD Asset Management Inc.', 'P.O. Box 100', '66 Wellington Street West', 'TD Bank Tower, Toronto-Dominion Centre']",CA,M5K 1G8,RA000830,000044452,FUND,CA,ACTIVE,2015-08-22T01:55:19Z
5493003LG41CSQDQCN83,NORDLIEN KJELSTRØM HOLDING ApS,N/A,N/A,"['C/O Kåre Kjelstrøm', 'Ole Rømers Gade 23']",DK,8000,"['C/O Kåre Kjelstrøm', 'Ole Rømers Gade 23']",DK,8000,RA000170,33866895,GENERAL,DK,ACTIVE,2018-03-02T15:32:00Z
5493003LG1LGQYDUB467,Reksa Dana Eastspring Investments Yield Discovery,N/A,N/A,"['Prudential Tower Lantai 23', 'Jl. Jend. Sudirman Kav. 79']",ID,12910,"['C/O PT Eastspring Investments Indonesia', 'Prudential Tower Lantai 23', 'Jl. Jend. Sudirman Kav. 79']",ID,12910,RA999999,,FUND,ID,ACTIVE,2017-12-18T15:31:00Z
5493003LGA4L2K60H155,LC PHAROS MULTI STRATEGY FUND SF3,N/A,N/A,"['16 COLLYER QUAY, #11-02 COLLYER QUAY CENTRE']",SG,049318,"['c/o LIGHTHOUSE CANTON PTE. LTD.', '16 COLLYER QUAY, #11-02, COLLYER QUAY CENTRE']",SG,049318,RA000523,T21VC0202E-SF003,FUND,SG,ACTIVE,2021-09-27T21:30:00Z
5493003LGDTPTXEUN635,MOUNT KELLETT CAPITAL PARTNERS II ACCESS LP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['Zephyr House, 3rd Floor', '122 Mary Street, P.O. Box 715']",KY,KY1-1107,RA000602,4900852,GENERAL,US-DE,ACTIVE,2014-03-19T02:09:00Z
5493003LGI66QU5OA555,Tov Aktiebolag,N/A,N/A,['Modgunnvägen 9'],SE,182 55,['Modgunnvägen 9'],SE,182 55,RA000544,556493-6291,GENERAL,SE,ACTIVE,2021-03-12T21:31:00Z
5493003LFSC3Q2AYZI13,AMEROPA DG HOLDING AG,5493006GVKMJWDBMIL47,TIPA HOLDING AG,['REBGASSE 108'],CH,4102,['REBGASSE 108'],CH,4102,RA000549,CHE-231.098.912,GENERAL,CH,ACTIVE,2020-10-05T21:31:00Z
5493003LGZM0Z2J6CN89,NBI Canadian Diversified Bond Private Portfolio,N/A,N/A,"['C/O NATIONAL BANK INVESTMENTS INC.', '1155, rue Metcalfe', '5e étage']",CA,H3B 4S9,"['C/O National Bank Investments Inc.', '1155 rue Metcalfe', '5e étage']",CA,H3B 4S9,RA999999,,FUND,CA,INACTIVE,2015-05-01T01:47:00Z
5493003LGNN4ZTVED868,KENNEDY MILLER MITCHELL TTYOL PTY LTD,N/A,N/A,"['Building 33, Fox Studios Australia,38 Driver Ave, Moore Park']",AU,2021,"['Building 33, Fox Studios Australia,38 Driver Ave, Moore Park']",AU,2021,RA000014,633 329 745,GENERAL,AU,ACTIVE,2020-03-06T15:35:00Z
5493003LGJE4DH4UE506,Bäckegården AB,N/A,N/A,"['Djupdalen 17', 'Stora Skedvi']",SE,783 93,"['Djupdalen 17', 'Stora Skedvi']",SE,783 93,RA000544,556248-1191,GENERAL,SE,ACTIVE,2018-04-17T15:32:00Z
5493003LGMCPU5FQAC73,POPCORN & SODA ASSETS LLC,N/A,N/A,"['C/O SEWARD & KISSEL LLC', 'ONE BATTERY PARK PLAZA']",US,10004,"['387 Park Avenue South', '7th Fl']",US,10016,RA000628,4166570,GENERAL,US-NY,ACTIVE,2019-01-10T15:33:00Z
5493003LGT6YVTLMJN39,"WIRB - COPERNICUS GROUP, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['212 Carnegie Center', 'Suite 301']",US,08540,RA000602,5100444,GENERAL,US-DE,ACTIVE,2018-04-05T15:32:00Z
5493003LGXRVTPBBSG87,Nikko AM Asia High Yield Bond Fund,N/A,N/A,"['G.A.S (Cayman) Limited', '3rd Floor, Citrus Grove', '106 Goring Avenue', 'PO Box 492']",KY,KY1-1106,"['G.A.S (Cayman) Limited', '3rd Floor, Citrus Grove', '106 Goring Avenue', 'PO Box 492']",KY,KY1-1106,RA999999,,FUND,KY,ACTIVE,2014-05-30T23:00:00Z
5493003LGT1K485IH587,ASN MILIEUPOOL,N/A,N/A,"['C/O ASN BELEGGINGSINSTELLINGEN BEHEER B.V.', ""BEZUIDENHOUTSEWEG 153 'S-GRAVENHAGE""]",NL,2594AG,"['C/O ASN BELEGGINGSINSTELLINGEN BEHEER B.V.', 'BEZUIDENHOUTSEWEG 153']",NL,2594 AG,RA999999,,FUND,NL,ACTIVE,2017-12-21T15:31:00Z
5493003LGQYRGW1CIQ11,ARSBEL IMMO,N/A,N/A,"[""CHAUSSÉE D'ARLON 4""]",BE,6600,"[""CHAUSSÉE D'ARLON 4""]",BE,6600,RA000025,0641.830.093,GENERAL,BE,ACTIVE,2016-01-07T02:22:00Z
5493003LGNZ1OTBFG120,FLINT CPS INKS NORTH AMERICA LLC,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '1999 BRYAN ST. SUITE 900']",US,75201,"['17177 Laurel Park Drive, Suite 300']",US,48152,RA000637,0802996258,GENERAL,US-TX,ACTIVE,2020-12-04T19:49:00Z
5493003LGSCFBJYSHH17,Fraserview Cedar Products Ltd.,N/A,N/A,['6630 144th Street'],CA,V3W 5R5,['6630 144th Street'],CA,V3W 5R5,RA999999,,GENERAL,CA,ACTIVE,2016-06-11T01:48:00Z
5493003LH2L71DLTU133,"BROOKS DEBARTOLO CHARITIES, INC.",N/A,N/A,"['C/O BROOKS, DERRICK P', '10948 N. Central Avenue']",US,33612,"['C/O Derrick P Brooks', '10948 N Central Avenue']",US,33612,RA000603,N06000008858,GENERAL,US-FL,ACTIVE,2013-03-18T12:02:00Z
5493003LH6ZKQD8BV350,"Wright Holdings, Inc.",N/A,N/A,"['C/O Salmon L. Wright IV', '6428 Airport Road']",US,70526,['6148 Airport Road'],US,70526,RA000612,35583403D,GENERAL,US-LA,ACTIVE,2017-05-19T01:46:00Z
5493003LH8DU1C2DW881,FBZ Hungária Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Kandó Kálmán utca 47.'],HU,6000,['Kandó Kálmán utca 47.'],HU,6000,RA000391,03-09-134383,GENERAL,HU,ACTIVE,2014-02-07T19:44:00Z
5493003LH740T32I2R36,Eagle Mortgage and Funding Inc.,N/A,N/A,"['C/O Owens, Linda']",US,38632,['6260 Poplar Ave'],US,38119,RA000619,923735,GENERAL,US-MS,ACTIVE,2021-04-13T21:29:00Z
5493003LH8FCBKYN7Y95,MKS PAMP SA,213800NZBJ44CSUW6C36,MKS PAMP GROUP LIMITED,['PROMENADE SAINT-ANTOINE 10'],CH,1204,['PROMENADE SAINT-ANTOINE 10'],CH,1204,RA000549,CHE-105.871.847,GENERAL,CH,ACTIVE,2016-06-24T02:01:00Z
5493003LHXYXZNNXCZ24,"MIDWEST HERITAGE INN OF PERU, L.P.",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['591 West Putnam Avenue'],US,06830,RA000602,5682757,GENERAL,US-DE,ACTIVE,2015-02-07T02:05:00Z
5493003LHFRREKJHQD03,"Winter Oaks NC Partners, LLC",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['3424 Peachtree Road', 'Suite 300']",US,30326,RA999999,,GENERAL,US-DE,ACTIVE,2015-01-29T15:42:00Z
5493003LHZE6QR4CED05,INSTITUTIONAL SHAREHOLDER SERVICES INC.,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['702 King Farm Boulevard, Suite 300']",US,20850,RA000602,3018063,GENERAL,US-DE,ACTIVE,2014-11-19T01:42:00Z
5493003LHVLWWXTFSV07,BUSKERUD FYLKESKOMMUNALE PENSJONSKASSE,N/A,N/A,['Bragernes torg 4'],NO,3017,['Bragernes Torg 4'],NO,3017,RA000472,976 000 439,FUND,NO,ACTIVE,2017-05-16T01:44:00Z
5493003LHBMJOV5AKB05,"HS ARROW, LLC",N/A,N/A,"['C/O BRIAN S. FENNERTY', '600 EAST 96TH STREET, SUITE 600']",US,46240,"['2nd Floor', '225 West Washington Street']",US,46204,RA000609,2012121700592,GENERAL,US-IN,ACTIVE,2015-03-24T01:45:00Z
5493003LHYR4MRGSZ014,CUSTOMGOLD MANUFACTURING LTD.,N/A,N/A,"['470 Granville Street', 'Suite 529']",CA,V6C 1V5,"['470 Granville Street', 'Suite 529']",CA,V6C 1V5,RA000074,BC0075408,GENERAL,CA-BC,ACTIVE,2016-06-11T01:51:00Z
5493003LHU9N6FOUY826,AMG TimesSquare International Small Cap Fund,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST', 'SUITE 700']",US,02110,"['C/O AMG FUNDS LLC', '680 WASHINGTON BLVD', 'SUITE 500']",US,06901,RA000665,S000039569,FUND,US,ACTIVE,2013-11-21T03:04:00Z
5493003LHPVFACY0BQ08,"BLK ACCIONES MEGATENDENCIAS INTERNACIONAL, SOCIEDAD ANONIMA DE CAPITAL VARIABLE, FONDO DE INVERSION DE RENTA VARIABLE",N/A,N/A,['Calle Pedregal 24; Piso 5; Colonia Molino Del Rey; Miguel Hidalgo'],MX,11040,['Calle Pedregal 24; Piso 5; Colonia Molino Del Rey; Delegacion Miguel Hidalgo'],MX,11040,RA000449,BAM210928CY6,GENERAL,MX,ACTIVE,2021-11-19T15:31:00Z
5493003LHXL30S08OT64,FERROCONSULT LTD.,N/A,N/A,"['C/O RHODES CORPORATE SERVICES LTD', 'PO BOX 882 CARAVELLE HOUSE MANGLIER STREET']",SC,,"['C/O RHODES CORPORATE SERVICES LTD', 'PO BOX 882 CARAVELLE HOUSE MANGLIER STREET']",SC,,RA999999,,GENERAL,SC,ACTIVE,2017-10-17T02:46:00Z
5493003LHBHVLY8B2F74,HOMESIGHT,N/A,N/A,"['C/O HOMESIGHT', '5117 RAINIER AVE S']",US,98118-0000,['5117 Rainier Avenue South'],US,98118,RA000641,601 227 411,GENERAL,US-WA,ACTIVE,2017-11-04T21:47:00Z
5493003LIAOXWVSQFB71,Märsta Taxameterservice Aktiebolag,N/A,N/A,['Spakbacken 23'],SE,741 94,['Spakbacken 23'],SE,741 94,RA000544,556344-7456,GENERAL,SE,ACTIVE,2017-11-28T15:33:00Z
5493003LI611Q8P39J46,G. Schneider Hotellkonsult Aktiebolag,N/A,N/A,['Inspektorsbacken 52'],SE,162 71,['Inspektorsbacken 52'],SE,162 71,RA000544,556443-7217,GENERAL,SE,ACTIVE,2014-09-17T01:39:00Z
5493003LIETJACLCKP29,Bostadsrättsföreningen Lundatäppan,N/A,N/A,['Trädgårdsgatan 17'],SE,223 53,['Trädgårdsgatan 17'],SE,223 53,RA000544,716439-5563,GENERAL,SE,ACTIVE,2019-03-07T15:31:00Z
5493003LIHNHAOFIC343,EJENDOMSAKTIESELSKABET PARAPLYEN,5493000E7KP5621Q9R47,AKTIESELSKABET BASNÆS,"['c/o Basnæs Godskontor', 'Basnæsvej 205', 'Basnæs']",DK,4230,"['c/o Basnæs Godskontor', 'Basnæsvej 205', 'Basnæs']",DK,4230,RA000170,10372089,GENERAL,DK,ACTIVE,2017-12-19T15:33:00Z
5493003LICU8KOHHT433,SPECIALTY ELECTRONIC MATERIALS ITALY S.R.L.,ZQUIP1CSZO8LXRBSOU78,THE DOW CHEMICAL COMPANY,['VIA FRANCESCO ALBANI 65'],IT,20148,['VIA FRANCESCO ALBANI 65'],IT,20148,RA999999,,GENERAL,IT,ACTIVE,2017-10-23T22:40:00Z
5493003LIZMSPH1HOP51,"Candlewood Financial Opportunities Master Fund, LP",N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['777 3rd Avenue', 'Suite 19B']",US,10017,RA999999,,GENERAL,KY,ACTIVE,2014-06-19T02:27:00Z
5493003LIPX4M3DI4U41,CANDLESTICK US F&F FUND LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Candlestick Capital Management LP', '1 Lafayette Place']",US,06830,RA000665,0001798175,FUND,US,ACTIVE,2019-11-26T15:30:00Z
5493003LIIGJWGF6BW47,ST. PETERSBURG FLORIDA HOTEL LIMITED PARTNERSHIP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['14185 Dallas Parkway Ste 1100'],US,75254,RA000602,2417888,GENERAL,US-DE,ACTIVE,2015-11-06T02:22:00Z
5493003LIUD0048EBX63,Commonwealth Luxembourg Holdings Sarl,N/A,N/A,"['6, rue Jean Monnet']",LU,L-2180,"['46A, Avenue J.F. Kennedy']",LU,L-1855,RA000432,B148555,GENERAL,LU,ACTIVE,2013-03-28T13:01:00Z
5493003LIUK4F6NHHY17,MG GTC FUND VI LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE']",US,19901,"['7650 COURTNEY CAMPBELL CAUSEWAY', 'SUITE 875']",US,33607-1462,RA000602,4637644,GENERAL,US-DE,ACTIVE,2019-01-11T21:31:00Z
5493003LIT5DNDW4KY55,"CRP/AR Traditions Owner, L.P.",N/A,N/A,"['2525 East Camelback Road', 'Suite 500']",US,85016,"['2525 East Camelback Road', 'Suite 500']",US,85016,RA999999,,GENERAL,US-AZ,ACTIVE,2017-03-11T01:52:00Z
5493003LIWZI7NX4LF59,"Norder Supply, Inc.",N/A,N/A,"['C/O Tim A. Norder', 'PO Box 10', '136 Main']",US,68322,['PO Box 10'],US,68322,RA999999,,GENERAL,US-NE,ACTIVE,2014-07-31T01:45:00Z
5493003LIT6MPMIF5W07,Cornerstone Bank,N/A,N/A,['2280 45th Street South'],US,58104,['2280 45th Street South'],US,58104,RA000744,13198,GENERAL,US-ND,ACTIVE,2017-09-15T01:44:00Z
5493003LIROVNHGOT210,QUEST GLOBAL RESEARCH GROUP INC.,N/A,N/A,"['Suite 305', '125 Lakeshore Road East']",CA,L6J 1H3,"['Suite 305', '125 Lakeshore Road East']",CA,L6J 1H3,RA000079,1603735,GENERAL,CA-ON,ACTIVE,2020-08-05T21:31:00Z
5493003LIWVU027CTQ94,Pella Regional Health Center,N/A,N/A,"['C/O Robert D Kroese', '404 Jefferson Street']",US,50219,['404 Jefferson Street'],US,50219,RA000606,79848,GENERAL,US-IA,ACTIVE,2017-06-10T01:49:00Z
5493003LJ6ZUP4NHCQ93,Mezatrade & Consulting Kereskedelmi Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Csurgói út 15'],HU,1119,['Csurgói út 15'],HU,1119,RA000391,01-09-906585,GENERAL,HU,ACTIVE,2014-02-07T19:58:00Z
5493003LJ9LOZRPRIW86,RICHARD FITZALAN HOWARD CHILDREN'S SETTLEMENT 2003,N/A,N/A,"[""6 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,"[""6 ST JAMES'S SQUARE""]",GB,SW1Y 4JU,RA001124,5560461495,GENERAL,GB,ACTIVE,2017-12-12T15:33:00Z
5493003LJEXR22R9NB30,"GENERAL BEER-NORTHWEST, INC.",N/A,N/A,"['C/O RICHARD J KARLS', '6169 MCKEE RD', 'PO BOX 44326']",US,53744-4326,['6169 McKee Road'],US,53719,RA000642,G022298,GENERAL,US-WI,ACTIVE,2017-01-10T02:05:00Z
5493003LJASNW5RB0T61,Berg Produktion Förvaltning AB,N/A,N/A,['Hemsjövägen 2'],SE,582 72,['Hemsjövägen 2'],SE,582 72,RA000544,556914-8751,GENERAL,SE,ACTIVE,2017-10-24T22:44:00Z
