LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006W1HKTRUNGQB74,XANADU CARE GROUP LIMITED,N/A,N/A,"['LITTLE HOUGHTON HOUSE BEDFORD ROAD', 'LITTLE HOUGHTON']",GB,NN7 1AB,"['LITTLE HOUGHTON HOUSE BEDFORD ROAD', 'LITTLE HOUGHTON']",GB,NN7 1AB,RA000585,07461407,GENERAL,GB,ACTIVE,2017-10-11T02:03:00Z
5493006W1EHFE2RJOY02,Aluminios del Uruguay S.A.,N/A,N/A,['Ramon Marquez 3222'],UY,11700,['Ramon Marquez 3222'],UY,11700,RA999999,,GENERAL,UY,ACTIVE,2013-07-16T14:13:00Z
5493006W1NOOHGJB5502,"BELTLINE SURGERY CENTER, LLC",N/A,N/A,"['C/O PATRICK T. SWEENEY', '2858 NORTH BELTLINE ROAD, STE 200']",US,75182,"['2858 North Belt Line Road', 'Suite 100']",US,75182,RA000637,0800971905,GENERAL,US-TX,ACTIVE,2018-07-24T14:31:00Z
5493006W1D3F83P1IZ98,WEST COAST SALMON AS,N/A,N/A,"['c/o Business Village 4. etg', 'Grundingen 6']",NO,0250,"['c/o Business Village 4. etg', 'Grundingen 6']",NO,0250,RA000472,923 166 270,GENERAL,NO,ACTIVE,2020-06-11T21:32:00Z
5493006W1DDHTVTRFY16,"Regenerative Software, LLC",N/A,N/A,"['C/O Susan M Hodson', 'The Hodson Law Firm, PC, 1129 East 17th Avenue']",US,80218,['540 S Forest St Unit N'],US,80246,RA000599,20181225755,GENERAL,US-CO,INACTIVE,2018-08-20T21:30:00Z
5493006W1NILOC7G4049,Frontier HyperiUS Global Equity Fund,N/A,N/A,"['2405 YORK ROAD', 'SUITE 201']",US,21093,"['C/O MAGELLAN ASSET MANAGEMENT LIMITED', 'Level 36']",AU,2000,RA000665,S000065141,FUND,US,INACTIVE,2021-11-02T21:31:00Z
5493006W1DCAMOW1P041,Musketeers Capital Limited,N/A,N/A,"['Vistra Corporate Services Centre, Wickhams Cay II', 'Tortola']",VG,VG1110,"['Vistra Corporate Services Centre, Wickhams Cay II', 'Tortola']",VG,VG1110,RA000063,1731976,GENERAL,VG,ACTIVE,2017-08-16T15:27:00Z
5493006W0W4YZW0T1J36,"SPAIN RANCH, LLC",N/A,N/A,"['C/O RICHARD KENT HOLMES', '5918 EAST 31ST STREET']",US,74135,['742 East 116th Street'],US,74037,RA000630,3512301720,GENERAL,US,INACTIVE,2016-05-04T02:07:00Z
5493006W108FE1KJAT44,UBS (CH) Index Fund - Equities Switzerland All ESG NSL,N/A,N/A,['Aeschenvorstadt 1'],CH,4051,['Aeschenvorstadt 1'],CH,4051,RA000550,F01329284,FUND,CH,ACTIVE,2021-02-23T14:29:00Z
5493006W1COUMYKYVO42,"Commingled Pension Trust Fund (SmartRetirement Passive Blend DRE Income) of JPMorgan Chase Bank, N.A.",N/A,N/A,['1111 Polaris Parkway'],US,43240,"['C/O JPMorgan Chase Bank, National Association', '1111 Polaris Parkway']",US,43240,RA999999,,FUND,US-OH,ACTIVE,2019-07-11T14:32:00Z
5493006W1X5L3ZZRNL73,Clayburn Investment Holdings Limited,N/A,N/A,"['Geneva Place, 333 Waterfront Drive', 'c/o Abacus Trust and Management Services Limited']",VG,VG1110,"['Geneva Place, 333 Waterfront Drive', 'c/o Abacus Trust and Management Services Limited']",VG,VG1110,RA000063,1857852,GENERAL,VG,ACTIVE,2017-12-01T21:31:00Z
5493006W1XZPQDLQ2I30,Pantel Verwaltungs GmbH,N/A,N/A,['Am Axenberg 11'],DE,21272,['Am Axenberg 11'],DE,21272,RA000293,HRB 209954,GENERAL,DE,ACTIVE,2021-10-22T13:29:00Z
5493006W1UIFCQ2DZX82,Globale Aktier V,N/A,N/A,"['C/O Nykredit Portefølje Administration A/S', 'Sundkrogsgade 25']",DK,2150,"['C/O Nykredit Portefølje Administration A/S', 'Sundkrogsgade 25']",DK,2150,RA000171,24101-038,FUND,DK,ACTIVE,2017-02-10T04:15:00Z
5493006W1S1C8ZYBP538,"Brazos Hotel Partners, Ltd.",N/A,N/A,"['C/O Randy Twist', '2501 North Josey Lane', 'Suite 120']",US,75006,['2390 Tower Drive'],US,71201,RA999999,,GENERAL,US-TX,ACTIVE,2016-08-31T01:49:00Z
5493006W213SB46N2A84,"Siebar Farmington, LLC",N/A,N/A,"['C/O Rogin Nassau LLC', '22nd Floor', '185 Asylum Street']",US,06103,"['C/O Rogin Nassau LLC', '22nd Floor', '185 Asylum Street']",US,06103,RA999999,,GENERAL,US-CT,ACTIVE,2013-07-17T17:15:00Z
