LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800GGP9SDKUKV3N13,KERRONAN INVESTMENTS LIMITED,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,['50 LA COLOMBERIE'],JE,JE2 4QB,RA000414,85408,GENERAL,JE,ACTIVE,2017-11-28T00:00:00Z
213800GGOLS9Z3E8Q131,SEQUOIA HOTELS LIMITED,N/A,N/A,"['5 REDWOOD MEWS', 'HANNINGTON ROAD CLAPHAM']",GB,SW4 0LJ,"['5 REDWOOD MEWS', 'HANNINGTON ROAD CLAPHAM']",GB,SW4 0LJ,RA000585,07505979,GENERAL,GB,ACTIVE,2017-06-16T00:00:00Z
213800GGQM9JGNJ98V13,HOLMAN CHARLES LAMB GEORGE DECEASED,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1 PARKWAY WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE CANARY WHARF']",GB,E14 5HQ,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800GGPWT6DUHPMW86,JSK 910 LTD,N/A,N/A,['4 BRIARY CLOSE'],GB,NW3 3JZ,['4 BRIARY CLOSE'],GB,NW3 3JZ,RA000585,10531658,GENERAL,GB,ACTIVE,2019-05-01T00:00:00Z
213800GGOPT15T7FBG88,THE IVY BANCROFT DISCRETIONARY SETTLEMENT,N/A,N/A,['7 WINCKLEY SQUARE'],GB,PR1 3JD,['7 WINCKLEY SQUARE'],GB,PR1 3JD,RA999999,,GENERAL,GB,ACTIVE,2018-04-12T00:00:00Z
213800GGQYRTV1NH8978,ABMEAD THREE LIMITED,N/A,N/A,"['C/O ZEDRA TRUST COMPANY (CAYMAN) LIMITED', 'P. O. BOX 10176', '23 LIME TREE BAY AVENUE']",KY,KY1-1002,"['C/O ZEDRA TRUST COMPANY (ISLE OF MAN) LIMITED', ""2ND FLOOR, ST GEORGE'S COURT"", 'UPPER CHURCH STREET']",IM,IM1 1EE,RA000086,CR-104047,GENERAL,KY,ACTIVE,2017-12-05T00:00:00Z
213800GGQO9AX89R3X88,MURABAHA SOLAR WAY PC,N/A,N/A,"['TEMPLAR HOUSE', 'DON ROAD']",JE,JE1 2TR,"['TEMPLAR HOUSE', 'DON ROAD']",JE,JE1 2TR,RA000414,109456,GENERAL,JE,INACTIVE,2013-09-17T00:00:00Z
213800GGQY97CBHZPI41,MGF CONCRETE SERVICES LIMITED,N/A,N/A,"['DRUMMULLEN, KILMURRAY']",IE,V95 W958,"['DRUMMULLEN, KILMURRAY']",IE,V95 W958,RA000402,251398,GENERAL,IE,ACTIVE,2018-08-17T00:00:00Z
213800GGQIPT9ZWXHY03,THE J E RUSHTON FAMILY SETTLEMENT,N/A,N/A,['68 ATHOL STREET'],IM,IM1 1JE,['68 ATHOL STREET'],IM,IM1 1JE,RA999999,,GENERAL,IM,ACTIVE,2017-11-22T00:00:00Z
213800GGR391K8JWK571,THE ANNE COVENTRY DISCRETIONARY TRUST,N/A,N/A,"['GLASFRYN HALL', 'CAERWYS']",GB,CH7 5AF,"['GLASFRYN HALL', 'CAERWYS']",GB,CH7 5AF,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800GGR8FQOX86FW56,ＨＳＢＣ ＵＫシニアローンファンド（適格機関投資家専用),N/A,N/A,"['C/O HSBCアセットマネジメント株式会社', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,"['C/O HSBCアセットマネジメント株式会社', 'HSBC BUILDING 11-1 NIHONBASHI 3-CHOME CHUO-KU']",JP,103-0027,RA999999,,FUND,JP,ACTIVE,2024-11-14T00:00:00Z
213800GGRH83ISEAFX26,EDMOND ANTHONY MURPHY TRUST,N/A,N/A,"['C/O RENAISSANCE TRUST CORPORATION LIMITED', 'PACIFIC HOUSE, 126 DYKE ROAD']",GB,BN1 3TE,"['C/O RENAISSANCE TRUST CORPORATION LIMITED', 'PACIFIC HOUSE, 126 DYKE ROAD']",GB,BN1 3TE,RA888888,15164 33304,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800GGRFACG8UMBX38,VENAP FAMILY TRUST,N/A,N/A,"['CASTLE HILL', 'VICTORIA ROAD']",IM,IM2 4RB,"['CASTLE HILL', 'VICTORIA ROAD']",IM,IM2 4RB,RA999999,,GENERAL,IM,ACTIVE,2017-12-26T00:00:00Z
213800GGRKKKZ3G9NX82,TOWER HOUSE LONG OPPORTUNITIES FUND LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,RA000602,4478226,GENERAL,US-DE,ACTIVE,2020-12-31T00:00:00Z
213800GGRXDS44PLEU96,CHESTNUT 4 S.À R.L.,N/A,N/A,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,"['2-4, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B162558,GENERAL,LU,ACTIVE,2014-06-18T00:00:00Z
213800GGSXCOKX7D7224,BRIDGEHEAD FAIRCHILD LIMITED,N/A,N/A,"['LITTLECROFT STONE STREET, STANFORD']",GB,TN25 6DN,"['LITTLECROFT STONE STREET, STANFORD']",GB,TN25 6DN,RA000585,15565672,GENERAL,GB,ACTIVE,2024-07-12T00:00:00Z
213800GGSVE9P5J21N77,NOVITAS WEALTH MANAGEMENT LTD.,N/A,N/A,"['FAIRFIELD STREET', 'BINGHAM']",GB,NG13 8FB,"['THE CLOCKTOWER', 'PARK ROAD, BESTWOOD VILLAGE']",GB,NG6 8TQ,RA000585,08605584,GENERAL,GB,ACTIVE,2017-11-10T00:00:00Z
213800GGSQJ6NTR7YZ25,MAGASA VALORES S.A.,N/A,N/A,"['Plaza de los Reyes Magos, 4']",ES,28004,['Paseo de la Castellana 51 5'],ES,28046,RA000533,M-236256-8,GENERAL,ES,ACTIVE,2014-02-03T00:00:00Z
213800GGS7318PHZTX83,MRS A.K. HUGHES WILL TRUSTS,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2022-10-07T00:00:00Z
213800GGSXRP8UI2BF07,SVS WAM BALANCED FUND,N/A,N/A,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,"['C/O EVELYN PARTNERS FUND SOLUTIONS LIMITED', '45 GRESHAM STREET']",GB,EC2V 7BG,RA999999,,FUND,GB,ACTIVE,2024-05-31T00:00:00Z
213800GGRY98LMALG223,OPTIMUM WEALTH LIMITED,N/A,N/A,"['12 Princess Street', 'Second Floor']",GB,WA16 6DD,"['12 Princess Street', 'Second Floor']",GB,WA16 6DD,RA000585,10085836,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800GGS1KTKV7LCF54,BIGGADIKE WILL TRUST,N/A,N/A,['WEST STREET'],GB,NN16 0AZ,['WEST STREET'],GB,NN16 0AZ,RA999999,,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800GGSSBZ6V1B4458,SAWANG LIMITED,N/A,N/A,['6 Offington Gardens'],GB,BN14 9AT,['6 Offington Gardens'],GB,BN14 9AT,RA000585,04106862,GENERAL,GB,ACTIVE,2017-09-15T00:00:00Z
213800GGSBLEFU8JH618,MJ GLEESON 2014 GROUP SHARE PURCHASE PLAN,N/A,N/A,"['ASPECT HOUSE', 'SPENCER ROAD']",GB,BN99 6DA,"['ASPECT HOUSE', 'SPENCER ROAD']",GB,BN99 6DA,RA999999,,GENERAL,GB,ACTIVE,2022-12-22T00:00:00Z
213800GGS49QHLRNER87,TERBERG DTS (UK) LIMITED,N/A,N/A,"['LOWFIELDS WAY', 'LOWFIELDS BUSINESS PARK']",GB,HX5 9DA,"['LOWFIELDS WAY', 'LOWFIELDS BUSINESS PARK']",GB,HX5 9DA,RA000585,03582151,GENERAL,GB,ACTIVE,2015-04-30T00:00:00Z
213800GGTI8971F47Z08,THE NEIL ROTHWELL DISCRETIONARY TRUST SETT 2005,N/A,N/A,['22 THE BELFRY'],GB,FY8 4NW,['22 THE BELFRY'],GB,FY8 4NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-09T00:00:00Z
213800GGT17OFKETPK43,THE LILABELLE TRUST,N/A,N/A,"[""C/O ST. ANNE'S TRUSTEES LIMITED"", ""CONNAUGHT HOUSE, ST JULIAN'S AVENUE""]",GG,GY1 1GZ,"[""C/O ST. ANNE'S TRUSTEES LIMITED"", ""CONNAUGHT HOUSE, ST JULIAN'S AVENUE""]",GG,GY1 1GZ,RA999999,,GENERAL,GG,ACTIVE,2021-02-18T00:00:00Z
213800GGTVF9BA5FZB53,ECHOES INTERNATIONAL,N/A,N/A,['124 WELLS ROAD'],GB,BA2 3AH,['124 WELLS ROAD'],GB,BA2 3AH,RA000589,1173851,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800GGTZHIGR6WWA61,ΠΡΑΞΙΤΕΛΗΣ ΑΕΕΔ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΠΕΝΔΥΤΙΚΗΣ ΔΙΑΜΕΣΟΛΑΒΗΣΗΣ,N/A,N/A,['ARITIS 60'],GR,11633,['ARITIS 60'],GR,11633,RA000685,003556201000,GENERAL,GR,ACTIVE,2017-12-28T00:00:00Z
213800GGU5P8BT1F8190,EDITH PRIOR DISCRETIONARY SETTLEMENT TRUST NO 1,N/A,N/A,"['21 ALBANY REACH', 'QUEENS ROAD']",GB,KT7 0QH,"['21 ALBANY REACH', 'QUEENS ROAD']",GB,KT7 0QH,RA999999,,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800GGURIVGS5JN567,DERBY RETAIL LTD,N/A,N/A,"['FIRST NAMES HOUSE, VICTORIA ROAD']",IM,IM2 4DF,"['FIRST NAMES HOUSE, VICTORIA ROAD']",IM,IM2 4DF,RA000405,019386V,GENERAL,IM,ACTIVE,2022-03-03T00:00:00Z
213800GGVCD93BWYTN26,CVC CAPITAL PARTNERS IX ASSOCIATES (A) L.P.,N/A,N/A,"['LEVEL 1, IFC 1, ESPLANADE']",JE,JE2 3BX,"['LEVEL 1, IFC 1, ESPLANADE']",JE,JE2 3BX,RA000414,4024,GENERAL,JE,ACTIVE,2024-09-09T00:00:00Z
213800GGUVC2AAZIJJ70,TRANS WORLD INTERNATIONAL LTD.,N/A,N/A,"['ALAMANDER WAY, GRAND PAVILLION, WEST BAY ROAD, PO BOX', '10147']",KY,KY1-1002,"['ALAMANDER WAY, GRAND PAVILLION, WEST BAY ROAD, PO BOX', '10147']",KY,KY1-1002,RA000086,CR-79127,GENERAL,KY,ACTIVE,2018-01-11T00:00:00Z
213800GGUZB6Z2WYE946,LILIAN M WARRINGTON WILL TRUST,N/A,N/A,"['C/O KIRBYS SOLICITORS', '32 VICTORIA AVENUE']",GB,HG1 5PR,"['C/O KIRBYS SOLICITORS', '32 VICTORIA AVENUE']",GB,HG1 5PR,RA888888,3318330168,GENERAL,GB,ACTIVE,2017-11-01T00:00:00Z
213800GGUXWHVYSDJ536,THE PENELOPE BURNS GIFT & LOAN TRUST,N/A,N/A,['7 FINCHLEY GARDENS'],GB,BT4 2JB,['7 FINCHLEY GARDENS'],GB,BT4 2JB,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800GGUD1FGYSJLI77,Mecro Limited,N/A,N/A,['57/63 Line Wall Road'],GI,GX11 1AA,['57/63 Line Wall Road'],GI,GX11 1AA,RA000375,102791,GENERAL,GI,ACTIVE,2017-12-27T00:00:00Z
