LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
31570005XR60FZV7DO56,"FORSCHNER, spol. s r.o.",N/A,N/A,['Jaktáře 1752'],CZ,686 01,['Jaktáře 1752'],CZ,686 01,RA000163,60721871,GENERAL,CZ,ACTIVE,2017-02-08T23:00:00Z
31570005VQ2W2Q0ZJ554,Ganttex s.r.o.,N/A,N/A,['Nádražní 823'],CZ,393 01,['Nádražní 823'],CZ,393 01,RA000163,28090594,GENERAL,CZ,ACTIVE,2017-02-27T23:00:00Z
31570005ZSA80DQ0FD43,Intelsol s.r.o.,N/A,N/A,['Rybná 716/24'],CZ,110 00,"['Intelsol s.r.o.', 'Hostýnská 520/14']",CZ,108 00,RA000163,02774569,GENERAL,CZ,ACTIVE,2024-01-25T23:00:00Z
31570005UIX7E2KBCU57,Inženýring TKB a.s.,N/A,N/A,['Branická 514/140'],CZ,147 00,['Branická 514/140'],CZ,147 00,RA000163,27923673,GENERAL,CZ,ACTIVE,2017-12-03T23:00:00Z
315700063WVBO0HH9E06,MUFIS a.s.,N/A,N/A,['Přemyslovská 2845/43'],CZ,130 00,['Jeruzalémská 964/4'],CZ,110 00,RA000163,60196696,GENERAL,CZ,ACTIVE,2017-10-15T23:00:00Z
31570005S05F7X0J6A06,Stimcare s.r.o.,N/A,N/A,['Medkova 1300/96'],CZ,149 00,['Medkova 1300/96'],CZ,149 00,RA000163,25749897,GENERAL,CZ,INACTIVE,2021-01-07T23:00:00Z
3157000626Y7IEH2VG47,ADRIA DATABANKA s.r.o.,N/A,N/A,['Panská 397/2'],CZ,602 00,['Panská 397/2'],CZ,602 00,RA000163,26939207,GENERAL,CZ,ACTIVE,2015-03-17T23:00:00Z
315700061O4C05FRJY55,"GASTROFRESH, s.r.o.",N/A,N/A,['K Radotínu 492'],CZ,156 00,['K Radotínu 492'],CZ,156 00,RA000163,24682756,GENERAL,CZ,ACTIVE,2016-01-12T23:00:00Z
31570005PMJ8STJD1D58,"oaza-energo, a.s.",N/A,N/A,['Dr. Milady Horákové 81/117'],CZ,460 06,['Dr. Milady Horákové 81/117'],CZ,460 06,RA000163,61672424,GENERAL,CZ,ACTIVE,2014-09-17T23:00:00Z
31570005RZQX66VH0Y73,"DALZ agro-trading, s.r.o.",N/A,N/A,['Střední novosadská 767/4'],CZ,779 00,['Střední novosadská 767/4'],CZ,779 00,RA000163,27814246,GENERAL,CZ,ACTIVE,2014-08-31T23:00:00Z
3157000686WSDI2MM347,Sokolínský - LEDO s.r.o.,N/A,N/A,['Za Nádražím 382'],CZ,768 32,['Za Nádražím 382'],CZ,768 32,RA000163,25574221,GENERAL,CZ,ACTIVE,2024-09-08T23:00:00Z
31570006BUXUTOVQSQ62,AMERICAN TRADE s.r.o.,N/A,N/A,['Palackého 1'],CZ,506 01,['Palackého 1'],CZ,506 01,RA000163,07587911,GENERAL,CZ,ACTIVE,2022-03-23T23:00:00Z
31570006BA8RDSFZT918,"SAMAB PRESS GROUP, a.s.",N/A,N/A,['Cyrilská 357/14'],CZ,602 00,['Cyrilská 357/14'],CZ,602 00,RA000163,25524291,GENERAL,CZ,ACTIVE,2017-12-10T23:00:00Z
3157000681VS401RU717,FORTUNA Virtual d.o.o.,N/A,N/A,['Hektorovićeva ulica 2'],HR,10000,['Hektorovićeva ulica 2'],HR,10000,RA000156,75061182585,GENERAL,HR,ACTIVE,2017-11-12T23:00:00Z
315700067FBVA9B64A50,Louda Auto Vrbová Lhota s.r.o.,31570089FO1BFXA3GG77,LOUDA holding a.s.,['č.p. 166'],CZ,290 01,['č.p. 166'],CZ,290 01,RA000163,17190444,GENERAL,CZ,ACTIVE,2022-08-24T23:00:00Z
31570006OM4RSFUQZI80,SC INFOTEC SRL,N/A,N/A,['str. Croitorilor 12-14'],RO,400162,['str. Croitorilor 12-14'],RO,400162,RA000497,J12/882/1991,GENERAL,RO,ACTIVE,2018-11-04T23:00:00Z
31570006OZM7QC4SD817,Svěřenský fond REFIMA RENT,N/A,N/A,['č.ev. 528'],CZ,468 22,['č.ev. 528'],CZ,468 22,RA000694,07111355,GENERAL,CZ,ACTIVE,2020-03-11T23:00:00Z
31570006KCVMMC8N8F26,HERBIVOR a.s.,N/A,N/A,['Pobočná 1395/1'],CZ,141 00,['Pobočná 1395/1'],CZ,141 00,RA000163,08275491,GENERAL,CZ,INACTIVE,2021-12-01T23:00:00Z
31570006LS40XO3JPI17,"POLTRADE, spol. s r.o.",N/A,N/A,['Okružní 1118/5'],CZ,789 85,['Okružní 1118/5'],CZ,789 85,RA000163,25834177,GENERAL,CZ,ACTIVE,2017-03-06T23:00:00Z
31570006C61BGYUFOG13,Rezidence Bezručova s.r.o.,N/A,N/A,['Bezručova 577'],CZ,667 01,['Bezručova 577'],CZ,667 01,RA000163,21159475,GENERAL,CZ,ACTIVE,2024-02-11T23:00:00Z
31570006LXJ7NNCS9J62,DELUXEA a.s.,N/A,N/A,['Na příkopě 392/9'],CZ,110 00,['Na příkopě 392/9'],CZ,110 00,RA000163,63470551,GENERAL,CZ,ACTIVE,2014-02-02T23:00:00Z
31570006EG7CO5DF4448,"XODAX, a.s.",N/A,N/A,['Branická 1881/187'],CZ,140 00,['Branická 1881/187'],CZ,140 00,RA000163,25772775,GENERAL,CZ,ACTIVE,2019-04-02T23:00:00Z
315700071SPBGC1ES243,RSJ Black Bridge podfond,N/A,N/A,['Na Florenci 2116/15'],CZ,110 00,"['c/o RSJ Investments investiční společnost a.s.', 'Na Florenci 2116/15']",CZ,110 00,RA000168,75165155,FUND,CZ,ACTIVE,2024-10-24T23:00:00Z
315700070TKBY0UVE318,DELAMARIS konzervna industrija d.o.o.,N/A,N/A,['Tovarniška ulica 13'],SI,6310,['Tovarniška ulica 13'],SI,6310,RA000529,3375790000,GENERAL,SI,ACTIVE,2014-02-26T23:00:00Z
31570006FBRQHFOESL15,Českomoravská Projektová VII a.s.,31570038I9ER1ILGEP05,Českomoravská Nemovitostní a.s.,['Václavské náměstí 806/62'],CZ,110 00,['Václavské náměstí 806/62'],CZ,110 00,RA000163,21496510,GENERAL,CZ,ACTIVE,2024-04-24T23:00:00Z
31570006WZA5PJFECQ53,"BYTY portfolio MOST 1, s.r.o.",315700A4SBFZ0GEGDH82,"Czech Home Capital, a.s.",['Čapkova 195/2'],CZ,140 00,"['Czech Home Capital, a.s.', 'Čapkova 195/2']",CZ,140 00,RA000163,27606228,GENERAL,CZ,ACTIVE,2020-07-14T23:00:00Z
31570006IL0QINWR5C59,"JET 3 fond fondů, otevřený podílový fond",N/A,N/A,['Rybná 682/14'],CZ,110 00,"['c/o Conseq Funds investiční společnost, a.s.', 'Rybná 682/14']",CZ,110 05,RA000168,75163276,FUND,CZ,ACTIVE,2022-03-30T23:00:00Z
3157000794QM40ME8Y58,"UNIS COOL, s.r.o.",315700DPGCSBFALHB958,"GTB GROUP, s.r.o.",['Na Baštici 201'],CZ,739 01,['Na Baštici 201'],CZ,739 01,RA000163,25823817,GENERAL,CZ,ACTIVE,2017-04-10T23:00:00Z
