LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200JZ3F4R6BA8AQ64,W - IP (Wuppertal - Individualpädagogische Projekte) e.V.,N/A,N/A,['Hofaue 55'],DE,42103,['Hofaue 55'],DE,42103,RA000369,VR 30685,GENERAL,DE,ACTIVE,2021-09-03T12:00:15Z
391200JZ2ZIWORBR6566,Octopic GmbH,N/A,N/A,"['Scherrichmühlweg 15', 'c/o Hotel garni allgovia']",DE,88239,"['Scherrichmühlweg 15', 'c/o Hotel garni allgovia']",DE,88239,RA000355,HRB 743634,GENERAL,DE,ACTIVE,2022-10-26T07:46:05Z
391200JZ0PTYUTMONW03,CORE Investment GmbH & Co. KG,N/A,N/A,['Kaiserstraße 30'],DE,90763,['Kaiserstraße 30'],DE,90763,RA000247,HRA 9908,GENERAL,DE,INACTIVE,2017-12-05T08:35:33Z
391200JZ0X937EQT9109,"LEIST OBERFLÄCHENTECHNIK, s.r.o.",N/A,N/A,['Průmyslová 1252'],CZ,506 01,['Průmyslová 1252'],CZ,506 01,RA000163,272 78 808,GENERAL,CZ,ACTIVE,2017-12-18T08:45:29Z
391200JZ1OA82AMLAT37,Bünning Treppenbau GmbH,N/A,N/A,['Dänischenhagener Str. 5'],DE,24251,['Dänischenhagener Str. 5'],DE,24251,RA000277,HRB 1020,GENERAL,DE,ACTIVE,2021-10-14T08:31:32Z
391200JZ36URHCYAXP73,Gräbner Invest GbR,N/A,N/A,['Bühler Höhen 17'],DE,95473,['Bühler Höhen 17'],DE,95473,RA999999,,GENERAL,DE,ACTIVE,2020-03-31T08:52:55Z
391200JZ0VSLL4B3OB48,myprologa GmbH,N/A,N/A,"['Theatinerstr. 7', 'c/o AFINUM']",DE,80333,"['Theatinerstr. 7', 'c/o AFINUM']",DE,80333,RA000304,HRB 286767,GENERAL,DE,ACTIVE,2024-05-10T14:15:38Z
391200JZ0TFR8Y9EUT38,Exler Consulting GmbH,N/A,N/A,['Albert-Schweitzer-Straße 13'],DE,75181,['Albert-Schweitzer-Straße 13'],DE,75181,RA000296,HRB 503811,GENERAL,DE,ACTIVE,2020-12-23T18:18:40Z
391200JZ318858KUE680,G. Winkelmann GmbH Gerüstbau und Auffangnetzmontage,N/A,N/A,['Straßbergstr. 5 1/2'],DE,91056,['Straßbergstr. 5 1/2'],DE,91056,RA000247,HRB 7030,GENERAL,DE,ACTIVE,2022-11-11T11:16:05Z
391200JZ1VZFS8D4IR12,STYLINK Social Media GmbH,N/A,N/A,['Friedrich-Ebert-Straße 181'],DE,48153,['Friedrich-Ebert-Straße 181'],DE,48153,RA000305,HRB 18156,GENERAL,DE,ACTIVE,2022-02-11T11:15:21Z
391200JZ5HCJCEICNQ38,Schoneberg Konzerte GmbH,N/A,N/A,['Rudolf-von-Langen-Str. 42'],DE,48147,['Rudolf-von-Langen-Str. 42'],DE,48147,RA000305,HRB 9937,GENERAL,DE,ACTIVE,2015-06-24T11:42:10Z
391200JZ5QIWLSVQT864,Simon Bücheler Stiftung,N/A,N/A,['Beim Mühltor 7/1'],DE,72336,['Beim Mühltor 7/1'],DE,72336,RA999999,,GENERAL,DE,ACTIVE,2023-07-07T14:07:19Z
391200JZ7FWZN5FRZT28,Max Finance GmbH,N/A,N/A,['Friedrich-Ebert-Str. 3a'],DE,97318,['Friedrich-Ebert-Str. 3a'],DE,97318,RA000370,HRB 16222,GENERAL,DE,ACTIVE,2024-09-02T12:49:43Z
391200JZ3SKRZS17UE93,Brahm Steinmetze GmbH,N/A,N/A,['Koblenzerstraße 66'],DE,55430,['Koblenzerstraße 66'],DE,55430,RA000279,HRB 394,GENERAL,DE,ACTIVE,2023-10-13T10:55:57Z
391200JZ7WA3JCAQ7H33,Excellent-Rhino GmbH,N/A,N/A,['Brambillagasse 8/1'],AT,1110,['Brambillagasse 8/1'],AT,1110,RA000017,44267z,GENERAL,AT,ACTIVE,2023-03-17T09:30:36Z
391200JZBR95RG5NYM51,Bühl Grundstücks- und Vermögensverwaltungs G.d.b.R.,N/A,N/A,['Pfannenschmiedweg 10'],DE,87733,['Pfannenschmiedweg 10'],DE,87733,RA999999,,GENERAL,DE,ACTIVE,2023-04-11T13:32:24Z
391200JZEKBYQ42ABG85,Software GmbH,N/A,N/A,['Uhlandstr. 12'],DE,64297,['Uhlandstr. 12'],DE,64297,RA000304,HRB 296297,GENERAL,DE,ACTIVE,2024-06-11T08:17:32Z
391200JZFHH850DZAE71,A. C. Rahn Holding GmbH,N/A,N/A,"['Lützowstrasse 70', 'c./o. Ingenieurbüro Axel C. Rahn GmbH']",DE,10785,"['Lützowstrasse 70', 'c./o. Ingenieurbüro Axel C. Rahn GmbH']",DE,10785,RA000217,HRB 210861,GENERAL,DE,ACTIVE,2021-03-02T20:34:30Z
391200JZ9YZKQSE4LI56,Namasté-Familienstiftung,N/A,N/A,['Deitersweg 33'],DE,48159,['Deitersweg 33'],DE,48159,RA000711,,GENERAL,DE,ACTIVE,2018-05-25T06:39:05Z
391200JZ8SRVQXKQRC56,"Richard Reineke, Maschinen- und Apparatebau GmbH",N/A,N/A,['Ackerstraße 1'],DE,38667,['Ackerstraße 1'],DE,38667,RA000221,HRB 110311,GENERAL,DE,ACTIVE,2017-11-17T09:28:47Z
391200JZH2TNWRPMCO45,Egle Steintreppen GmbH,N/A,N/A,['Mössinger Str. 16'],DE,72131,['Mössinger Str. 16'],DE,72131,RA000351,HRB 382501,GENERAL,DE,ACTIVE,2018-03-14T07:23:09Z
391200JZAOMVSGG1FT06,Paul & Carl Vermögensverwaltungs GmbH,N/A,N/A,['Kaiser-Friedrich-Ring 58'],DE,40547,['Kaiser-Friedrich-Ring 58'],DE,40547,RA000234,HRB 72259,GENERAL,DE,ACTIVE,2017-12-06T18:07:52Z
391200JZBYYLJAMSRX39,"V.I.P.Investiční projekty, spol. s r. o.",N/A,N/A,['Husova 4798'],CZ,430 03,['Husova 4798'],CZ,430 03,RA000163,44264691,GENERAL,CZ,ACTIVE,2018-01-22T13:37:49Z
391200JZAKI5YLCSA038,Rinck & Co. KG.,N/A,N/A,['Minnholzweg 3'],DE,61476,['Minnholzweg 3'],DE,61476,RA000281,HRA 2503,GENERAL,DE,ACTIVE,2018-05-22T15:05:40Z
391200JZF4YUCBDNI896,Sanitär- und Heizungstechnik Vechta Gesellschaft mit beschränkter Haftung,N/A,N/A,['Alter Flugplatz 13'],DE,49377,['Alter Flugplatz 13'],DE,49377,RA000314,HRB 110023,GENERAL,DE,ACTIVE,2017-12-11T17:22:38Z
391200JZIMFQK0RNYH93,NEW Nachhaltiges und Erfolgreiches Wertpapiersparen,N/A,N/A,['Fritz-Thurm-Weg 32'],DE,10318,['Fritz-Thurm-Weg 32'],DE,10318,RA999999,,GENERAL,DE,ACTIVE,2018-01-29T09:31:08Z
391200JZHMYFKK8YJW72,GALANDER Beteiligungs GmbH,N/A,N/A,['Wilmersdorfer Straße 122-123'],DE,10627,['Wilmersdorfer Straße 122-123'],DE,10627,RA000217,HRB 212005,GENERAL,DE,ACTIVE,2020-01-23T06:52:31Z
391200JZIC5XV05PDC71,Lennertz & Co. PE Europe IV GmbH & Co. geschl. InvKG,N/A,N/A,['Düsternstraße 10'],DE,20355,['Düsternstraße 10'],DE,20355,RA000259,HRA 131206,GENERAL,DE,ACTIVE,2025-01-29T13:42:28Z
391200JZJMVVAASOWJ54,ACTIVE BUSINESS CONSULT GROUP GmbH,N/A,N/A,['Am Abtswald 24'],DE,65366,['Am Abtswald 24'],DE,65366,RA000365,HRB 20922,GENERAL,DE,ACTIVE,2023-08-14T08:49:08Z
391200JZIECFHZNCNS36,Saikrish Investments Limited,N/A,N/A,"['Tortola, Quijano Chambers, P.O. Box 3159']",VG,VG1110,['rue du Rhone'],CH,1204,RA000063,D095539,GENERAL,VG,ACTIVE,2024-07-12T10:58:30Z
391200JZL7CEB5TN1F06,IMW Bildungsinstitut der Mittelständischen Wirtschaft GmbH,N/A,N/A,['Düsseldorfer Str. 36'],DE,65760,['Düsseldorfer Str. 36'],DE,65760,RA000242,HRB 39785,GENERAL,DE,ACTIVE,2023-04-04T05:38:43Z
