LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299004LPSRC6OMMML03,Dirk Brandenburger Finanztreuhand GmbH Vermögensberatung und Investmentfonds,N/A,N/A,['Osterwiese 16'],DE,35685,['Osterwiese 16'],DE,35685,RA000364,HRB 3577,GENERAL,DE,ACTIVE,2017-08-14T12:44:02Z
5299004LP8DY85OI6L54,ANOVA METALS LIMITED,N/A,N/A,"['Suite 1, 245 Churchill Avenue']",AU,6008,"['Suite 1, 245 Churchill Avenue']",AU,6008,RA000014,147 678 779,GENERAL,AU,ACTIVE,2019-09-09T06:23:37Z
5299004LOCPEVA31RO07,Local FX Bond Fund,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mbH, Theodor-Heuss-Allee 70']",DE,60486,RA999999,,FUND,DE,ACTIVE,2023-06-06T08:29:43Z
5299004LO6FMIRZFMJ87,CAREVA INVERSIONES SL,N/A,N/A,['Calle Valdeciprián 42'],ES,28814,"['C/ VALDECIPRIAN, NUMERO 42']",ES,28814,RA000780,B85154342,GENERAL,ES,ACTIVE,2018-01-31T11:50:02Z
5299004LPNJJJLJJSU03,"MS ""Wisdom"" GmbH & Co. KG",N/A,N/A,['Martinistr. 29'],DE,28195,['Martinistr. 29'],DE,28195,RA000222,HRA 24747,GENERAL,DE,ACTIVE,2013-12-04T07:32:23Z
5299004LO5DS044DBQ21,Hotel Oberstdorf Anlage GmbH & Co. KG,N/A,N/A,['Reute 20'],DE,87561,['Reute 20'],DE,87561,RA000276,HRA 8047,GENERAL,DE,ACTIVE,2014-02-12T11:23:37Z
5299004LOLWODGBCFM27,Turnverein Nöttingen e.V.,N/A,N/A,"['c/o Christian Wallisch, Frauenwaldstrasse 2']",DE,75196,"['c/o Christian Wallisch, Frauenwaldstrasse 2']",DE,75196,RA000296,VR 500298,GENERAL,DE,ACTIVE,2017-11-06T09:14:52Z
5299004LPR7ZGHQ9V817,Broadway Fashion GmbH,N/A,N/A,['Modering 5'],DE,22457,['Modering 5'],DE,22457,RA000259,HRB 172882,GENERAL,DE,ACTIVE,2022-02-11T12:29:26Z
5299004LPAWPFPOQRS43,Kreis Gütersloh,N/A,N/A,['Herzebrocker Str. 140'],DE,33334,['Herzebrocker Str. 140'],DE,33334,RA999999,,GENERAL,DE,ACTIVE,2014-03-18T09:04:08Z
5299004LOUP303HYIY42,Media One AG,N/A,N/A,['Bahnhofstrasse 3'],CH,8808,['Bahnhofstrasse 3'],CH,8808,RA000549,CHE170606289,GENERAL,CH,ACTIVE,2022-02-07T07:52:45Z
5299004LQNT9DWCBTC21,APOLIS SICAV SIF - HELLENIC,N/A,N/A,"['534, rue de Neudorf']",LU,L-2220,"['c/o Ioclus Investments AIFM S.A., 4, Vasilissis Sofias street']",GR,10674,RA000433,O00008383_00000001,FUND,LU,ACTIVE,2014-11-12T07:40:03Z
5299004LR57LF51AOV15,4A Verwaltungs KG,N/A,N/A,['Ringstraße 11'],DE,82390,['Ringstraße 11'],DE,82390,RA000304,HRA 112631,GENERAL,DE,ACTIVE,2022-02-11T13:27:55Z
5299004LR72CHNIUQG49,QUAAN GmbH,N/A,N/A,['Poststraße 33'],DE,20354,['Poststraße 33'],DE,20354,RA000259,HRB 110855,GENERAL,DE,ACTIVE,2013-11-25T10:50:34Z
5299004LRC7A90XT7M45,Bongard Trading GmbH & Co. KG,N/A,N/A,['Ohlweg 7'],DE,58730,['Ohlweg 7'],DE,58730,RA000260,HRA 2109,GENERAL,DE,ACTIVE,2015-11-23T13:15:14Z
5299004LQR2P5LDTH233,Sparkasse Feldkirchen/Kärnten,N/A,N/A,['Sparkassenstraße 1 a'],AT,9560,['Sparkassenstraße 1 a'],AT,9560,RA000017,120242b,GENERAL,AT,ACTIVE,2014-02-05T09:46:15Z
5299004LSHGS54IR7G06,MECSEK Hitel- és Pénzügyi Zártkörűen Működő Részvénytársaság,N/A,N/A,['Bajcsy-Zsilinszky utca 9. 1./67.'],HU,7622,['Bajcsy-Zsilinszky utca 9. 1./67.'],HU,7622,RA000391,02-10-060467,GENERAL,HU,ACTIVE,2020-09-07T08:17:33Z
5299004LSCIPVC8NE371,TRITÁN-GÜHRING Kereskedelmi és Szolgáltató Kft.,N/A,N/A,['Gyár utca 2 (10348/18).'],HU,2040,['Gyár utca 2 (10348/18).'],HU,2040,RA000391,13-09-098357,GENERAL,HU,ACTIVE,2014-02-19T14:33:24Z
5299004LRS0ZBGYJBW87,Selskabet af 30. juni ApS,N/A,N/A,['Gugvej 146'],DK,9210,['Gugvej 146'],DK,9210,RA000170,37876496,GENERAL,DK,ACTIVE,2020-03-13T07:37:47Z
5299004LS1BAQDI1RL35,"ROSA Y FERNANDO, SOCIEDAD LIMITADA",N/A,N/A,['Calle Frontín 29'],ES,01330,['Calle Frontín 29'],ES,01330,RA000780,B05403134,GENERAL,ES,ACTIVE,2025-01-13T16:12:39Z
5299004LRYXD2VE7T842,Kosmorama,N/A,N/A,['Torvet 3'],DK,6100,['Torvet 3'],DK,6100,RA000170,26513588,GENERAL,DK,NULL,2014-02-14T08:37:21Z
5299004LTCY59KZWOV81,SP 11 S.R.L.,N/A,N/A,['Anello Nord 25'],IT,39031,['Anello Nord 25'],IT,39031,RA000407,02625330309,GENERAL,IT,ACTIVE,2014-03-24T10:19:44Z
5299004LSS9DTMV0NJ52,A 20 NORDKLIT ApS,N/A,N/A,"['Thorup Strandvej 256 B', 'Thorupstrand']",DK,9690,"['Thorup Strandvej 256 B', 'Thorupstrand']",DK,9690,RA000170,32276415,GENERAL,DK,ACTIVE,2019-11-29T15:44:39Z
5299004LTKLOX6P3KH69,Zentralhallen GmbH,N/A,N/A,['Ökonomierat-Peitzmeier-Platz 2 - 4'],DE,59063,['Ökonomierat-Peitzmeier-Platz 2 - 4'],DE,59063,RA000260,HRB 72,GENERAL,DE,ACTIVE,2022-01-18T11:15:32Z
5299004LRZ0TRYTQJ569,RR Team GmbH,N/A,N/A,['Schottener Straße 42'],DE,35321,['Schottener Straße 42'],DE,35321,RA000251,HRB 2348,GENERAL,DE,ACTIVE,2017-06-12T13:11:43Z
5299004LUDG9THH6Z892,Mariposa I. részalap,N/A,N/A,['Seregély utca 3-5.'],HU,1037,"['c/o Westbay Alapkezelő Zártkörűen Működő Részvénytársaság', 'Seregély utca 3-5.']",HU,1037,RA000392,6122-121-1,FUND,HU,ACTIVE,2020-11-06T12:32:29Z
5299004LUOH21KI90222,M2 Consult GmbH,N/A,N/A,['Hugo-Pork-Straße 7'],DE,44141,['Hugo-Pork-Straße 7'],DE,44141,RA000230,HRB 25391,GENERAL,DE,ACTIVE,2018-01-03T08:13:31Z
5299004LU09T8MLI4F35,MT “BALTIC COMMODORE“ Tankschiffahrtsgesellschaft mbH & Co. KG,N/A,N/A,['Kajen 12'],DE,20459,['Kajen 12'],DE,20459,RA000259,HRA 107961,GENERAL,DE,ACTIVE,2014-02-20T12:16:14Z
5299004LTYXST992RY52,K-RO Accessoires GmbH,N/A,N/A,['Sattlerstr. 2'],DE,30916,['Sattlerstr. 2'],DE,30916,RA000262,HRB 121233,GENERAL,DE,ACTIVE,2015-02-17T11:35:13Z
5299004LUSYF1700I215,Diakonisches Werk Rochlitz der Ev.- Luth. Landeskirche Sachsens im Kirchenbezirk Leisnig-Oschatz e.V.,N/A,N/A,['Bismarckstraße 39'],DE,09306,['Bismarckstraße 39'],DE,09306,RA000224,VR 40591,GENERAL,DE,ACTIVE,2022-09-21T11:22:09Z
5299004LSB11APISB924,Hügli Holding Aktiengesellschaft,50670090YSFJ2732TD58,Bell Food Group AG,['Bleichestrasse 31'],CH,9323,['Bleichestrasse 31'],CH,9323,RA000549,CHE-103.946.090,GENERAL,CH,ACTIVE,2015-03-02T09:26:59Z
5299004LV94RTERAZ919,EXPERT INVESTOR SICAV-SIF - MIDAS Bond Opportunities,N/A,N/A,"['5, Rue Jean Monnet']",LU,L - 2180,"['C/O MultiConcept Fund Management S.A.', '5, rue Jean Monnet']",LU,L-2180,RA999999,,FUND,LU,INACTIVE,2015-01-16T21:23:00Z
5299004LWBLL4C2AUP40,Holzthaleben Wind GmbH,N/A,N/A,['Otto-Hahn-Straße 12 - 16'],DE,25813,['Otto-Hahn-Straße 12 - 16'],DE,25813,RA000240,HRB 13065 FL,GENERAL,DE,ACTIVE,2018-10-04T10:27:56Z
5299004LVWVN415Q3826,DETTENWEITZ Beteiligungs GmbH,N/A,N/A,['Göriach 144'],AT,8625,['Göriach 144'],AT,8625,RA000017,232301w,GENERAL,AT,ACTIVE,2017-09-27T08:49:34Z
5299004LXYVLB68FGG25,NEF European Convertible Bonds,N/A,N/A,"['5, Allée Scheffer']",LU,L-2520,"['5, Allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,INACTIVE,2014-01-23T14:05:57Z
5299004LUTYIH17M5H96,Imanera Stiftung,N/A,N/A,['c/o AUCTORIANA-ANSTALT Wuhrstrasse 6'],LI,9490,['c/o AUCTORIANA-ANSTALT Wuhrstrasse 6'],LI,9490,RA000428,FL-0001.071.285-6,GENERAL,LI,INACTIVE,2017-11-23T08:02:26Z
5299004LV3Q4TGTGM165,Schildwächter GmbH,N/A,N/A,['Imbacher Weg 52'],DE,51379,['Imbacher Weg 52'],DE,51379,RA000280,HRB 48981,GENERAL,DE,ACTIVE,2018-12-04T08:05:12Z
5299004LX5G5LN5AH367,Capreg SB-Warenhaus Bochum-Langendreer Ltd. & Co. KG,N/A,N/A,['Gutleutstraße 82'],DE,60329,['47 Esplanade'],JE,JE1 0BD,RA000242,HRA 46473,GENERAL,DE,ACTIVE,2014-01-07T08:45:25Z
5299004LXZY1REPF7B34,BREITHORN LIMITED,N/A,N/A,"['c/o UBS Trustees (Bahamas) Ltd ., East Bay Street, P.O. Box: N-7757']",BS,,"['1 IFC, IFC Jersey']",JE,JE2 3BX,RA000020,201899,GENERAL,BS,INACTIVE,2019-02-21T16:19:50Z
5299004LVGJ2V43WZ969,White Balu Limited,N/A,N/A,"['The Bahamas Financial Centre,Shirley & Charlotte Streets, New Providence, New Providence']",BS,P.O Box: N-3023,['Pradafant 21'],LI,9490,RA000020,135700 B,GENERAL,BS,INACTIVE,2018-03-08T12:57:13Z
5299004LW4QWGZUB8Y96,Blackstone Inc.,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['345 Park Avenue'],US,10154,RA000602,4315990,GENERAL,US-DE,ACTIVE,2018-11-23T07:43:14Z
5299004LYLU27N3Z8I85,Rauch Steuerberatung Gesellschaft m.b.H.,N/A,N/A,['Zirmweg 85'],AT,6150,['Zirmweg 85'],AT,6150,RA000017,255372y,GENERAL,AT,ACTIVE,2017-11-20T14:30:44Z
5299004LY8QOIG4NMK47,"DB Aster III, LLC",N/A,N/A,"['c/o The Corporation Trust Company, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o The Corporation Trust Company, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA000602,5161648,GENERAL,US-DE,INACTIVE,2015-09-25T11:48:56Z
5299004LYVAZ3CVQML57,THE GLENGARNOCK TRUST,N/A,N/A,"['c/o TRUSTCO Treuunternehmen, c/o Engelbert Schreiber jun., Kirchstrasse 39']",LI,9490,"['c/o TRUSTCO Treuunternehmen, c/o Engelbert Schreiber jun., Kirchstrasse 39']",LI,9490,RA000428,FL-0002.510.336-8,GENERAL,LI,ACTIVE,2017-12-19T12:49:37Z
5299004LY82E081XBW34,Little Bird Securitization Sàrl,N/A,N/A,"['31, Grand Rue']",LU,L-1661,"['31, Grand Rue']",LU,L-1661,RA000432,B173289,GENERAL,LU,INACTIVE,2013-12-20T12:29:13Z
5299004LYUO59R8PZ425,Habona Basic Needs,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-GmbH, Kapstadtring 8']",DE,22297,RA000373,70166067,FUND,DE,INACTIVE,2022-12-09T11:19:00Z
5299004M0QYWFPDUQI03,HORNBACH BAUMARKT LUXEMBURG SARL,N/A,N/A,['Rue du Puits Romain 43'],LU,8070,['Hornbachstraße 11'],DE,76879,RA000432,B63906,GENERAL,LU,ACTIVE,2017-12-12T08:38:10Z
5299004LZYB89R5HQD10,3B Solutions Aktiengesellschaft,N/A,N/A,['Industriering 40'],LI,9491,['Industriering 40'],LI,9491,RA000428,FL-0002.653.511-8,GENERAL,LI,ACTIVE,2021-05-28T12:44:32Z
5299004LZMD1U8DU5B81,"MT ""Hellespont Progress"" GmbH & Co. KG",N/A,N/A,['Beim Strohhause 27'],DE,20097,['Beim Strohhause 27'],DE,20097,RA000259,HRA 101327,GENERAL,DE,ACTIVE,2014-03-19T13:44:04Z
5299004M2YRDWDIBWC08,DoubleV Trust,N/A,N/A,['Witellikerstrasse 8'],CH,8702,['Witellikerstrasse 8'],CH,8702,RA999999,,GENERAL,CH,ACTIVE,2022-12-07T09:32:00Z
5299004M2QJEZHUBSN42,OTP Faktoring d.o.o. za usluge,N/A,N/A,['DOMOVINSKOG RATA 3'],HR,23000,['DOMOVINSKOG RATA 3'],HR,23000,RA000156,110028648,GENERAL,HR,ACTIVE,2014-04-09T13:12:14Z
5299004M2QFCECDIOV78,Pandora-ICT GmbH,N/A,N/A,['Raststatter Straße 79 A'],DE,68239,['Wilhelm-Theodor-Römheld-Str. 14'],DE,55130,RA000296,HRB 752237,GENERAL,DE,ACTIVE,2017-12-08T10:12:17Z
5299004M17LDK56PFT43,Frischbeton GmbH,N/A,N/A,['Unteres Rheinufer 29'],DE,67061,['Unteres Rheinufer 29'],DE,67061,RA000291,HRB 1154,GENERAL,DE,ACTIVE,2013-11-02T13:13:35Z
5299004M1LTFPEZ57B27,MONDURA,N/A,N/A,['Stationsstraat 209'],BE,2860,['Stationsstraat 209'],BE,2860,RA000025,472.514.912,GENERAL,BE,ACTIVE,2016-07-05T14:45:27Z
5299004LZKT28WPA8489,Attaveqaat,N/A,N/A,"['c/o Formand Rasmus Egede, Eqalugalinnguit 9 B, Postboks 634']",GL,3900,"['c/o Formand Rasmus Egede, Eqalugalinnguit 9 B, Postboks 634']",GL,3900,RA000378,31289505,GENERAL,GL,ACTIVE,2020-03-13T10:44:16Z
5299004M21KFPJXHYY53,Swanwick Establishment,N/A,N/A,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,"['c/o Fundationsanstalt, Heiligkreuz 6']",LI,9490,RA000428,FL-0002.461.681-5,GENERAL,LI,INACTIVE,2017-10-30T14:05:56Z
5299004M3VEI7YA7QZ81,"""Compensa Vienna Insurance Group"" ADB Latvijas filiāle",N/A,N/A,['Vienības gatve 87h'],LV,LV-1004,['Ukmergės g. 280'],LT,LT-06115,RA000423,40103942087,BRANCH,LT,ACTIVE,2018-06-14T07:59:34Z
5299004M3Z9OIZIH7F67,powerlane GmbH & Co. KG,N/A,N/A,['Alter Rehmer Weg 81'],DE,32547,['Alter Rehmer Weg 81'],DE,32547,RA000213,HRA 8290,GENERAL,DE,ACTIVE,2013-10-05T08:50:58Z
5299004M37F8KK5DY297,Salzgitter Stahl GmbH,N/A,N/A,['Eisenhüttenstrasse 99'],DE,38239,['Eisenhüttenstrasse 99'],DE,38239,RA000221,HRB 6610,GENERAL,DE,INACTIVE,2013-09-28T08:04:15Z
5299004M342SXYSK0093,Eternal Apex Holdings Limited,N/A,N/A,"['c/o HARNEYS CORPORATE SERVICES LIMITED,Craigmuir Chambers, P.O. Box 71']",VG,VG1110,"['c/o HARNEYS CORPORATE SERVICES LIMITED,Craigmuir Chambers, P.O. Box 71']",VG,VG1110,RA000063,1955954,GENERAL,VG,ACTIVE,2021-07-23T09:29:13Z
5299004M3LDXXIH5PI28,Johannes Helminger GmbH,N/A,N/A,['Nördliche Münchner Str. 14 A'],DE,82031,['Nördliche Münchner Str. 14 A'],DE,82031,RA000304,HRB 208740,GENERAL,DE,ACTIVE,2017-12-28T11:03:57Z
5299004M59M9JK1EIN36,IFK-Gesellschaft m.b.H.,N/A,N/A,['Podhorezkygasse 4-6'],AT,1230,['Podhorezkygasse 4-6'],AT,1230,RA000017,115096i,GENERAL,AT,ACTIVE,2017-09-27T08:09:57Z
5299004M4P32Y7B93G86,Nordea Nordic Baltic 1 AB,N/A,N/A,"['Smålandsgatan 17, H510']",SE,105 71,['Regeringsgatan 59'],SE,105 71,RA000544,556020-4694,GENERAL,SE,INACTIVE,2014-02-28T13:41:25Z
5299004M4MW9RKIO3L56,Investhotel Heilbronn GmbH,N/A,N/A,['Hafenstraße 3'],DE,77694,['Französischestr. 13'],DE,10117,RA000243,HRB 708081,GENERAL,DE,ACTIVE,2019-10-04T08:33:50Z
