LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300PA4TH2V3J9N786,PIENSOS UNZUE SA,N/A,N/A,"['POL. IND. IPERTEGUI, 7']",ES,31160,"['POL. IND. IPERTEGUI, 7']",ES,31160,RA000535,A31113285,GENERAL,ES,ACTIVE,2014-08-01T01:52:00Z
549300PA3LI8VA0HPE61,Blue Helm Global Macro Master Fund LP,N/A,N/A,"['C/O Intertrust Corporate Services Limited', '190 Elgin Avenue']",KY,KY1-9005,"['141 West Front Street', 'Suite 330']",US,07701,RA999999,,GENERAL,KY,ACTIVE,2015-02-05T01:46:00Z
549300PA2X3U4OM9MC86,"WESTPORT PASADENA SELF STORAGE, LLC",N/A,N/A,"['C/O PARACORP INCORPORATED', '2140 S DUPONT HWY']",US,19934,['2140 S DUPONT HWY'],US,19934,RA000602,6106182,GENERAL,US-DE,ACTIVE,2016-08-23T01:53:00Z
549300PA2SXYTY8P1540,C6 TRS LLC,N/A,N/A,"['c/o CORPORATION SERVICE COMPANY, 251 LITTLE FALLS DRIVE']",US,19808,['40 East 52nd Street'],US,10022,RA000602,4046762,GENERAL,US-DE,ACTIVE,2021-01-15T21:30:00Z
549300PA4XHKKRUQZ096,iShares Trust - iShares Currency Hedged International High Yield Bond ETF,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O BlackRock Fund Advisors', '400 Howard Street']",US,94105,RA000665,S000050212,FUND,US-DE,ACTIVE,2015-07-02T01:52:00Z
549300PA3AMX4GLQ9B70,Kvarnströms VVS AB,N/A,N/A,['Klockarvägen 12 C'],SE,821 40,['Klockarvägen 12 C'],SE,821 40,RA000544,556701-8899,GENERAL,SE,ACTIVE,2017-10-23T22:32:00Z
549300PA44T1OA7S7D09,VANGUARD MPF PORTFOLIO,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,FUND,KY,ACTIVE,2015-02-13T01:54:00Z
549300PA4PRLWHEGK162,Väggmaterial i Sverige AB,N/A,N/A,['Energigatan 11'],SE,434 37,['Energigatan 11'],SE,434 37,RA000544,556597-3996,GENERAL,SE,ACTIVE,2015-02-19T12:45:00Z
549300PA3TL83XRB4I82,Serge Baril & Ass. Inc.,N/A,N/A,"['15 1ere Avenue', 'Auteuil']",CA,H7H 2G9,['5310 Des Laurentides Boulevard.'],CA,H7K 2J8,RA000072,201719-9,GENERAL,CA,ACTIVE,2014-11-01T01:43:00Z
549300PA52Q3ZIS1JR02,"Simmonsville Associates III, LP",N/A,N/A,"['C/O Picerne Investment Corporation', '75 Lambert Lind Highway']",US,02886,"['C/O Picerne Investment Corporation', '75 Lambert Lind Highway']",US,02886,RA999999,,GENERAL,US-RI,ACTIVE,2017-03-21T01:56:00Z
549300PA5A3WJB2F4S60,"Paradigm Investment Group, LLC",N/A,N/A,"['C/O The Corporation Trust Company Of Nevada', '311 South Division Street']",US,89703,"['C/O The Corporation Trust Company Of Nevada', '311 South Division Street']",US,89703,RA999999,,GENERAL,US-NV,ACTIVE,2013-07-09T16:32:00Z
549300PA3U2MXRQP6747,H & P 29TH STREET ASSOCIATES LLC,549300Q6ED9NZ0B0O228,"SM FAMILY/MASTER HOLDINGS, LLC","['C/O OGDEN CAP PROPERTIES, LLC', 'ATTN: GENERAL COUNSEL', '545 MADISON AVENUE, 6TH FLOOR']",US,10022,"['C/O OGDEN CAP PROPERTIES, LLC', 'ATTN: GENERAL COUNSEL', '545 MADISON AVENUE, 6TH FLOOR']",US,10022,RA000628,2925877,GENERAL,US-NY,ACTIVE,2019-07-26T14:32:00Z
549300PA5EUQ3R7J6318,R Investments - Opal Eurovest,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,INACTIVE,2014-03-18T02:22:00Z
549300PA5OAVFOWENJ06,Advanced Modular Power Systems Contracting Co LLC,N/A,N/A,"['Al Mutlaq Building #3,', 'Al Khobar']",SA,31952,"['Al Mutlaq Building #3,', 'Al Khobar']",SA,31952,RA999999,,GENERAL,SA,ACTIVE,2015-07-01T01:46:00Z
549300PA5C4TOTMNMP93,Dragon Billion Global Master Fund,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9008,"['c/o PRIME CAPITAL MANAGEMENT COMPANY LIMITED', ""RM 2303 23/F LOW BLOCK GRAND MILLENNIUM PLAZA 181 QUEEN'S RD CENTRAL""]",HK,,RA000086,392801,FUND,KY,ACTIVE,2022-08-24T21:30:00Z
549300PA700C6T5Z2J66,"LENDBUZZ SPV V, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['100 Summer Street'],US,02110,RA000602,6456141,GENERAL,US-DE,ACTIVE,2022-02-15T15:29:00Z
549300PA68CBHUMBLL51,DYNEA AS,N/A,N/A,['Svelleveien 33'],NO,2004,['Svelleveien 33'],NO,2004,RA000472,912 555 739,GENERAL,NO,ACTIVE,2017-11-13T22:15:00Z
