LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2330006Q63XU4C544602,H & P Kincses Sziget Kereskedelmi és Szolgáltató Korlátolt Felelősségü Társaság,N/A,N/A,['Csepeli Mátyás u 5/a'],HU,1212,['Csepeli Mátyás u 5/a'],HU,1212,RA000391,01-09-722385,GENERAL,HU,ACTIVE,2022-11-03T10:16:15Z
2330006P6I980I04X531,PERFEKT LOGISZTIK Zártkörűen működő Részvénytársaság,N/A,N/A,['Nefelejcs utca 4/1 hrsz.'],HU,3021,['Nefelejcs utca 4/1 hrsz.'],HU,3021,RA000391,10-10-020338,GENERAL,HU,ACTIVE,2022-08-30T11:31:08Z
2330006QDH3Y9UFUQY83,"Nanoteam Insulation Kereskedelmi és Szolgáltató Zártkörűen Működő Részvénytársaság ""végelszámolás alatt""",N/A,N/A,['Virágos utca 45.'],HU,1213,['Virágos utca 45.'],HU,1213,RA000391,01-10-141287,GENERAL,HU,INACTIVE,2021-03-26T10:49:01Z
2330006R300DAQHB0K59,Tulipán Csoport Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Bajcsy-Zsilinszky utca 27.'],HU,7400,['Bajcsy-Zsilinszky utca 27.'],HU,7400,RA000391,14-09-317730,GENERAL,HU,ACTIVE,2022-03-07T13:39:28Z
2330006Q5QU149F2L582,Budapesti Kereskedelmi és Iparkamara,N/A,N/A,['Krisztina krt. 99.'],HU,1016,['Krisztina krt. 99.'],HU,1016,RA000656,01-03-0000005,RESIDENT_GOVERNMENT_ENTITY,HU,ACTIVE,2023-03-21T14:00:03Z
2330006P57M573M52895,PR-Eventure-Team Korlátolt Felelősségű Társaság,N/A,N/A,['Áchim András utca 122. B. ép. II. em. 7/a. ajtó'],HU,1194,['Áchim András utca 122. B. ép. II. em. 7/a. ajtó'],HU,1194,RA000391,01-09-995359,GENERAL,HU,ACTIVE,2021-07-06T14:02:04Z
2330006R07CV1Y654M17,Tender Capital Global Management Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Váci Mihály utca 37.'],HU,2120,['Váci Mihály utca 37.'],HU,2120,RA000391,13-09-205259,GENERAL,HU,ACTIVE,2021-03-19T08:50:08Z
2330006P1F29T584U318,Bernecker Építőipari- Fővállalkozó Zártkörűen Működő Részvénytársaság,N/A,N/A,['Stefánia út 109 1/3'],HU,1143,['Stefánia út 109 1/3'],HU,1143,RA000391,01-10-141574,GENERAL,HU,ACTIVE,2021-12-01T13:41:46Z
2330006O51R5DUKUA040,AlziraFood Korlátolt Felelősségű Társaság,N/A,N/A,['Király utca 80. fszt./11.'],HU,1068,['Király utca 80. fszt./11.'],HU,1068,RA000391,01-09-346690,GENERAL,HU,ACTIVE,2023-01-26T09:18:59Z
2330006QX5UDRIH0ZM31,Pannon Finance Pénzügyi Szolgáltató Zártkörűen Működő Részvénytársaság,N/A,N/A,['Bakonyi út 4.'],HU,9024,['Bakonyi út 4.'],HU,9024,RA000391,08-10-001875,GENERAL,HU,ACTIVE,2021-04-08T09:53:30Z
2330006S31WM4H9CEE25,Agóra-Trafik Dohányáru Kiskereskedelmi Betéti Társaság,N/A,N/A,['Felszabadulás utca 44. 1./120.'],HU,7800,['Felszabadulás utca 44. 1./120.'],HU,7800,RA000391,02-06-074180,GENERAL,HU,ACTIVE,2023-03-02T16:23:27Z
2330006S6610Y12S7093,PHABARI Zártkörűen Működő Részvénytársaság,N/A,N/A,['Makovecz utca 27.'],HU,1034,['Makovecz utca 27.'],HU,1034,RA000391,01-10-140848,GENERAL,HU,ACTIVE,2021-09-16T12:47:29Z
2330006SDII5B8265827,DORIX Pénzügyi Tanácsadó Korlátolt Felelősségű Társaság,N/A,N/A,['Bajza utca 54. 4. em. 4.'],HU,1062,['Bajza utca 54. 4. em. 4.'],HU,1062,RA000391,01-09-697279,GENERAL,HU,ACTIVE,2022-03-11T06:41:21Z
2330006SU4378VXVBE46,CRONUS Magántőkealap,N/A,N/A,['Nagy Jenő utca 12.'],HU,1126,['Nagy Jenő utca 12.'],HU,1126,RA000392,6122-155,FUND,HU,ACTIVE,2022-07-20T07:41:17Z
2330006T4K0H845T1974,EDITUS II. Ingatlanalap Westfalia Ingatlanfejlesztő Részalapja,N/A,N/A,"['Montevideo u. 10., II. em.']",HU,1037,"['Montevideo u. 10., II. em.', 'c/o EDITUS Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság']",HU,1037,RA000392,1222-39-1,FUND,HU,ACTIVE,2021-05-28T11:25:51Z
2330006VC796531AGQ55,"""OKTÁN 2003"" Szolgáltató és Kereskedelmi Betéti Társaság",N/A,N/A,['Kossuth Lajos utca 86'],HU,2096,['Kossuth Lajos utca 86'],HU,2096,RA000391,13-06-050123,GENERAL,HU,ACTIVE,2021-03-18T13:24:12Z
2330006VGU1P2ONE3C08,BESÉ Ingatlanhasznosító Korlátolt felelősségű társaság,N/A,N/A,['Thaly Kálmán u 39'],HU,1096,['Thaly Kálmán u 39'],HU,1096,RA000391,01-09-686373,GENERAL,HU,ACTIVE,2022-08-12T08:49:09Z
2330006UJSF96998BY25,CYBINV CONSULTING Korlátolt Felelősségű Társaság,N/A,N/A,['Kossuth Lajos utca 125'],HU,9931,['Kossuth Lajos utca 125'],HU,9931,RA000391,18-09-114912,GENERAL,HU,ACTIVE,2022-05-04T10:46:08Z
2330006U2UQ63GISWZ39,WELLAMARIN Kereskedelmi és Vendéglátó Korlátolt Felelősségű Társaság,N/A,N/A,['Eötvös utca 15/1.'],HU,8621,['Eötvös utca 15/1.'],HU,8621,RA000391,14-09-304837,GENERAL,HU,ACTIVE,2022-09-07T11:38:51Z
2330006VWKUY86D4TW53,GL2100 MAGÁNTŐKEALAP,N/A,N/A,['Bécsi út 271.'],HU,1037,"['Bécsi út 271.', 'c/o AXIOM Alapkezelő Zrt.']",HU,1037,RA000392,6122-202,FUND,HU,ACTIVE,2022-11-17T11:40:02Z
2330006UKD71B82YJF59,S-KAD Hőszolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Tartsay Vilmos utca 10.'],HU,1126,['Tartsay Vilmos utca 10.'],HU,1126,RA000391,01-09-330088,GENERAL,HU,ACTIVE,2021-02-18T13:30:27Z
2330006VI8722YGBX533,Tanműhely Centrum Korlátolt Felelősségú Társaság,N/A,N/A,['Transzformátorgyár utca 7'],HU,1211,['Transzformátorgyár utca 7'],HU,1211,RA000391,01-09-352536,GENERAL,HU,ACTIVE,2023-02-15T12:54:17Z
2330006V87U7THMHG427,"Jánosik és Társai Ipari, Szolgáltató és Karbantartó Korlátolt Felelősségű Társaság",N/A,N/A,['Attila utca 34.'],HU,1047,['Attila utca 34.'],HU,1047,RA000391,01-09-914812,GENERAL,HU,ACTIVE,2022-04-20T07:27:55Z
2330006W14493759Q269,eVisit Zártkörűen Működő Részvénytársaság,N/A,N/A,['Dózsa György út 13.'],HU,2626,['Dózsa György út 13.'],HU,2626,RA000391,13-10-041849,GENERAL,HU,ACTIVE,2022-12-20T13:19:20Z
2330006X0SD59V997834,MASTER Consulting Szoftverkereskedő és Tanácsadó Kft.,N/A,N/A,['Villányi út 107 1/1'],HU,1118,['Villányi út 107 1/1'],HU,1118,RA000391,01-09-467616,GENERAL,HU,ACTIVE,2023-04-05T12:35:41Z
2330006W7D3HYA5G4N42,Media Matters Group Korlátolt Felelősségű Társaság,N/A,N/A,['Verhovina utca 8. 2./6.'],HU,1037,['Verhovina utca 8. 2./6.'],HU,1037,RA000391,01-09-943684,GENERAL,HU,ACTIVE,2023-01-04T07:37:53Z
2330006W601NB8O56859,"""Bordács Autó"" Ipari Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Füzes utca 24.'],HU,5400,['Füzes utca 24.'],HU,5400,RA000391,16-09-005551,GENERAL,HU,ACTIVE,2023-02-20T10:26:55Z
