LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493009DLM4M4J3TON48,FONDATION MARCELLE ET JEAN COUTU,N/A,N/A,['303-154 AV. Laurier O'],CA,H2T 2N7,"['154 AV. Laurier O, Office 303']",CA,H2T 2N7,RA000081,3364671670,GENERAL,CA-QC,ACTIVE,2021-09-15T15:31:00Z
5493009DMQ5T4ISYOD02,CELANI FAMILY LLC,N/A,N/A,"['C/O THE CORPORATION COMPANY', '40600 ANN ARBOR ROAD E., SUITE 201']",US,48170,"['42875 Grand River Avenue', 'Suite 201']",US,48375,RA000616,801727614,GENERAL,US-MI,ACTIVE,2013-06-13T20:13:00Z
5493009DL5AVXVNA3Z36,BTG III Finco (Bermuda) Limited,N/A,N/A,['73 Front Street'],BM,HM 12,['73 Front Street'],BM,HM 12,RA000028,202201351,GENERAL,BM,ACTIVE,2022-06-09T15:30:00Z
5493009DN32IGPH6JS96,KRE CH Ascent Owner LLC,N/A,N/A,"['9 West 57th Street', 'Suite 4200']",US,10019,"['9 West 57th Street', 'Suite 4200']",US,10019,RA999999,,GENERAL,US-NY,ACTIVE,2018-06-26T14:30:00Z
5493009DL75L6EXAXM31,ACTUEEL DEFENSIEF,N/A,N/A,"['C/O ING SOLUTIONS INVESTMENT MANAGEMENT S.A.', '26, PLACE DE LA GARE']",LU,L-1616,"['C/O ING SOLUTIONS INVESTMENT MANAGEMENT S.A.', '26, PLACE DE LA GARE']",LU,L-1616,RA000464,n/a,FUND,NL,ACTIVE,2020-01-27T21:29:00Z
5493009DL1GMDTTQDZ53,Aktiebolaget Wibe,N/A,N/A,['Wibevagen 1'],SE,792 36,['Wibevagen 1'],SE,792 36,RA000544,556034-6495,GENERAL,SE,ACTIVE,2014-06-14T01:36:00Z
5493009DLZITYDQ0SR14,Horizon Plastics International Incorporated,N/A,N/A,"['PO Box 474', 'Building 3', 'Northam Industrial Park']",CA,K9A 4L1,"['PO Box 474', 'Building 3', 'Northam Industrial Park']",CA,K9A 4L1,RA999999,,GENERAL,CA,ACTIVE,2014-11-01T01:39:00Z
5493009DM03L75KW2H49,L. WIMMER. SLAGELSE A/S,N/A,N/A,"['c/o Dorte Saugmann Wimmer', 'Ellebækvej 2']",DK,2820,"['c/o Dorte Saugmann Wimmer', 'Ellebækvej 2']",DK,2820,RA000170,83159812,GENERAL,DK,ACTIVE,2017-11-06T22:30:00Z
5493009DLAWNOBDCQ876,Brisaluna Ltd,N/A,N/A,"['Level 1', 'Palm Grove House', 'Wickhams Cay']",VG,VG1110,"['Level 1', 'Palm Grove House', 'Wickhams Cay']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-01-10T15:35:00Z
5493009DMBINE63CJ569,"TANGLEWOOD APARTMENTS, LLC",N/A,N/A,"['C/O MICHAEL COFFMAN', '62940 OB RILEY ROAD']",US,97703,"['BRUCEJBROTHERS', '9294 CHIASSO COVE COURT']",US,34114,RA000631,189024-94,GENERAL,US-OR,ACTIVE,2019-11-18T15:32:00Z
