LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
353800L6KTTNVB4OVZ42,株式会社日本カストディ銀行/012514019/401902,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012514019,FUND,JP,INACTIVE,2019-03-08T06:00:11Z
353800L6K2J7IDQN6V29,日本マスタートラスト信託銀行株式会社/400076952,N/A,N/A,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号赤坂インターシティAIR'],JP,107-8472,RA000413,400076952,FUND,JP,ACTIVE,2023-10-02T00:00:00Z
353800L6J87JLBBW1S62,株式会社日本カストディ銀行/012816842/680042,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012816842,FUND,JP,ACTIVE,2019-05-17T06:00:12Z
353800L703XA0PGFS424,三井住友信託銀行信託口/00014416,N/A,N/A,['丸の内一丁目４番1号'],JP,100-8233,['丸の内一丁目４番1号'],JP,100-8233,RA000413,00014416,FUND,JP,ACTIVE,2022-05-17T00:00:00Z
353800L6LMHYIPSMRQ17,SBIホールディングス株式会社,N/A,N/A,['六本木一丁目６番１号'],JP,106-6019,['六本木一丁目６番１号'],JP,106-6019,RA000412,0104-01-045208,GENERAL,JP,ACTIVE,2017-11-15T06:00:02Z
353800L6FSK7QRDWKM68,株式会社日本カストディ銀行/8100,N/A,N/A,['晴海1-8-12'],JP,104-6228,['晴海1-8-12'],JP,104-6228,RA000413,8100,FUND,JP,INACTIVE,2018-01-17T06:00:02Z
353800L6M7U2GL1U4U73,日本マスタートラスト信託銀行株式会社/T080300441,N/A,N/A,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,['赤坂一丁目8番1号\u3000赤坂インターシティAIR'],JP,107-8472,RA000413,T080300441,FUND,JP,ACTIVE,2022-04-07T00:00:00Z
353800L6NH9EA7XYRL24,合同会社Warblers,N/A,N/A,['丸の内三丁目1番1号東京共同会計事務所内'],JP,100-0005,['丸の内三丁目1番1号東京共同会計事務所内'],JP,100-0005,RA000412,0100-03-030516,GENERAL,JP,ACTIVE,2020-06-25T06:00:12Z
353800L6Q5CBPI6NIQ21,株式会社トーモク,N/A,N/A,['丸の内二丁目２番２号'],JP,100-0005,['丸の内二丁目２番２号'],JP,100-0005,RA000412,0100-01-024692,GENERAL,JP,ACTIVE,2020-08-04T06:00:11Z
353800L6XPX3U09ZI169,株式会社亜細亜設計,N/A,N/A,['塩町三丁目4番1号'],JP,725-0025,['塩町三丁目4番1号'],JP,725-0025,RA000412,2400-01-037175,GENERAL,JP,ACTIVE,2024-03-22T00:00:00Z
353800L7BDR35FTC2707,株式会社日本カストディ銀行/012537006/700006,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,012537006,FUND,JP,INACTIVE,2021-11-17T06:00:12Z
353800L7DH7S1634HJ72,株式会社日本カストディ銀行/363346218,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,363346218,FUND,JP,ACTIVE,2021-06-22T06:00:15Z
353800L7L6HW6SB7KQ21,株式会社日本カストディ銀行/017044210/842105,N/A,N/A,['晴海1丁目8番12号'],JP,104-6228,['晴海1丁目8番12号'],JP,104-6228,RA000413,017044210,FUND,JP,ACTIVE,2020-06-26T06:00:12Z
