LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300IIHIFGE31P8694,LAIE VENTURES LLC,N/A,N/A,['3137 E WARM SPRINGS RD STE 100'],US,89120,['3137 E WARM SPRINGS RD STE 100'],US,89120,RA000627,E0112532013-7,GENERAL,US-NV,ACTIVE,2017-04-19T02:01:00Z
549300IIHMSF70M4S382,1170 FIFTH AVENUE CORPORATION,N/A,N/A,"['C/O BROWN HARRIS STEVENS RESIDENTIAL MANAGEMENT LLC', '770 LEXINGTON AVENUE']",US,10065-8165,['770 Lexington Avenue'],US,10065,RA000628,22114,GENERAL,US-NY,ACTIVE,2015-05-06T01:56:00Z
549300IIHYOHFBJIKH78,雅智投資有限公司,N/A,N/A,"['20TH FLOOR', 'NAN FUNG TOWER', '88 CONNAUGHT ROAD CENTRAL', '173 DES VOEUX ROAD']",HK,999077,"['20TH FLOOR', 'NAN FUNG TOWER', '88 CONNAUGHT ROAD CENTRAL', '173 DES VOEUX ROAD']",HK,999077,RA000389,17544386,GENERAL,HK,ACTIVE,2017-10-14T02:12:00Z
549300IIHXNTN4O45859,RNA CORPORATION,N/A,N/A,"['C/O MUHAMMAD AKHTAR', '9202 FALLING WATER DRIVE']",US,60521,['13750 Chatham Street'],US,60406,RA000608,53084125,GENERAL,US-IL,ACTIVE,2016-04-23T01:49:00Z
549300IIHVD3BFBCBL94,"METIVIER INN, INC.",N/A,N/A,"['C/O JANE BACON', '7466 MARKET ST']",US,49757,['7466 Market Street'],US,49757,RA000616,800270413,GENERAL,US-MI,ACTIVE,2018-01-17T15:32:00Z
549300IIHNC3LX0KBM09,KOALA D LIMITED,N/A,N/A,"['Wickhams Cay', 'Second Floor', 'Tortola']",VG,VG1110,"['Av horacio lafer 603', '51']",BR,04538-083,RA000063,1848021,GENERAL,VG,ACTIVE,2022-02-23T21:29:00Z
549300IIHI3TYDM7V670,Rocama Väst AB,N/A,N/A,['Gungbrinken 15'],SE,163 47,['Gungbrinken 15'],SE,163 47,RA000544,556539-2304,GENERAL,SE,ACTIVE,2017-09-22T20:08:00Z
549300III1DMY3SLAW56,Countybank,N/A,N/A,['419 Main Street'],US,29646,['425 Main Street'],US,29646,RA000744,9155,GENERAL,US-SC,ACTIVE,2017-03-16T01:48:00Z
549300III4KBLE8FVU60,DF International Private Partners,N/A,N/A,"['6th Floor, Two Tribeca', 'Tribeca Central', 'Trianon']",MU,72261,"['6th Floor, Two Tribeca', 'Tribeca Central', 'Trianon']",MU,72261,RA000447,C126782,GENERAL,MU,ACTIVE,2019-04-24T14:30:00Z
549300III6KGKKC42W63,CAPSTONE COPPER CORP.,N/A,N/A,['Suite 2100 - 510 West Georgia'],CA,V6B 0M3,['Suite 2100 - 510 West Georgia'],CA,V6B 0M3,RA000074,C1354412,GENERAL,CA-BC,ACTIVE,2022-04-29T15:29:00Z
549300IIHZ3M9YG1I418,KBC Select Investors - ČSOB Private Banking Buffer Jumper 2,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['5, place de la Gare']",LU,L-1616,RA999999,,GENERAL,LU,INACTIVE,2014-01-17T15:23:00Z
549300IIIE4RL9B69L61,"BEND CENTER, LLC",N/A,N/A,"['C/O ROHN M ROBERTS', '800 WILLAMETTE ST STE 800']",US,97401,['200 International Way'],US,97477,RA000631,920928-90,GENERAL,US-OR,ACTIVE,2019-09-02T14:33:00Z
549300III7GIFB7IEC69,ESSITY SLOVAKIA S.R.O.,549300G8E6YUVJ1DA153,Essity Aktiebolag (publ),['GEMERSKÁ HÔRKA 400'],SK,049 12,['GEMERSKÁ HÔRKA 400'],SK,049 12,RA000526,36590941,GENERAL,SK,ACTIVE,2014-01-13T15:46:00Z
549300III86G1ZJ4OS61,NASHVILLE WEST END OWNER LLC,N/A,N/A,"['C/O UNITED AGENT GROUP INC.', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,5937005,GENERAL,US-DE,ACTIVE,2021-06-22T15:29:00Z
549300IIHLANWUICHG83,GLOBAL INVESTMENT FUND I,N/A,N/A,['RODNEY SQUARE NORTH 1100 NORTH MARKET STREET'],US,19890,"['C/O GLOBAL INVESTMENT FUND I', 'RODNEY SQUARE NORTH 1100 NORTH MARKET STREET']",US,19890,RA999999,,FUND,US-DE,ACTIVE,2022-05-26T21:29:00Z
549300IIIEIB5VA1U237,Dharam and Vijay Salwan Living Trust,N/A,N/A,"['37177 Fremont Boulevard', 'Suite 110']",US,94536,['37177 Fremont Boulevard'],US,94536,RA999999,,GENERAL,US-CA,ACTIVE,2013-04-04T17:58:00Z
549300IIIGAE8LFIGY17,HS INDUSTRIAL HAWTHORNE LLC,N/A,N/A,"['C/O KENNETH KARMIN', '11111 SANTA MONICA BLVD, SUITE 1850']",US,90025,"['11111 Santa Monica Boulevard', 'Suite 1888']",US,90025,RA000598,201728410452,GENERAL,US-CA,ACTIVE,2017-11-22T00:31:00Z
549300IIIWXT3LMDW065,"HPA Realty Finance No. 1, LLC",N/A,N/A,"['1 Centerpointe Drive, Suite 200']",US,90623,"['1 Centerpointe Drive, Suite 200']",US,90623,RA999999,,GENERAL,US-CA,ACTIVE,2016-03-25T01:53:00Z
549300IIIJPP4PQ7H663,"KKC Holdings, Inc.",N/A,N/A,"['C/O Kurt F Krauss', '860 Flaming Road']",US,97526,['860 Flaming Road'],US,97526,RA000631,223779-80,GENERAL,US-OR,ACTIVE,2017-07-27T01:49:00Z
549300IIIVXGJ6XG9607,Peace Ocean Investments Limited,N/A,N/A,['P.O. Box 933 3rd Floor'],VG,VG1110,['P.O. Box 933 3rd Floor'],VG,VG1110,RA000063,1453023,GENERAL,VG,ACTIVE,2017-12-28T15:33:00Z
549300IIIFEML2EZHW18,"Sonterra Golf, LLC",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['C/O C-Bons International Golf Group', '1245 East Warner Road', 'Suite 202']",US,85296,RA999999,,GENERAL,US-TX,ACTIVE,2014-10-04T01:46:00Z
549300IIJ48WQ51C5622,COSMETICS ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02Y512,"['JOHN HANCOCK TOWER', '200 CLARENDON STREET']",US,02116,RA000402,583013,GENERAL,IE,ACTIVE,2016-06-30T01:44:00Z
549300IIIESBCDPBZJ14,EQUINOX PARTNERS PRECIOUS METALS MASTER FUND L.P.,N/A,N/A,"['C/O MQ Services Ltd.', 'Chancery Hal', '52 Reid Street']",BM,HM 12,"['C/O EQUINOX PARTNERS INVESTMENT MANAGEMENT LLC', '301 Tresser Blvd', '13th Floor']",US,06901,RA000028,56179,FUND,BM,ACTIVE,2021-01-27T15:29:00Z
549300IIJ1ZG4SU7B125,MELHEDE HOLDING A/S,N/A,N/A,['Torfavej 4'],DK,2300,['Torfavej 4'],DK,2300,RA000170,25457455,GENERAL,DK,ACTIVE,2017-11-13T22:32:00Z
