LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800L1JRXY62ZO6E68,CONGLETON CAPITAL LTD.,N/A,N/A,"['C/O QUIJANO & ASSOCIATES (BVI) LIMITED', 'QUIJANO CHAMBERS, PO BOX 3159']",VG,VG1110,"['C/O QUIJANO & ASSOCIATES (BVI) LIMITED', 'QUIJANO CHAMBERS, PO BOX 3159']",VG,VG1110,RA000063,2056719,GENERAL,VG,ACTIVE,2021-10-20T00:00:00Z
213800L1JHCC5A5XVT34,BOAL ANDERSON & CO. LTD,N/A,N/A,['56 HIGH STREET'],GB,BT43 6UH,['56 HIGH STREET'],GB,BT43 6UH,RA000586,NI614359,GENERAL,GB,ACTIVE,2020-05-20T00:00:00Z
213800L1JIRK24FH7J74,BHERE LIMITED,N/A,N/A,"['124 HIGH STREET', 'MIDSOMER NORTON']",GB,BA3 2DA,['PO BOX 91'],GB,TA10 1AL,RA000585,00622110,GENERAL,GB,ACTIVE,2020-04-06T00:00:00Z
213800L1IXPF3JDU7P03,F&C LDI FUND - NOMINAL SWAP LDI SERIES 2 GBP 2021 SUB-FUND,N/A,N/A,"['49, AVENUE J.F. KENNEDY']",LU,1855,"['C/O F&C MANAGEMENT LUXEMBOURG SA', '49, AVENUE J.F. KENNEDY']",LU,1855,RA000432,B122163,FUND,LU,INACTIVE,2014-01-21T00:00:00Z
213800L1JYIL6R2KHP10,AMBERGATE AGENCIES LTD,N/A,N/A,['6-7 The Mall The Mall'],GB,BT34 1BX,['6-7 The Mall The Mall'],GB,BT34 1BX,RA000586,NI034695,GENERAL,GB,ACTIVE,2021-04-22T00:00:00Z
213800L1KL1488IF6D24,LONGBON & CO LTD,N/A,N/A,"['QUAY POINT', 'STATION ROAD']",GB,IP12 4AL,"['QUAY POINT', 'STATION ROAD']",GB,IP12 4AL,RA000585,06904497,GENERAL,GB,ACTIVE,2021-05-21T00:00:00Z
213800L1JVAWXYY5ZI27,THE BEAUFORT RETIREMENT ANNUITY TRUST SCHEME,N/A,N/A,"['ANSON COURT', 'LA ROUTE DES CAMPS']",GG,GY4 6JS,"['ANSON COURT', 'LA ROUTE DES CAMPS']",GG,GY4 6JS,RA999999,,GENERAL,GG,ACTIVE,2017-12-19T00:00:00Z
213800L1JNHN5IRM5S53,THE PEMBRAY TRUST,N/A,N/A,"['C/O CAPRICORN TRUSTEES LTD', 'TERRACE FLATS, FLAT NO. 5', '1 TRIQ IL- KANNIZZATA']",MT,BZN 1701,"['C/O CAPRICORN TRUSTEES LTD', 'TERRACE FLATS, FLAT NO. 5', '1 TRIQ IL- KANNIZZATA']",MT,BZN 1701,RA999999,,GENERAL,MT,ACTIVE,2022-09-02T00:00:00Z
213800L1LNLYTF8MC849,BOGDAN BUILDERS LIMITED,N/A,N/A,['925 FINCHLEY ROAD'],GB,NW11 7PE,['11 PARKFIELDS AVENUE'],GB,NW9 7PG,RA000585,07685837,GENERAL,GB,ACTIVE,2018-02-07T00:00:00Z
213800L1L5ZXJIIXHB10,KEY HOLDING COMPANY LIMITED,N/A,N/A,"['THE HEDGE BUSINESS CENTRE - LEVEL 3', ""TRIQ IR-RAMPA TA' SAN GILJAN, BALLUTA BAY""]",MT,STJ 1062,"['THE HEDGE BUSINESS CENTRE - LEVEL 3', ""TRIQ IR-RAMPA TA' SAN GILJAN, BALLUTA BAY""]",MT,STJ 1062,RA000443,C 48992,GENERAL,MT,ACTIVE,2016-04-26T00:00:00Z
213800L1KB2IQ318BI84,LAURA CAPEL CHARITABLE TRUST,N/A,N/A,"['HEDLEY FOUNDATION', 'VICTORIA HOUSE']",GB,EC4R 2RA,"['HEDLEY FOUNDATION', 'VICTORIA HOUSE', '1-3 COLLEGE HILL']",GB,EC4R 2RA,RA000589,214658,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
213800L1JGOIJ7U41W76,CREDO ICAV,N/A,N/A,"['C/O SOCIETE GENERALE SECURITIES SERVICES SGSS (IRELAND) LIMITED', '3RD FLOOR, IFSC HOUSE, IFSC']",IE,D01 R2P9,"['C/O FUNDROCK MANAGEMENT COMPANY S.A.', '33, RUE DE GASPERICH']",LU,L-5826,RA000404,C160486,FUND,IE,ACTIVE,2017-10-23T00:00:00Z
213800L1KTCX64WLRZ34,GEOFFREY PALMER LIMITED,N/A,N/A,"['130 SHAFTESBURY AVENUE, 2ND FLOOR']",GB,W1D 5EU,"['130 SHAFTESBURY AVENUE, 2ND FLOOR']",GB,W1D 5EU,RA000585,01684142,GENERAL,GB,ACTIVE,2017-08-24T00:00:00Z
213800L1LQRY18LSXX60,DYNASTIC ASSETS LIMITED,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (BVI) LIMITED', 'TRIDENT CHAMBERS, PO BOX 146']",VG,VG1110,"['C/O TRIDENT TRUST COMPANY (BVI) LIMITED', 'TRIDENT CHAMBERS, PO BOX 146']",VG,VG1110,RA000063,388775,GENERAL,VG,ACTIVE,2022-06-01T00:00:00Z
213800L1L7OQ9TW8ZD14,MILIARDI LIMITED,N/A,N/A,"['1 SPIDER BRIDGE COURT', 'LENZIE']",GB,G66 3UP,"['1 SPIDER BRIDGE COURT', 'LENZIE']",GB,G66 3UP,RA000587,SC605452,GENERAL,GB,ACTIVE,2018-08-29T00:00:00Z
213800L1M2PLNR7OBP49,BLUEANGELS INVESTMENTS LTD,N/A,N/A,"['ALEXANDROU YPSILANTI 11, AGLANTZIA']",CY,2113,"['ALEXANDROU YPSILANTI 11, AGLANTZIA']",CY,2113,RA000161,ΗΕ 432041,GENERAL,CY,ACTIVE,2024-10-17T00:00:00Z
213800L1MNWTH9Y2UU31,PPP SERVICES (NORTH AYRSHIRE) LIMITED,N/A,N/A,"['C/O INFRASTRUCTURE MANAGERS LIMITED', '2ND FLOOR DRUM SUITE', 'SALTIRE COURT, 20 CASTLE TERRACE']",GB,EH1 2EN,"['C/O INFRASTRUCTURE MANAGERS LIMITED', '2ND FLOOR DRUM SUITE', 'SALTIRE COURT, 20 CASTLE TERRACE']",GB,EH1 2EN,RA000587,SC294870,GENERAL,GB,ACTIVE,2014-02-08T00:00:00Z
213800L1MQJCNJWZ2T59,J B 2002 DISCRETIONARY SETTLEMENT,N/A,N/A,"['BROCKWELL HOUSE', 'BROCKWELL LANE']",GB,HX6 3PQ,"['BROCKWELL HOUSE', 'BROCKWELL LANE']",GB,HX6 3PQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-02T00:00:00Z
213800L1MTW88A1KWM80,THE SANDRA MORWENNA GARDNER TRUST NO.2 2014,N/A,N/A,"['MYLN HOUSE', '37 MYLN MEADOW', 'STOCK']",GB,CM4 9NE,"['MYLN HOUSE', '37 MYLN MEADOW', 'STOCK']",GB,CM4 9NE,RA999999,,GENERAL,GB,ACTIVE,2017-10-06T00:00:00Z
213800L1M6PPK4MMR236,ALITEX LIMITED,N/A,N/A,"['TORBERRY FARM', 'SOUTH HARTING']",GB,GU31 5RG,"['TORBERRY FARM', 'SOUTH HARTING']",GB,GU31 5RG,RA000585,00834041,GENERAL,GB,ACTIVE,2017-08-02T00:00:00Z
213800L1M1YAFA1TO573,ZSSF II LA HOLDINGS S.À R.L.,N/A,N/A,"['12E, RUE GUILLAUME KROLL']",LU,L-1882,"['12E, RUE GUILLAUME KROLL']",LU,L-1882,RA000432,B252696,GENERAL,LU,ACTIVE,2021-03-24T00:00:00Z
213800L1N5C6RFG2YX32,THE UNIVERSITY OF NEWCASTLE UPON TYNE DEVELOPMENT TRUST,N/A,N/A,"['FINANCE & PLANNING', 'NEWCASTLE UNIVERSITY']",GB,NE1 7RU,"['FINANCE & PLANNING', 'NEWCASTLE UNIVERSITY']",GB,NE1 7RU,RA000589,528066,GENERAL,GB,ACTIVE,2017-10-02T00:00:00Z
213800L1M6NR249Y3M72,ΠΕΙΡΑΙΩΣ ΠΡΑΚΤΟΡΕΙΑΚΗ ΑΣΦΑΛΙΣΤΙΚΩΝ ΕΡΓΑΣΙΩΝ ΑΕ,M6AD1Y1KW32H8THQ6F76,ΠΕΙΡΑΙΩΣ FINANCIAL HOLDINGS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,"['163, A. SYGROU AVENUE']",GR,17121,"['163, A. SYGROU AVENUE']",GR,17121,RA000685,069626103000,GENERAL,GR,ACTIVE,2018-08-22T00:00:00Z
213800L1MUJAWNBE6C56,ABBEY HOTEL (BATH) LIMITED,N/A,N/A,['5 NEW STREET SQUARE'],GB,EC4A 3TW,['NORTH PARADE'],GB,BA1 1LF,RA000585,02361773,GENERAL,GB,ACTIVE,2022-04-28T00:00:00Z
213800L1NHEKRGNORL02,SILVER IN HOLDINGS LIMITED,N/A,N/A,"['P.O. BOX 957', 'OFFSHORE INCORPORATIONS CENTRE']",VG,VG1110,"['56/19 SOI NONTABURI 42', 'TASAI MUNG']",TH,11000,RA000063,1676126,GENERAL,VG,ACTIVE,2017-09-18T00:00:00Z
213800L1NJHHJFR2ZW60,T HOLLOND SETTLEMENT OF 27/09/17 & 24/02/19,N/A,N/A,"['SOUTHFIELD HOUSE', 'DELLING LANE']",GB,PO18 8NN,"['SOUTHFIELD HOUSE', 'DELLING LANE']",GB,PO18 8NN,RA999999,,GENERAL,GB,ACTIVE,2020-02-25T00:00:00Z
213800L1NPZZJAJLUT84,ASYSTYMA LTD,N/A,N/A,['3 WALDECK ROAD'],GB,W13 8LY,['3 WALDECK ROAD'],GB,W13 8LY,RA000585,11720520,GENERAL,GB,INACTIVE,2018-12-12T00:00:00Z
213800L1NP51LRVLVR42,THE HULL & EAST YORKSHIRE CENTRE FOR THE DEAF,N/A,N/A,"['GREENMEADES', 'KEMP ROAD, SWANLAND']",GB,HU14 3LY,"['GREENMEADES', 'KEMP ROAD, SWANLAND']",GB,HU14 3LY,RA000589,220773,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800L1N2V3FVNOSY44,TUFTON ASSETS LIMITED,N/A,N/A,"['1 ROYAL PLAZA, ROYAL AVENUE']",GG,GY1 2HL,"['1 ROYAL PLAZA, ROYAL AVENUE']",GG,GY1 2HL,RA000383,63061,GENERAL,GG,ACTIVE,2017-02-15T00:00:00Z
213800L1MKKND1F8Y898,N M BECK SETTLEMENT DATED,N/A,N/A,"['THE MILLSTONE', 'PILGRIMS WAY']",GB,GU5 9HR,"['THE MILLSTONE', 'PILGRIMS WAY']",GB,GU5 9HR,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800L1Q1FJGR7X5912,IDI GAZELEY FOS 1,N/A,N/A,['125 AV DES CHAMPS ELYSEES'],FR,75008,['125 AVENUE DES CHAMPS ELYSEES'],FR,75008,RA000189,491 182 754,GENERAL,FR,ACTIVE,2014-09-23T00:00:00Z
213800L1Q3MG4EMKUU77,BODORGAN PROPERTIES (C.I.) LIMITED,N/A,N/A,['35-37 NEW STREET'],JE,JE2 3RA,['35-37 NEW STREET'],JE,JE2 3RA,RA000414,6653,GENERAL,JE,ACTIVE,2017-11-06T00:00:00Z
213800L1PWXJ7V1Y6I34,JW GRANT (CO) PENSION FUND,N/A,N/A,"['FOLD HILL', 'OLD LEAKE']",GB,PE22 9PJ,"['FOLD HILL', 'OLD LEAKE']",GB,PE22 9PJ,RA999999,,GENERAL,GB,ACTIVE,2019-05-31T00:00:00Z
213800L1NZR4JU82BT06,ELANWI TRUST,N/A,N/A,['3 BODMIN AVE'],AU,6015,['3 BODMIN AVE'],AU,6015,RA000013,32 871 036 379,GENERAL,AU,ACTIVE,2018-10-11T00:00:00Z
213800L1Q36YALANYD75,V E J WHETTER LIFETIME TRUST,N/A,N/A,"['7 THE CLEEVELANDS', 'CLEEVELANDS DRIVE']",GB,GL50 4QF,"['7 THE CLEEVELANDS', 'CLEEVELANDS DRIVE']",GB,GL50 4QF,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
213800L1PYG2OT7JU498,THE SCHREIER 2011 SETTLEMENT,N/A,N/A,"['2 GREEN STREET, FLAT 4']",GB,W1K6RL,"['2 GREEN STREET, FLAT 4']",GB,W1K6RL,RA888888,2859787892,GENERAL,GB,ACTIVE,2023-07-17T00:00:00Z
213800L1OIAV446NMT26,THE XANTHE TRUST,N/A,N/A,"['BURLEIGH MANOR', 'PEEL ROAD']",IM,IM1 5EP,"['BURLEIGH MANOR', 'PEEL ROAD']",IM,IM1 5EP,RA999999,,GENERAL,IM,ACTIVE,2017-11-27T00:00:00Z
