LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493009ZL6SKF8KMFZ86,MARTIN PEDERSENS MINDELEGAT,N/A,N/A,['Nørreløkke 4'],DK,6200,['Nørreløkke 4'],DK,6200,RA000170,35457119,GENERAL,DK,ACTIVE,2017-12-01T21:30:00Z
5493009ZKMD31ECWSZ51,VERMONT FILMS INC.,N/A,N/A,"[""102-1540 Mariner's Walk""]",CA,V6J 4X9,"[""102-1540 Mariner's Walk""]",CA,V6J 4X9,RA000074,BC1124239,GENERAL,CA-BC,ACTIVE,2017-07-15T01:50:00Z
5493009ZKZIDFX3SG973,"MobileIron, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['415 East Middlefield Road'],US,94043,RA999999,,GENERAL,US-DE,ACTIVE,2014-04-25T01:50:00Z
5493009ZKMFU1FPGSZ09,"CRYSTAL LAKE WIND III, LLC",N/A,N/A,"['C/O NEXTERA REGISTERED AGENCY, LLC']",US,19890,['700 Universe Boulevard'],US,33408,RA000602,4706507,GENERAL,US-DE,ACTIVE,2013-02-27T19:35:00Z
5493009ZKHORWALS0F38,Consultaktiebolaget Pemox,N/A,N/A,['Box 401'],SE,129 04,['Box 401'],SE,129 04,RA000544,556190-1041,GENERAL,SE,ACTIVE,2017-11-23T15:32:00Z
5493009ZKO35OIMTWC62,EQUITY PACIFIC EX JAPAN,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O FIDEURAM ASSET MANAGEMENT (IRELAND) DESIGNATED ACTIVITY COMPANY', 'INTERNATIONAL HOUSE, 3 HARBOURMASTER PLACE']",IE,D01 K8F1,RA000433,O00000012_00000012,FUND,LU,ACTIVE,2013-11-23T03:04:00Z
5493009ZKIWL1W0D7Z72,"RCS - Leg Piscataway, LLC",N/A,N/A,"['C/O Rudiger H. Fettig', '371 Centennial Parkway', 'Suite 200']",US,80027,"['371 Centennial Parkway', 'Suite 200']",US,80027,RA000599,20141242809,GENERAL,US-CO,ACTIVE,2017-10-10T02:04:00Z
5493009ZLCLQU563OG63,ENCORE PLUS CASH&CARRY SPAIN S.L.,N/A,N/A,['28-30 Rd General Mitre'],ES,08017,['28-30 Ronda General Mitre'],ES,08017,RA000780,B88101175,GENERAL,ES,ACTIVE,2019-06-25T21:31:00Z
5493009ZLFCO1XT2DY74,MORGAN HEIGHTS CARE LTD.,N/A,N/A,['15955 27th Avenue'],CA,V3Z 3W3,['15955 27th Avenue'],CA,V3Z 3W3,RA000074,BC0725134,GENERAL,CA-BC,ACTIVE,2015-10-24T02:20:00Z
5493009ZMBKU90H16G49,"CSH Harbour Pointe, LLC",N/A,N/A,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['1275 Pennsylvania Avenue North West', '2nd Floor']",US,20004,RA000602,5816366,GENERAL,US-DE,ACTIVE,2015-12-19T01:58:00Z
5493009ZLZIEYI139545,ENTEGRA CREDIT UNION LIMITED,N/A,N/A,"[""2nd Floor, 540 St. Anne's Road""]",CA,R2M 5R7,"[""2nd Floor, 540 St. Anne's Road""]",CA,R2M 5R7,RA000075,145335,GENERAL,CA-MB,ACTIVE,2021-01-06T21:34:00Z
5493009ZLHGED9EM2U38,EURIZON DISCIPLINA ATTIVA LUGLIO 2022,N/A,N/A,['C/O EURIZON CAPITAL SGR S.P.A.'],IT,20121,['C/O EURIZON CAPITAL SGR S.P.A.'],IT,20121,RA000408,5555700,FUND,IT,INACTIVE,2017-04-19T02:04:00Z
5493009ZMAV7HFZ41B31,BACH ULDAL HOLDING ApS,N/A,N/A,['Spergelbakken 1'],DK,8520,['Spergelbakken 1'],DK,8520,RA000170,36493283,GENERAL,DK,ACTIVE,2017-10-13T02:17:00Z
5493009ZK9N0ITDAI359,MHC OPERATING LIMITED PARTNERSHIP,529900PEQG66LENB6798,"EQUITY LIFESTYLE PROPERTIES, INC.","['c/o C T Corporation System', '208 S La Salle St', 'Suite 814']",US,60604,['2 N Riverside Plaza'],US,60606,RA000608,C007262,GENERAL,US-IL,ACTIVE,2013-12-14T03:04:00Z
5493009ZLDBSZBJ2W366,Aktiebolaget Hammaröbostäder,549300FUQIGMOK1G1T18,HAMMARÖ KOMMUN,['Box 75'],SE,663 22,['Box 75'],SE,663 22,RA000544,556470-4426,GENERAL,SE,ACTIVE,2014-02-01T00:41:00Z
5493009ZN2G4L1XKW725,"ANDERSON OPPORTUNITY CAPITAL, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['129 Broad Street', 'Anderson Growth Partners']",US,29401,RA000602,3973222,GENERAL,US-DE,ACTIVE,2018-02-21T15:32:00Z
5493009ZML3TK0EUA488,JAT BRANDE ApS,N/A,N/A,"['Herningvej 28', 'Brande']",DK,7330,"['Herningvej 28', 'Brande']",DK,7330,RA000170,16963682,GENERAL,DK,ACTIVE,2017-12-08T15:32:00Z
5493009ZNG9N72D7FO37,IIBN Aircraft Fin 1 Ltd,N/A,N/A,"['PO Box 1093', 'Queensgate House']",KY,KY1-1102,"['PO Box 1093', 'Boundary Hall']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2014-05-20T01:38:00Z
5493009ZMOTLAFDT5A31,Malik Holding GmbH,N/A,N/A,['Stresemannstrasse 84'],DE,22081,['Stresemannstrasse 84'],DE,22769,RA000259,HRB 158419,GENERAL,DE,ACTIVE,2022-06-10T21:29:00Z
5493009ZNL47MI07UF16,HOLY AS,N/A,N/A,['Bergsbakken 18B'],NO,7052,['Bergsbakken 18B'],NO,7052,RA000472,977096766,GENERAL,NO,ACTIVE,2017-12-13T15:34:00Z
5493009ZN1IM4OCVC452,"CHINO CENTRAL DEVELOPMENT, INC.",N/A,N/A,"['C/O NICHOLAS HUNG', '18999 RAILROAD STREET', 'CITY OF INDUSTRY']",US,91748,"['18999 Railroad Street', 'City of Industry']",US,91748,RA000598,C2914522,GENERAL,US-CA,ACTIVE,2019-03-27T15:33:00Z
5493009ZNDJZL74E2F21,TRADITIONAL FUNDS PUBLIC LIMITED COMPANY - F&C GLOBAL HIGH YIELD FUND,N/A,N/A,"['78 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 RK57,"['78 SIR JOHN ROGERSONS QUAY', 'DUBLIN 2']",IE,D02 RK57,RA999999,,GENERAL,IE,INACTIVE,2013-04-15T14:13:00Z
5493009ZMC5DB0V8J394,メッドアンドトラベルコンサルティング有限責任会社,N/A,N/A,['下連雀 4-5-17'],JP,181-0013,['下連雀 4-5-17'],JP,181-0013,RA000412,0124-03-003218,GENERAL,JP,ACTIVE,2018-02-13T15:30:00Z
5493009ZNB5ZBSN3SA67,"Beta Master Fund, SPC",N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['C/O P/E GLOBAL LLC', '108 WEST 13TH ST']",US,19801,RA000087,2086652,FUND,KY,ACTIVE,2022-12-12T15:34:00Z
5493009ZMSBNTQX0JO45,RMS GLOBAL INVESTMENTS LTD,N/A,N/A,"['CARRE CHAMBERS', 'PO BOX 260 TORTOLA']",VG,VG1110,"['CARRE CHAMBERS', 'PO BOX 260 TORTOLA']",VG,VG1110,RA000063,1827928,GENERAL,VG,ACTIVE,2017-11-23T15:32:00Z
5493009ZNPRM5FVW4N92,KBC Life Privileged Portfolio Fund - Highly Dynamic Protected,N/A,N/A,"[""Route d'Esch 80""]",LU,1470,"[""Route d'Esch 80""]",LU,1470,RA000433,O00003103_00000006,FUND,LU,ACTIVE,2014-01-21T03:06:20Z
5493009ZNYREXJFOZG11,Florida Retirement System Trust Fund,N/A,N/A,['1801 Hermitage Boulevard'],US,32308,['1801 Hermitage Boulevard'],US,32308,RA999999,,GENERAL,US-FL,ACTIVE,2013-01-16T15:00:00Z
5493009ZNP9C0RMMWN75,FLYER OFFSHORE IM HOLDINGS (PH IV) CORP,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,4197274,GENERAL,US-DE,ACTIVE,2021-04-22T21:30:00Z
5493009ZNSKIMLZ0GY39,Durango S.à r.l.,N/A,N/A,"['43-45, allée Scheffer']",LU,L-2520,"['43-45, allée Scheffer']",LU,L-2520,RA000432,B154958,GENERAL,LU,INACTIVE,2014-06-10T01:38:00Z
5493009ZNTEE71SE3V56,AMUNDI EUROPEAN SECTOR ROTATION FUND,N/A,N/A,"['C/O AMUNDI ASSET MANAGEMENT', '91/93 BOULEVARD PASTEUR']",FR,75015,"['C/O AMUNDI ASSET MANAGEMENT', '91/93 BOULEVARD PASTEUR']",FR,75015,RA000190,FCP20180294,FUND,FR,ACTIVE,2018-10-19T14:31:00Z
5493009ZO4OPO5B72Y32,iShares U.S. Oil & Gas Exploration & Production ETF,N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY, CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['c/o BLACKROCK FUND ADVISORS, c/o TERRI SLANE, 400 HOWARD STREET']",US,94105,RA000665,S000009414,FUND,US-DE,ACTIVE,2017-11-18T22:01:00Z
5493009ZO40X7690JR77,BUSTER HOLDING AS,N/A,N/A,['Halvorsrødveien 2A'],NO,1622,['Halvorsrødveien 2A'],NO,1622,RA000472,989216643,GENERAL,NO,ACTIVE,2018-01-01T15:32:00Z
5493009ZO5042HF2GD79,"Ham's World Wide Produce Marketing, Inc.",N/A,N/A,"['C/O Ham Thomas, Stacy', '963 Hwy 258 S']",US,28580-8964,['963 Highway 258 South'],US,28580,RA000621,1284469,GENERAL,US-NC,ACTIVE,2016-02-23T01:48:00Z
5493009ZPLCWS6601N53,THYSSENKRUPP SCHULTE GMBH,N/A,N/A,['THYSSENKRUPP ALLEE 1'],DE,45143,['THYSSENKRUPP ALLEE 1'],DE,45143,RA000239,HRB 26718,GENERAL,DE,ACTIVE,2013-10-31T03:05:00Z
5493009ZP6NM783ZNC35,PPP Consulting Engineers Aktiebolag,N/A,N/A,['Lahällsvägen 64'],SE,183 30,['Lahällsvägen 64'],SE,183 30,RA000544,556336-2515,GENERAL,SE,ACTIVE,2017-10-27T22:35:00Z
5493009ZOE69OX38ZE40,Voyages USA Country Inc.,N/A,N/A,['760 place des Découvreurs'],CA,J4B 7R7,['760 Place des Découvreurs'],CA,J4B 7R7,RA000081,1168430875,GENERAL,CA-QC,ACTIVE,2016-04-05T01:54:00Z
5493009ZPHYFNDYD1U31,Jan Limkilde Autoriseret Taksator Vurderingskontoret ApS,N/A,N/A,"['C/O Jan Limkilde', '4 Sal', 'Høyrups Alle 1']",DK,2900,"['C/O Jan Limkilde', '4 Sal', 'Høyrups Alle 1']",DK,2900,RA000170,16053341,GENERAL,DK,ACTIVE,2018-11-14T15:30:00Z
5493009ZPOP6FTZAUU15,First Cobalt Corp.,N/A,N/A,"['Suite 2400, Bay-Adelaide Centre', '333 Bay Street']",CA,M5H 2T6,"['401 Bay Street', '6th Floor']",CA,M5H 2Y4,RA000072,1095406-3,GENERAL,CA-ON,ACTIVE,2017-12-13T15:34:00Z
5493009ZOX1MWP4E4756,JODI ONE FINANCE COMPANY LIMITED,N/A,N/A,"['LEVEL 2, PARK PLACE, PARK STREET']",GG,GY1 3HZ,"['LEVEL 2, PARK PLACE, PARK STREET']",GG,GY1 3HZ,RA000383,43195,GENERAL,GG,ACTIVE,2015-03-31T01:51:00Z
5493009ZP942UDNBRT76,BALBEUCHLEY LIMITED,N/A,N/A,['20 Merlin Gardens Merlin Gardens'],GB,DD8 3FH,['20 Merlin Gardens Merlin Gardens'],GB,DD8 3FH,RA000585,SC144457,GENERAL,GB,ACTIVE,2018-01-04T15:33:00Z
5493009ZPQ8R157JMC28,GLG INVESTMENTS VI PUBLIC LIMITED COMPANY - GLG MULTI ASSET TOTAL RETURN,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['C/O MATSACK TRUST LIMITED', ""70 SIR JOHN ROGERSON'S QUAY DUBLIN 2""]",IE,D02 R296,RA999999,,GENERAL,IE,ACTIVE,2013-07-24T14:30:00Z
5493009ZPTHVK1MIK037,Transamerica Funds - Transamerica Global Macro,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['570 Carillon Parkway'],US,33716,RA000665,S000015035,FUND,US-DE,ACTIVE,2012-11-30T15:20:00Z
5493009ZPQDOF64JDH61,TGN Holding AB,N/A,N/A,"['C/O Navid Khaledi, Stallgatan 16']",SE,174 64,"['C/O Navid Khaledi, Stallgatan 16']",SE,174 64,RA000544,556882-4139,GENERAL,SE,ACTIVE,2021-03-16T21:30:00Z
5493009ZQ1VZ1HZCL108,West Town Bank & Trust,N/A,N/A,['7820 W 26th St'],US,60546,['7820 W 26th St'],US,60546,RA000744,28151,GENERAL,US-IL,INACTIVE,2017-10-07T01:56:00Z
5493009ZPZKRYO5N2V90,"OCW Mezz Retail-Dedham II, LLC",549300YYLHXMIRYBF061,"OCW NEW ENGLAND RETAIL HOLDINGS, LLC","['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Wilder Companies', '800 Boylston Street', 'Suite 1300']",US,02199,RA000602,5581167,GENERAL,US-DE,ACTIVE,2014-08-19T01:43:00Z
5493009ZQOZS8JYRQN62,株式会社百十四銀行,N/A,N/A,['亀井町5番地の1'],JP,760-8574,['亀井町5番地の1'],JP,760-8574,RA000412,4700-01-000203,GENERAL,JP,ACTIVE,2013-12-20T03:15:00Z
5493009ZQ9ESKL3SM988,OH-16 CV Cleveland Westlake Property LLC,N/A,N/A,"['C/O Aimbridge Hospitality, LLC', '2500 North Dallas Parkway', 'Suite 600']",US,75093,"['C/O Aimbridge Hospitality, LLC', '2500 North Dallas Parkway', 'Suite 600']",US,75093,RA999999,,GENERAL,US-TX,ACTIVE,2014-08-09T01:34:00Z
5493009ZQZ23TKL2HT98,GL&V Canada Inc.,N/A,N/A,"['3100, rue Westinghouse']",CA,G9A 5E1,"['3100, rue Westinghouse']",CA,G9A 5E1,RA000072,442498-1,GENERAL,CA,INACTIVE,2014-10-22T01:56:00Z
5493009ZQ6NFZODEXM29,FINLEY PROPERTIES CORP.,N/A,N/A,"['C/O JONATHON JEROME FINLEY', '15071 VERDOT COURT']",US,92127,"['6310 Greenwich Drive', 'Suite 150']",US,92122,RA000598,C3053484,GENERAL,US-CA,ACTIVE,2018-01-04T15:33:00Z
5493009ZQGR8Q29LUD67,Quantis Dynamic Equity,N/A,N/A,"[""route d'Arlon 19-21""]",LU,8009,"[""route d'Arlon 19-21""]",LU,8009,RA000433,O00006780_00000006,FUND,LU,ACTIVE,2015-03-17T00:56:00Z
5493009ZQODEWO3CR402,Man Opal Fund Limited,N/A,N/A,"['C/O Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O Man Asset Management (Cayman) Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,RA000087,1157822,FUND,KY,ACTIVE,2014-09-05T01:38:00Z
5493009ZQEOEO8T6TD15,"Trinity Mgt. Co., LLC",N/A,N/A,"['C/O Roger Curtis', '343 Broad Street']",US,02903,"['100 Weymouth Street', 'Unit G-1']",US,02370,RA000633,485891,GENERAL,US-RI,ACTIVE,2018-04-25T15:31:00Z
5493009ZQ3CC7CLPCA64,"BT COLLEGE PARK, LLC",N/A,N/A,"['C/O CT CORPORATION SYSTEM', '1200 S PINE ISLAND RD']",US,33324,"['200 Dryden Road', 'Suite 2000']",US,19025,RA000603,L19000250483,GENERAL,US-FL,ACTIVE,2020-03-04T15:31:00Z
5493009ZQZ8QQHRLTQ44,European Credit Fund SICAV - Elbe Sub-Fund,N/A,N/A,"['5, allée Scheffer']",LU,L-2520,"['5, allée Scheffer']",LU,L-2520,RA999999,,FUND,LU,ACTIVE,2013-11-05T03:03:00Z
