LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800LRPLMOHCDB5B10,FORTIS B FIX 2009 - COUPON PLUS 2,N/A,N/A,['RUE DE LA MONTAGNE 3'],BE,1000,"['C/O BNP PARIBAS INVESTMENT PARTNERS BELGIUM SA', 'RUE DU PROGRÈS 55']",BE,1210,RA000025,0808.596.651,FUND,BE,INACTIVE,2014-01-31T00:00:00Z
213800LRPOR4S1DMXM66,MR. CHARLES EDINGTON WILLIAMS DECEASED WILL TRUST,N/A,N/A,['6 LANESHAW AVENUE'],GB,LE11 4NT,['6 LANESHAW AVENUE'],GB,LE11 4NT,RA999999,,GENERAL,GB,ACTIVE,2018-02-06T00:00:00Z
213800LRPIW6VOZBQV57,CPMC SURVEYING LTD,N/A,N/A,"['8 SILVER STREET', 'WHITWICK']",GB,LE67 5ET,"['8 SILVER STREET', 'WHITWICK']",GB,LE67 5ET,RA000585,07095988,GENERAL,GB,ACTIVE,2023-05-16T00:00:00Z
213800LROUN4TF17C693,ZOE AGNEW TRUST FOR HARRIET PHILLIPS,N/A,N/A,"['45 QUEEN CHARLOTTE STREET', 'LEITH']",GB,EH6 7HT,"['45 QUEEN CHARLOTTE STREET', 'LEITH']",GB,EH6 7HT,RA999999,,GENERAL,GB,ACTIVE,2017-12-26T00:00:00Z
213800LROQQQWOWUDV37,PROVENCA CAPITAL LIMITED,N/A,N/A,"['LYNTON HOUSE 7-12', 'TAVISTOCK SQUARE']",GB,WC1H 9LT,"['LYNTON HOUSE 7-12', 'TAVISTOCK SQUARE']",GB,WC1H 9LT,RA000585,10926530,GENERAL,GB,ACTIVE,2017-09-12T00:00:00Z
213800LRP1RPKP4IV469,TOP FURNITURE LIMITED,N/A,N/A,"['CANADA HOUSE, FIRST FLOOR, 20/20 BUSINESS PARK']",GB,ME16 0LS,"['CANADA HOUSE, FIRST FLOOR, 20/20 BUSINESS PARK']",GB,ME16 0LS,RA000585,05578129,GENERAL,GB,ACTIVE,2018-07-17T00:00:00Z
213800LRPE5ND66UXW34,YMDDIRIEDOLAETH CADWRAETH ADEILADAU CADWGAN BUILDING PRESERVATION TRUST,N/A,N/A,"['C/O CADWGAN BUILDING PRESERVATION TRUST', 'CARDIGAN CASTLE, GREEN STREET', 'Cardigan']",GB,SA43 1JA,"['C/O CADWGAN BUILDING PRESERVATION TRUST', 'CARDIGAN CASTLE, GREEN STREET', 'Cardigan']",GB,SA43 1JA,RA000589,1080667,GENERAL,GB,ACTIVE,2024-01-12T00:00:00Z
213800LRO7NS5CYQMN21,BT GROUP PLC,N/A,N/A,['1 BRAHAM STREET'],GB,E1 8EE,['1 BRAHAM STREET'],GB,E1 8EE,RA000585,04190816,GENERAL,GB,ACTIVE,2016-10-12T00:00:00Z
213800LRP7O4SMQWKR14,OLD STREET TRUSTEE (JERSEY) 2 LIMITED,N/A,N/A,['12 CASTLE STREET'],JE,JE2 3RT,['12 CASTLE STREET'],JE,JE2 3RT,RA000414,111120,GENERAL,JE,ACTIVE,2016-03-09T00:00:00Z
213800LRQU8DJ7AZU921,THE JAMES WARBEY SETTLEMENT,N/A,N/A,"['17 ERNLE ROAD', 'WIMBLEDON']",GB,SW20 0HH,"['17 ERNLE ROAD', 'WIMBLEDON']",GB,SW20 0HH,RA999999,,GENERAL,GB,ACTIVE,2021-06-21T00:00:00Z
213800LRPSYQZXKSPY93,DAFNI DESSI TRUST,N/A,N/A,"['6TH FLOOR', '125 WOOD STREET']",GB,EC2V 7AN,"['C/O METROLINE PENSION SCHEME TRUSTEES LIMITED', 'COMFORTDELGRO HOUSE, 329 EDGWARE ROAD']",GB,NW2 6JP,RA888888,7637432080,GENERAL,GB,ACTIVE,2020-07-27T00:00:00Z
213800LRQCCI83T8RN50,MRS E E RATHBONE GRANCHILDRENS TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800LRPVODR4GPFQ30,SOCIETY OF ANTIQUARIES OF SCOTLAND,N/A,N/A,"['NATIONAL MUSEUM OF SCOTLAND', 'CHAMBERS STREET']",GB,EH1 1JF,"['NATIONAL MUSEUM OF SCOTLAND', 'CHAMBERS STREET']",GB,EH1 1JF,RA000590,SC010440,GENERAL,GB,ACTIVE,2017-08-29T00:00:00Z
213800LRQT97PYHIBL65,STERLING ASSET MANAGEMENT & SERVICES LIMITED,N/A,N/A,['8 VERNON STREET'],GB,DE1 1FR,"['VILLAGE FARM', 'FOLKINGHAM ROAD', 'Pickworth']",GB,NG34 0TJ,RA000592,430289,GENERAL,GB,INACTIVE,2017-10-12T00:00:00Z
213800LRPSETF2FZUZ64,EDMOND DE ROTHSCHILD PRIVATE MERCHANT BANKING LLP,213800KM8L7F7CREKM71,EDMOND DE ROTHSCHILD (UK) LIMITED,['4 CARLTON GARDENS'],GB,SW1Y 5AA,['4 CARLTON GARDENS'],GB,SW1Y 5AA,RA000585,OC377099,GENERAL,GB,INACTIVE,2014-12-15T00:00:00Z
213800LRUPXKGQ1LWO12,HOTEL APOLO 2018 SL,N/A,N/A,"['C/ VELAZQUEZ 3', 'PISO 4']",ES,28001,"['C/ VELAZQUEZ 3', 'PISO 4']",ES,28001,RA000533,M-675660-8,GENERAL,ES,ACTIVE,2023-12-06T00:00:00Z
213800LRTN695WIFI350,WHARTON STUDIO LIMITED,N/A,N/A,"['THE WHERRY', 'QUAY STREET']",GB,IP19 8ET,"['71 - 75 SHELTON STREET', 'COVENT GARDEN']",GB,WC2H 9JQ,RA000585,11722288,GENERAL,GB,ACTIVE,2021-01-18T00:00:00Z
213800LRU8M7ONZP6Q06,ΟΡΙΖΩΝ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΔΙΕΘΝΩΝ ΜΕΤΑΦΟΡΩΝ,N/A,N/A,['THESI SKLIRI'],GR,19018,['THESI SKLIRI'],GR,19018,RA000685,121555707000,GENERAL,GR,ACTIVE,2017-12-08T00:00:00Z
213800LRSS77TVBRJR42,MERIT ASIA PACIFIC LIMITED,N/A,N/A,"['FLAT /RM 14C 14F CHAMHILL CENTER', '50 HILLWOOD ROAD', 'JORDAN']",HK,999077,"['FLAT /RM 14C 14F CHAMHILL CENTER', '50 HILLWOOD ROAD', 'JORDAN']",HK,999077,RA000388,37927560,GENERAL,HK,ACTIVE,2017-10-20T00:00:00Z
213800LRS6ILG1DBP610,PRITCHARD MILL TRUST,N/A,N/A,"['489 MILL ROAD', 'OHOKA']",NZ,,"['489 MILL ROAD', 'OHOKA']",NZ,,RA999999,,GENERAL,NZ,ACTIVE,2017-12-08T00:00:00Z
