LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800O3ICNIIRCFT192,STIRN ADVISORS LTD,N/A,N/A,"['A. G. LEVENTIS, 5, FLOOR 9', 'OFFICE/ FLAT 901']",CY,1097,"['A. G. LEVENTIS, 5, FLOOR 9', 'OFFICE/ FLAT 901']",CY,1097,RA000161,ΗΕ 419771,GENERAL,CY,ACTIVE,2022-03-11T00:00:00Z
213800O3I8FPXR3U5P43,AXA SELECT INDICE MONDE,N/A,N/A,"['C/O AXA INVESTMENT MANAGERS PARIS', 'TOUR MAJUNGA-LA DÉFENSE', '9-6 PLACE DE LA PYRAMIDE']",FR,92908,"['C/O AXA INVESTMENT MANAGERS PARIS', 'TOUR MAJUNGA-LA DÉFENSE', '9-6 PLACE DE LA PYRAMIDE']",FR,92908,RA999999,,FUND,FR,ACTIVE,2024-03-21T00:00:00Z
213800O3IM2QULYVWK03,THE SAMANTHA KATE DOLPHIN BARE TRUST,N/A,N/A,"['4 LITTLEFIELD WALK', 'WIBSEY']",GB,BD6 1UU,"['4 LITTLEFIELD WALK', 'WIBSEY']",GB,BD6 1UU,RA999999,,GENERAL,GB,ACTIVE,2021-07-02T00:00:00Z
213800O3IYQD8WHXJG48,THE SEAMUS MICHAEL CORMACK BARE TRUST,N/A,N/A,['32 GOLF COURSE ROAD'],GB,EH19 2HZ,['32 GOLF COURSE ROAD'],GB,EH19 2HZ,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800O3JE92QNFPWS21,MRS RIIM CUNYNGHAME'S WILL TRUST,N/A,N/A,['12 VICARAGE GARDENS'],GB,W8 4AH,['12 VICARAGE GARDENS'],GB,W8 4AH,RA999999,,GENERAL,GB,ACTIVE,2018-01-17T00:00:00Z
213800O3IR7XW4SV7A67,THE MACKINNON FAMILY PENSION TRUST,N/A,N/A,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,"['C/O ROWANMOOR PERSONAL PENSIONS LIMITED', 'ROWANMOOR HOUSE, 46-50 CASTLE STREET']",GB,SP1 3TS,RA999999,,GENERAL,GB,INACTIVE,2017-12-27T00:00:00Z
213800O3I5QANT8ZOV16,HEREFORDSHIRE CAPITAL PLC,N/A,N/A,"['THE GATEWAY', 'THE AUCTION YARD']",GB,SY7 9BW,"['THE GATEWAY', 'THE AUCTION YARD']",GB,SY7 9BW,RA000585,09279170,GENERAL,GB,ACTIVE,2018-02-14T00:00:00Z
213800O3IYRDYP1UFT94,THE SHROPSHIRE WELFARE TRUST,N/A,N/A,"['8 WOODHOUSE', 'PRIORSLEE']",GB,TF2 9SX,"['8 WOODHOUSE LANE', 'PRIORSLEE']",GB,TF2 9SX,RA000589,218206,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
213800O3ITIDNQ8BFB31,MARGARET MILLER DECEASED WILL TRUST,N/A,N/A,"['C/O FORD SIMEY LLP', '30 HIGH STREET']",GB,EX10 8EA,"['C/O FORD SIMEY LLP', '30 HIGH STREET']",GB,EX10 8EA,RA999999,,GENERAL,GB,ACTIVE,2017-12-21T00:00:00Z
213800O3K3DXDUVCCL51,AMCOWS ONE,N/A,N/A,['3 CLUNY AVENUE'],GB,EH10 4RN,['3 CLUNY AVENUE'],GB,EH10 4RN,RA000587,SC131470,GENERAL,GB,ACTIVE,2024-02-26T00:00:00Z
