LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300LQGL0QN8ZO7Y52,Plastic Omnium Lighting Systems GmbH,N/A,N/A,['Oskar-Schlemmer-Strasse 13'],DE,80807,['Oskar-Schlemmer-Strasse 13'],DE,80807,RA000304,HRB 238806,GENERAL,DE,ACTIVE,2019-02-06T15:32:00Z
549300LQGI9O1WGO5B95,"D Mall, LLC",N/A,N/A,"['C/O McKnight, III, Mason H', '621 North West Frontage Road', 'Suite 315']",US,30907,"['621 North West Frontage Road', 'Suite 315']",US,30907,RA000604,K806737,GENERAL,US-GA,ACTIVE,2016-11-05T01:46:00Z
549300LQG8AB4B2P3E44,2325 CRAWFORD STREET LLC,N/A,N/A,"['C/O KAPLAN, ADAM D', '1109 LAVENDER CIR']",US,33327,['74 Clarendon Street Suite A'],US,02116,RA000603,L19000056049,GENERAL,US-FL,ACTIVE,2020-09-01T21:30:00Z
549300LQGH2J5XEF5U60,Upstate Telecommunications Corporation,N/A,N/A,['99 Garnsey Road'],US,14534,"['50 West Main Street', 'Suite 8100']",US,14614,RA000628,3060170,GENERAL,US-NY,INACTIVE,2013-03-27T16:25:00Z
549300LQGE2XOJGXU150,PAYDEN GLOBAL SOCIETA' DI INTERMEDIAZIONE MOBILIARE PER AZIONI,N/A,N/A,['CORSO GIACOMO MATTEOTTI 1'],IT,20121,['CORSO GIACOMO MATTEOTTI 1'],IT,20121,RA000407,11312900969,GENERAL,IT,ACTIVE,2020-12-08T15:32:00Z
549300LQGX16GUQH3N23,SKS365 MALTA LIMITED,N/A,N/A,['St. Augustine Road'],MT,SWQ3312,['St. Augustine Road'],MT,SWQ 3312,RA000443,C 57502,GENERAL,MT,ACTIVE,2018-02-19T15:30:00Z
549300LQGC7IXW4NSC51,Gothaer-Global,N/A,N/A,['Hansaallee 3'],DE,40549,"['c/o Internationale Kapitalanlagegesellschaft mit beschränkter Haftung, Hansaallee 3']",DE,40549,RA000373,70101950,FUND,DE,ACTIVE,2013-08-27T07:04:22Z
549300LQGS0FWTEVTM45,DWS Funds - DWS Hochzinseinkommen,N/A,N/A,"['2, boulevard Konrad Adenauer']",LU,L-1115,"['C/O Deutsche Asset & Wealth Management Investment S.A.', '2, boulevard Konrad Adenauer']",LU,L-1115,RA999999,,GENERAL,LU,INACTIVE,2013-12-12T03:01:00Z
549300LQG4QWKIH8YT33,TIBERIO LIMITED,N/A,N/A,"['C/O LEVEL 5', '2 MORE LONDON RIVERSIDE']",GB,SE1 2AP,"['C/O LEVEL 5', '2 MORE LONDON RIVERSIDE']",GB,SE1 2AP,RA000585,06428862,GENERAL,GB,ACTIVE,2014-06-18T01:46:00Z
549300LQGEW3KMP06T60,Sophia Partners Corp.,N/A,N/A,['Trident Chambers'],VG,VG1110,['Trident Chambers'],VG,VG1110,RA000063,1437761,GENERAL,VG,ACTIVE,2017-11-02T20:25:00Z
549300LQGY8M44JNAU64,Aktiestinsens stiftelse för främjande av studenters entreprenörskap,N/A,N/A,"['C/O Internationella Handelshögskolan i Jönköping AB', 'Box 1026']",SE,551 11,"['C/O Internationella Handelshögskolan i Jönköping AB', 'Box 1026']",SE,551 11,RA000546,802426-7166,GENERAL,SE,ACTIVE,2017-12-15T15:33:00Z
549300LQH71EUT8LH090,THE WOLFSON FOUNDATION,N/A,N/A,['8 QUEEN ANNE STREET'],GB,W1G 9LD,['8 QUEEN ANNE STREET'],GB,W1G 9LD,RA000585,08927040,GENERAL,GB,ACTIVE,2017-11-18T22:01:00Z
549300LQH8GPGY246A45,"BCC Research, LLC",N/A,N/A,"['C/O Corporation Service Company', '327 Hillsborough Street']",US,27603,['2222 Sedwick Road'],US,27713,RA999999,,GENERAL,US-NC,ACTIVE,2014-10-28T12:45:00Z
549300LQHDT8M7QNLC43,ROE GEM LLC,N/A,N/A,['46 WESTCHESTER AVENUE'],US,10576,"['C/O PanAm Equities, Inc.', '18 East 50th Street']",US,10022,RA000628,4764025,GENERAL,US-NY,ACTIVE,2015-10-22T01:59:00Z
549300LQHDCDXVVBXP62,Polen Capital HK Limited,549300GJDKVJK2UUGL80,POLEN CAPITAL UK LLP,"['International Commerce Centre', 'Room 8605, 86/F']",HK,,"['International Commerce Centre', 'Room 8605, 86/F']",HK,,RA000388,14954504,GENERAL,HK,ACTIVE,2016-01-21T22:41:00Z
549300LQHJPQOVE2FR36,db x-trackers II - iTraxx® Europe Senior Financials UCITS ETF,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['49, avenue J.F. Kennedy']",LU,L-1855,RA999999,,GENERAL,LU,INACTIVE,2014-01-14T03:08:00Z
549300LQI4YXFLUPOL44,Crexus NV Holdings 1 LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['41st Floor', '1211 Avenue of the Americas']",US,10036,RA999999,,GENERAL,US-DE,ACTIVE,2014-02-20T01:50:00Z
549300LQI6G3MVCBIQ05,GLOBAL MARKETS TECHNOLOGY LIMITED,N/A,N/A,"['4th Floor', '86-90 Paul Street']",GB,EC2A 4NE,"['4th Floor', '86-90 Paul Street']",GB,EC2A 4NE,RA000585,09351807,GENERAL,GB,ACTIVE,2017-06-24T01:53:00Z
549300LQHI5CSD4N5G39,NORDEA-FONDEN,N/A,N/A,"['C/O HEERINGS GAARD', 'OVERGADEN NEDEN VANDET 11']",DK,1414,"['C/O HEERINGS GAARD', 'OVERGADEN NEDEN VANDET 11']",DK,1414,RA000170,13504393,GENERAL,DK,ACTIVE,2017-11-16T16:38:00Z
549300LQHJ92PJS33M47,Palladium AB,N/A,N/A,['Odlingsvägen 6'],SE,170 77,['Odlingsvägen 6'],SE,170 77,RA000544,556510-5185,GENERAL,SE,INACTIVE,2014-05-23T01:30:00Z
549300LQHZHPSI3EJR07,MOG CAPITAL S.A.,N/A,N/A,"['6, rue Heine']",LU,1720,"['6, rue Heine']",LU,1720,RA000432,B187980,GENERAL,LU,ACTIVE,2017-12-19T20:31:00Z
549300LQIAR8MZHD7J60,"Medical Properties Opportunity Holdco IV, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['One Town Center Road STE 300'],US,33486,RA000602,6794616,GENERAL,US-DE,ACTIVE,2022-06-24T15:29:00Z
549300LQHKC15L9SJT84,"Dallas Acquisitions XII, LLC",N/A,N/A,"['C/O Commercial Partners Exchange Company, LLC', '200 South Sixth Street, Suite 1300']",US,55402,"['2905 Northwest Blvd.', 'Suite 150']",US,55441,RA000617,1092774000025,GENERAL,US-MN,ACTIVE,2019-11-20T15:30:00Z
549300LQHH5G4WPME241,"Cobalt International Energy, Inc.",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['Cobalt Center', '920 Memorial City Way', 'Suite 100']",US,77024,RA000602,4725016,GENERAL,US-DE,ACTIVE,2016-11-25T01:58:00Z
549300LQI416I6NQKB73,"East Clay Road, LLC",N/A,N/A,"['C/O EAST CLAY ROAD, LLC', '27001 REDAN TERRACE']",US,19968,['33759 Clay Road'],US,19958,RA000602,4047807,GENERAL,US-DE,ACTIVE,2022-01-21T15:32:00Z
549300LQICX7U46QKO03,Freezeisland Holding AB,N/A,N/A,"['Sandviken 115', 'Frösön']",SE,832 93,"['Sandviken 115', 'Frösön']",SE,832 93,RA000544,556705-7350,GENERAL,SE,ACTIVE,2014-02-19T01:40:00Z
549300LQIH63HL4LQ304,CY Delk Hospitality Partners LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['Tower Place 100', 'Suite 1800']",US,30305,RA000602,6620000,GENERAL,US-DE,ACTIVE,2018-03-12T15:31:00Z
