LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300FMJ4ODJPR53223,"1800 E. Washington, LLC",N/A,N/A,"['C/O Hee Ja Yoon', '3880 North Mission Road']",US,90031,"['C/O Hee Ja Yoon', '3880 North Mission Road']",US,90031,RA999999,,GENERAL,US-CA,ACTIVE,2013-06-10T22:20:00Z
549300FMI0UZLZVVLX38,NEM USA Corp.,N/A,N/A,"['C/O Corp1, Inc.', '28 Old Rudnick Lane']",US,19901,['164 Milestone Way'],US,29615,RA999999,,GENERAL,US-DE,ACTIVE,2014-10-29T01:40:00Z
549300FMIP953W7TRZ35,"Christ Place Church, INC.",N/A,N/A,"['C/O Clayton Foster', 'P.O. Box 7241']",US,30502,['3428 Atlanta Highway'],US,30542,RA000604,0D01549,GENERAL,US-GA,ACTIVE,2016-04-26T01:57:00Z
549300FMIGOEKKNWJA43,MULTI ASSET CAPITAL APPRECIATION FUND OF FUNDS,N/A,N/A,"['4, rue Robert Stumper']",LU,L-2557,"['C/O BANCA DEL SEMPIONE SA', 'Via Peri 5']",CH,6900,RA000433,O00003124_00000021,FUND,LU,ACTIVE,2017-09-29T01:45:00Z
549300FMI3H2I4UU1W87,TURICUM - INFLATIONSGESCHÜTZTE OBLIGATIONEN FREMDWÄHRUNGEN,N/A,N/A,"['C/O FUNDPARTNER SOLUTIONS (SUISSE) S.A.', 'ROUTE DES ACACIAS 60']",CH,1227,['ROUTE DES ACACIAS 60'],CH,1227,RA000550,N/A,FUND,CH,ACTIVE,2013-12-25T03:15:31Z
549300FMIFDZH5SID664,SSM Holding AB (Publ),N/A,N/A,"['C/O SSM', 'Box 517']",SE,101 30,"['C/O SSM', 'Box 517']",SE,101 30,RA000544,556533-3902,GENERAL,SE,ACTIVE,2017-04-12T02:19:00Z
549300FMI72DUDCSW463,LAMARIPOSA AS,N/A,N/A,['Tennisveien 28G'],NO,0777,['Tennisveien 28G'],NO,0777,RA000472,882377342,GENERAL,NO,ACTIVE,2017-10-08T03:48:00Z
549300FMIZSOK0GOOQ16,CS IRIS ALHC FUND LTD.,N/A,N/A,"['South Church Street, Ugland House, PO Box 309', 'c/o MAPLES CORPORATE SERVICES LIMITED']",KY,KY1-1104,['Europaallee 1'],CH,8070,RA000086,304902,FUND,KY,ACTIVE,2015-12-19T01:48:00Z
549300FMJ8XY810TCV12,PMIT RESIDENTIAL FUNDING XXVIII LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['650 NEWPORT CENTER DR'],US,92660,RA000602,6313476,GENERAL,US-DE,ACTIVE,2021-12-01T15:30:00Z
549300FMJHWCR9A0UH18,FONDS DE PENSION DC BANQUE DEGROOF PETERCAM,N/A,N/A,"[""RUE DE L'INDUSTRIE 44""]",BE,1040,"[""RUE DE L'INDUSTRIE 44""]",BE,1040,RA000025,0876.256.230,GENERAL,BE,ACTIVE,2014-02-07T01:21:00Z
549300FMJGI9NQT4WH56,AST MODULAR SL,N/A,N/A,"['CARRER DEL COTO, 9', 'PARC PROLOGIS']",ES,08830,"['4TH FLOOR', 'EDIFICIO 1 CARRER ALBERT EINSTEIN, 43']",ES,08940,RA999999,,GENERAL,ES,NULL,2017-06-24T01:49:00Z
549300FMJLM2Y4SS8N05,4355768 CANADA INC.,N/A,N/A,"['500-410, boul. Charest Est']",CA,G1K 8G3,"['500-410, boul. Charest Est']",CA,G1K 8G3,RA000072,435576-8,GENERAL,CA-QC,ACTIVE,2017-03-09T02:07:00Z
549300FMI2UCCWAKJO33,IMGA Ações América - Fundo de Investimento Aberto de Ações,549300WCO4FJRJZ1HJ81,"IM GESTÃO DE ATIVOS, SOCIEDADE GESTORA DE ORGANISMOS DE INVESTIMENTO COLETIVO, S.A.","['Avenida da República, nº 25, 5º A', 'C/O IM GESTÃO DE ATIVOS, SOCIEDADE GESTORA DE FUNDOS DE INVESTIMENTO, S.A.']",PT,1050-186,"['c/o IM GESTÃO DE ATIVOS, SOCIEDADE GESTORA DE ORGANISMOS DE INVESTIMENTO COLETIVO, S.A.', 'Avenida da República, nº 25, 5º A']",PT,1050-186,RA000488,497,FUND,PT,ACTIVE,2016-07-28T01:46:00Z
549300FMJP006XDGBJ87,EL SAUZ RANCH WIND HOLD CO LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6418129,GENERAL,US-DE,ACTIVE,2021-12-23T21:29:00Z
549300FMIWRNMN8XXY86,Eos Invest Aktiebolag,5493005CXNGML47OK802,Aktiebolaget Aurora Invest,['Sidenvävargatan 11'],SE,753 19,['Sidenvävargatan 11'],SE,753 19,RA000544,556369-7977,GENERAL,SE,ACTIVE,2017-11-19T21:54:00Z
549300FMKE1DL8RYDN26,Multibrand SICAV-SIF - PVB Lending Fund 7d USD,N/A,N/A,"['25, Grand-Rue']",LU,L-1661,"['C/O GAM (Luxembourg) S.A.', '25, Grand-Rue']",LU,L-1661,RA000433,O00010956_00000006,FUND,LU,ACTIVE,2018-05-09T15:31:00Z
549300FMJSKO00Y6K318,UBS Global Solutions - Active Allocation Portfolio Agressive EUR,N/A,N/A,"['33A, avenue J.F.Kennedy']",LU,L-1855,"['33A, avenue J.F.Kennedy']",LU,L-1855,RA999999,,FUND,LU,ACTIVE,2014-10-22T01:52:00Z
549300FMJPOUGF8V3187,WILLIAM JACKSON PENSION PLAN,N/A,N/A,"['THE RIVERSIDE BUILDING', 'LIVINGSTONE ROAD']",GB,HU13 0DZ,"['THE RIVERSIDE BUILDING', 'LIVINGSTONE ROAD']",GB,HU13 0DZ,RA999999,,FUND,GB,ACTIVE,2014-02-07T01:09:00Z
549300FMJPSQ31UEZW13,"The Hartford Mutual Funds, Inc. - Hartford Real Total Return Fund",N/A,N/A,"['C/O THE CORPORATION TRUST INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2252,['690 Lee Road'],US,19087,RA000665,S000043070,FUND,US,INACTIVE,2013-11-15T03:03:00Z
549300FMJY4K6TARJL93,US Equity Small Cap Pool,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI Investments Inc.', '15 York Street', 'Second Floor']",CA,M5J 0A3,RA000830,000022754,FUND,CA,ACTIVE,2013-04-19T20:20:00Z
549300FMK8SFIW8CGR79,Sarasin International Funds,N/A,N/A,"[""69, Route d'Esch""]",LU,L-1470,"[""69, Route d'Esch""]",LU,L-1470,RA000432,B133738,GENERAL,LU,INACTIVE,2013-09-09T09:46:00Z
549300FMK0M9R6120442,BALANCED INCOME PORTFOLIO,N/A,N/A,"['C/O SCOTTISH WIDOWS UNIT TRUST MANAGERS LIMITED', '69 MORRISON STREET']",GB,EH3 8BW,"['C/O SCOTTISH WIDOWS UNIT TRUST MANAGERS LIMITED', '69 MORRISON STREET']",GB,EH3 8BW,RA000592,639420,FUND,GB,ACTIVE,2013-04-08T08:33:29Z
549300FMKCD1WPGPRH56,OASIS GLOBAL INC.,N/A,N/A,['101 Rolph Road'],CA,K0K 1C0,['101 Rolph Road'],CA,K0K 1C0,RA000079,2390846,GENERAL,CA-ON,ACTIVE,2022-07-06T21:29:00Z
549300FMKJ82IJBMBB24,"Interlochen Medical Properties, L.L.C.",N/A,N/A,"['C/O Richard C Nielsen', '6227 Frankfort Highway']",US,49616,['6227 Frankfort Highway'],US,49616,RA999999,,GENERAL,US-MI,ACTIVE,2013-10-03T03:06:00Z
549300FMKKLOFEQ4S314,MAMAS STAVROU LIMITED,N/A,N/A,"['8-9 POLIFIMOU STREET', 'VIOMICHANIKI PERIOXI STROVOLOU']",CY,2033,"['8-9 POLIFIMOU STREET', 'VIOMICHANIKI PERIOXI STROVOLOU']",CY,2033,RA000161,ΗΕ 19975,GENERAL,CY,ACTIVE,2018-02-19T15:32:00Z
549300FMK3I4E3TO1Y09,ISHAVSHOTELLET EIENDOM AS,5493004HKDJV8KYV3T50,RICA EIENDOM AS,['Grundingen 2'],NO,0250,['Grundingen 2'],NO,0250,RA000472,968 764 438,GENERAL,NO,ACTIVE,2018-05-17T14:32:00Z
549300FMKL5EUV1QDZ06,"Temple Terrace 232, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['7938 Ivanhoe Avenue', 'Suite 200', 'La Jolla']",US,92037,RA999999,,GENERAL,US-DE,ACTIVE,2016-08-06T01:43:00Z
549300FMKJM2QUPHTI17,"Oaktree-Forrest Multi-Strategy, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['333 South Grand Avenue', '28th Floor']",US,90071,RA000602,5429976,GENERAL,US-DE,ACTIVE,2014-02-19T01:50:00Z
549300FMJU0VV7S40H48,OmniProcess AB,5493001VGU46HGM2S163,Addtech Nordic AB,['Solna Strandväg 3'],SE,171 54,['Solna Strandväg 3'],SE,171 54,RA000544,556215-4707,GENERAL,SE,ACTIVE,2014-03-13T01:32:00Z
549300FMKEEACWXIUC85,"ENGELHART CTP COMMODITY TRADING US, LLC",549300LEVQXLHJ464B23,"ENGELHART CTP, L.P.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1601 SOUTH MOPAC EXPRESSWAY'],US,78746,RA000602,5680138,GENERAL,US-DE,ACTIVE,2015-02-19T12:49:00Z
549300FMKYQDQZ1CSN82,QUALITY CENTER FOR REHABILITATION AND HEALING LLC,N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '205 POWELL PL']",US,37027,"['2nd Floor', '180 Sylvan Avenue', 'Suite 4']",US,07632,RA000636,000830520,GENERAL,US-TN,ACTIVE,2018-04-26T15:30:00Z
549300FMKUTLBZYWNF41,"WASHINGTON TOWNSHIP REALTY, LLC",N/A,N/A,"['900 Haddon Avenue', 'Suite 114']",US,08108,['3960 Airport Blvd'],US,18902,RA000625,0600476353,GENERAL,US-NJ,ACTIVE,2022-06-22T15:30:00Z
549300FMKVC2XQDFB751,Iboholm AB,N/A,N/A,"['C/O SPWM Special Clients Services AB', 'Box 7785']",SE,103 96,"['C/O SPWM Special Clients Services AB', 'Box 7785']",SE,103 96,RA000544,556476-4891,GENERAL,SE,ACTIVE,2018-02-13T15:34:00Z
549300FMKTYUREUJ8S50,Dardan Holdings Ltd,N/A,N/A,"['#10 Lookout Hill, Winton Heights', 'P. O. Box EE-17971']",BS,,"['Unit 908 One Ocean', 'Paradise Island Drive']",BS,,RA000020,201632B,GENERAL,BS,ACTIVE,2020-06-26T21:30:00Z
549300FMKRKFWUJXOD12,"NG Asia Investors, L.P.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['C/O ASIA ALTERNATIVES MANAGEMENT LLC', '1209 ORANGE STREET']",US,19801,RA000602,5165940,FUND,US-DE,ACTIVE,2016-05-19T01:49:00Z
549300FML6EDDNTAVG88,"BROOKFIELD ASSET MANAGEMENT PRIVATE INSTITUTIONAL CAPITAL ADVISER US, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 LITTLE FALLS DRIVE'],US,19808,RA000602,4712119,GENERAL,US-DE,ACTIVE,2018-04-11T15:32:00Z
549300FML6FBAZ2URD10,"GARDEN SPOT FRAME & ALIGNMENT SERVICE, INC.",N/A,N/A,['205 Greenfield Rd'],US,17601,['205 Greenfield Road'],US,17601,RA000632,665407,GENERAL,US-PA,ACTIVE,2019-03-13T15:31:00Z
549300FMKOG1L8XY2I10,Protection Invest & Finance Corp,N/A,N/A,"['PO Box 146', 'Trident Chambers']",VG,VG1110,"['PO Box 146', 'Trident Chambers']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-08-16T15:25:00Z
549300FMKPUJYLD28O88,ANGLO ALLIED SWISS SAGL,N/A,N/A,"['C/O LVT ADVISORS SA', 'VIA VIGNOO 3']",CH,6850,"['C/O LVT ADVISORS SA', 'VIA VIGNOO 3']",CH,6850,RA000548,CHE-279.294.073,GENERAL,CH,ACTIVE,2017-03-10T02:08:00Z
549300FML9PEWE8FV110,"Hafström Motor, Marin och Investment AB filial i Finland",N/A,N/A,['Apalnäsvägen 172'],FI,22140,"['C/O Hafström Motor, Marin och Investment AB', 'Essingestråket 13']",SE,112 66,RA000188,2094799-8,BRANCH,SE,INACTIVE,2017-11-28T15:32:00Z
549300FMLB5K8UIQZX55,Casselco,N/A,N/A,['2323 Oregon Pike'],US,17601,['2323 Oregon Pike'],US,17601,RA999999,,GENERAL,US-PA,ACTIVE,2017-01-28T02:03:00Z
549300FMKTFOE7ELUT80,SUNCOR ENERGY INTERNATIONAL HOLDINGS INC.,549300W70ZOQDVLCHY06,Suncor Energy Inc.,['150 - 6TH AVENUE S.W.'],CA,T2P 3E3,['150 - 6th Avenue South.West.'],CA,T2P 3E3,RA000072,390896-8,GENERAL,CA-AB,ACTIVE,2017-11-09T22:02:00Z
549300FMLABVERM4YJ06,ORDRUPHØJ ApS,N/A,N/A,"['C/O Palæ Ejendomsadministration A/S', 'Ryvangs Allé 18', 'København Ø']",DK,2100,"['C/O Palæ Ejendomsadministration A/S', 'Ryvangs Allé 18', 'København Ø']",DK,2100,RA000170,20839112,GENERAL,DK,ACTIVE,2019-06-18T21:31:00Z
549300FMLBZ0112CI761,Sysslebäcks Skogs Aktiebolag,N/A,N/A,['SUNDHULTSMON 3'],SE,680 60,['SUNDHULTSMON 3'],SE,680 60,RA000544,556296-4790,GENERAL,SE,ACTIVE,2021-03-03T21:33:00Z
