LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358007UG677UEN5BP97,BUCOLIC 07 2023,N/A,N/A,"['GR FLR, UNIVERSAL INSURANCE BLDG', 'SIR PHIROZSHAH MEHTA RD.', 'FORT BAZARGATE']",IN,400001,"['GR FLR, UNIVERSAL INSURANCE BLDG', 'SIR PHIROZSHAH MEHTA RD.', 'FORT BAZARGATE']",IN,400001,RA999999,,GENERAL,IN,ACTIVE,2023-07-27T06:48:23Z
3358007UCBUJ1925KN43,SUNIL MARKETING,N/A,N/A,"['L I G 139, RATAN LAL NAGAR, KANPUR NAGAR']",IN,208022,"['L I G 139, RATAN LAL NAGAR, KANPUR NAGAR']",IN,208022,RA000754,09ALFPB5090H1Z6,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-17T06:21:51Z
3358007UFYVAVEMIZW66,TECHNOMEC ROLL MANUFACTURING COMPANY PRIVATE LIMITED,N/A,N/A,"['859/B VILLAGE-SANTEJTAL', 'GANDHINAGAR']",IN,382721,"['859/B VILLAGE-SANTEJTAL', 'GANDHINAGAR']",IN,382721,RA000394,U31100GJ1993PTC019900,GENERAL,IN,ACTIVE,2018-09-28T12:08:06Z
3358007UD1QJFUOYMV42,INDIA RETAIL POOL 25,N/A,N/A,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,"['901, 9TH FLOOR, TOWER-B, PENINSULA BUSINESS PARK, SENAPATI BAPAT MARG, LOWER PAREL (W) -']",IN,400013,RA999999,,GENERAL,IN,ACTIVE,2024-05-10T05:12:25Z
3358007UC35LCEW8GH64,SHEETAL MANUFACTURING COMPANY PRIVATE LIMITED,N/A,N/A,"['CC-3100, BHARAT DIAMOND BOURSE,', 'BANDRA (EAST)', 'BANDRA KURLA COMPLEX,']",IN,400051,"['CC-3100, BHARAT DIAMOND BOURSE,', 'BANDRA (EAST)', 'BANDRA KURLA COMPLEX,']",IN,400051,RA000394,U51398MH2008PTC182179,GENERAL,IN,ACTIVE,2017-10-17T10:31:51Z
3358007UBTZ3HFEO5N92,SAI RADHAKRISHNA COLDSTORAGE PRIVATE LIMITED,N/A,N/A,"['PLOT NO.114, 16-10-1/S/114', 'MAHBOOB MANSION', 'MALAKPET', 'HYDERABAD']",IN,500036,"['PLOT NO.114, 16-10-1/S/114', 'MAHBOOB MANSION', 'MALAKPET', 'HYDERABAD']",IN,500036,RA000394,U63022TG2005PTC045356,GENERAL,IN,ACTIVE,2024-05-17T10:30:59Z
3358007UFSMMMDI7B176,BAIDYANATH BIO FUELS PRIVATE LIMITED,N/A,N/A,"['C/704, PRAMUKH PLAZA, CARDINAL GRACIOUS ROAD CHAKALA,', 'ANDHERI EAST MUMBAI']",IN,400069,"['C/704, PRAMUKH PLAZA, CARDINAL GRACIOUS ROAD CHAKALA,', 'ANDHERI EAST MUMBAI']",IN,400069,RA000394,U11100MH2020PTC344607,GENERAL,IN,ACTIVE,2021-10-27T04:58:25Z
3358007UFZC9WX8ODE40,ZMOTION AUTONOMOUS SYSTEMS PRIVATE LIMITED,N/A,N/A,"['30, VEERASAGARA, ATTUR POST,', 'YELAHANKA NEW TOWN,']",IN,560064,"['30, VEERASAGARA, ATTUR POST,', 'YELAHANKA NEW TOWN,']",IN,560064,RA000394,U32304KA2018PTC111597,GENERAL,IN,ACTIVE,2023-10-16T07:06:45Z
3358007UFPJRNQG4HZ97,PIVOTAL TRADING SERVICES PRIVATE LIMITED,N/A,N/A,"['A - 105, GREEN TOWER,', 'GILBERT HILL LANE ANDHERI WEST']",IN,400058,"['A - 105, GREEN TOWER,', 'GILBERT HILL LANE ANDHERI WEST']",IN,400058,RA000394,U51909MH2006PTC165396,GENERAL,IN,ACTIVE,2018-08-13T14:14:18Z
3358007UGCB8J59LHI17,MSV TRANSPORT AND TRAVELS,N/A,N/A,"['NO 541', 'KANAGI NAGAR MULLIPATTU']",IN,632316,"['NO 541', 'KANAGI NAGAR MULLIPATTU']",IN,632316,RA000754,33ACAFM1292Q1ZY,GENERAL,IN,ACTIVE,2024-11-12T08:38:05Z
3358007UIDT1GM15R762,ARORA AROMATICS PRIVATE LIMITED,N/A,N/A,"['W-35 GROUND FLOOR, GREATER KAILASH-I NEW DELHI SOUTH DELHI']",IN,110048,"['W-35 GROUND FLOOR, GREATER KAILASH-I NEW DELHI SOUTH DELHI']",IN,110048,RA000394,U24244DL2012PTC234522,GENERAL,IN,ACTIVE,2019-04-18T14:17:49Z
3358007UIAR5CDFKZ967,REALPAGE INDIA PRIVATE LIMITED,N/A,N/A,"['5TH FLOOR, BUILDING NO. 20', 'MINDSPACE CYBERABAD', 'SURVEY NO. 64(PART), MADHAPUR']",IN,500081,"['5TH FLOOR, BUILDING NO. 20', 'MINDSPACE CYBERABAD', 'SURVEY NO. 64(PART), MADHAPUR']",IN,500081,RA000394,U72200TG2007FTC055460,GENERAL,IN,ACTIVE,2019-08-05T10:19:27Z
3358007UGTYR5GZVRV90,WINDSON METAL INDUSTRIES,N/A,N/A,"['R S 17, PLOT NO.14, B/H. MAA DARSHAN GAUSHALA, GIDC PHASE 3, NR SHRINATHJI CIRCLE, ROAD NUMBER', 'SHRI HARI INDUSTRIAL AREA', 'DARED']",IN,361005,"['R S 17, PLOT NO.14, B/H. MAA DARSHAN GAUSHALA, GIDC PHASE 3, NR SHRINATHJI CIRCLE, ROAD NUMBER', 'SHRI HARI INDUSTRIAL AREA', 'DARED']",IN,361005,RA000754,24AACFW0880A2ZL,GENERAL,IN,ACTIVE,2023-04-10T07:20:09Z
3358007UG1R9H1IPAQ51,HOLANI VENTURE CAPITAL FUND,N/A,N/A,"['415 4TH FLOOR SONI PARIS POINT A 26 A', 'SAWAI JAI SINGH HIGHWAY', 'BANI PARIK']",IN,302016,"['C/O HOLANI CAPITAL ADVISORS LLP, 415 4TH FLOOR SONI PARIS POINT A 26 A', 'SAWAI JAI SINGH HIGHWAY', 'BANI PARK']",IN,302016,RA000395,IN/AIF1/24-25/1489,FUND,IN,ACTIVE,2024-06-12T11:38:01Z
