LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200DWTF8H7S0U5147,Grundbesitz Karlstadter Str. 24-26 GmbH & Co. KG,N/A,N/A,['Rudolf-Diesel-Str. 8'],DE,53859,['Rudolf-Diesel-Str. 8'],DE,53859,RA000338,HRA 6411,GENERAL,DE,ACTIVE,2022-04-04T13:23:14Z
391200DWTNX71M2JOU51,Füßgen GmbH,N/A,N/A,['Dorstenerstr 19'],DE,44787,['Dorstenerstr 19'],DE,44787,RA000219,HRB 7856,GENERAL,DE,ACTIVE,2018-01-05T08:37:07Z
391200DWTCFY2X5EFB85,SAFETY Medical UG (haftungsbeschränkt),N/A,N/A,['Bahnhofstraße 44'],DE,63067,['Bahnhofstraße 44'],DE,63067,RA000313,HRB 49960,GENERAL,DE,ACTIVE,2021-03-12T08:17:49Z
391200DWQUP17X4DDV59,Braun-Wappen & Söhne GmbH,N/A,N/A,['Wilhelm-Schlombs-Allee 2'],DE,50858,['Wilhelm-Schlombs-Allee 2'],DE,50858,RA000280,HRB 30509,GENERAL,DE,ACTIVE,2020-08-13T12:33:04Z
391200DWT1PI4S5HLQ51,Saxonia GmbH,N/A,N/A,['Johann-Morbach-Straße 7'],DE,54329,['Johann-Morbach-Straße 7'],DE,54329,RA000368,HRB 42874,GENERAL,DE,ACTIVE,2020-07-01T09:33:56Z
391200DWURFMZFLP4235,Bauernverband Heilbronn-Ludwigsburg e.V.,N/A,N/A,['Gartenstraße 54'],DE,74072,['Gartenstraße 54'],DE,74072,RA000351,VR 100667,GENERAL,DE,ACTIVE,2017-09-28T08:02:09Z
391200DWSBCZEN214298,GBU Gesellschaft für Beteiligungen an mittelständischen Unternehmen mbH,N/A,N/A,['Auf der Lage 2'],DE,49377,['Auf der Lage 2'],DE,49377,RA000314,HRB 527,GENERAL,DE,ACTIVE,2018-06-08T11:38:19Z
391200DWR1PCECEO6R17,Energie Atelier KG,N/A,N/A,['Siemensstrasse 20'],AT,6063,['Siemensstrasse 20'],AT,6063,RA000017,519520 a,GENERAL,AT,ACTIVE,2020-12-29T07:53:51Z
391200DWU3CYXVE9KR09,Reinhold und Martina Bumiller Stiftung,N/A,N/A,['Balinger Str. 36'],DE,72336,['Balinger Str. 36'],DE,72336,RA999999,,GENERAL,DE,ACTIVE,2023-02-28T13:38:41Z
391200DWVGRWQ8RLSN15,DOPARK GmbH,N/A,N/A,['Westfalendamm 166'],DE,44141,['Westfalendamm 166'],DE,44141,RA000230,HRB 2004,GENERAL,DE,ACTIVE,2017-09-06T15:58:05Z
391200DWVIS01V8E1I72,HR-Transporte GmbH,N/A,N/A,['Unterm Sand 11'],DE,69181,['Unterm Sand 11'],DE,69181,RA000296,HRB 336195,GENERAL,DE,ACTIVE,2017-12-13T11:56:40Z
391200DWWOQM7J3AT516,sansad GmbH,N/A,N/A,['Ernst-Sperber-Weg 13'],DE,30900,['Ernst-Sperber-Weg 13'],DE,30900,RA000262,HRB 213997,GENERAL,DE,ACTIVE,2022-02-22T06:42:16Z
391200DWWET1A74K1252,Fendesack Forst- und Kulturbau GmbH,N/A,N/A,['Riesenbecker Str. 14'],DE,48432,['Riesenbecker Str. 14'],DE,48432,RA000347,HRB 11627,GENERAL,DE,ACTIVE,2025-02-11T09:14:08Z
391200DWX4TJS7GKFZ71,Schröder+Schömbs Public Relations GmbH,N/A,N/A,['Torstraße 107'],DE,10119,['Torstraße 107'],DE,10119,RA000217,HRB 45908,GENERAL,DE,ACTIVE,2024-09-17T09:31:57Z
391200DWX5Q7HA5H4N36,Sanwald GmbH Technischer Siebdruck,N/A,N/A,['Lindenstraße 1'],DE,74420,['Lindenstraße 1'],DE,74420,RA000351,HRB 748447,GENERAL,DE,ACTIVE,2020-04-08T10:45:39Z
391200DWYXTF690LSB28,iWG - innovative Wohnbau Gesellschaft mbH,N/A,N/A,['Barbarossastraße 27'],DE,67655,['Barbarossastraße 27'],DE,67655,RA000274,HRB 32390,GENERAL,DE,ACTIVE,2023-03-09T09:43:51Z
391200DWXRJY6U87N569,hTrius GmbH,N/A,N/A,['Brunnenstraße 10'],DE,72160,['Brunnenstraße 10'],DE,72160,RA000351,HRB 772463,GENERAL,DE,ACTIVE,2025-02-05T13:05:27Z
391200DWXL9A785CT322,GEARS GmbH,N/A,N/A,['Wilhelm-Ruppel Straße 2'],DE,36396,['Wilhelm-Ruppel Straße 2'],DE,36396,RA000261,HRB 95127,GENERAL,DE,ACTIVE,2024-04-19T11:34:27Z
391200DWXLHQSLF1SL40,Ringbeck Vermögensverwaltungs GbR,N/A,N/A,['Rehweg 4'],DE,40883,['Rehweg 4'],DE,40883,RA999999,,GENERAL,DE,ACTIVE,2018-07-03T09:16:11Z
391200DWXLY4MB172P74,Gieseking Stiftung,N/A,N/A,['Hans-Hossius-Str 24'],DE,33330,['Hans-Hossius-Str 24'],DE,33330,RA999999,,GENERAL,DE,ACTIVE,2022-05-23T12:52:16Z
391200DWZCIRW39F1J31,ENERTRAG SE,N/A,N/A,['Gut Dauerthal 3'],DE,17291,['Gut Dauerthal 3'],DE,17291,RA000308,HRB 13694,GENERAL,DE,ACTIVE,2017-07-14T11:11:29Z
391200DWZUEMMJFDEG31,deepc GmbH,N/A,N/A,['Blumenstr. 28'],DE,80331,['Blumenstr. 28'],DE,80331,RA000304,HRB 253843,GENERAL,DE,ACTIVE,2023-03-17T07:58:26Z
391200DWXMJ6CEDHQL98,Thumann Wohnbau GmbH,N/A,N/A,['Niederhofen 24'],DE,92367,['Niederhofen 24'],DE,92367,RA000311,HRB 20188,GENERAL,DE,ACTIVE,2024-05-23T12:16:08Z
391200DWYSYFERSE9K80,Rizo & Keitel GmbH,N/A,N/A,['Kupferholzstr. 1/1'],DE,74585,['Kupferholzstr. 1/1'],DE,74585,RA000355,HRB 744923,GENERAL,DE,ACTIVE,2022-10-04T05:57:02Z
391200DWZVWSW852Y720,I.C.M.S.S. Sàrl,N/A,N/A,['Route des Roches 87'],CH,1965,['Route des Roches 87'],CH,1965,RA000549,CHE-112.050.270,GENERAL,CH,ACTIVE,2024-12-30T12:16:17Z
391200DX13C1A487DS26,Siebelhoff Orthopädieschuhtechnik GmbH,N/A,N/A,['Kuckelke 8'],DE,44135,['Kuckelke 8'],DE,44135,RA000230,HRB 9237,GENERAL,DE,INACTIVE,2017-10-16T11:17:32Z
