LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549007JGS8L14TOKI28,10X OÜ,N/A,N/A,"['Sambliku tee 8-3', 'Järveküla']",EE,75304,"['Sambliku tee 8-3', 'Järveküla']",EE,75304,RA000181,14014023,GENERAL,EE,ACTIVE,2020-03-13T15:56:37Z
2549007JGNTKG7661H17,CVC Credit Partners Global Special Situations Parallel Fund II SCSp,N/A,N/A,"['20, rue de la Poste']",LU,L-2346,"['20, rue de la Poste']",LU,L-2346,RA000432,B237698,GENERAL,LU,ACTIVE,2023-09-06T11:43:18Z
2549007JHH4NA4DTYM94,PRAYA S.a r.l.,N/A,N/A,"['7, rue Robert Stumper']",LU,L-2557,"['7, rue Robert Stumper']",LU,L-2557,RA000432,B210867,GENERAL,LU,ACTIVE,2017-11-15T16:51:38Z
2549007JGXT5L6Y7C312,LES SERRES FRANK ZYROMSKI INC.,N/A,N/A,['1853 chemin laliberte'],CA,J0T 1T0,['1853 chemin Laliberte'],CA,J0T 1T0,RA000081,1141720152,GENERAL,CA-QC,ACTIVE,2023-09-01T13:29:45Z
2549007JGDR1VRW79O92,إنسباير فورتيه م.د.م.س,N/A,N/A,"['رقم الوحدة 2809 - جميرا بزنس سنتر', 'أرض رقم: جي ال تي- بي اتش1-جي 2 أي', 'أبراج بحيرات الجميرا']",AE,,"['Unit No: 2809 Jumeirah Business Center', 'Plot No: JLT-PH1-G2A', 'Jumeirah Lakes Towers']",AE,,RA000715,DMCC190358,GENERAL,AE-DU,ACTIVE,2021-07-12T13:21:02Z
2549007JHQXFW6CEZE27,0976288 B.C. LTD.,N/A,N/A,['9-2755 Lougheed Highway'],CA,V3B 5Y9,['230-838 Fort Street'],CA,V8W 1H8,RA000074,BC1291147,GENERAL,CA-BC,ACTIVE,2022-05-13T17:50:17Z
2549007JGUQFCL2M8F55,"H. Investments, LLC",N/A,N/A,"['c/o Steven Hamade', '37401 Joy Rd']",US,48185,['37401 Joy Rd'],US,48185,RA000616,801358940,GENERAL,US-MI,ACTIVE,2021-01-23T00:31:40Z
2549007JGA74F9XOCG59,DISANYA 9018 HERITAGE LLC,N/A,N/A,"['C/O SACHIN GANDHI', '1250 E DIEHL RD STE 406']",US,60563,"['1250 E DIEHL ROAD', 'SUITE 406']",US,60563,RA000608,11193765,GENERAL,US-IL,ACTIVE,2021-12-28T15:46:43Z
2549007JH1PJC6480Q39,Kinherit SSAS,N/A,N/A,"['Equinox South', 'Great Park Road', 'Bradley Stoke']",GB,BS32 4QL,"['Equinox South', 'Great Park Road', 'Bradley Stoke']",GB,BS32 4QL,RA888888,,GENERAL,GB,ACTIVE,2022-09-26T19:57:41Z
2549007JHV2RFW6ZJH58,The SCP Settlement,N/A,N/A,"['PO Box 83', 'Ordnance House', '31 Pier Road', 'St Helier']",JE,JE4 8PW,"['PO Box 83', 'Ordnance House', '31 Pier Road', 'St Helier']",JE,JE4 8PW,RA999999,,GENERAL,JE,ACTIVE,2017-12-04T17:19:14Z
2549007JI1DL6N3P7U29,IMPLEMENTED PORTFOLIOS PTY LTD,N/A,N/A,"['Level 39', '25 Martin Place']",AU,2000,"['Level 39', '25 Martin Place']",AU,2000,RA000014,141 881 147,GENERAL,AU,ACTIVE,2017-12-18T16:23:15Z
2549007JI4CBTSFIEV93,Ayr Motor Express Inc.,N/A,N/A,"['46 POPLAR ST', 'UNIT 1']",CA,E7M 4G2,"['46 POPALR ST', 'UNIT 1']",CA,E7M 4G2,RA000076,685693,GENERAL,CA-NB,ACTIVE,2021-05-27T18:04:32Z
2549007JIT70S07LLL83,LONG LIFE INVEST AS,N/A,N/A,"['c/o Torstein Flakne', 'Fridtjof Nansens vei 56C']",NO,7020,['Fridtjof Nansens vei 56C'],NO,7020,RA000472,927 528 711,GENERAL,NO,ACTIVE,2022-08-25T15:42:50Z
2549007JH2T7KEIHU695,Lighthouse Financial Corporation,254900KDMYDKUAYISE36,The Nikolaos Pipilas Living Trust,"['C/O C T CORPORATION SYSTEM', '208 SO LASALLE ST', 'SUITE 814']",US,60604-1101,"['3 S PROSPECT AVE', 'STE. 206']",US,60068-4177,RA000608,73696828,GENERAL,US-IL,ACTIVE,2024-07-31T12:30:35Z
2549007JIV1HLPQM9D83,JACOB HOLDING ApS,N/A,N/A,['Skellebaekbakken 2'],DK,3140,['Skellebaekbakken 2'],DK,3140,RA000170,27465773,GENERAL,DK,ACTIVE,2018-07-05T18:55:29Z
2549007JIXO9CTZCBB44,LS-14 AVE MEZZ LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['660 Newport Center Drive', 'Suite 300']",US,92660,RA000602,6923807,GENERAL,US-DE,ACTIVE,2018-08-13T21:47:59Z
2549007JKTXTTBBKX481,Tinise Oy,N/A,N/A,"['Tinise talu', 'Laane-Nigula vald']",EE,91204,"['Tinise talu', 'Laane-Nigula vald']",EE,91204,RA000181,12399941,GENERAL,EE,ACTIVE,2018-01-19T18:22:46Z
2549007JJSNVHZSSAN51,INBITS UG (haftungsbeschränkt),N/A,N/A,['Von-Weber-Str. 48'],DE,91074,['Von-Weber-Str. 48'],DE,91074,RA000247,HRB 17925,GENERAL,DE,ACTIVE,2020-04-24T15:10:54Z
2549007JKD4UEFDCFB08,OBX 2023-NQM9 TRUST,N/A,N/A,"['C/O WILMINGTON SAVINGS FUND SOCIETY, FSB', '500 DELAWARE AVENUE', '11TH FLOOR']",US,19801,"['1211 Avenue of the Americas', '41st Fl']",US,10036,RA000602,2510177,GENERAL,US-DE,ACTIVE,2023-11-02T14:05:35Z
2549007JKG9TKPNBT768,Captain Global Fund SPC,N/A,N/A,"['c/o Harneys Fiduciary (Cayman) Limited', '4th Floor, Harbour Place', '103 South Church Street', 'P.O. Box 10240']",KY,KY1-1002,"[""4F., No. 159, Sing'ai Rd."", 'Neihu Dist', 'Taipei City']",CN,000000,RA000086,301405,GENERAL,KY,ACTIVE,2021-04-19T11:02:35Z
