LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300D1FA60QXXTND58,Arpeggio Limited,N/A,N/A,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'South Church Street']",KY,KY1-1102,RA999999,,GENERAL,KY,ACTIVE,2013-08-23T08:36:00Z
549300D1FIA593Y62C91,"AVIATION HOLDINGS II, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O BlackRock, Inc.', '40 East 52nd Street']",US,10022,RA000602,5143946,FUND,US-DE,ACTIVE,2013-01-24T09:30:00Z
549300D1F4NJM2N7DC71,GORMAN BROS. LUMBER LTD.,N/A,N/A,"['3900 Dunfield Road', 'West Kelowna']",CA,V4T 1W4,"['3900 Dunfield Road', 'West Kelowna']",CA,V4T 1W4,RA000074,BC0469899,GENERAL,CA-BC,ACTIVE,2014-11-04T01:47:00Z
549300D1FGTCF6RUSO38,Golden Eagle Community Bank,N/A,N/A,['975 Country Club Road'],US,60098,['975 Country Club Road'],US,60098,RA000744,58579,GENERAL,US-IL,INACTIVE,2017-04-21T01:57:00Z
549300D1EW5SR6WCAD98,AirIQ Inc.,N/A,N/A,"['1099 Kingston Rd', 'Suite 207']",CA,L1V 1B5,"['1815 Ironstone Manor', 'Unit 9']",CA,L1W 3W9,RA000072,413492-3,GENERAL,CA,ACTIVE,2021-05-10T21:30:00Z
549300D1FJU1UDZB8I28,MSH International (Canada) Ltd.,N/A,N/A,"['999 8th Street South West', 'Suite 300']",CA,T2R 1N7,"['999 8th Street South West', 'Suite 300']",CA,T2R 1N7,RA000072,434424-3,GENERAL,CA,INACTIVE,2014-10-29T01:39:00Z
549300D1FKBQ7PJ0WZ73,Pender Alternative Special Situations Fund,N/A,N/A,"['1066 West Hastings Street', 'Suite 1830']",CA,V6E 3X2,"['1066 West Hastings Street', 'Suite 1830']",CA,V6E 3X2,RA000830,000049863,FUND,CA,ACTIVE,2020-10-05T21:29:00Z
549300D1FCQ6FDX4CC41,Renfanan AB,N/A,N/A,['Kyrkogatan 2 3tr'],SE,172 32,['Kyrkogatan 2 3tr'],SE,172 32,RA000544,556873-0880,GENERAL,SE,ACTIVE,2018-12-13T16:31:00Z
549300D1FFGMYL8O1030,Gorgeous Light Holdings Limited,N/A,N/A,"['3rd Floor, J & C Buliding,']",VG,VG1110,"['3rd Floor, J & C Buliding,']",VG,VG1110,RA000063,1851232,GENERAL,VG,ACTIVE,2020-05-13T14:29:00Z
549300D1FQQYH4QDQM18,"BOF HOLDINGS IV, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,5664394,GENERAL,US-DE,ACTIVE,2020-07-15T21:30:00Z
549300D1FKWGZ44VRB58,Emcuro N.V.,N/A,N/A,['Waterpoortsgracht 32'],NL,8601 EM,['Waterpoortsgracht 32'],NL,8601 EM,RA000463,56849559,GENERAL,NL,ACTIVE,2017-11-29T15:34:00Z
549300D1FRVCF5183Z69,Etkin Management LLC,N/A,N/A,"['C/O Douglas M Etkin', '29100 Northwestern Highway', 'Suite 200']",US,48034,"['29100 Northwestern Highway', 'Suite 200']",US,48034,RA999999,,GENERAL,US-MI,ACTIVE,2016-01-30T02:25:00Z
549300D1FOLQQKWCWV84,Blackpoint PCC Limited - The Nemrod Euro Fund,N/A,N/A,"['5, allée Scheffer']",LU,L– 2520,"['5, allée Scheffer']",LU,L– 2520,RA999999,,FUND,LU,ACTIVE,2014-03-20T01:56:00Z
549300D1F64TWOC4KR55,"PETERSHILL PARTNERS, INC.",213800HTCF8A7XM22A32,PETERSHILL PARTNERS PLC,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,5931800,GENERAL,US-DE,ACTIVE,2021-09-01T21:29:00Z
549300D1FV3CTXWCLQ93,"MONGOOSE ENERGY, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,"['One West 3rd Street', 'Suite 1700']",US,74103,RA000602,6372272,GENERAL,US-DE,ACTIVE,2019-10-16T16:57:00Z
549300D1FVVIH4739Y05,Wiksténs Fastigheter i Boden Aktiebolag,N/A,N/A,['Drottninggatan 15'],SE,961 35,['Drottninggatan 15'],SE,961 35,RA000544,556362-3627,GENERAL,SE,ACTIVE,2014-11-07T01:45:00Z
549300D1GKQ6GJEIUT42,"WIDEWATERS B&B NEW CARROLLTON COMPANY, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['5845 Widewaters Parkway', 'Suite 100', 'East Syracuse']",US,13057,RA000602,4161318,GENERAL,US-DE,ACTIVE,2016-06-17T01:46:00Z
549300D1FW32WPL0RK22,GW Trust No. 2 Unit Trust,N/A,N/A,"['91 Greens Road', 'Paddington']",AU,2021,"['91 Greens Road', 'Paddington']",AU,2021,RA000013,93 474 591 657,GENERAL,AU,ACTIVE,2021-08-03T21:29:00Z
