LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3WAVCRF70F8GVED2N735,Wellington Trust Company - National Association Multiple Common Trust Funds Trust - Global Natural Resources Portfolio,N/A,N/A,"['C/O Wellington Trust Company, National Association', '280 Congress Street']",US,02210,['280 Congress Street'],US,02210,RA999999,,FUND,US-MA,ACTIVE,2012-11-22T12:06:00Z
3W3MBI0V6YWEB5K9T392,AllBlue Multi Strategy Master Fund Limited,N/A,N/A,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,"['PO Box 309', 'Ugland House', 'South Church Street']",KY,KY1-1104,RA999999,,GENERAL,KY,ACTIVE,2012-10-24T12:55:00Z
3WJZ0FTLIU2ZKJST3P21,GS GLOBAL HIGH DIVIDEND MOTHER FUND,N/A,N/A,"['8-11, HARUMI 1-CHOME']",JP,104-6107,"['8-11, HARUMI 1-CHOME']",JP,104-6107,RA999999,,FUND,JP,ACTIVE,2012-09-25T20:48:00Z
3WJ2F7YOS86QTDTUP253,KOCH Companies Defined Benefit Master Trust,N/A,N/A,['UNITED AGENT GROUP INC.'],US,67218,['UNITED AGENT GROUP INC.'],US,67218,RA999999,,GENERAL,US-KS,ACTIVE,2012-06-06T15:57:00Z
3WGWAFFQ1PDNPMCZFW18,Calliope Holdings II LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2012-11-21T15:01:00Z
3WBY6CYLVUJ11EHGWP69,ACM Operating Partnership L.P.,N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,"['4th Floor', '751 West 4th Street']",US,27101,RA000602,2939502,GENERAL,US-DE,ACTIVE,2012-11-26T19:56:00Z
3WEQ40XT53LEQSGC5V68,SILNOM HOLDINGS LTD,N/A,N/A,"['PO Box 1350', '75 Fort Street']",KY,KY1-1108,"['PO Box 1350', '75 Fort Street']",KY,KY1-1108,RA000086,HL-62585,GENERAL,KY,ACTIVE,2012-06-06T15:53:00Z
3WR91SPXQZD5X605SQ32,TALCOTT RESOLUTION LIFE AND ANNUITY INSURANCE COMPANY,N/A,N/A,"['C/O Corporation Service Company', 'Goodwin Square 225 Asylum Street,', '20th Floor']",US,06103,['One American Row'],US,06103,RA000600,0535639,GENERAL,US-CT,ACTIVE,2012-06-06T15:54:00Z
3WS66I9OFNGEH6FIEM74,ESG DOMESTIC OPPORTUNITY MASTER FUND LTD.,N/A,N/A,['89 Nexus Way'],KY,KY1-9009,"['C/O Citco Fund Services (Curacao) B.V.', 'Kaya Flamboyan 9']",CW,,RA000087,601042,GENERAL,KY,INACTIVE,2012-08-24T18:53:00Z
3XATK28RYORGPDF31217,"Cadence Bank, N.A.",N/A,N/A,"['1349 W Peachtree St Nw', 'Ste 100']",US,30309,['1349 West Peachtree Street'],US,30309,RA000744,4999,GENERAL,US-GA,INACTIVE,2012-06-06T15:58:00Z
3XC8T4QWDCG3VEUQRO57,SENATOR GLOBAL OPPORTUNITY INTERMEDIATE FUND L.P.,N/A,N/A,"['Walkers House', '190 Elgin Avenue']",KY,KY1-9001,"['28th Floor', '510 Madison Avenue']",US,10022,RA000086,WK-26341,GENERAL,KY,ACTIVE,2012-09-25T18:44:00Z
3WXH6QWXXXVIOMWONN20,BARROW AIRCRAFT LIMITED,N/A,N/A,['2-2-1 OHTEMACHI'],JP,100-0004,['2-2-1 OHTEMACHI'],JP,100-0004,RA999999,,GENERAL,JP,ACTIVE,2012-11-28T18:21:00Z
3WJXVSRZK5H3C75FWO82,IBM WORLD TRADE CORPORATION,VGRQXHF3J8VDLUA7XE92,INTERNATIONAL BUSINESS MACHINES CORPORATION,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,158023,GENERAL,US-DE,ACTIVE,2012-09-25T19:04:00Z
3WU6ZHO7PRL35BCUU354,Queensbrook Insurance Limited,N/A,N/A,"['C/O Global Captive Mgmt Ltd.', 'PO Box 1363', 'Building 2']",KY,KY1-1108,"['C/O Global Captive Mgmt Ltd.', 'PO Box 1363', 'Building 2']",KY,KY1-1108,RA999999,,GENERAL,KY,ACTIVE,2012-11-19T14:18:00Z
3WR305FR7SUR2T67S809,AIR PRODUCTS GMBH,549300HX1RKQQPB6UO32,AIR PRODUCTS HOLDINGS GMBH,['AN DER KOST 3'],DE,45527,['AN DER KOST 3'],DE,45527,RA000239,HRB 15572,GENERAL,DE,ACTIVE,2012-09-27T18:16:00Z
3XILZQYQGSS4ZXQ90Z64,"Greenlight Capital Offshore Master, Ltd",N/A,N/A,"['C/O Intertrust Corporate Services', 'Luna Tower', 'Waterfront Drive', 'Tortola']",VG,VG1110,"['C/O DME CAPITAL MANAGEMENT, LP', '24TH FLOOR', '140 EAST 45TH STREET']",US,10017,RA000063,1573645,FUND,VG,ACTIVE,2012-11-26T21:10:00Z
3XIZBO06MYTL3TY8D637,MFS Series Trust VII - MFS European Equity Fund,N/A,N/A,['111 Huntington Avenue'],US,02199,['111 Huntington Avenue'],US,02199,RA999999,,GENERAL,US,INACTIVE,2012-06-06T15:56:00Z
3XHTN2NNIMMPORDAMJ28,Battalion Oil Corporation,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,"['820 Gessner Road', 'Suite 1100']",US,77024,RA000602,3761452,GENERAL,US-DE,ACTIVE,2012-09-04T16:09:00Z
3XY46L4M20EU8IPVDL38,GE OIL & GAS ESP (MIDDLE EAST) LIMITED,N/A,N/A,"['BUILDING AMARAL 30', 'KALLIPOLEOS & IFIGENIAS 1']",CY,1055,"['BUILDING AMARAL 30', 'KALLIPOLEOS & IFIGENIAS 1']",CY,1055,RA999999,,GENERAL,CY,ACTIVE,2012-11-01T15:47:00Z
3Y25IG8MPOO09NSNDW18,Liberty Harbor TC Master Partnership LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,40346,GENERAL,KY,ACTIVE,2012-08-24T20:08:00Z
3Y19CVQW8I4PRKCVV324,HARTFORD SERIES FUND INC - HARTFORD HIGH YIELD HLS FUND,N/A,N/A,"['C/O THE CORPORATION TRUST, INCORPORATED', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,['690 Lee Road'],US,19087,RA000665,S000003210,FUND,US-MD,INACTIVE,2012-06-06T15:50:00Z
3XCU05CMDSVVME6UOG33,JPMorgan Trust I - JPMorgan Ex-G4 Currency Strategies Fund,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['270 Park Avenue'],US,10017,RA999999,,GENERAL,US,INACTIVE,2012-11-30T01:52:00Z
3XNQ7NE2ON55JEM41E93,PUTNAM VARIABLE TRUST - Putnam VT Global Utilities Fund,N/A,N/A,['100 Federal Street'],US,02110,"['C/O Putnam Investments', '100 Federal Street']",US,02110,RA000665,S000003889,FUND,US-MA,ACTIVE,2012-06-06T15:54:00Z
3XCBVWUPHGBZ5GF7TY15,Suncor Energy Inc.,N/A,N/A,['150 - 6th Avenue South West'],CA,T2P 3E3,"['PO Box 2844', '150 - 6th Avenue South West']",CA,T2P 3E3,RA000072,449033-9,GENERAL,CA,INACTIVE,2012-06-06T15:55:00Z
3Y4U8VZURTYWI1W2K376,BMO Bank National Association,N/A,N/A,['320 S Canal St'],US,60606,['320 S Canal St'],US,60606,RA000744,16571,GENERAL,US-IL,ACTIVE,2012-06-06T15:53:00Z
