LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800WGFIQ6FQD49X62,MBA LTD EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O ROWANMOOR GROUP PLC', '2 BELMONT HOUSE', 'DEAKINS BUSINESS PARK EGERTON']",GB,BL7 9RP,"['C/O EXCEL PENSIONS', 'UNIT 1, MORSTON HOUSE', 'PRINCES COURT']",GB,CW5 6GD,RA888888,00828495RD,GENERAL,GB,ACTIVE,2019-10-21T00:00:00Z
213800WGFDSMRKSLV370,GÅRDEJER JEROEN H H VAN STRAATEN,N/A,N/A,"['GAMMELGÅRDSVEJ 1', 'TERPLING']",DK,6752,"['GAMMELGÅRDSVEJ 1', 'TERPLING']",DK,6752,RA000170,16332135,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-14T00:00:00Z
213800WGE6LLJYDKRI03,EQUITAS HOLDINGS LIMITED,N/A,N/A,"['4TH FLOOR', '8 FENCHURCH PLACE']",GB,EC3M 4AJ,"['4TH FLOOR', '8 FENCHURCH PLACE']",GB,EC3M 4AJ,RA000585,03136296,GENERAL,GB,ACTIVE,2016-11-03T00:00:00Z
213800WGDQ21Z5E84V58,ELIZABETH COLLEGE FOUNDATION,N/A,N/A,"['ELIZABETH COLLEGE', 'THE GRANGE']",GG,GY1 2PY,"['ELIZABETH COLLEGE', 'THE GRANGE']",GG,GY1 2PY,RA888888,CH91,GENERAL,GG,ACTIVE,2022-12-22T00:00:00Z
213800WGDSHO1ZTPIT54,BRIONEY CORPORATION,N/A,N/A,"['C/O TRIDENT TRUST COMPANY (B.V.I.) LIMITED', 'TRIDENT CHAMBERS, P O BOX 146']",VG,VG1110,"['28TH FLOOR, FORTIS TOWER', '77-79 GLOUCESTER ROAD, WAN CHAI']",HK,,RA000063,55313,GENERAL,VG,ACTIVE,2018-06-01T00:00:00Z
213800WGEAC8OI4L5U18,CONNEMARA CONSULTING SRL,N/A,N/A,['PIAZZA BORROMEO 14'],IT,20123,['PIAZZA BORROMEO 14'],IT,20123,RA000410,MI-1338315,GENERAL,IT,ACTIVE,2017-11-07T00:00:00Z
213800WGFRIBKP6FBT18,A. I. JOHNSON DISCRETIONARY TRUST OF 6 JULY 1972,N/A,N/A,['100 CASTLEDON ROAD'],GB,SS12 0EJ,['100 CASTLEDON ROAD'],GB,SS12 0EJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800WGEYN1JUTJCN07,R S DICKINS WILL TRUST,N/A,N/A,"['OLD STONE HOUSE', '113 CORVE STREET']",GB,SY8 1DJ,"['OLD STONE HOUSE', '113 CORVE STREET']",GB,SY8 1DJ,RA999999,,GENERAL,GB,ACTIVE,2017-09-12T00:00:00Z
213800WGEY4PPBA8KI51,MRS ELSIE HINDSON DECEASED,N/A,N/A,"['BARN MANOR', 'BARNS COURT']",GB,GL54 4EB,"['BARN MANOR', 'BARNS COURT']",GB,GL54 4EB,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800WGERHXBGQ6N311,INEOS ENERGY TRADING EUROPE,N/A,N/A,['RUE DE RANSBEEK 310'],BE,1120,['RUE DE RANSBEEK 310'],BE,1120,RA000025,1012244587,GENERAL,BE,ACTIVE,2024-10-09T00:00:00Z
213800WGGFSUCJK42N30,BEVAN LOAN INTEREST PURCHASER PLC,N/A,N/A,"[""35 GREAT ST. HELEN'S""]",GB,EC3A 6AP,"[""35 GREAT ST. HELEN'S""]",GB,EC3A 6AP,RA000585,06907474,GENERAL,GB,INACTIVE,2014-01-29T00:00:00Z
213800WGFSDRJ8ERPL33,PROFESSIONAL CARE SOLUTIONS LIMITED,N/A,N/A,"['5 DUCKETTS WHARF', 'SOUTH STREET']",GB,CM23 3AR,"['5 DUCKETTS WHARF', 'SOUTH STREET']",GB,CM23 3AR,RA000585,06592640,GENERAL,GB,ACTIVE,2023-07-21T00:00:00Z
213800WGG12SP1G1TL78,CHRONICLE PUBLICATIONS LIMITED,N/A,N/A,['102 BOOTHFERRY ROAD'],GB,DN14 6AE,['102 BOOTHFERRY ROAD'],GB,DN14 6AE,RA000585,01694358,GENERAL,GB,ACTIVE,2020-05-07T00:00:00Z
213800WGFW65DU9G5X56,ECTON LIMITED,N/A,N/A,['21 REGENT STREET'],BZ,,"['SUITE 23 PORTLAND HOUSE', 'GLACIS ROAD']",GI,GX11 1AA,RA000026,"36,603",GENERAL,BZ,ACTIVE,2018-05-29T00:00:00Z
213800WGG968A1DY8792,滙豐中國動力證券投資信託基金,N/A,N/A,"['C/O HSBC GLOBAL ASSET MANAGEMENT (TAIWAN) LIMITED', '24TH FL., 99 SEC 2, TUNHWA S. RD']",TW,106,"['C/O HSBC GLOBAL ASSET MANAGEMENT (TAIWAN) LIMITED', '24TH FL., 99 SEC 2, TUNHWA S. RD']",TW,106,RA999999,,FUND,TW,ACTIVE,2014-09-30T00:00:00Z
213800WGI36MJWZ5PM28,RB SFOF (LUX) INVESTMENT HOLDINGS S.À R.L.,N/A,N/A,"['47, AVENUE J.F. KENNEDY']",LU,1855,"['47, AVENUE J.F. KENNEDY']",LU,1855,RA000432,B177637,GENERAL,LU,INACTIVE,2014-02-12T00:00:00Z
213800WGHZR4UVMT2470,FRAYS CHARITABLE TRUST,N/A,N/A,"['C/O CURREY & CO', '33 QUEEN ANNE STREET']",GB,W1G 9HY,"['C/O CURREY & CO', '33 QUEEN ANNE STREET']",GB,W1G 9HY,RA000589,802714,GENERAL,GB,ACTIVE,2017-10-17T00:00:00Z
213800WGGJPU6OH34127,THE ARIEL TRUST,N/A,N/A,"['PO BOX 192, FAIRBURN HOUSE', 'ROHAIS']",GG,GY1 3LT,"['PO BOX 192, FAIRBURN HOUSE', 'ROHAIS']",GG,GY1 3LT,RA999999,,GENERAL,GG,ACTIVE,2017-09-26T00:00:00Z
213800WGI1BYNFKNAL53,ARROWHEAD PACKAGING SOLUTIONS LIMITED,N/A,N/A,"['25C WATENE CRESCENT, ORAKEI']",NZ,1071,"['25C WATENE CRESCENT, ORAKEI']",NZ,1071,RA000466,7853460,GENERAL,NZ,ACTIVE,2024-09-25T00:00:00Z
213800WGHP99GHOTPH95,THE BRITISH SPORTING ART TRUST,N/A,N/A,"['BSAT GALLERY', '99 HIGH STREET']",GB,CB8 8JH,"['BSAT GALLERY', '99 HIGH STREET']",GB,CB8 8JH,RA000589,274156,GENERAL,GB,ACTIVE,2017-11-02T00:00:00Z
213800WGHITZ6JP5D935,BURTON SECURITY LIMITED,N/A,N/A,['12 GREENHEAD ROAD'],GB,HD1 4EN,['12 GREENHEAD ROAD'],GB,HD1 4EN,RA000585,04744621,GENERAL,GB,ACTIVE,2016-10-21T00:00:00Z
213800WGGOBFWI72YU35,J R ROBERTS DISCRETIONARY SETTLEMENT OF 5TH JUNE 1995,N/A,N/A,['55 EASTERN AVENUE'],GB,RG1 5SQ,['55 EASTERN AVENUE'],GB,RG1 5SQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-29T00:00:00Z
213800WGGKYMMV2WH926,SAF1 LIMITED,N/A,N/A,"['5TH FLOOR, HARLING HOUSE', '47-51 GREAT SUFFOLK STREET']",GB,SE1 0BS,"['5TH FLOOR, HARLING HOUSE', '47-51 GREAT SUFFOLK STREET']",GB,SE1 0BS,RA000585,10920900,GENERAL,GB,ACTIVE,2019-04-12T00:00:00Z
213800WGHBWAHYAW9P71,NEW ZEALAND SETTLEMENT - PAT ACCOUNT,N/A,N/A,"['C/O BURT BRILL AND CARDENS', '30 OLD STEYENE']",GB,BN1 1FL,"['C/O BURT BRILL AND CARDENS', '30 OLD STEYENE']",GB,BN1 1FL,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800WGI66VDKMPB337,GREEN BREEZE ENERGY LTD,N/A,N/A,"['E-CENTRE', 'COOPERAGE WAY']",GB,FK10 3LP,"['E-CENTRE', 'COOPERAGE WAY']",GB,FK10 3LP,RA000587,SC425017,GENERAL,GB,ACTIVE,2016-12-07T00:00:00Z
213800WGI8WQPGBXZV62,THE STARMER JONES MUSIC TRUST FUND,N/A,N/A,"['9 CHURCH VIEW', 'LLANGATTOCK']",GB,NP8 1PQ,"['9 CHURCH VIEW', 'LLANGATTOCK']",GB,NP8 1PQ,RA000589,1113998,GENERAL,GB,ACTIVE,2018-07-09T00:00:00Z
213800WGIC6TCGZFNX95,HSBC INSURANCE AGENCY (CANADA) INC.,N/A,N/A,"['C/O FATEN (FAY) GHOBRIAL, 70 YORK STREET', '5TH FLOOR']",CA,M5J 1S9,['8 CANADA SQUARE'],GB,E14 5HQ,RA000072,600964-6,GENERAL,CA-ON,ACTIVE,2014-05-21T00:00:00Z
