LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200W3SWE0OCVTZK74,Peter Marburger GmbH,N/A,N/A,['Ostpreußenstraße 25'],DE,57334,['Bahnhofstraße 85'],DE,57334,RA000339,HRB 7835,GENERAL,DE,ACTIVE,2017-12-12T18:20:39Z
391200W3T77Q15ICRR85,"Technologie, Innovations- und Gewerbezentrum Tobelbad GmbH",N/A,N/A,['Lagergasse 135'],AT,8020,['Lagergasse 135'],AT,8020,RA000017,415186 v,GENERAL,AT,ACTIVE,2021-05-03T14:48:02Z
391200W3TOJX6P58T833,Dr. Frank Immobilien KG,N/A,N/A,['Wilmersdorfer Str. 13'],DE,10585,['Wilmersdorfer Str. 13'],DE,10585,RA000217,HRA 51986,GENERAL,DE,INACTIVE,2023-02-03T13:54:15Z
391200W3U5AZZLBTKI27,Dr. Thomas Barth Vermögensverwaltungs GmbH,N/A,N/A,['Abt-Häfele-Straße 21'],DE,85560,['Abt-Häfele-Straße 21'],DE,85560,RA000304,HRB 140777,GENERAL,DE,ACTIVE,2017-09-28T13:49:59Z
391200W3RJN552MAA154,BauFi Finanzierungsvermittlungs GmbH,N/A,N/A,['Wartburgstraße 19'],DE,10825,['Wartburgstraße 19'],DE,10825,RA000217,HRB 128103,GENERAL,DE,ACTIVE,2021-02-04T05:41:30Z
391200W3QEO7U7EI5359,DPAM L EQUITIES WORLD IMPACT,N/A,N/A,"['12, rue Eugène Ruppert']",LU,2453,"['12, rue Eugène Ruppert']",LU,2453,RA000433,O00000415_00000067,FUND,LU,ACTIVE,2024-04-15T12:39:33Z
391200W3URDCJTUY4R81,adviceING GmbH,N/A,N/A,['Zehntstrasse 12'],DE,97486,['Zehntstrasse 12'],DE,97486,RA000215,HRB 7822,GENERAL,DE,ACTIVE,2021-02-17T18:30:06Z
391200W3UEOCYYRO2X90,Georg Schepers Beteiligungs- und Beratungs-GmbH,N/A,N/A,['Lehmbauernweg 3'],DE,77793,['Lehmbauernweg 3'],DE,77793,RA000243,HRB 720404,GENERAL,DE,ACTIVE,2019-08-22T13:32:38Z
391200W3VKKVC4JZXC91,Glaszentrum Weber + Wagener GmbH & Co.KG,N/A,N/A,['Gewerbestr. 8'],DE,57258,['Gewerbestr. 8'],DE,57258,RA000339,HRA 6107,GENERAL,DE,ACTIVE,2018-02-22T14:28:05Z
391200W3VLH39CYZ6U32,GfD Holding GmbH,N/A,N/A,['An der Blankstraße 18a'],DE,41352,['An der Blankstraße 18a'],DE,41352,RA000309,HRB 18072,GENERAL,DE,ACTIVE,2017-11-30T12:53:50Z
391200W3WOGUJ1STMM22,Breidert City Center GmbH,N/A,N/A,['Samerwiesen 20'],DE,63179,['Samerwiesen 20'],DE,63179,RA000313,HRB 47842,GENERAL,DE,ACTIVE,2024-06-14T07:58:39Z
391200W3Y0HTFVSO3164,Yachtconsulting Jens Cornelsen GmbH,N/A,N/A,['Am Hafen 51c'],DE,25348,['Am Hafen 51c'],DE,25348,RA000320,HRB 7372,GENERAL,DE,ACTIVE,2017-12-15T18:38:04Z
391200W3XUF62WR4V883,Lebenshilfe Freising e.V.,N/A,N/A,['Gartenstraße 57'],DE,85354,['Gartenstraße 57'],DE,85354,RA000304,VR 120142,GENERAL,DE,ACTIVE,2017-11-29T11:47:58Z
391200W3VQ29BMGYVH57,AS Wohnbau GmbH,N/A,N/A,['Kirchplatz 5'],DE,86697,['Kirchplatz 5'],DE,86697,RA000271,HRB 6207,GENERAL,DE,ACTIVE,2021-03-15T06:09:35Z
391200W3UB3PH2W86231,ALBIS HiTec Leasing GmbH,391200M6IPHYFEVUUC36,Albis Leasing AG,['Ifflandstraße 4'],DE,22087,['Ifflandstraße 4'],DE,22087,RA000259,HRB 146798,GENERAL,DE,ACTIVE,2020-05-14T12:56:58Z
391200W43YE88SIMZY38,SONOTEL Gemeinnützige Gesellschaft für Hausnotruf und soziale Kommunikation mbH,N/A,N/A,['Sibbertstraße 1'],DE,22587,['Sibbertstraße 1'],DE,22587,RA000259,HRB 94985,GENERAL,DE,ACTIVE,2025-01-16T16:43:11Z
391200W46CCH2Q0D3O78,"Höfe am Belchen, Kinder- und Jugendhilfe e.V.",N/A,N/A,['Talstr. 11'],DE,79692,['Untere Belchenhöfe 3a'],DE,79692,RA000243,VR 670193,GENERAL,DE,ACTIVE,2024-08-26T14:21:23Z
391200W43MV1H0K8KZ14,Biologische Beratung Prozell + Schöller GmbH,N/A,N/A,['Storkower Str. 55'],DE,10409,['Storkower Str. 55'],DE,10409,RA000217,HRB 179017,GENERAL,DE,ACTIVE,2020-05-27T08:24:46Z
391200W3ZR83LBCZFY19,The Paragon Fund I GmbH & Co. KG,N/A,N/A,"['Leopoldstrasse 10', 'c/o Paragon Partners']",DE,80802,"['Leopoldstrasse 10', 'c/o Paragon Partners']",DE,80802,RA000304,HRA 91636,GENERAL,DE,ACTIVE,2020-08-10T10:47:14Z
391200W404Y0J3IO3C05,Die Referenz für Gebäudetechnik GmbH,N/A,N/A,['Wölblinstrasse 70'],DE,79539,['Wölblinstrasse 70'],DE,79539,RA000243,HRB 701767,GENERAL,DE,ACTIVE,2020-04-24T11:35:15Z
391200W43970KLH79L34,Nico Hüsch GmbH,N/A,N/A,['Ballindamm 3'],DE,20095,['Ballindamm 3'],DE,20095,RA000259,HRB 158536,GENERAL,DE,ACTIVE,2024-08-07T07:03:01Z
391200W42H2BBQJQIH34,Stiftung Diakonie- und Krankenpflegeverein Göppingen,N/A,N/A,['Heilbronner Str. 180'],DE,70191,['Heilbronner Str. 180'],DE,70191,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T14:15:07Z
391200W3ZSMNHXU7D835,eat.de GmbH,N/A,N/A,['Thomas-Mann-Straße 2'],DE,08058,['Thomas-Mann-Straße 2'],DE,08058,RA000224,HRB 23263,GENERAL,DE,ACTIVE,2022-01-25T14:20:48Z
391200W40MJ6BLXNJS17,KoProjektA GmbH,N/A,N/A,['Eichenweg 42'],DE,83109,['Eichenweg 42'],DE,83109,RA000354,HRB 21991,GENERAL,DE,ACTIVE,2018-07-24T13:10:26Z
391200W4362PVJDLJU46,"""DER RHEINBERGER"" Besitzgesellschaft mbH & Co. KG",N/A,N/A,['Adam-Müller-Str. 69'],DE,66954,['Adam-Müller-Str. 69'],DE,66954,RA000371,HRA 30043,GENERAL,DE,ACTIVE,2023-04-03T10:42:15Z
