LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800IQTGKW2A82EP27,RED ANCHOR LINE LIMITED,N/A,N/A,"['1 WAVERLEY PLACE, UNION STREET']",JE,JE4 8SG,"['1 WAVERLEY PLACE, UNION STREET']",JE,JE4 8SG,RA000414,32031,GENERAL,JE,ACTIVE,2017-12-04T00:00:00Z
213800IQTOYHILHYDJ34,BELFAST MASONIC WIDOWS FUND,N/A,N/A,['49 MAIN STREET'],GB,BT38 7RS,['49 MAIN STREET'],GB,BT38 7RS,RA000701,102661,GENERAL,GB,ACTIVE,2017-11-15T00:00:00Z
213800IQSZVWI17TU446,PETER ASHBROOK NO 1 DISCRETIONARY SETTLEMENT,N/A,N/A,"['FLAT 1, BROOKLANDS HOUSE', '21 BROOKLANDS ROAD']",GB,M33 3QH,"['FLAT 1, BROOKLANDS HOUSE', '21 BROOKLANDS ROAD']",GB,M33 3QH,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
213800IQTO13CIZQDW52,KARATAGE CAPITAL HOLDINGS LIMITED,N/A,N/A,"['FALCON CLIFF', 'PALACE ROAD']",IM,IM2 4LB,"['FALCON CLIFF', 'PALACE ROAD']",IM,IM2 4LB,RA000405,020221V,GENERAL,IM,ACTIVE,2024-07-26T00:00:00Z
213800IQU1D6H5SVGU79,WILL GEORGE ALLEN DAVIDSON,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
213800IQTNX2GKGU9O09,VIEWPLUS LIMITED,N/A,N/A,"['NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD']",GB,NW11 0PU,"['NEW BURLINGTON HOUSE', '1075 FINCHLEY ROAD']",GB,NW11 0PU,RA000585,08276273,GENERAL,GB,ACTIVE,2019-01-24T00:00:00Z
213800IQTOL1FDKUL739,THE RAY PALMER DISCRETIONARY SETTLEMENT 2021,N/A,N/A,"['SUTTON PARK HOUSE', 'SUTTON GREEN']",GB,GU4 7QL,"['SUTTON PARK HOUSE', 'SUTTON GREEN']",GB,GU4 7QL,RA999999,,GENERAL,GB,ACTIVE,2022-04-22T00:00:00Z
213800IQTVVQK8SA8G39,FCMS (NW) LIMITED,N/A,N/A,"['NEWFIELD HOUSE', 'VICARAGE LANE']",GB,FY4 4EW,"['NEWFIELD HOUSE', 'VICARAGE LANE']",GB,FY4 4EW,RA000585,05085990,GENERAL,GB,ACTIVE,2022-03-10T00:00:00Z
213800IQT5DXBYGT6819,GLIN INVESTMENTS LIMITED,N/A,N/A,"['61 LORDOU VYRONOS', 'LUMIEL BUILDING, 4TH FLOOR']",CY,6023,"['61 LORDOU VYRONOS', 'LUMIEL BUILDING, 4TH FLOOR']",CY,6023,RA000161,ΗΕ 283398,GENERAL,CY,ACTIVE,2018-05-16T00:00:00Z
213800IQU6N7QVHYT949,DEROME AKTIEBOLAG,N/A,N/A,['BJURUMSVÄGEN 14'],SE,432 68,['BJURUMSVÄGEN 14'],SE,432 68,RA000544,5561204487,GENERAL,SE,ACTIVE,2014-01-06T00:00:00Z
