LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900U9EOGVNFLP5Q47,GP CONSULT,N/A,N/A,['Avenue de Messidor 215 boîte 17'],BE,1180,['Avenue de Messidor 215 boîte 17'],BE,1180,RA000025,0441698804,GENERAL,BE,ACTIVE,2021-06-10T12:34:19Z
254900U9GUI9N7C3QL97,Balfour Concord IV LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['4488 N Shallowford Road, Suite 201']",US,30338,RA000602,6352264,GENERAL,US-DE,ACTIVE,2021-11-30T14:17:06Z
254900U9GD9K2KGI5M93,Fondation du Chastel de la Howarderie,N/A,N/A,['Rue du Petit Pave sn'],BE,7641,['Rue du Petit Pave sn'],BE,7641,RA000025,0685.832.164,GENERAL,BE,ACTIVE,2019-11-21T16:21:32Z
254900U9EQ757NWXIH49,Coinweb Pte. Ltd.,N/A,N/A,"['160 ROBINSON ROAD', '#19-10']",SG,068914,"['160 ROBINSON ROAD', '#19-10']",SG,068914,RA000523,202144939W,GENERAL,SG,ACTIVE,2023-03-10T16:38:33Z
254900U9ETZ3BT99UW95,NPKMH HOLDING ApS,N/A,N/A,['Hovedvejen 94'],DK,2600,['Hovedvejen 94'],DK,2600,RA000170,25261127,GENERAL,DK,ACTIVE,2018-01-24T15:21:14Z
254900U9G52KRVTDDC84,"BIYNAH INDY PROMOTE, LLC",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '208 SO LASALLE ST', 'SUITE 814']",US,60604-1101,"['5353 WAYZATA BLVD', 'SUITE 205']",US,55416,RA000608,03207102,GENERAL,US-IL,ACTIVE,2022-09-19T14:57:26Z
254900U9G4PTF1QWWG98,Wider Success Investments Limited,N/A,N/A,"['C/O Vistra Corporate Services Centre', 'Wickhams Cay', 'Road Town']",VG,VG1110,"['C/O Vistra Corporate Services Centre', 'Wickhams Cay', 'Road Town']",VG,VG1110,RA000063,1925672,GENERAL,VG,ACTIVE,2017-12-06T15:22:32Z
254900U9GEDMWCAL8O52,Evolvence India Fund II Ltd,N/A,N/A,"['Apex House', 'Bank Street', 'TwentyEight', 'Cybercity, Ebene']",MU,72201,"['Apex House', 'Bank Street', 'TwentyEight', 'Cybercity, Ebene']",MU,72201,RA000447,C113080,GENERAL,MU,ACTIVE,2019-04-24T12:47:38Z
254900U9FPJMZLV3CY80,500 W25TH OWNER LLC,N/A,N/A,"['c/o United Corporate Services, Inc.', '874 Walker Rd Ste C']",US,19904,"['12-16 Vestry Street', '7th Floor']",US,10013,RA000602,6112292,GENERAL,US-DE,ACTIVE,2019-03-14T19:25:36Z
254900U9H1NLUGZYLL98,Daniel Froberg Invest AB,N/A,N/A,['Wadmansgatan 4A'],SE,41253,['Wadmansgatan 4A'],SE,412 53,RA000544,556888-0222,GENERAL,SE,ACTIVE,2017-12-06T19:54:27Z
