LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900RG7C3EJU9HX097,Global Sales & Distribution Pure Innovation GmbH,N/A,N/A,['Buhleitenweg 13'],DE,97618,['Buhleitenweg 13'],DE,97618,RA000336,HRB 6906,GENERAL,DE,ACTIVE,2023-12-12T16:38:51Z
529900RG8SLD0FLTMR32,ERSTE RESERVE CORPORATE,N/A,N/A,['Am Belvedere 1'],AT,1100,"['c/o Erste Asset Management GmbH, Am Belvedere 1']",AT,1100,RA000018,n.a.,FUND,AT,ACTIVE,2013-11-26T16:00:49Z
529900RG6XJZGTJY2J11,AKZENT Invest Fonds 1 (Lux) - Bonus 3,N/A,N/A,"['4, rue Thomas Edison']",LU,L - 1445,"['c/o IPConcept (Luxemburg) S.A., 4, rue Thomas Edison']",LU,L - 1445,RA000433,O00005483_00000003,FUND,LU,INACTIVE,2014-01-23T13:52:35Z
529900RG7OYJ0YCCPJ71,Stummerer Werksvertretungen GmbH,N/A,N/A,['Hahnemanngasse 5'],AT,1210,['Hahnemanngasse 5'],AT,1210,RA000017,250504p,GENERAL,AT,ACTIVE,2018-01-09T09:36:48Z
529900RG83X52AVNT524,Alpha (Murcia) Holding B.V.,N/A,N/A,['Herengracht 595'],NL,1017 CE,['Herengracht 537'],NL,1017 BV,RA000463,54914655,GENERAL,NL,INACTIVE,2014-05-27T09:53:23Z
529900RG9H7A2XZ2E937,Filmhaus Wien - Universa Filmproduktionsgesellschaft m.b.H.,N/A,N/A,['Schottenfeldg. 60'],AT,1070,['Schottenfeldg. 60'],AT,1070,RA000017,128977y,GENERAL,AT,ACTIVE,2017-09-29T14:26:35Z
529900RG8MNFUK19CL73,Ardo Austria Frost GmbH,N/A,N/A,['Marchfelderstraße 2'],AT,2301,['Marchfelderstraße 2'],AT,2301,RA000017,271960 t,GENERAL,AT,ACTIVE,2017-04-21T11:20:02Z
529900RG78ZNVSAFB043,3 Banken Bond-Mix 2026,N/A,N/A,['Untere Donaulände 36'],AT,4020,"['c/o 3 Banken-Generali Investment-Gesellschaft m.b.H., Untere Donaulände 28']",AT,4020,RA000018,n.a.,FUND,AT,ACTIVE,2020-04-09T13:44:19Z
529900RG9DJ58J3UIE72,OTSUKA CORPORATION,N/A,N/A,"['2-18-4 Iidabashi, Chiyoda-ku']",JP,102-8573,"['2-18-4 Iidabashi, Chiyoda-ku']",JP,102-8573,RA000412,0100-01-012983,GENERAL,JP,ACTIVE,2019-03-01T08:58:56Z
529900RG7O0GN7GNE043,Earth Fund,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00004768_00000004,FUND,LU,ACTIVE,2014-02-04T13:18:02Z
529900RG9WDRL5AFI674,GESELFINA SOCIETE ANONYME,N/A,N/A,"['c/o PROKURATIONS-ANSTALT, Wuhrstrasse 6']",LI,9490,"['c/o PROKURATIONS-ANSTALT, Wuhrstrasse 6']",LI,9490,RA000428,FL-0001.059.309-8,GENERAL,LI,INACTIVE,2017-10-18T10:17:42Z
529900RGA4C993RUPV92,Zeleos Stiftung,N/A,N/A,['Wuhrstrasse 6'],LI,9490,['Wuhrstrasse 6'],LI,9490,RA000428,FL-0002.225.790-0,GENERAL,LI,ACTIVE,2017-10-31T08:13:51Z
529900RG9JYHMSJEY364,AL Trust Wachstum,N/A,N/A,['Alte Leipziger-Platz 1'],DE,61440,['Alte Leipziger-Platz 1'],DE,61440,RA000373,70132442,FUND,DE,ACTIVE,2013-09-17T09:56:51Z
529900RGAFR17UEDF703,MWD Shogun Dynamic,N/A,N/A,['Austrasse 9'],LI,9490,['Austrasse 9'],LI,9490,RA000429,,FUND,LI,INACTIVE,2014-04-24T06:57:03Z
529900RGAB9ZRBLJ7A42,Salus Alpha RN Special Situations,N/A,N/A,['Rathausstraße 20'],AT,1010,['Rathausstraße 20'],AT,1010,RA000018,,FUND,AT,ACTIVE,2013-11-25T10:33:34Z
529900RGBQTS96ZONW97,MONDIAL RELAY,N/A,N/A,"[""1 avenue de l'Horizon""]",FR,59650,"[""1 avenue de l'Horizon""]",FR,59650,RA000192,385 218 631,GENERAL,FR,ACTIVE,2016-08-25T10:04:18Z
529900RGAZ7XJU0HMJ74,Sterzenbach Vermögensverwaltungs- und Beteiligungs GmbH,N/A,N/A,['Falkenkorso 31'],DE,14612,['Falkenkorso 31'],DE,14612,RA000322,HRB 38943,GENERAL,DE,ACTIVE,2025-01-08T14:49:39Z
529900RGB7LXFCAKDI76,ARCUS-Stiftung,N/A,N/A,['Lindenstr. 20'],DE,50674,['Lindenstr. 20'],DE,50674,RA000711,n.a.,GENERAL,DE,ACTIVE,2018-09-10T09:16:57Z
