LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200LZRAZQZZWTK977,Eastern Coast Offshore Ltd,N/A,N/A,"['Portcullis Chambers, 3076 Sir Francis Drake Highway']",VG,VG1110,"['Portcullis Chambers, 3076 Sir Francis Drake Highway']",VG,VG1110,RA000063,1604129,GENERAL,VG,ACTIVE,2024-12-27T07:53:59Z
391200LZM93VSZ7KR071,Gaia Investments & Holdings Ltd,N/A,N/A,"['Yamraj Building, Market Square, P.O. Box 3175']",VG,VG1110,"['Yamraj Building, Market Square, P.O. Box 3175']",VG,VG1110,RA000063,2148344,GENERAL,VG,ACTIVE,2024-09-18T09:24:05Z
391200LZR4JO9YQW3I24,Herbert-Dengler-Stiftung,N/A,N/A,['Marktplatz 11'],DE,91171,['Marktplatz 11'],DE,91171,RA999999,,GENERAL,DE,ACTIVE,2018-07-31T08:01:22Z
391200LZOMCTUB1FXZ76,ADS Am David Schacht Grundstücksverwaltung GmbH & Co. KG,N/A,N/A,['Himmelfahrtsgasse 41'],DE,09599,['Himmelfahrtsgasse 41'],DE,09599,RA000224,HRA 4894,GENERAL,DE,ACTIVE,2017-11-20T19:31:36Z
391200LZMM0ZTPJROX40,OMICRON Energy Solutions GmbH,N/A,N/A,['Lorenzweg 5'],DE,12099,['Lorenzweg 5'],DE,12099,RA000217,HRB 96022,GENERAL,DE,ACTIVE,2016-04-08T13:28:40Z
391200LZNP3EMEPKMC54,Intersult GmbH,N/A,N/A,['Börnestr. 27'],DE,90475,['Börnestr. 27'],DE,90475,RA000311,HRB 23669,GENERAL,DE,ACTIVE,2018-02-26T12:25:30Z
391200LZRGBMLVP5O695,Herter GmbH,N/A,N/A,['Daimlerstr. 32'],DE,89079,['Daimlerstr. 32'],DE,89079,RA000355,HRB 2317,GENERAL,DE,ACTIVE,2018-02-01T14:14:59Z
391200LZLS8TDAYFTG10,Molker GmbH,N/A,N/A,['Turmwiesenweg 2'],DE,73466,['Turmwiesenweg 2'],DE,73466,RA000355,HRB 736867,GENERAL,DE,ACTIVE,2018-07-05T09:38:40Z
391200LZNIDDM95MAR28,Olive Tree Invest GmbH,N/A,N/A,['Ludwig-Ganghofer-Strasse 6'],DE,82031,['Ludwig-Ganghofer-Strasse 6'],DE,82031,RA000304,HRB 236922,GENERAL,DE,ACTIVE,2017-12-11T12:02:24Z
391200LZNEU0CQQSLY93,Sport-Böckmann-Stiftung,N/A,N/A,['Dinklager Straße 15'],DE,49451,['Dinklager Straße 15'],DE,49451,RA999999,,GENERAL,DE,ACTIVE,2017-12-12T18:03:53Z
391200LZS6FT2019N344,MJM Management GmbH,N/A,N/A,['Brinkstr. 25'],DE,27245,['Brinkstr. 25'],DE,27245,RA000358,HRB 206576,GENERAL,DE,ACTIVE,2024-11-21T13:41:47Z
391200LZSCRHV5WW4J02,Ingenieurbüro Hartmann + Müller Gesellschaft mit beschränkter Haftung,N/A,N/A,['Magister-Laukhard-Straße 2'],DE,55758,['Magister-Laukhard-Straße 2'],DE,55758,RA000210,HRB 10913,GENERAL,DE,ACTIVE,2022-05-13T13:13:01Z
391200LZS8352YSAKW11,3D motion Holding GmbH,N/A,N/A,['Benno-Strauß-Str. 7'],DE,90763,['Benno-Strauß-Str. 7'],DE,90763,RA000247,HRB 16973,GENERAL,DE,ACTIVE,2019-02-04T13:53:20Z
391200LZS3KIXPZ7IJ98,NJF Capital Corp.,N/A,N/A,"['C/O Rawlinson & Hunter Limited', 'Woodbourne Hall', 'Tortola']",VG,VG1110,"['Woodbourne Hall', 'P.O. Box 3162', 'Tortola']",VG,VG1110,RA000063,1692360,GENERAL,VG,ACTIVE,2018-04-06T12:17:17Z
391200LZS2IWJGCSXY66,Autohaus Keller GmbH & Co. KG,N/A,N/A,['Heesstr. 127'],DE,57223,['Weidenauer Str. 243'],DE,57076,RA000339,HRA 5961,GENERAL,DE,ACTIVE,2017-12-08T08:40:38Z
391200LZZNLRX66TVI52,Pamri GmbH,N/A,N/A,['Meiendorfer Rund 17'],DE,22145,['Meiendorfer Rund 17'],DE,22145,RA000259,HRB 153733,GENERAL,DE,ACTIVE,2023-11-21T09:03:06Z
391200LZSI0FKKLWVC93,Wecom Vermögensverwaltung und Unternehmensberatung GmbH,N/A,N/A,['Krokusweg 37'],DE,55126,['Krokusweg 37'],DE,55126,RA000295,HRB 5458,GENERAL,DE,ACTIVE,2017-12-28T09:26:26Z
391200LZXYAXFJHY5G11,SF Consulting GmbH,N/A,N/A,['Donaublick 40'],DE,89275,['Donaublick 40'],DE,89275,RA000299,HRB 21239,GENERAL,DE,ACTIVE,2025-01-08T16:03:01Z
391200LZWYCLLK6TXM54,Schmidt Beteiligungs GmbH,N/A,N/A,['Rögenstieg 13'],DE,22359,['Rögenstieg 13'],DE,22359,RA000259,HRB 169507,GENERAL,DE,ACTIVE,2021-02-04T06:44:54Z
391200LZX16LNU712Z55,Ott & Partner GmbH Research Projects in Germany,N/A,N/A,['Gaulberg 1'],DE,97247,['Gaulberg 1'],DE,97247,RA000370,HRB 12116,GENERAL,DE,ACTIVE,2020-05-15T08:21:00Z
391200LZSTVCKJ71ED24,Diakoniestiftung August Gehrke,N/A,N/A,['Hasensprung 5'],DE,42799,['Hasensprung 5'],DE,42799,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:36:51Z
391200LZVHP2TIKFUQ90,marketsplus GmbH,N/A,N/A,['Hasengasse 8'],DE,60311,['Hasengasse 8'],DE,60311,RA000242,HRB 93023,GENERAL,DE,ACTIVE,2024-02-27T06:44:05Z
391200LZYPWG80GG9G94,LWW Bustouristik GmbH,N/A,N/A,['Am Herrnberg 6'],DE,98724,['Am Herrnberg 6'],DE,98724,RA000273,HRB 301440,GENERAL,DE,ACTIVE,2017-08-22T14:17:36Z
391200LZV7C8GQTXIM75,Lang Maier GmbH,N/A,N/A,['Am Entensee 7'],DE,74889,['Am Entensee 7'],DE,74889,RA000296,HRB 733764,GENERAL,DE,ACTIVE,2024-12-18T09:34:43Z
391200M00DGYZB02QY24,Dr. Hesse GmbH & Cie. KG,N/A,N/A,['Werningshof 14'],DE,33719,['Werningshof 14'],DE,33719,RA000218,HRA 8305,GENERAL,DE,ACTIVE,2017-09-19T09:48:53Z
391200M00XOT1NHUAQ06,e.ventures Managementgesellschaft mbH,N/A,N/A,"['Hopfenmarkt 33', 'c/o Brightpoint']",DE,20457,"['Hopfenmarkt 33', 'c/o Brightpoint']",DE,20457,RA000259,HRB 133949,GENERAL,DE,ACTIVE,2016-01-22T14:19:33Z
391200M00EH0VCET7Z06,Wissen ist Zukunft-Stiftung,N/A,N/A,['Eichenweg 8'],DE,71679,['Eichenweg 8'],DE,71679,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T20:16:44Z
391200M01I9O00VBVH29,PRINZENWEIHER LIMITED,N/A,N/A,['69 Great Hampton Street'],GB,B18 6EW,['Buchholzer Strasse 2'],DE,10437,RA000585,06402096,GENERAL,GB,ACTIVE,2018-01-08T13:48:03Z
391200M01FEKARDZMO53,GAIA IMPORT EXPORT ApS,N/A,N/A,"['C/O Anne Dorte Broustbo', 'Stationsvej 2']",DK,5500,"['C/O Anne Dorte Broustbo', 'Stationsvej 2']",DK,5500,RA000170,17870785,GENERAL,DK,ACTIVE,2018-02-01T16:37:00Z
391200M01NAN7RINXP12,AD-PART BETEILIGUNGEN AG & CO. KG,N/A,N/A,['Münchener Str. 1'],DE,66763,['Münchener Str. 1'],DE,66763,RA000331,HRA 8440,GENERAL,DE,ACTIVE,2018-03-12T13:08:29Z
391200M04JP1JER1ES58,Bernd und Gisela Rosenheim-Stiftung,N/A,N/A,['Darmstädter Str. 114'],DE,64720,['Lausitzer Str. 6'],DE,63075,RA000722,,GENERAL,DE,ACTIVE,2017-08-24T14:27:08Z
391200M05KVKK2WZW373,Maria-Dietz-Stiftung für behinderte Kinder,N/A,N/A,['Kirchplatz 5'],DE,91413,['Kirchplatz 5'],DE,91413,RA000704,,GENERAL,DE,ACTIVE,2018-03-22T10:38:51Z
391200M071TCRHGA4T15,Findeisen GmbH,N/A,N/A,['Siemensring 98'],DE,47877,['Siemensring 98'],DE,47877,RA000283,HRB 14261,GENERAL,DE,ACTIVE,2019-01-15T08:49:20Z
391200M02XSXXVQ51D53,Böck Bio GbR,N/A,N/A,['Hauptstraße 18'],DE,86682,['Hauptstraße 18'],DE,86682,RA999999,,GENERAL,DE,ACTIVE,2020-11-20T08:06:18Z
391200M05HEC6W4T8I93,Kongregation der Schwestern vom Göttlichen Erlöser Provinz Österreich KdöR,N/A,N/A,['Kaiserstraße 25'],AT,1070,['Oedenberger Straße 83'],DE,90491,RA999999,,GENERAL,AT,ACTIVE,2017-12-11T18:55:37Z
391200M0572AN1HEHC04,SSK BP Master,N/A,N/A,['Lyoner Str. 13'],DE,60528,['Lyoner Str. 13'],DE,60528,RA000373,70166617,FUND,DE,ACTIVE,2022-10-20T09:12:18Z
391200M02TUXLJ8X1219,Bentlage Agrar GmbH & Co. KG,N/A,N/A,['Altenschloot 14'],DE,49733,['Altenschloot 14'],DE,49733,RA000315,HRA 201700,GENERAL,DE,ACTIVE,2018-08-20T13:56:15Z
391200M05H8FLJXAGN21,Turn- und Sportverein Bommern v. 1879 e.V.,N/A,N/A,['Bommerfelder Ring 113'],DE,58452,['Bommerfelder Ring 113'],DE,58452,RA000219,VR 10406,GENERAL,DE,ACTIVE,2017-12-07T17:31:19Z
391200M03P6K25K43Y61,Projekt Lukas 4 GmbH,N/A,N/A,"['Erdkampsweg 25', 'EG Büro Straßenseite']",DE,22335,"['Erdkampsweg 25', 'EG Büro Straßenseite']",DE,22335,RA000259,HRB 163607,GENERAL,DE,ACTIVE,2021-12-15T09:14:36Z
391200M050XFDKXNHF05,Betreuungswerk Post Postbank Telekom,N/A,N/A,['Nauheimer Str. 98'],DE,70372,['Nauheimer Str. 98'],DE,70372,RA999999,,GENERAL,DE,ACTIVE,2017-12-07T13:23:39Z
391200M07WE8KL63SD61,Riedl Vermögensverwaltungs GbR,N/A,N/A,['Von-der-Goltz Straße 7'],DE,42329,['Von-der-Goltz Straße 7'],DE,42329,RA999999,,GENERAL,DE,ACTIVE,2025-01-29T13:46:12Z
391200M07SMUI27QY378,Degerlocher Frauenkreis e.V,N/A,N/A,['Große Falterstraße 6'],DE,70597,['Große Falterstraße 6'],DE,70597,RA000351,VR 571,GENERAL,DE,ACTIVE,2017-10-26T13:19:27Z
