LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138008V2Y6KNFEMJ983,AMBESON LIMITED,N/A,N/A,"['C/O OVERSEAS MANAGEMENT COMPANY TRUST (B.V.I) LTD', 'OMC CHAMBERS, PO BOX 3152']",VG,VG1110,"['SUITE 1905, INDIGO ICON', 'JUMEIRAH LAKE TOWERS']",AE,49608,RA000063,1038305,GENERAL,VG,ACTIVE,2017-11-03T00:00:00Z
2138008V2Z67YW4HHK60,E.A.C.S. RBS,N/A,N/A,"['C/O BEECHWOOD TRUSTEESHIP & ADMINISTRATION LTD', '6 HIGH VIEW CLOSE']",GB,LE4 9LJ,"['C/O BEECHWOOD TRUSTEESHIP & ADMINISTRATION LTD', '6 HIGH VIEW CLOSE']",GB,LE4 9LJ,RA000591,10265415,GENERAL,GB,ACTIVE,2023-10-20T00:00:00Z
2138008V43W3MB1XXN02,THOMAS HUGE ELLIS RICHARDS WILL TRUST,N/A,N/A,['21 COLLEGE CLOISTERS'],GB,HR1 2NG,['21 COLLEGE CLOISTERS'],GB,HR1 2NG,RA999999,,GENERAL,GB,ACTIVE,2017-12-08T00:00:00Z
2138008V2ZBILGY4YR30,MR PERCY EDWARD GIBSON DECEASED,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-11-14T00:00:00Z
2138008V3C4CKQ38L736,CEDAR DEVELOPMENT COMPANY LIMITED,N/A,N/A,['27 BOLTON GARDENS'],GB,TW11 9AX,['27 BOLTON GARDENS'],GB,TW11 9AX,RA000585,00813939,GENERAL,GB,ACTIVE,2023-09-15T00:00:00Z
2138008V3DK24IZNBO42,FREESTYLE SIGN & PRINT COMPANY LIMITED,N/A,N/A,"['2 TOOMERS WHARF', 'CANAL WALK']",GB,RG14 1DY,"['2 TOOMERS WHARF', 'CANAL WALK']",GB,RG14 1DY,RA000585,03970434,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
2138008V3WZEZR22KT61,PORT DICKSON LIMITED,N/A,N/A,"['SECOND FLOOR', ""ST PETER'S HOUSE LE BORDAGE""]",GG,GY1 1BR,"['SECOND FLOOR', ""ST PETER'S HOUSE LE BORDAGE""]",GG,GY1 1BR,RA000383,53907,GENERAL,GG,ACTIVE,2017-10-25T00:00:00Z
2138008V38RTTOTPBD05,IEP FINANCIAL LIMITED,N/A,N/A,['22 Cross Keys Close'],GB,W1U 2DW,"['IEP Financial, 119 Church Road', '28 Fourth Avenue']",GB,BN3 2AF,RA000585,05567803,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
2138008V3DTR19Z7WX13,APPLETREE CAPITAL GROUP SERVICES SA,N/A,N/A,"['15 D. VASSILEIOU STREET', 'AG. SOPHIA SQUARE, N. PSYCHICO']",GR,15451,"['15 D. VASSILEIOU STREET', 'AG. SOPHIA SQUARE, N. PSYCHICO']",GR,15451,RA000685,009308401000,GENERAL,GR,ACTIVE,2017-10-30T00:00:00Z
2138008V3LOCBM6QGF46,Σ.ΚΟΥΒΑΤΟΣ ΑΝΩΝΥΜΗ ΤΟΥΡΙΣΤΙΚΗ - ΤΕΧΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΩΝ - ΕΞΑΓΩΓΩΝ,N/A,N/A,['LINO'],GR,84600,['LINO'],GR,84600,RA000685,049358738000,GENERAL,GR,ACTIVE,2017-12-21T00:00:00Z
2138008V46EQ9XKJVN83,J G MACKENZIE-GREEN DISCRETIONARY WILL TRUST,N/A,N/A,['HIGHER LANGDON FARM'],GB,DT8 3NN,['HIGHER LANGDON FARM'],GB,DT8 3NN,RA999999,,GENERAL,GB,ACTIVE,2017-10-05T00:00:00Z
2138008V4A3B9F2C1714,MRS V G WILSON ACCOUNT P S WILSON DECEASED,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-12T00:00:00Z
2138008V4EWUQHVU3F83,ANCIENT WOLF LIMITED,N/A,N/A,"['NEW HORIZON BUILDING, GROUNDFLOOR', '3 1/2 MILES PHILIP S.W. GOLDSON HIGHWAY']",BZ,,"['NO.43, RUIYUAN ROAD', 'QIANJIN DISTRICT']",TW,801,RA000693,147674,GENERAL,BZ,ACTIVE,2017-09-18T00:00:00Z
2138008V4CY15X5VYY48,BRITISH GOAT SOCIETY,N/A,N/A,['PO BOX 137'],GB,BR8 9BW,['PO BOX 137'],GB,BR8 9BW,RA000589,210646,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
2138008V45BTXZW2BM74,KC S4 LIMITED PARTNERSHIP,213800EVOVJ45YKHJ195,KING'S CROSS CENTRAL GENERAL PARTNER LIMITED,['4 STABLE STREET'],GB,N1C 4AB,['4 STABLE STREET'],GB,N1C 4AB,RA000585,LP021992,GENERAL,GB,ACTIVE,2022-02-16T00:00:00Z
2138008V5BR11XY4XM36,HORBURY FINANCIAL SERVICES LIMITED,N/A,N/A,"['40 WAKEFIELD ROAD', 'ACKWORTH']",GB,WF7 7AB,"['40 WAKEFIELD ROAD', 'ACKWORTH']",GB,WF7 7AB,RA000592,225007,GENERAL,GB,ACTIVE,2019-09-05T00:00:00Z
2138008V69NYSDT7BQ80,LAMBERT DAUGHTERS SETTLEMENT,N/A,N/A,"['HARCOMB', 'CHASTLETON']",GB,GL56 0SU,"['HARCOMB', 'CHASTLETON']",GB,GL56 0SU,RA999999,,GENERAL,GB,ACTIVE,2017-09-22T00:00:00Z
2138008V6JR1ZZ7ON447,THE ROBIN BAGNALL-OAKELEY CAPITAL SETTLEMENT,N/A,N/A,"['LITTLEDALE', 'MILL LANE']",GB,BA2 7HD,"['LITTLEDALE', 'MILL LANE']",GB,BA2 7HD,RA999999,,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
2138008V62EXWT9MND39,STRATEGIC INVESTMENTS FM (MAURITIUS) ALPHA LIMITED,N/A,N/A,"['24 CYBERCITY', '5TH FLOOR, EBENE ESPLANADE']",MU,72201,"['24 CYBERCITY', '5TH FLOOR, EBENE ESPLANADE']",MU,72201,RA000447,C099693,GENERAL,MU,ACTIVE,2015-03-24T00:00:00Z
2138008V6FGOO7EKS806,LAST WILL OF PHYLLIS MARGARET BEVERLY,N/A,N/A,"['MESSRS HUNTERS ,9 NEW SQUARE']",GB,WC2A 3QN,"['MESSRS HUNTERS ,9 NEW SQUARE']",GB,WC2A 3QG,RA999999,,GENERAL,GB,ACTIVE,2018-02-19T00:00:00Z
2138008V6NZUQON53835,KOMPLEMENTARSELSKABET NØRREVÆNGET 40-42 APS,N/A,N/A,"['SKØRPINGHOLMEVEJ 2, GL. SKØRPING']",DK,9520,"['SKØRPINGHOLMEVEJ 2, GL. SKØRPING']",DK,9520,RA000170,20098406,GENERAL,DK,ACTIVE,2017-12-26T00:00:00Z
2138008V4RRGRW97VA78,SPRING LAKE SERVICES LTD.,N/A,N/A,"['PALM GROVE HOUSE, P.O. BOX 438']",VG,VG1110,"['PALM GROVE HOUSE, P.O. BOX 438']",VG,VG1110,RA000063,1638734,GENERAL,VG,ACTIVE,2017-11-27T00:00:00Z
2138008V57UJT9S3DD42,DONCASTER DEAF TRUST,N/A,N/A,"['DONCASTER DEAF TRUST, LEGER WAY']",GB,DN2 6AY,"['DONCASTER DEAF TRUST, LEGER WAY']",GB,DN2 6AY,RA000589,1088060,GENERAL,GB,ACTIVE,2017-07-21T00:00:00Z
2138008V4KEMAT3MY513,SEAN ANTHONY CONROY TRUST,N/A,N/A,"['DANBURY HOUSE, WEST STREET']",GB,LU7 1EP,"['DANBURY HOUSE, WEST STREET']",GB,LU7 1EP,RA999999,,GENERAL,GB,ACTIVE,2017-11-17T00:00:00Z
2138008V5LEN9KYGP977,DR J K LIDHAR 2010 DISCRETIONARY TRUST,N/A,N/A,['2 FERN CHASE'],GB,LS14 3JL,['2 FERN CHASE'],GB,LS14 3JL,RA999999,,GENERAL,GB,ACTIVE,2017-11-02T00:00:00Z
2138008V72D6D3IPUK59,Nordfyns Kommune,N/A,N/A,['Østergade 23'],DK,5400,['Østergade 23'],DK,5400,RA000170,29188947,GENERAL,DK,ACTIVE,2014-01-31T00:00:00Z
2138008V799C4JF87B10,MR DAVID JOHN TOONE & MRS MARY SELINA TOONE GIFT & LOAN DISCRETIONARY TRUST,N/A,N/A,['56 SWITHLAND LANE'],GB,LE7 7SE,['56 SWITHLAND LANE'],GB,LE7 7SE,RA999999,,GENERAL,GB,ACTIVE,2018-02-08T00:00:00Z
2138008V6WCJ6Y29LM08,THE MCR SYSTEMS LIMITED SSAS,N/A,N/A,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,"['C/O AJ BELL TRUSTEES LIMITED', '4 EXCHANGE QUAY, SALFORD QUAYS']",GB,M5 3EE,RA888888,00363544RA,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
2138008V7KDA4N6YAY09,MAY GURNEY GROUP LIMITED EMPLOYEE SHARE OWNERSHIP TRUST,N/A,N/A,['TEMPSFORD HALL'],GB,SG19 2BD,['TEMPSFORD HALL'],GB,SG19 2BD,RA999999,,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
2138008V7A3FKZ6O9G83,J H STEPHEN DECEASED WILL TRUST,N/A,N/A,['8 HUMBER CLOSE'],GB,OX11 7RU,['8 HUMBER CLOSE'],GB,OX11 7RU,RA999999,,GENERAL,GB,INACTIVE,2017-11-09T00:00:00Z
2138008V8JLYPS5A1P70,The Trustee for Bevan Superfund,N/A,N/A,['PO BOX 401'],AU,3051,['PO BOX 401'],AU,3051,RA000714,33 793 472 561,FUND,AU,ACTIVE,2018-09-13T00:00:00Z
2138008V9GN13T38XN92,SIR A H BIBBY 1937 SETTLEMENT,N/A,N/A,['12 SMITHFIELD STREET'],GB,EC1A 9BD,['12 SMITHFIELD STREET'],GB,EC1A 9BD,RA999999,,GENERAL,GB,ACTIVE,2017-12-15T00:00:00Z
