LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800R541FL4COU2747,PHILIP WILLIAM HOWELL TRUST,N/A,N/A,['2/244 MILL POINT ROAD'],AU,6151,['2/244 MILL POINT ROAD'],AU,6151,RA999999,,GENERAL,GB,ACTIVE,2018-05-22T00:00:00Z
213800R54IFBPC2RZW77,AJR INVESTMENTS LIMITED,N/A,N/A,"['APARTMENT 4', '83 LANCASTER GATE']",GB,W2 3NH,"['APARTMENT 4', '83 LANCASTER GATE']",GB,W2 3NH,RA000585,09332706,GENERAL,GB,ACTIVE,2018-01-04T00:00:00Z
213800R54PMH8HNBM377,R&H TRUST CO (JERSEY) LIMITED AS TRUSTEE OF THE SERENDIPITY TRUST,N/A,N/A,"['C/O R&H TRUST CO (JERSEY) LIMITED', 'PO BOX 83, ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,"['C/O R&H TRUST CO (JERSEY) LIMITED', 'PO BOX 83, ORDNANCE HOUSE', '31 PIER ROAD']",JE,JE4 8PW,RA999999,,GENERAL,JE,ACTIVE,2024-08-01T00:00:00Z
213800R53UPIMVVAYT80,REDCATS (UK) LIMITED,N/A,N/A,['2 HOLDSWORTH STREET'],GB,BD1 4AH,['2 HOLDSWORTH STREET'],GB,BD1 4AH,RA000585,00106691,GENERAL,GB,ACTIVE,2014-02-05T00:00:00Z
213800R541S7BYLJJK77,CHINA RMB AGGREGATE BOND,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI (UK) LIMITED', '77 COLEMAN STREET']",GB,EC2R 5BJ,RA000433,O00000150_00000265,FUND,LU,ACTIVE,2022-06-24T00:00:00Z
213800R53RRV4K3EBN61,R PRINGLE ENGINEERS EXECUTIVE PENSION SCHEME,N/A,N/A,"['21 NEWBIGGEN STREET', 'THAXTED']",GB,CM6 2QS,"['21 NEWBIGGEN STREET', 'THAXTED']",GB,CM6 2QS,RA999999,,GENERAL,GB,ACTIVE,2018-09-07T00:00:00Z
213800R53X1YV1BD5R81,BNP PARIBAS PLAN - TARGET 2030,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000434,B0077227,FUND,LU,INACTIVE,2014-02-04T00:00:00Z
213800R54CSY4AFNKY51,ANDERSON SSAS,N/A,N/A,"['CARTS & WAGONS', 'FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,"['CARTS & WAGONS', 'FELCOURT FARM', 'FELCOURT ROAD']",GB,RH19 2LQ,RA999999,,GENERAL,GB,ACTIVE,2021-01-20T00:00:00Z
213800R549DMKBHRPV95,THE G J P CADBURY SSAS,N/A,N/A,"['C/O OAKLEAF TRUSTEES LIMITED', '6 DOOLITTLE MILL', 'FROGHALL ROAD']",GB,MK45 2ND,"['C/O OAKLEAF TRUSTEES LIMITED', '6 DOOLITTLE MILL', 'FROGHALL ROAD']",GB,MK45 2ND,RA888888,00785641RZ,GENERAL,GB,ACTIVE,2018-01-08T00:00:00Z
213800R5559DW2HAJG14,Gårdejer Asger Olsen,N/A,N/A,"['C/O Hegnsgård', 'Stevnsvej 1']",DK,4653,"['C/O Hegnsgård', 'Stevnsvej 1']",DK,4653,RA000170,19459152,GENERAL,DK,ACTIVE,2016-05-26T00:00:00Z
213800R54VQRM4JZF737,AVENEL TRUST - F.K.A. EDINBURGH HOME FOR BABIES AND SCHOOL OF MOTHERCRAFT,N/A,N/A,['77 COMISTON DRIVE'],GB,EH10 5QT,['77 COMISTON DRIVE'],GB,EH10 5QT,RA000590,SC014080,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800R553RI349XOG21,SPENCERFIELD INVESTMENTS LTD,N/A,N/A,"['6 LOGIE MILL', 'BEAVERBANK BUSINESS PARK']",GB,EH7 4HG,"['6 LOGIE MILL', 'BEAVERBANK BUSINESS PARK']",GB,EH7 4HG,RA000587,SC725957,GENERAL,GB,ACTIVE,2022-03-22T00:00:00Z
213800R55BZE66HODH79,PALOMA III (INDUSTRIAL I) UNIT TRUST,N/A,N/A,"['C/O PALOMA III (INDUSTRIAL I) TRUSTEE I LIMITED', 'THIRD FLOOR, GASPE HOUSE, 66-72 THE ESPLANADE']",JE,JE1 2LH,"['C/O PALOMA CAPITAL LLP', 'HENRY WOOD HOUSE 2, RIDING HOUSE STREET']",GB,W1W 7FA,RA000913,UT1142,FUND,JE,ACTIVE,2023-11-01T00:00:00Z
213800R54EFFINMY1P02,TP ICAP (EUROPE),5493009UWRK48KKUD358,TP ICAP FINANCE PLC,"['WASHINGTON PLAZA', '42 RUE WASHINGTON']",FR,75008,"['WASHINGTON PLAZA', '42 RUE WASHINGTON']",FR,75008,RA000192,841 867 526,GENERAL,FR,ACTIVE,2018-09-18T00:00:00Z
213800R55KW5Q654H657,JOHNSON CONTROLS INDUSTRIES,N/A,N/A,['14 RUE DU BEL AIR'],FR,44470,['14 RUE DU BEL AIR'],FR,44470,RA000189,343 056 958,GENERAL,FR,ACTIVE,2014-04-28T00:00:00Z
213800R55RIHRS337Q74,THE RELITHAN CHARITABLE TRUST,N/A,N/A,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY 2', 'AVON STREET']",GB,BS2 0PT,RA000589,1140843,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
213800R572SFR4N69526,THE STOKE POGES FREE CHURCH 1995 TRUST,N/A,N/A,"['FLOYDS BARN, MAIN ROAD', 'LACEY GREEN']",GB,HP27 0QU,"['FLOYDS BARN, MAIN ROAD', 'LACEY GREEN']",GB,HP27 0QU,RA000589,1065840,GENERAL,GB,ACTIVE,2021-02-09T00:00:00Z
213800R57IKNECM8W240,THE FOX AND NOBLETT BRADWELL CHARITY,N/A,N/A,['68 CLARKEHOUSE ROAD'],GB,S10 2LJ,['68 CLARKEHOUSE ROAD'],GB,S10 2LJ,RA000589,214219,GENERAL,GB,ACTIVE,2017-09-14T00:00:00Z
213800R5743AJ4WWGV07,TOMS WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800R57PUJJJSNDC61,B-C H 1971 CHARITABLE TRUST,N/A,N/A,"['C/O MACFARLANES LLP', '20 CURSITOR STREET']",GB,EC4A 1LT,"['C/O MACFARLANES LLP', '20 CURSITOR STREET']",GB,EC4A 1LT,RA000589,263241,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
213800R57O1QWV216C24,MALCOLM FARMILOE DISCRETIONARY TRUST - RHF,N/A,N/A,"['CARABELLA, CALLOW HILL LANE']",GB,B97 5PX,"['CARABELLA, CALLOW HILL LANE']",GB,B97 5PX,RA999999,,GENERAL,GB,ACTIVE,2017-11-27T00:00:00Z
213800R55OAY6UKI7K33,I R BROIDO TRUST,N/A,N/A,"['1 KENDALLS HALL, NEW END']",GB,NW3 1DD,"['1 KENDALLS HALL, NEW END']",GB,NW3 1DD,RA999999,,GENERAL,GB,ACTIVE,2017-08-21T00:00:00Z
213800R56XVQIHOSYA16,ODILLO LIMITED,N/A,N/A,['ORDNANCE HOUSE 31 PIER ROAD'],JE,JE4 8PW,['ORDNANCE HOUSE 31 PIER ROAD'],JE,JE4 8PW,RA000414,98270,GENERAL,JE,ACTIVE,2017-12-13T00:00:00Z
213800R55MR1V6XD8F62,THE DUBUFFET TRUST,N/A,N/A,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,"['C/O NOVATRUST LIMITED', 'NO 2, THE FORUM, GRENVILLE STREET']",JE,JE1 4HH,RA999999,,GENERAL,JE,ACTIVE,2021-06-24T00:00:00Z
213800R57Z3TBA372L81,1-6 HIGHBANKS RESIDENTIAL MANAGEMENT COMPANY LIMITED,N/A,N/A,['88 WOOD STREET'],GB,EC2V 7QQ,['88 WOOD STREET'],GB,EC2V 7QQ,RA000585,08394891,GENERAL,GB,ACTIVE,2014-09-19T00:00:00Z
