LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493007JSSNEKVK2ZU46,Portland Private Income LP,N/A,N/A,"['1375, KERNS ROAD, SUITE 100']",CA,L7P 4V7,"['1375, KERNS ROAD, SUITE 100']",CA,L7P 4V7,RA000079,221262488,GENERAL,CA-ON,ACTIVE,2019-04-05T14:33:00Z
5493007JSPJG3XN87631,Göran Beskow Utvecklingskonsult AB,N/A,N/A,['Bromma Kyrkväg 444'],SE,168 58,['Bromma Kyrkväg 444'],SE,168 58,RA000544,556753-1651,GENERAL,SE,ACTIVE,2019-11-20T21:31:00Z
5493007JS3JPHRKSOR06,"Riverchase Golf, LLC",N/A,N/A,"['C/O Corporation Service Company', '211 East 7th Street', 'Suite 620']",US,78701,"['C/O C-Bons International Golf Group', '1245 East Warner Road', 'Suite 202']",US,85296,RA999999,,GENERAL,US-TX,ACTIVE,2014-10-04T01:37:00Z
5493007JS4NEHDDKRP51,Strängnäsdrycker Aktiebolag,N/A,N/A,['Grundbro Krokbråten 1 : 4'],SE,647 95,['Grundbro Krokbråten 1 : 4'],SE,647 95,RA000544,556175-6205,GENERAL,SE,ACTIVE,2018-01-25T15:35:00Z
5493007JSIKZRSYDDX93,Dominion Goldfields Corporation,N/A,N/A,['3238 Marine Drive'],CA,V7V 1M7,['3238 Marine Drive'],CA,V7V 1M7,RA000072,330131-1,GENERAL,CA,ACTIVE,2014-12-23T02:00:00Z
5493007JS4MC32OP1I44,Ninepoint Global Real Estate Fund,N/A,N/A,"['Royal Bank Plaza, South Tower', '200 Bay Street', 'Suite 2700']",CA,M5J 2J1,"['Royal Bank Plaza, South Tower', '200 Bay Street', 'Suite 2700']",CA,M5J 2J1,RA000830,00037229,FUND,CA,INACTIVE,2015-06-26T01:34:00Z
5493007JSDUWK62U6375,AMORIA AS,N/A,N/A,['Gamle Drammensvei 122C'],NO,1363,['Gamle Drammensvei 122C'],NO,1363,RA000472,915 956 173,GENERAL,NO,ACTIVE,2020-10-30T22:29:00Z
5493007JS15SGZ17UN03,AMP Capital Extended Multi-Asset Fund,N/A,N/A,['50 Bridge Street'],AU,2000,['50 Bridge Street'],AU,2000,RA000013,74 539 465 287,GENERAL,AU,INACTIVE,2014-04-23T01:38:00Z
5493007JS2VP142UMJ61,U.S. Stone Industries LLC,N/A,N/A,"['C/O William K. Barnow', '3725 West 64th Street', 'Suite 105']",US,66208,"['3515 West 75th Street', 'Suite 105']",US,66208,RA000610,2971604,GENERAL,US-KS,ACTIVE,2017-05-20T01:49:00Z
5493007JSR7WXMFORD78,"POLYSOURCE, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,2237210,GENERAL,US-DE,ACTIVE,2013-04-23T16:01:00Z
5493007JT0HPU8PJO262,65 Broadway Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['15th Floor', '512 7th Avenue']",US,10018,RA999999,,GENERAL,US-DE,ACTIVE,2014-12-10T02:04:00Z
5493007JSYKOGMPWSZ74,"Društvo za osiguranje Vienna osiguranje d.d., Vienna Insurance Group",N/A,N/A,['Fra Anđela Zvizdovića br. 1'],BA,71000,['Fra Anđela Zvizdovića br. 1'],BA,71000,RA000034,65-02-0003-11,GENERAL,BA,ACTIVE,2018-05-18T14:31:00Z
5493007JT1I92GLCW919,THE ROYAL FINE ART COMMISSION TRUST,N/A,N/A,['63 ROSENEATH ROAD'],GB,SW11 6AG,['63 ROSENEATH ROAD'],GB,SW11 6AG,RA000589,298201,RESIDENT_GOVERNMENT_ENTITY,GB,ACTIVE,2017-10-18T02:58:00Z
5493007JT46QG3B0SD26,AVIVA INVESTORS MANAGER OF MANAGER ICVC (ICVC2) - AVIVA INVESTORS UK LISTED EQUITY HIGH ALPHA FUND,N/A,N/A,"['C/O AVIVA INVESTORS UK FUND SERVICES LIMITED', '80 FENCHURCH STREET']",GB,EC3M 4AE,"['ST HELENS', '1 UNDERSHAFT']",GB,EC3P 3DQ,RA000592,637823,FUND,GB,ACTIVE,2012-12-31T10:09:00Z
5493007JSTKMY7V3XG44,SULLIVAN MEZZ 1 LLC,N/A,N/A,"[""C/O DIVERSIFIED CORPORATE SERVICES INT'L, INC."", '508 MAIN ST']",US,19804,"['601 West 26th Street', 'Suite 1275']",US,10001,RA000602,6749650,GENERAL,US-DE,ACTIVE,2018-03-19T15:32:00Z
5493007JTL7VRNNVZN42,Bengt Engström Timber AB,N/A,N/A,['Trinnervägen 7'],SE,712 30,['Helenebergsgatan 2 A'],SE,412 62,RA000544,556481-3243,GENERAL,SE,ACTIVE,2014-02-14T12:37:00Z
5493007JTJFDTCND7404,"Dongkuk International, Inc.",N/A,N/A,"['C/O Jeong Il Park', '19750 Magellan Drive']",US,90502,['19750 Magellan Drive'],US,90502,RA000598,C1328688,GENERAL,US-CA,INACTIVE,2014-11-21T01:53:00Z
5493007JT6T7CELGIR26,GESTIONS MICHEL LAMBERT INC.,N/A,N/A,['8750 boul. Taschereau'],CA,J4X1C2,['8750 boul. Taschereau'],CA,J4X1C2,RA000081,1144481216,GENERAL,CA-QC,ACTIVE,2019-09-09T14:34:00Z
5493007JTQ1SJZINPY97,"PAC-4080 Twain, LP",N/A,N/A,"['C/O Registered Agents Inc.', '401 Ryland Street', 'Sute 200-A']",US,89502,['4080 West Twain Avenue'],US,89103,RA000627,NV20171733922,GENERAL,US-NV,ACTIVE,2017-12-07T15:34:00Z
5493007JTIYGEBRIDD97,"MO Madison Park, LLC",N/A,N/A,"['C/O National Registered Agents, Inc.', '160 Greentree Drive', 'Suite 101']",US,19904,"['1240 East 2100 South', 'Suite 250']",US,84106,RA000602,6412301,GENERAL,US-DE,ACTIVE,2017-07-04T02:06:00Z
5493007JTJD4N6ZTRE32,Aboveit AB,N/A,N/A,['Stora Fiskaregatan 10'],SE,222 24,['Stora Fiskaregatan 10'],SE,222 24,RA000544,556586-7826,GENERAL,SE,ACTIVE,2018-07-16T14:31:00Z
5493007JTO3UQ4KQGH94,Pearl Regal Limited,N/A,N/A,['C/O CCS Trustees Limited'],VG,VG1110,['C/O CCS Trustees Limited'],VG,VG1110,RA000063,1882930,GENERAL,VG,ACTIVE,2017-11-04T22:08:00Z
5493007JT6E3M7JK1340,MIROIRS LAURIER LTÉE,N/A,N/A,['153 boul. Laurier'],CA,G0S1N0,"['153 Boulevard Laurier', 'Suite 300']",CA,G0S 1N0,RA000081,1142183533,GENERAL,CA-QC,ACTIVE,2014-10-04T01:42:00Z
5493007JTOFDSDTQF053,Tower Fund - Investment Grade Bond (EUR),N/A,N/A,"['31, z.a. Bourmicht']",LU,L-8070,"['31, z.a. Bourmicht']",LU,L-8070,RA999999,,GENERAL,LU,INACTIVE,2014-02-20T01:55:00Z
5493007JTNGYLRI6W102,SVERVERMOEN BAKKEHAUG AS,N/A,N/A,['Hans Aanruds veg 33'],NO,2092,['Hans Aanruds Veg 33'],NO,2092,RA000472,984 319 398,GENERAL,NO,ACTIVE,2019-09-10T14:32:00Z
5493007JTTMOSTXAZ733,ERLING HOLMLUND ApS,N/A,N/A,['Mandalsvej 11 A'],DK,8200,['Mandalsvej 11 A'],DK,8200,RA000170,26488818,GENERAL,DK,ACTIVE,2018-01-25T15:37:00Z
5493007JTRG5SKG18524,Scotiabank Trinidad and Tobago Limited,N/A,N/A,['56-58 Richmond Street'],TT,103566,['56-58 Richmond Street'],TT,103566,RA000558,S7610(95)A,GENERAL,TT,ACTIVE,2019-12-12T15:32:00Z
5493007JU0HN2K4L5033,"Premier Center Associates, LLC",N/A,N/A,"['C/O Team Jr., Robert A.', '450 N. Patterson Avenue Suite 300']",US,27101,['16 South Main Street'],US,27292,RA000621,0605051,GENERAL,US-NC,ACTIVE,2018-03-15T15:31:00Z
5493007JU4AF6T11JQ84,L & G HOLDING A/S,N/A,N/A,['Rødegevej 21'],DK,8541,['Rødegevej 21'],DK,8541,RA000170,28105509,GENERAL,DK,ACTIVE,2017-12-15T15:35:00Z
5493007JTW6C3XH1YF22,"Car Wash Partners, Inc.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,2580393,GENERAL,US-DE,ACTIVE,2013-01-08T19:11:00Z
