LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300BRDM31BVC4LW84,Fluorine Broadway LLC,N/A,N/A,"['C/O Dalan Management and Associates Inc', '134 West 25th Street']",US,10001,['134 West 25th Street'],US,10001,RA000628,4496161,GENERAL,US-NY,ACTIVE,2016-10-07T02:08:00Z
549300BRD0BVG4BQZD60,Niclas Högström Advokat AB,N/A,N/A,"['C/O Törngren Magnell', 'Jakobs Torg 3']",SE,111 52,"['C/O Törngren Magnell', 'Jakobs Torg 3']",SE,111 52,RA000544,556638-9002,GENERAL,SE,ACTIVE,2020-11-10T15:32:00Z
549300BRDAC7UUNYDJ82,UBS Global Solutions - Global Equities Dynamic II USD,N/A,N/A,"['33A, Avenue J.F. Kennedy']",LU,L-2010,"['33A, Avenue J.F. Kennedy']",LU,L-2010,RA999999,,FUND,LU,ACTIVE,2014-10-22T02:07:00Z
549300BRDOXWKU138A23,"Salem Green, LLLP",N/A,N/A,"['C/O James R Riley', '2320 Lexington Ave S']",US,55120,['2320 Lexington Avenue South'],US,55120,RA000617,LP-4908,GENERAL,US-MN,ACTIVE,2013-10-09T13:55:00Z
549300BRD9IIOYM4V771,CANTILLON SERVICES LIMITED,N/A,N/A,"['Αγίου Νικολάου, 41-49', 'Όροφος 3', ""'Εγκωμη""]",CY,2408,"['Αγίου Νικολάου, 41-49', 'Όροφος 3', ""'Εγκωμη""]",CY,2408,RA000161,ΗΕ 275519,GENERAL,CY,ACTIVE,2017-11-14T22:10:00Z
549300BRD0KW9KPVCE40,TALBOT ELEVATORS LTD.,N/A,N/A,"['52744 TALBOT LINE', 'NO. RR 1']",CA,N5H 2R1,"['52744 TALBOT LINE', 'NO. RR 1']",CA,N5H 2R1,RA000079,2074844,GENERAL,CA-ON,ACTIVE,2019-08-01T14:30:00Z
549300BRDKZ1HFI2J358,STERIS IRISH FINCO UNLIMITED COMPANY,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,"[""70 SIR JOHN ROGERSON'S QUAY""]",IE,D02 R296,RA000402,570385,GENERAL,IE,ACTIVE,2022-02-22T15:32:00Z
549300BRDJ408QOQI530,"Carpenter's Beach Meadow, Inc.",N/A,N/A,"['C/O Richard J. Desista', 'PO Box 5188', '10 High Street', 'Suite B, Wakefield']",US,02880,"['854 Matunuck Beach Road', 'Wakefield']",US,02879,RA999999,,GENERAL,US-RI,ACTIVE,2016-03-30T02:04:00Z
549300BRDEZJRC47RI74,347 LINCOLN REALTY LLC,N/A,N/A,"['C/O Sharp Management Corp', '2365 Nostrand Avenue', '2nd Floor']",US,11210,"['2365 Nostrand Avenue', '2nd Floor']",US,11210,RA000628,4451156,GENERAL,US-NY,ACTIVE,2019-12-12T15:32:00Z
549300BRDPZ7OVZO5835,FINGAL d.o.o,N/A,N/A,['Ljutomerska cesta 29c'],SI,9250,['Ljutomerska cesta 29c'],SI,9250,RA000529,2191725000,GENERAL,SI,ACTIVE,2021-11-22T15:30:00Z
549300BRDXUPKL7L2828,JPMorgan Investor Growth Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O J.P. MORGAN INVESTMENT MANAGEMENT INC.', '270 PARK AVENUE']",US,10017,RA000665,S000003901,FUND,US,ACTIVE,2017-06-30T02:00:00Z
549300BRDT2ZDQBO4H96,Myrbergs Grus Aktiebolag,N/A,N/A,['Lånsta 108'],SE,733 94,['Lånsta 108'],SE,733 94,RA000544,556420-5101,GENERAL,SE,ACTIVE,2019-03-26T15:33:00Z
549300BRDYUWQK73UD46,FRO II Montrouge Holdings II LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Fortress Investment Group LLC', '46th Floor', '1345 6th Avenue']",US,10105,RA000602,6297189,GENERAL,US-DE,ACTIVE,2017-03-15T02:01:00Z
549300BRD5UV95Q35O82,Potentia Renewables Inc.,549300BE2CB8T87IJV50,POWER CORPORATION OF CANADA,"['200 Wellington Street West, Suite 1102']",CA,M5V 3G2,"['200 Wellington St. W.', 'Suite 1102']",CA,M5V 3C7,RA000072,771527-7,GENERAL,CA,ACTIVE,2019-03-04T15:30:00Z
549300BRDPAVJZKLFO83,"LD Cedars Chalet, LLC",N/A,N/A,"['C/O Matthew B Norton', '3330 Cumberland Boulevard South East', 'Suite 300']",US,30339,"['3500 Lenox Road', 'Suite 1500-41']",US,30326,RA999999,,GENERAL,US-GA,ACTIVE,2015-11-25T02:21:00Z
549300BREW3FPIZOR554,NILS CHRISTIAN BERGENE AS,N/A,N/A,['Grimelundshaugen 11'],NO,0374,['Grimelundshaugen 11'],NO,0374,RA000472,953 525 992,GENERAL,NO,ACTIVE,2017-12-19T21:31:00Z
549300BRE7DKIZSJ6M63,QUINT INVEST AS,N/A,N/A,['Gabriel Scotts vei 34'],NO,4818,['Gabriel Scotts vei 34'],NO,4818,RA000472,991 490 248,GENERAL,NO,ACTIVE,2017-10-23T23:02:00Z
549300BREPLU2KKPI102,The First National Bank of Fort Smith,N/A,N/A,['602 Garrison Avenue'],US,72901,['602 Garrison Avenue'],US,72901,RA000744,3864,GENERAL,US,ACTIVE,2013-04-02T03:16:00Z
549300BRE27WQDEM7L30,Sure Grip Controls Inc.,N/A,N/A,['1949 Keating Cross Road'],CA,V8M 2A4,['1949 Keating Cross Road'],CA,V8M 2A4,RA999999,,GENERAL,CA,ACTIVE,2015-09-30T02:20:00Z
549300BREN2VORIEBM19,"Oaktree Glacier Investment Fund, L.P.",N/A,N/A,"['C/O Walkers Corporate Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['28th Floor', '333 South Grand Avenue']",US,90071,RA000086,73104,GENERAL,KY,ACTIVE,2013-11-21T03:05:00Z
549300BREOJ7S2EZRJ71,"MUNCK WILSON MANDALA, LLP",N/A,N/A,"['12770 Coit Road', 'Suite 600']",US,75251,"['12770 Coit Road', 'Suite 600']",US,75251,RA000637,801226742,GENERAL,US-TX,ACTIVE,2017-03-21T02:11:00Z
549300BRE3FCY9Y5TC62,Ludvika Holding AB,N/A,N/A,['Kronvägen 35'],SE,771 42,['Kronvägen 35'],SE,771 42,RA000544,559084-3545,GENERAL,SE,ACTIVE,2018-05-30T14:32:00Z
549300BREMPZC8NWTJ37,AUTO-DIRECT GROUP OF COMPANIES INC.,N/A,N/A,"['C/O AUTO-DIRECT GROUP OF COMPANIES', '605 SUNSET PARK DR STE S']",US,98284-1589,['PO Box 1172'],US,98273,RA000641,604 623 705,GENERAL,US-WA,ACTIVE,2020-10-02T14:32:00Z
549300BREI935N56FJ89,TAK INTERNATIONAL LTD.,N/A,N/A,"['2900, 10180 - 101 STREET']",CA,T5J 3V5,"['2900, 10180 - 101 STREET']",CA,T5J 3V5,RA000073,205918857,GENERAL,CA-AB,ACTIVE,2016-01-05T02:44:00Z
549300BRF5OSWTMHPR25,Bluecast Media Inc.,N/A,N/A,"['1 Place Ville Marie', 'Suite 2901']",CA,H3B 0E9,"['1 Place Ville Marie', 'Suite 2001']",CA,H3B 2C4,RA000081,1170299383,GENERAL,CA-QC,ACTIVE,2017-11-02T19:59:00Z
549300BREYE1Q8CIJR94,Perry 33 Bradston Street LLC,N/A,N/A,"['C/O Richard Beal', '20 Winthrop Street']",US,02210,"['C/O A.W. Perry', '20 Winthrop Square']",US,02110,RA000613,001343198,GENERAL,US-MA,ACTIVE,2018-09-25T14:30:00Z
549300BRF3K4E0E7S118,Kiinteistöosakeyhtiö Miekkakala,N/A,N/A,"['C/O AAM Finland Oy', 'Kaivokatu 6']",FI,00100,"['C/O AAM Finland Oy', 'Kaivokatu 6']",FI,00100,RA000188,0731207-4,GENERAL,FI,ACTIVE,2018-11-07T21:32:00Z
549300BRF66WA4M7KY10,Trilemma ehf.,N/A,N/A,['Suðurmýri 34'],IS,170,['Vikurströnd 1'],IS,170,RA000393,5302180580,GENERAL,IS,ACTIVE,2018-11-09T15:31:00Z
549300BRF5UGOZ7IWJ32,Azimut Global GP Stakes RAIF SCSp,N/A,N/A,"['2a, rue Eugène Ruppert']",LU,L-2453,"['C/O AZIMUT INVESTMENTS S.A.', '2a, rue Eugène Ruppert']",LU,L-2453,RA000432,B264528,FUND,LU,ACTIVE,2022-03-03T21:29:00Z
549300BREJ3ESQWKMK52,TAKKT Industrial & Packaging GmbH,549300AZ0JTVTW3IZY37,TAKKT AG,['Presselstraße 12'],DE,70191,['Presselstraße 12'],DE,70191,RA000351,HRB 18864,GENERAL,DE,ACTIVE,2013-06-04T19:19:00Z
549300BRFREKTVHZQX14,SHINHAN CARD 2022-2 INTERNATIONAL LTD,N/A,N/A,"['C/O Walkers Fiduciary Limited', '190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9008,RA000086,WC-392248,GENERAL,KY,ACTIVE,2022-07-21T15:30:00Z
549300BRFF1GMECPHJ07,IPM Umbrella Fund - IPM Emerging Markets Fund,N/A,N/A,"['6, rue Lou Hemmer']",LU,L-1748,"['C/O Northern Trust Luxembourg Management Company S.A.', '6, rue Lou Hemmer']",LU,L-1748,RA999999,,FUND,LU,ACTIVE,2014-02-07T20:10:00Z
549300BRFTSOTSX72I91,"SCM SUB, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1010 WIsconsin Ave', 'Suite 600']",US,20007,RA000602,5544127,GENERAL,US-DE,ACTIVE,2018-04-20T15:31:00Z
549300BRFMS5QR33FW59,GUY CARPENTER ET COMPANY,N/A,N/A,['AVENUE HERRMANN-DEBROUX 2'],BE,1160,['AVENUE HERRMANN-DEBROUX 2'],BE,1160,RA000025,0421.850.327,GENERAL,BE,ACTIVE,2021-05-28T21:30:00Z
549300BRFGMFV9KX4O39,JG WeststeynDairy LP,N/A,N/A,['5745 County Road 65'],US,95988,['5745 County Road 65'],US,95988,RA999999,,GENERAL,US-CA,ACTIVE,2018-04-20T15:31:00Z
549300BRFLRC0ZZ6X746,FÖRENINGEN FÖR DEN BERIDNA HÖGVAKTEN,N/A,N/A,['RIDDARGATAN 13'],SE,114 51,['RIDDARGATAN 13'],SE,114 51,RA000546,802013-1671,GENERAL,SE,ACTIVE,2019-05-16T21:31:00Z
