LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800MM3F33PSZD8H76,TRIUMPH DEVCON AND TRADING PRIVATE LIMITED,N/A,N/A,"['1119, MANDLA ROAD, TILHARI']",IN,482020,"['1119, MANDLA ROAD, TILHARI']",IN,482020,RA000394,U70100MP2011PTC026665,GENERAL,IN,ACTIVE,2023-06-20T09:20:58Z
335800MM2JDC72CMZV66,PMK CONTRACTORS PRIVATE LIMITED,N/A,N/A,"['28/2278-B1,1ST FLOOR, PMK ARCADE,NH BYPASS,', 'THONDAYAD, NR AZHATHRIKOVIL TEMPLE KOZHIKODE']",IN,673016,"['28/2278-B1,1ST FLOOR, PMK ARCADE,NH BYPASS,', 'THONDAYAD, NR AZHATHRIKOVIL TEMPLE KOZHIKODE']",IN,673016,RA000394,U45400KL2018PTC052259,GENERAL,IN,ACTIVE,2023-08-28T09:49:34Z
335800MM25M6543VP356,RAJENDER PRASAD PRAMOD KUMAR JAIN,N/A,N/A,"['A-6, AMAR COLONY', 'MAIN ROHTAK ROAD', 'NANGLOI', 'NORTH WEST DELHI']",IN,110041,"['A-6, AMAR COLONY', 'MAIN ROHTAK ROAD', 'NANGLOI', 'NORTH WEST DELHI']",IN,110041,RA000754,07AARPJ9116F1ZI,SOLE_PROPRIETOR,IN,ACTIVE,2018-10-09T12:19:48Z
335800MM3YQG2DXJ8271,CREATIVE ENTERPRISES,N/A,N/A,"['F-1293, RIICO IND. AREA. SITAPURA,', 'SITAPURA PHASE 3,']",IN,302022,"['F-1293, RIICO IND. AREA. SITAPURA,', 'SITAPURA PHASE 3,']",IN,302022,RA000754,08AAFFC7098H1Z3,GENERAL,IN,ACTIVE,2023-02-16T11:40:23Z
335800MM4QKKWPSXRY16,JEET PROPERTIES,N/A,N/A,"['168', 'SECTOR-77', 'MOHALI']",IN,140308,"['168', 'SECTOR-77', 'MOHALI']",IN,140308,RA000754,03AASFJ5688D1Z1,GENERAL,IN,ACTIVE,2024-09-20T09:01:48Z
335800MM24FECX4QQS10,DOTOM REALTY PRIVATE LIMITED,N/A,N/A,"['OFFICE 629, NADABRAHMA MANDIRM K ROAD, MUMBAI, BANDRA, MAHARASHTRA, INDIA,']",IN,400051,"['OFFICE 629, NADABRAHMA MANDIRM K ROAD, MUMBAI, BANDRA, MAHARASHTRA, INDIA,']",IN,400051,RA000394,U70100MH2021PTC372117,GENERAL,IN,ACTIVE,2024-04-23T09:50:24Z
335800MM44FY7ROC6357,OJAS BUILDCORP PRIVATE LIMITED,N/A,N/A,"['SURVEY NO. 1120/P1 & 1148/POPP.', 'KESAR HOTEL, SARKHEJ', 'MALIYA HIGHWAY, AHMEDABAD,', 'SURVEY NO. 1148/P1 & 1120/P, OPPOSITE KESAR HOTEL, NEAR HANSALPUR CIRCLE, SARKHEJ MALIYA HIGHWAY, VI']",IN,382150,"['SURVEY NO. 1120/P1 & 1148/POPP.', 'KESAR HOTEL, SARKHEJ', 'MALIYA HIGHWAY, AHMEDABAD,', 'SURVEY NO. 1148/P1 & 1120/P, OPPOSITE KESAR HOTEL, NEAR HANSALPUR CIRCLE, SARKHEJ MALIYA HIGHWAY, VI']",IN,382150,RA000394,U45309GJ2022PTC133154,GENERAL,IN,ACTIVE,2023-09-14T09:24:39Z
335800MM5LJU9BGK6J25,MEDIPLUS HOSPITAL & RESEARCH CENTER PRIVATE LIMITED,N/A,N/A,"['166, NYAY NAGAR, SUKHLIYA, INDORE,']",IN,452010,"['166, NYAY NAGAR, SUKHLIYA, INDORE,']",IN,452010,RA000394,U85110MP2013PTC031489,GENERAL,IN,ACTIVE,2024-08-29T12:20:18Z
335800MM91MGCXT2GK75,SHREE SINGHAL UDYOG,N/A,N/A,"['PLOT NO.H-194-195 H-202-203', 'IDD CENTRE NEWAI']",IN,304021,"['PLOT NO.H-194-195 H-202-203', 'IDD CENTRE NEWAI']",IN,304021,RA000754,08ACBFS4567P1ZE,GENERAL,IN,ACTIVE,2024-11-14T09:34:01Z
335800MM2EN591X3CY10,HM CASHEW INDUSTRIES,N/A,N/A,"['MALAN ROAD, SURVEY NO 64, PLOT NO 1', 'ALIGADH TO DHANIYANA ROAD', 'AT DHANIYANA', 'BANASKANTHA']",IN,385001,"['MALAN ROAD, SURVEY NO 64, PLOT NO 1', 'ALIGADH TO DHANIYANA ROAD', 'AT DHANIYANA', 'BANASKANTHA']",IN,385001,RA000754,24AAOFH3722Q1ZX,GENERAL,IN,ACTIVE,2024-07-15T08:51:33Z
