LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900PEJ2J2WXHJUX80,CMJ TRADING PTY LTD,N/A,N/A,['1 Tudor Street'],AU,2302,['1 Tudor street'],AU,2302,RA000014,680 522 230,GENERAL,AU,ACTIVE,2024-09-09T08:24:02Z
254900PEICOBW9VBX331,OnTo Mortgage LLC,N/A,N/A,"['c/o Scott Wittlin', '84 State Street', 'Suite 820']",US,02109,"['405 Cochituate Road', 'Suite 204']",US,01701,RA000613,001390661,GENERAL,US-MA,INACTIVE,2020-12-24T16:52:08Z
254900PEJL9OA48KKO85,AI Champion FinCo (Cayman) Limited,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House', 'Grand Cayman']",KY,KY1-1104,"['Prudential Tower', '800 Boylston Street']",US,02199,RA000086,398263,GENERAL,KY,ACTIVE,2023-06-13T13:23:07Z
254900PEIR4AJR4CTD98,Empire City Iron Works,N/A,N/A,['10-37 46th Road'],US,11101,['10-37 46th Road'],US,11101,RA000628,28378,GENERAL,US-NY,ACTIVE,2020-04-29T15:09:58Z
254900PEJD5NVVMQ2280,PARC ONE LINDENWOLD 2022 LP,N/A,N/A,"['101 CHASE AVENUE, SUITE 205']",US,08701,"['311 Blvd of the Americas', 'Suite 206']",US,08701,RA000625,0450755713,GENERAL,US-NJ,ACTIVE,2022-01-25T12:31:15Z
254900PEIQ29G0BMFV55,Skye Investments Group Limited,N/A,N/A,"['Trident Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Trident Chambers', 'Wickhams Cay 1', 'Tortola']",VG,VG1110,RA000063,1896332,GENERAL,VG,ACTIVE,2018-01-05T13:36:43Z
254900PEIFF68UUIB455,Forseti Ltd,N/A,N/A,"['c/o Wis Business Consultancy DMCC', 'Unit No. 810-003, Platinum Tower', 'Plot. No JLT-PH!-I2', 'Jumierah Lakes Towers']",AE,390226,"['Unit No. 810-003, Platinum Tower', 'Plot. No JLT-PH!-I2', 'Jumierah Lakes Towers']",AE,390226,RA888888,ICC20180732,GENERAL,AE,ACTIVE,2018-10-03T12:38:18Z
254900PEJ5296142DL85,"T.E.N. INVESTMENTS, INC.",N/A,N/A,"['c/o C T CORPORATION SYSTEM', '112 SW 7TH STREET', 'SUITE 3C']",US,66603,['9400 W 65th St'],US,66203,RA000610,2706620,GENERAL,US-KS,ACTIVE,2019-04-17T20:09:27Z
254900PEJ1HG8CUGVW64,THE TRUSTEE FOR THE ACMF TRUST,N/A,N/A,"['Suite 24', 'Level 6', '58 Pitt St.']",AU,2000,"['Suite 24', 'Level 6', '58 Pitt St.']",AU,2000,RA000013,80 223 691 253,GENERAL,AU,ACTIVE,2018-09-24T12:26:35Z
254900PEIJPGX4NMLJ65,Virtual Binz,N/A,N/A,"['1 kha 4 Sector 5', 'Hiran Magri']",IN,313001,"['G 1-4, RIICO IND AREA', 'MIA EXTN', 'IT PARK']",IN,313003,RA000754,08ALNPC5212G1ZD,GENERAL,IN,ACTIVE,2022-12-09T11:07:19Z
254900PEJTJAE4UD0L20,GALENNA DEVELOPMENT LTD.,N/A,N/A,"['C/O Quijano & Associates (BVI) Limited', 'Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,"['Quijano Chambers', 'P.O. Box 3159', 'Tortola']",VG,VG1110,RA000063,1698838,GENERAL,VG,ACTIVE,2018-03-02T19:42:00Z
254900PEJW61HLWNTJ40,SIA AGRO Cemeri,N/A,N/A,['Seta'],LV,LV4405,['Seta'],LV,LV4405,RA000423,44103034228,GENERAL,LV,ACTIVE,2018-04-18T13:36:58Z
