LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900GZHQ3VCTGLQI38,B & C Pontos Holding GmbH,N/A,N/A,['Universitätsring 14'],AT,1010,['Universitätsring 14'],AT,1010,RA000017,FN 392496a,GENERAL,AT,INACTIVE,2017-09-05T09:12:45Z
529900GZJ68PJ519ZN56,CELSIUS LORIENT SNC,N/A,N/A,"['8 RUE DES PIROGUES DE BERCY', '8-12']",FR,75012,"['8 RUE DES PIROGUES DE BERCY', '8 RUE DES PIROGUES DE BERCY']",FR,75012,RA000189,452876709,GENERAL,FR,INACTIVE,2014-02-04T23:00:00Z
529900GZID1NU0L8FQ29,Solana ETF Cayman Ltd.,N/A,N/A,"['c/o PAGET-BROWN FINANCIAL SERVICES LIMITED P. O. Box 1111 Century Yard, Cricket Square']",KY,KY1-1102,"['2000 PGA Blvd., Suite 4440']",US,33408,RA000086,418260,GENERAL,KY,ACTIVE,2025-02-26T13:25:37Z
529900GZI7OEZYJC1N92,Raiffeisenbank St.Stefan-Kraubath eGen,N/A,N/A,['Dorfplatz 14'],AT,8713,['Dorfplatz 14'],AT,8713,RA000017,64118t,GENERAL,AT,INACTIVE,2014-01-07T13:48:51Z
529900GZIZKUCRX5KD05,Dobesberger Hubert e.U.,N/A,N/A,['Schöndorf 5'],AT,3313,['Schöndorf 5'],AT,3313,RA000017,339964y,SOLE_PROPRIETOR,AT,ACTIVE,2017-11-30T14:49:22Z
529900GZI40Z2ETKM698,WK Dirneder GmbH,N/A,N/A,['Naarntalstraße 24'],AT,4320,['Naarntalstraße 24'],AT,4320,RA000017,433072x,GENERAL,AT,ACTIVE,2024-08-05T12:16:07Z
529900GZIZK5D8XLAI84,Waskönig + Walter Besitz und Verwaltungs GmbH u. Co. KG,N/A,N/A,['Ostermoorstraße 77'],DE,26683,['Ostermoorstraße 77'],DE,26683,RA000314,HRA 202561,GENERAL,DE,ACTIVE,2014-01-31T10:44:59Z
529900GZIFX5OR29B955,Bürgerwindpark Schafflund GmbH & Co. KG,N/A,N/A,['Bärenshöfter Straße 12'],DE,24980,['Bärenshöfter Straße 12'],DE,24980,RA000240,HRA 7014FL,GENERAL,DE,ACTIVE,2018-11-02T14:46:45Z
529900GZIAHLA5LOQS66,SALZBURGER STUDENTENWERK,N/A,N/A,['Billrothstraße 10-18'],AT,5020,['Billrothstraße 10-18'],AT,5020,RA000710,928076719,GENERAL,AT,ACTIVE,2017-08-31T11:43:18Z
529900GZI642BZCELW75,Michael Mittermayr Beteiligungsges.m.b.H.,N/A,N/A,['Gründbergstraße 65'],AT,4040,['Gründbergstraße 65'],AT,4040,RA000017,469980y,GENERAL,AT,ACTIVE,2017-12-04T13:51:32Z
