LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300M1SVJ336NIXI25,Merlin UK Property Venture 1 S.à r.l.,N/A,N/A,"['41, Avenue de la Liberté']",LU,L-1931,"['41, Avenue de la Liberté']",LU,L-1931,RA000432,B142340,GENERAL,LU,INACTIVE,2014-02-07T20:15:00Z
549300M1S2NVZELAP090,"BLOCK ONE PROPERTY HOLDER, L.P.",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['45 Rockefeller Plaza'],US,10111,RA000602,5485917,GENERAL,US-DE,ACTIVE,2017-05-05T01:57:00Z
549300M1S92RJAMZ5J04,"Helios Series I Multi Asset CBO, Ltd.",N/A,N/A,"['c/o M&C Corporate Services Limited', 'Ugland House', 'P.O. Box 309', 'Grand Cayman']",KY,KY1-1102,"['Ugland House', 'P.O. Box 309', 'Grand Cayman']",KY,KY1-1102,RA000086,CR-113645,GENERAL,KY,ACTIVE,2013-08-23T08:46:00Z
549300M1SRHXQ2SYRA81,"SIC - Lake Union Building, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O The Swig Company', '220 Montgomery Street', 'Suite 950']",US,94104,RA000602,6783989,GENERAL,US-DE,ACTIVE,2022-10-04T15:33:00Z
549300M1SMITZ5RM7339,PANORAMIC HUDSON LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD SUITE 201', 'Kent']",US,19904,['512 Seventh Avenue - 16th Floor'],US,10018,RA000602,5156899,GENERAL,US-DE,ACTIVE,2018-12-27T15:33:00Z
549300M1S5XIX031NF95,Dover Mall Limited Partnership,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,3613444,GENERAL,US-DE,ACTIVE,2013-05-28T20:21:00Z
549300M1SGZIMRKWZH76,M A Förvaltning i Trollhättan Aktiebolag,N/A,N/A,['Batterivägen 4'],SE,461 38,['Batterivägen 4'],SE,461 38,RA000544,556457-4522,GENERAL,SE,ACTIVE,2021-06-04T15:31:00Z
549300M1SRMVOOA1NI37,"Buchanan Donuts, LLC",N/A,N/A,"['C/O Corporation Service Company', '80 State Street']",US,12207,['3399 Crompond Road'],US,10598,RA000628,2874117,GENERAL,US-NY,ACTIVE,2015-01-13T01:41:00Z
549300M1SBYF7YIUI798,NORSJØKRAFT AS,N/A,N/A,['Grønvoldvegen 1'],NO,3830,['Grønvoldvegen 1'],NO,3830,RA000472,998 890 314,GENERAL,NO,ACTIVE,2019-07-01T14:32:00Z
549300M1SYPD3S7Z8T33,American Baptist Home Mission Society,N/A,N/A,['1075 First Avenue'],US,19406,['1075 First Avenue'],US,19406,RA000632,3915523,GENERAL,US-PA,ACTIVE,2017-03-29T02:17:00Z
549300M1SXSIY5LJCH94,CORPORATIVO PLAZA DEL PARQUE SA DE CV,N/A,N/A,"['AV. SANTA FE 495 PISO 11', 'Cruz Manca', 'Cuajimalpa de Morelos']",MX,05349,"['AV. SANTA FE 495 PISO 11', 'Cruz Manca', 'Cuajimalpa de Morelos']",MX,05349,RA000449,CPP060518737,GENERAL,MX,ACTIVE,2015-10-23T01:57:00Z
549300M1T0EUQS98Z094,MDPIM Dividend Pool,N/A,N/A,['1870 Alta Vista Drive'],CA,K1G 6R7,"['C/O MD Financial Management Inc.', '1870 Alta Vista Drive']",CA,K1G 6R7,RA000830,000024663,FUND,CA,ACTIVE,2016-04-07T01:53:00Z
549300M1T1F0CUEDWZ37,"Tenaska Power Management, LLC",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['14302 FNB Parkway'],US,68154,RA000602,5031264,GENERAL,US-DE,ACTIVE,2012-12-04T22:43:00Z
549300M1SLMSDGML5M49,TRANSITIONS OPTICAL (S) PTE. LTD.,549300B206THJHUTBP43,ESSILOR INTERNATIONAL,['201 KALLANG BAHRU #02-02 ESSILOR BUILDING I'],SG,339338,"['201 Kallang Bahru', '#02-02 Essilor Building I']",SG,339338,RA000523,200402476W,GENERAL,SG,ACTIVE,2017-04-19T02:12:00Z
549300M1SZT21ZXR6L93,"Mary Ellen Meduski and Michael Meduski, Trustees of the Mary Ellen Meduski Revocable Trust, Dated May 24, 2013",N/A,N/A,['103 Marian Drive'],US,08550,['103 Marian Drive'],US,08550,RA999999,,GENERAL,US-NJ,ACTIVE,2017-03-02T20:41:00Z
549300M1T54EJ16Z9735,"BESC HOLDING CO., LLC",N/A,N/A,"['C/O GKL CORPORATE/SEARCH, INC.', 'ONE CAPITOL MALL STE 660']",US,95814,['1910 West Malvern Avenue'],US,92833,RA000598,200125110027,GENERAL,US-CA,ACTIVE,2017-07-14T02:01:00Z
549300M1TDXLV1I4QE19,BoNära Förvaltning,N/A,N/A,"['Silvergnejsvägen 4', 'Hålta']",SE,442 95,"['Silvergnejsvägen 4', 'Hålta']",SE,442 95,RA000544,4902261017,SOLE_PROPRIETOR,SE,ACTIVE,2016-06-21T01:43:00Z
549300M1TV140PMC9M66,FJM Business S.à r.l.,N/A,N/A,"['5, rue du Parc']",LU,L-8031,"['5, rue du Parc']",LU,L-8031,RA000432,B183559,GENERAL,LU,ACTIVE,2017-11-16T21:27:00Z
549300M1TWO3V8V96D96,PHILIPS MEDIZIN SYSTEME BÖBLINGEN GMBH,N/A,N/A,['HEWLETT-PACKARD-STRAßE 2'],DE,71034,['HEWLETT-PACKARD-STRAßE 2'],DE,71034,RA000351,HRB 245187,GENERAL,DE,ACTIVE,2014-02-07T19:50:00Z
549300M1TT1QFRZOW251,"PES Logistics Partners, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['10th Floor', '1735 Market Street']",US,19103,RA999999,,GENERAL,US-DE,ACTIVE,2014-10-17T01:41:00Z
549300M1TOB2573YHT17,FAMILY,N/A,N/A,['15 AVENUE J.F. KENNEDY'],LU,1855,['15 AVENUE J.F. KENNEDY'],LU,1855,RA000433,O00000987_00000033,FUND,LU,ACTIVE,2013-12-24T02:01:58Z
549300M1TS3IMJWP4718,BOSTON COMMON US SUSTAINABLE EQUITIES,N/A,N/A,"['49, avenue J.F. Kennedy']",LU,L-1855,"['C/O ABN AMRO INVESTMENT SOLUTIONS', '119-121 boulevard Haussmann']",FR,75008,RA000433,O00002934_00000126,FUND,LU,ACTIVE,2020-05-12T21:30:00Z
549300M1TIHMZSHIHP13,Transamerica Sustainable Bond,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O TRANSAMERICA ASSET MANAGEMENT, INC.', '1200 S. PINE ISLAND ROAD']",US,33324,RA000665,S000068932,FUND,US,ACTIVE,2020-07-16T21:30:00Z
549300M1TXMGXRXCLD29,"Law Office of Robin Jacobs, Inc.",N/A,N/A,"['C/O Robin Jacobs', '470 South San Vicente Boulevard']",US,90048,['470 South San Vicente Boulevard'],US,90048,RA000598,C1776069,GENERAL,US-CA,ACTIVE,2015-09-11T02:45:00Z
549300M1U4EOTTTWQJ59,EIENDOMSFAG GRUPPEN AS,N/A,N/A,"['c/o Senter for eiendomsfag', 'Klingenberggata 4']",NO,0161,"['c/o Senter for eiendomsfag', 'Klingenberggata 4']",NO,0161,RA000472,988 934 909,GENERAL,NO,ACTIVE,2021-07-27T15:31:00Z
549300M1U271XYYSX242,NEUBERGER BERMAN MULTI-STYLE PREMIA FUND,N/A,N/A,"[""70 SIR JOHN ROGERSON'S QUAY"", 'DUBLIN 2']",IE,D02 R296,"['C/O NEUBERGER BERMAN ASSET MANAGEMENT IRELAND LIMITED', '32 MOLESWORTH STREET']",IE,D02 Y512,RA000404,C178444,FUND,IE,ACTIVE,2018-03-15T15:32:00Z
549300M1TZWEHJE37C20,M&G European Select Fund,N/A,N/A,['10 Fenchurch Avenue'],GB,EC3M 5AG,"['c/o M&G Luxembourg S.A.', '16 Boulevard Royal']",LU,L-2449,RA000592,640866,FUND,GB,INACTIVE,2015-06-25T01:35:00Z
549300M1U7OJWSSTJ050,"Lakeport Properties, Inc.",N/A,N/A,"['C/O Lawrence P Dupuis', '7256 Lakeshore Road']",US,48059,"['107 Cass Street', 'Suite 4']",US,49684,RA000616,319361,GENERAL,US-MI,ACTIVE,2013-09-28T03:05:00Z
549300M1U58KT6VVEC63,K Two Technology Consulting AB,N/A,N/A,['Torshamnsgatan 27'],SE,164 40,['Torshamnsgatan 27'],SE,164 40,RA000544,556343-5717,GENERAL,SE,ACTIVE,2021-04-19T21:32:00Z
549300M1T4IT6F1XHL58,"AT&T RECEIVABLES FUNDING, LLC",549300Z40J86GGSTL398,AT&T INC.,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['208 South Akard Street', 'Suite 1843']",US,75202,RA000602,5546808,GENERAL,US-DE,ACTIVE,2017-10-17T03:10:00Z
549300M1U9RH701HMX44,Hamra Gård i Eskilstuna Aktiebolag,N/A,N/A,['Kroberga 9'],SE,635 20,['Kroberga 9'],SE,635 20,RA000544,556413-4657,GENERAL,SE,ACTIVE,2017-12-19T15:34:00Z
549300M1U7UWUQKU7P31,BELCEM INVEST AS,N/A,N/A,['Ruseløkkveien 6'],NO,0251,['Ruseløkkveien 6'],NO,0251,RA000472,983 200 745,GENERAL,NO,ACTIVE,2017-12-06T15:33:00Z
549300M1UDXX2DVWT345,Blomqvist Ventilation & Interiör i Ulricehamn AB,N/A,N/A,['Furustigen 20'],SE,523 32,['Furustigen 20'],SE,523 32,RA000544,556756-1393,GENERAL,SE,ACTIVE,2017-10-08T02:21:00Z
549300M1UJ47055IVY55,Rustorp Engineering AB,N/A,N/A,['Rustorp 5'],SE,461 92,['Rustorp 5'],SE,461 92,RA000544,556960-7780,GENERAL,SE,ACTIVE,2018-03-02T15:31:00Z
549300M1UINBQEVOFA54,Gestion Joe Robin Inc,N/A,N/A,['6600 Boul. Choquette'],CA,J2S 8L1,['6600 Boul. Choquette'],CA,J2S 8L1,RA000081,1172560311,GENERAL,CA-QC,ACTIVE,2022-10-28T15:32:00Z
549300M1UM0VD52OXX41,LES CORDAGES BARRY LTEE.,N/A,N/A,['6110 BOUL. DES GRANDE-PRAIRIES'],CA,H1P 1A2,['6110 Boulavard des Grande-Prairies'],CA,H1P 1A2,RA000072,768087-2,GENERAL,CA,INACTIVE,2016-07-21T02:01:00Z
549300M1UQ8EPOTJHJ42,Historic Mission Inn Corporation,N/A,N/A,"['C/O National Corporate Research, Ltd.', '600 Wilshire Boulevard', 'Suite 980']",US,90017,['3649 Mission Inn Avenue'],US,92501,RA000598,C1848265,GENERAL,US-CA,ACTIVE,2015-05-07T01:39:00Z
549300M1UDJOR50FIX19,"VF 26 STREET, LLC",N/A,N/A,"['C/O Vivo, Rene', '7545 West 24th Ave, Ste. 100']",US,33016,"['7545 West 24 Avenue', 'Suite 100']",US,33016,RA000603,L11000017805,GENERAL,US-FL,ACTIVE,2020-10-15T14:32:00Z
549300M1UCNA4TLS3P26,CLEARLIGHT SAUNAS AUSTRALIA PTY LIMITED,N/A,N/A,"['Unit 2, 78 Rajah Road']",AU,2483,"['Unit 2, 78 Rajah Road']",AU,2483,RA000014,603 858 108,GENERAL,AU,ACTIVE,2020-06-10T14:32:00Z
549300M1UDTN4KGXU859,QUANTESSENCE GLOBAL MACRO FUND LTD,N/A,N/A,"['4TH FLOOR, 19 BANK STREET CYBERCITY']",MU,72201,"['4TH FLOOR', '19 BANK STREET CYBERCITY']",MU,72201,RA000447,C150433,GENERAL,MU,ACTIVE,2018-04-16T15:30:00Z
549300M1V68LVNQTZ137,PGIM QUANT SOLUTIONS INTERNATIONAL CORE EQUITY FUND OF PRUDENTIAL TRUST COMPANY COLLECTIVE TRUST,N/A,N/A,['30 Scranton Office Park'],US,18507,"['C/O Prudential Trust Company', '30 Scranton Office Park']",US,18507,RA999999,,FUND,US,ACTIVE,2021-08-03T21:30:00Z
549300M1US615QLVFG17,"VITTORIA FUND - ST, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5400441,GENERAL,US-DE,ACTIVE,2013-12-05T03:06:00Z
549300M1UQJNKDH86F51,ERNA MØLLER NIELSENS OPMUNTRINGSLEGAT,N/A,N/A,['Jernbanevej 7'],DK,7900,['Jernbanevej 7'],DK,7900,RA000170,20581271,GENERAL,DK,ACTIVE,2017-10-08T02:31:00Z
549300M1V3I6D4I8ZL72,312 West 114 Realty LP,N/A,N/A,"['One Battery Park Plaza', 'Suite 3100']",US,10004,"['One Battery Park Plaza', 'Suite 3100']",US,10004,RA999999,,GENERAL,US-NY,ACTIVE,2017-12-06T21:31:00Z
549300M1VDP05XCZR778,AIZOON AS,N/A,N/A,['Troldhaugvegen 53'],NO,5232,['Troldhaugvegen 53'],NO,5232,RA000472,991 403 116,GENERAL,NO,ACTIVE,2018-01-09T15:34:00Z
549300M1VS0RT32Q4057,DOWSETT WEALTH SUPER FUND MANAGER PTY LTD,N/A,N/A,"['C/- JOHN H SCARESBROOK PTY LTD', '5 LANDY CRESCENT']",AU,3585,['132 LAURIMAR BOULEVARD'],AU,3754,RA000014,167 840 931,GENERAL,AU,ACTIVE,2018-09-26T14:31:00Z
549300M1VSAFPX4L0677,Altius Épices et Assaisonnements Inc.,N/A,N/A,['19000 route Transcanadienne'],CA,H9X 4B4,['19000 route Transcanadienne'],CA,H9X 4B4,RA000072,8104565,GENERAL,CA,ACTIVE,2014-10-11T01:38:00Z
549300M1VG2BWCFHOT38,TBF GLOBAL VALUE,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70104346,FUND,DE,ACTIVE,2014-04-01T01:31:54Z
549300M1VPTJSTHYXI54,FÆLLESLEGAT FOR VÆRDIGE TRÆNGENDE I SILKEBORG KOMMUNE,N/A,N/A,"['c/o Silkeborg Kommune', 'Søvej 1']",DK,8600,"['c/o Silkeborg Kommune', 'Søvej 1']",DK,8600,RA000170,11614345,GENERAL,DK,ACTIVE,2017-11-07T22:43:00Z
549300M1VUEQQTQKJ321,"Lido Acquisitions, LLC",N/A,N/A,"['C/O David D. Bone, PA', '2831 Ringling Boulevard', 'Suite 210-D']",US,34237,['3611 Bayou Circle'],US,34228,RA000603,L15000019777,GENERAL,US-FL,ACTIVE,2017-07-04T01:49:00Z
549300M1VO0EL01FR578,CURRENT ENERGY AND RENEWABLES INC,N/A,N/A,"['C/O Milligan Lawless P.C.', '5050 North 40th St Suite 200']",US,85018,['8899 E Surrey Ave'],US,85260,RA000597,1910283,GENERAL,US-AZ,ACTIVE,2020-12-29T15:30:00Z
549300M1VRRO6T9OAX58,Dune Entertainment III LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-06-13T16:14:00Z
549300M1VEDZMI6Z4D40,"GRE FUNDING COMPANY, LLC",N/A,N/A,"['C/O Gary L Hoyer', '3001 Winegard Drive']",US,52601,['3001 Winegard Drive'],US,52601,RA000606,527085,GENERAL,US-IA,ACTIVE,2016-08-31T01:49:00Z
549300M1VOVC37PP3H84,Smedsmyran Aktiebolag,N/A,N/A,['Drängsmarkskläppen 13'],SE,934 96,['Drängsmarkskläppen 13'],SE,934 96,RA000544,556564-8150,GENERAL,SE,ACTIVE,2018-05-14T15:31:00Z
549300M1W3UOSMRY4E21,BYGGMESTER STEN ANDERSEN AS,N/A,N/A,['Industriveien 16'],NO,8208,['Industriveien 16'],NO,8208,RA000472,933 900 150,GENERAL,NO,ACTIVE,2018-01-29T15:30:00Z
549300M1VVCT6ODJ5Z19,JAPAN VALUE FUND,N/A,N/A,"['c/o BRIDGE FUND MANAGEMENT LIMITED, PERCY EXCHANGE, 8/34 PERCY PLACE']",IE,D04 P5K3,"['c/o BRIDGE FUND MANAGEMENT LIMITED, PERCY EXCHANGE, 8/34 PERCY PLACE']",IE,D04 P5K3,RA000404,C100616,FUND,IE,ACTIVE,2013-04-15T17:10:00Z
549300M1W0FRZ0U1B185,ONNI TIMES SQUARE LP,N/A,N/A,"['C/O JODY ROBERTS', '202 SOUTH MINNESOTA STREET']",US,89703,['200-1010 Seymour Street'],CA,V6B 3M6,RA000627,E0316322016-1,GENERAL,US-NV,ACTIVE,2016-09-10T01:52:00Z
549300M1VQ0K5Z838B91,FONDSMÆGLERSELSKABET MAJ INVEST A/S,549300RKOQ0YHSBLQI08,MAJ INVEST HOLDING A/S,['Gammeltorv 18'],DK,1457,['Gammeltorv 18'],DK,1457,RA000170,28295499,GENERAL,DK,ACTIVE,2014-01-28T00:05:00Z
549300M1W4KC3VLGOQ73,"Fir Tree Special Opportunities Fund VI, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Fir Tree Inc.', '23rd Floor', '505 5th Avenue']",US,10017,RA999999,,GENERAL,US-DE,ACTIVE,2014-10-16T01:43:00Z
549300M1WHV5SU6DQM41,FORRETNINGSPLASSEN EIENDOM AS,N/A,N/A,['Haldenveien 321'],NO,1923,['Haldenveien 321'],NO,1923,RA000472,982 740 592,GENERAL,NO,ACTIVE,2018-08-23T21:30:00Z
549300M1WKYR0BMZJM79,LARI HAYWORTH NORTON LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['233 S Wacker Dr', 'Suite 4700']",US,60606,RA000602,6992443,GENERAL,US-DE,ACTIVE,2018-12-03T15:31:00Z
549300M1WPLVVIHL0F20,ХОТЕЛ ПЕРУН-БАНСКО ЕООД,N/A,N/A,"['135A, TSARIGRADSKO SHOSE BOULEVARD']",BG,1040,"['135A, TSARIGRADSKO SHOSE BOULEVARD']",BG,1040,RA999999,,GENERAL,BG,ACTIVE,2015-02-11T01:58:00Z
549300M1WQWMK4TJVW83,Gråväder AB,N/A,N/A,"['C/O Peter Lenti', 'Lilla Garn 11']",SE,186 97,"['C/O Peter Lenti', 'Lilla Garn 11']",SE,186 97,RA000544,556980-9220,GENERAL,SE,ACTIVE,2018-02-26T15:32:00Z
549300M1WK1815WMZ706,KITO-TEX ApS,N/A,N/A,['Storebjergvej 11'],DK,3390,['Storebjergvej 11'],DK,3390,RA000170,15095830,GENERAL,DK,ACTIVE,2020-02-24T15:31:00Z
549300M1WMRC7A038047,"J.G. Sudley Manor, LLC",N/A,N/A,"['C/O Vincent J. Keegan', '8280 Greensboro Drive', 'Suite 710']",US,22102,['8304 Alvord Street'],US,22102,RA000639,S6178893,GENERAL,US-VA,INACTIVE,2017-09-08T02:08:00Z
549300M1WMEMKIF82T79,191 III CUBE FL SUB LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST', 'New Castle']",US,19801,['5 Old Lancaster Road'],US,19355,RA000602,5874108,GENERAL,US-DE,ACTIVE,2015-11-25T02:08:00Z
549300M1WQ850HXY0X16,Starr Hill Presents - CL9 LLC,N/A,N/A,['PO Box 1467'],US,22902,['PO Box 1467'],US,22902,RA999999,,GENERAL,US-VA,ACTIVE,2017-10-02T19:35:00Z
549300M1WLD2XDSK2388,POPSO (SUISSE) INVESTMENT FUND SICAV - TOTAL RETURN BOND,N/A,N/A,"['25, Grand-Rue']",LU,L - 1661,"['25, Grand-Rue']",LU,L-1661,RA999999,,FUND,LU,INACTIVE,2014-01-30T00:51:00Z
549300M1WHZPZGGIRF90,Mech Consulting ApS,N/A,N/A,"['Hasselager Centervej 27', 'Viby J']",DK,8260,['Hasselager Centervej 27'],DK,8260,RA000170,33264666,GENERAL,DK,ACTIVE,2017-12-13T22:41:00Z
549300M1WSU3QLMMX812,K FOREIGN FIXED INCOME 1 YEAR DF FUND,N/A,N/A,"['C/O KASIKORN ASSET MANAGEMENT COMPANY LIMITED', '6TH AND 12TH FLOOR 400/22 KASIKORRNBANK BUILDING, PHAHON YOTHIN ROAD SAMSEN NAI, PHAYA THAI']",TH,10400,"['C/O KASIKORN ASSET MANAGEMENT COMPANY LIMITED', '6TH AND 12TH FLOOR 400/22 KASIKORRNBANK BUILDING, PHAHON YOTHIN ROAD SAMSEN NAI, PHAYA THAI']",TH,10400,RA001014,MF0307/2560,FUND,TH,ACTIVE,2018-02-27T15:31:00Z
549300M1X2IH4UN8E496,Kingress Limited,N/A,N/A,['Unit 1117 One Vista'],HK,999077,['Unit 1117 One Vista'],HK,999077,RA000389,3022033,GENERAL,HK,ACTIVE,2022-04-04T13:29:00Z
549300M1WVMEVV04PF18,"Stillwater AP-2 Development, LLC",N/A,N/A,"['C/O SW Company Manager II, LLC', '4145 Travis', 'Suite 202']",US,75204,"['4145 Travis', 'Suite 202']",US,75204,RA000637,0802037339,GENERAL,US-TX,ACTIVE,2014-08-07T01:35:00Z
549300M1X460LUEY5197,656853 N.B. Ltd.,N/A,N/A,['132 Mill Road'],CA,E1A 4A5,['132 Mill Road'],CA,E1A 4A5,RA000076,656853,GENERAL,CA-NB,ACTIVE,2018-12-26T15:31:00Z
549300M1X8PRF688I782,"Citrus World, Inc.",N/A,N/A,"['C/O Hendry, William J', '20205 Highway 27']",US,33853-3025,"['C/O Hendry, William J', '20205 Highway 27']",US,33853-3025,RA000603,790166,GENERAL,US-FL,ACTIVE,2013-03-18T19:14:00Z
549300M1X64GXF6ZYN43,POELAERT INVEST,6B2PBRV1FCJDMR45RZ53,KBC BANK,['Avenue du Port 2'],BE,1080,['Avenue du Port 2'],BE,1080,RA000025,0478.381.531,GENERAL,BE,ACTIVE,2014-03-07T00:53:21Z
549300M1XRNI329J7S30,TIGER VENTURE FUNDING LTD.,N/A,N/A,"['190 Elgin Avenue', 'Grand Cayman']",KY,KY1-9005,"['PO Box 10315', '90 North Church Street, 5th Floor,', 'Grand Cayman']",KY,KY1-1003,RA000086,WK-240848,GENERAL,KY,ACTIVE,2017-11-29T15:33:00Z
549300M1XRPFGXZV7D40,Sverkers konsulttjänst AB,N/A,N/A,['Fröslunda 24'],SE,749 63,['Fröslunda 24'],SE,749 63,RA000544,556822-5576,GENERAL,SE,ACTIVE,2017-12-20T15:34:00Z
549300M1XD7VJW126I16,"Silicon Valley Hotel Partners, LP",N/A,N/A,"['C/O Paracorp Incorporated', '2140 South DuPont Highway']",US,19934,"['Penthouse', '2603 Main Street']",US,92614,RA000602,6734238,GENERAL,US-DE,ACTIVE,2018-04-19T15:31:00Z
549300M1XBA019PR6L25,"120 OCR Properties, LLC",N/A,N/A,"['C/O National Registered Agents, Inc. of MD', '351 West Camden Street']",US,21201,['10150 Old Columbia Road'],US,21046,RA999999,,GENERAL,US-MD,ACTIVE,2015-03-11T02:37:00Z
549300M1XM7H00SZPX90,"NORTH CANTON DONUTS, INC.",N/A,N/A,"['C/O DIANE CAVALLO', '400 WASHINGTON STREET']",US,02090,['538 Washington Street'],US,02021,RA000613,000249835,GENERAL,US-MA,ACTIVE,2015-12-23T01:51:00Z
549300M1XOLVCIIVII70,"Nipun Asia Total Return Master Fund, L.P.",N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,['950 TOWER LANE'],US,94404,RA000086,59383,FUND,KY,ACTIVE,2013-01-08T19:32:00Z
549300M1XLQNUVLOPX13,Paseo Nuevo Owner LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O Global Real Assets', '7th Floor', '270 Park Avenue']",US,10017,RA000602,5781295,GENERAL,US-DE,ACTIVE,2015-08-20T01:56:00Z
549300M1XCCQJL6YDL56,SUPREME STORAGE LLC,N/A,N/A,['7098 85TH Terrace'],US,66739,['7098 85th Terrace'],US,66739,RA000610,9810839,GENERAL,US-KS,ACTIVE,2021-12-21T15:30:00Z
549300M1XMIBJ3P2J657,ABC EIENDOM AS,N/A,N/A,['Peder Ankers gate 18'],NO,1771,['Peder Ankers Gate 18'],NO,1771,RA000472,986 721 924,GENERAL,NO,ACTIVE,2017-10-21T21:57:00Z
549300M1XDBOAOPZOP29,Esa von Essen Consulting AB,N/A,N/A,['Radiovägen 10 Lgh1002'],SE,181 55,['Radiovägen 10 Lgh1002'],SE,181 55,RA000544,556902-9035,GENERAL,SE,ACTIVE,2020-03-10T21:30:00Z
