LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300292I7Z458QJ361,Acceleration Motors Inc.,N/A,N/A,['160B-5000 RUE Jean-Talon O'],CA,H4P 1W9,"['5000 Jean-Talon Ouest', 'Suite 160B']",CA,H4P 1W9,RA000081,1171560403,GENERAL,CA-QC,ACTIVE,2016-05-07T01:54:00Z
549300291CZJVJE1UN94,THE PJT BRANDS HATCH REVOCABLE TRUST - C H FUND,N/A,N/A,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,"['GASPE HOUSE', '66-72 ESPLANADE']",JE,JE2 3QT,RA999999,,GENERAL,JE,ACTIVE,2017-11-27T15:31:00Z
549300291HTL4V85LW32,ADA PARTNERS LLC,N/A,N/A,"['C/O Gregory Menefee', '2428 Somerset Circle']",US,46131,['2428 Somerset Circle'],US,46131,RA000609,201812141293865,GENERAL,US-IN,ACTIVE,2019-04-23T14:30:00Z
549300290TQIGM30A243,"FLEX INTERMEDIATE HOLDCO, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['333 Clay Street', 'Suite 5050']",US,77002,RA000602,6768014,GENERAL,US-DE,ACTIVE,2018-03-16T15:30:00Z
5493002918E7S24ETT76,Sulphur River Gilmer LP,N/A,N/A,"['C/O Rex Corey Jr', '5949 Sherry Lane', 'Suite 755']",US,75225,"['C/O Rex Corey Jr', '5949 Sherry Lane', 'Suite 755']",US,75225,RA000637,14856610,GENERAL,US-TX,ACTIVE,2013-08-02T13:26:00Z
549300292P795R7D2805,THE HOUSEHOLD CAVALRY FUND,N/A,N/A,"['HEADQUARTERS HOUSEHOLD CAVALRY', 'HORSE GUARDS PARADE']",GB,SW1A 2AX,"['HEADQUARTERS HOUSEHOLD CAVALRY', 'HORSE GUARDS PARADE']",GB,SW1A 2AX,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T03:24:00Z
549300292B00688BBQ52,OUTOKUMPU PSC GERMANY GMBH,N/A,N/A,['ST. PÖLTENER STRAßE 43'],DE,89522,['BRUNNENSTRAßE 73'],DE,73333,RA000355,HRB 541182,GENERAL,DE,INACTIVE,2015-04-29T01:37:00Z
549300290THCK52BZB51,CCP 5 FinCo SV S.à r.l.,N/A,N/A,"['1, allée Scheffer']",LU,L-2520,"['1, allée Scheffer']",LU,L-2520,RA000432,B264618,GENERAL,LU,ACTIVE,2022-02-24T15:29:00Z
549300290TRV6AWXUF04,"Terranum Capital Latin America Real Estate Fund II, L.P.",N/A,N/A,"['C/O Intertrust Corporate Services (Cayman) Limited', '190 Elgin Avenue']",KY,KY1-9005,"['C/O TC LATIN AMERICA PARTNERS LLC', '53 CALLE PALMERAS', 'EL CARIBE OFFICE BLDG. SUITE 601']",PR,00901,RA000087,1795161,FUND,KY,ACTIVE,2015-10-24T02:10:00Z
549300292XB2C0VRQ137,PMF OCALA VI LLC,N/A,N/A,"['C/O ZKS REGISTERED AGENT SERVICES, LLC', '315 ROBINSON ST, STE 600']",US,32801,"['2693 W. Fairbanks Avenue', 'Suite #200']",US,32789,RA000603,L22000163565,GENERAL,US-FL,ACTIVE,2022-05-25T22:50:00Z
