LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
506700W8B701MY686N40,SanoTrade GmbH,N/A,N/A,['Centralstrasse 68'],CH,2540,['Centralstrasse 68'],CH,2540,RA000548,CHE437523139,GENERAL,CH,ACTIVE,2019-10-04T00:00:00Z
506700W7Y548J3W10380,Topaz Treuhand AG,N/A,N/A,['Splügenstrasse 8'],CH,8002,['Splügenstrasse 8'],CH,8002,RA000548,CHE107902708,GENERAL,CH,ACTIVE,2020-12-03T00:00:00Z
506700W7W47O391JAU95,Centurion Group SA,N/A,N/A,"['Boulevard Helvétique 36', 'Fiduciaire de la Cité SA']",CH,1207,"['Rue du Rhône 61', 'Fiduciaire de la Cité SA']",CH,1204,RA000548,CHE250395492,GENERAL,CH,ACTIVE,2019-08-26T00:00:00Z
506700W837516Y3N0Q26,Covision AG,N/A,N/A,['Grenzstrasse 5b'],CH,6214,['Grenzstrasse 5b'],CH,6214,RA000548,CHE109404634,GENERAL,CH,ACTIVE,2020-03-17T00:00:00Z
506700W8AN6E29301962,Wohltätigkeitsfonds Ernst Richard,N/A,N/A,"['Bälliz 67', 'Andreas Brügger']",CH,3600,"['Bälliz 67', 'Andreas Brügger']",CH,3600,RA000548,CHE487473816,GENERAL,CH,ACTIVE,2024-05-08T00:00:00Z
506700W8343KP70X5N77,"Le Port-Noir SA, en liquidation",N/A,N/A,"['rue des Vieux-Grenadiers 8B', 'ECHO SA']",CH,1205,"['rue des Vieux-Grenadiers 8B', 'ECHO SA']",CH,1205,RA000548,CHE102845351,GENERAL,CH,INACTIVE,2017-12-13T00:00:00Z
506700W88816KCQ7B939,Parfico AG,N/A,N/A,['Rigistrasse 10'],CH,6300,['Rigistrasse 10'],CH,6300,RA000548,CHE102713873,GENERAL,CH,ACTIVE,2018-08-24T00:00:00Z
506700W8571QWCJQQP70,Elektrizitätswerke des Kantons Zürich (EKZ),N/A,N/A,['Dreikönigstrasse 18'],CH,8002,['Dreikönigstrasse 18'],CH,8002,RA000548,CHE108954688,GENERAL,CH,ACTIVE,2019-04-29T00:00:00Z
506700W83418B48ZW632,bestideasgroup AG,N/A,N/A,['Mühlestrasse 14'],CH,4713,['Mühlestrasse 14'],CH,4713,RA000548,CHE113641060,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
506700W7R3YE682J9936,Caisse de retraite et de prévoyance du personnel de la Banque Cantonale du Valais,N/A,N/A,"['Place des Cèdres 8', 'Banque Cantonale du Valais']",CH,1950,"['Place des Cèdres 8', 'Banque Cantonale du Valais']",CH,1950,RA000548,CHE109763719,GENERAL,CH,ACTIVE,2018-01-18T00:00:00Z
506700W8F324SLL18878,Umbrellacorp SA,N/A,N/A,"['Rue de Hesse 7', 'Nicolas Guiramand, avocat']",CH,1204,"['Rue de Hesse 7', 'Nicolas Guiramand, avocat']",CH,1204,RA000548,CHE493222955,GENERAL,CH,ACTIVE,2024-10-30T00:00:00Z
506700W8M6809I7I8D28,IMS - International Medical Seminars AG,N/A,N/A,['Churerstrasse 135'],CH,8808,['Churerstrasse 135'],CH,8808,RA000548,CHE113707262,GENERAL,CH,ACTIVE,2020-05-02T00:00:00Z
506700W8ULIH6U297D68,Soave Private Investors SA,N/A,N/A,['Viale Giuseppe Cattori 12'],CH,6900,['Viale Giuseppe Cattori 12'],CH,6900,RA000548,CHE112367790,GENERAL,CH,ACTIVE,2017-12-11T00:00:00Z
506700W8MH2IQN606785,IRON CASTLE SA,N/A,N/A,['rue du Nant 6'],CH,1207,['rue du Nant 6'],CH,1207,RA000548,CHE113539674,GENERAL,CH,ACTIVE,2017-12-07T00:00:00Z
506700W90C0761I4PG97,Beyond Management AG,N/A,N/A,['Bahnhofstrasse 28'],CH,6300,['Bahnhofstrasse 28'],CH,6300,RA000548,CHE138603874,GENERAL,CH,ACTIVE,2018-10-08T00:00:00Z
506700W9N8KPW1B58U63,NALA HOLDING Sàrl,N/A,N/A,"['Chemin des Charmettes 9', 'RSM Switzerland SA, succursale de Lausanne']",CH,1003,"['Chemin des Charmettes 9', 'RSM Switzerland SA, succursale de Lausanne']",CH,1003,RA000548,CHE197849732,GENERAL,CH,ACTIVE,2024-07-25T00:00:00Z
506700W9N0P0K6EE0429,EUROPA Re AG,N/A,N/A,['Suurstoffi 2'],CH,6343,['Suurstoffi 2'],CH,6343,RA000548,CHE115141153,GENERAL,CH,ACTIVE,2020-06-02T00:00:00Z
506700W9JP2AYS67R181,COMPAFIN SA,N/A,N/A,"['Färberstrasse 4', 'Wirtschafts-Treuhand AUCTOR SCHWYZ AG']",CH,8832,"['Färberstrasse 4', 'Wirtschafts-Treuhand AUCTOR SCHWYZ AG']",CH,8832,RA000548,CHE201889211,GENERAL,CH,ACTIVE,2022-02-14T00:00:00Z
506700W93G7586QO2C54,DANIEL OSCAR GLASNER SA,N/A,N/A,['Rue John-Rehfous 4'],CH,1208,['rue du Rhône 67'],CH,1207,RA000548,CHE111661181,GENERAL,CH,ACTIVE,2017-12-18T00:00:00Z
506700WA51DJXX8LAW91,LVMG SA,N/A,N/A,"[""Quai de l'Ile 13""]",CH,1204,"[""Quai de l'Ile 13""]",CH,1204,RA000548,CHE483239902,GENERAL,CH,ACTIVE,2018-11-26T00:00:00Z
506700W916922DF73D62,Hallmore AG,N/A,N/A,"['Nauenstr. 49', 'Brodmann, Mosimann & Partners AG']",CH,4052,"['Nauenstr. 49', 'Brodmann, Mosimann & Partners AG']",CH,4052,RA000548,CHE497143912,GENERAL,CH,ACTIVE,2017-12-15T00:00:00Z
506700W95229SFW81313,Internationale J.S. Bach-Stiftung Zürich,N/A,N/A,"['Scheuchzerstrasse 44', 'RA Dr. Herbert Pfortmüller, Meili Pfortmüller']",CH,8006,"['Meili Pfortmüller', 'RA Dr. Herbert Pfortmüller']",CH,8006,RA000548,CHE338892544,GENERAL,CH,ACTIVE,2018-11-02T00:00:00Z
506700WA45RPY5J1G156,Fondation de prévoyance en faveur du personnel de la Société pour l'Exploitation de Mandarin Oriental (Genève) SA,N/A,N/A,"['quai Turrettini 1', ""Société pour l'Exploitation de Mandarin Oriental Hôtel""]",CH,1201,"['quai Turrettini 1', ""Société pour l'Exploitation de Mandarin Oriental Hôtel""]",CH,1201,RA000548,CHE110482032,GENERAL,CH,ACTIVE,2022-11-17T00:00:00Z
506700W9G585W7W0MG97,Benames SA,N/A,N/A,['Via L. Ariosto 1'],CH,6900,['Via L. Ariosto 1'],CH,6900,RA000548,CHE102449334,GENERAL,CH,ACTIVE,2018-05-15T00:00:00Z
506700W98FQ57ES2UM92,RANES Capital Partners AG,N/A,N/A,['Seefeldstrasse 35'],CH,8008,['Seefeldstrasse 35'],CH,8008,RA000548,CHE396832931,GENERAL,CH,ACTIVE,2023-04-12T00:00:00Z
506700WAEE7CY7DT9467,Tectrade GmbH,N/A,N/A,['Bahnhofstrasse 47'],CH,9402,['Bahnhofstrasse 47'],CH,9402,RA000548,CHE150765223,GENERAL,CH,ACTIVE,2018-03-07T00:00:00Z
506700WB22455OTZNM17,Atalante SA,N/A,N/A,"['rue De-Candolle 6', 'Etude Elie Lindenfeld']",CH,1205,"['rue De-Candolle 6', 'Etude Elie Lindenfeld']",CH,1205,RA000548,CHE102511045,GENERAL,CH,ACTIVE,2019-03-22T00:00:00Z
506700WAEL41C2DSVG37,Stiftung Spitzenflühli,N/A,N/A,"['Eisengasse 6', 'Tobias Wackernagel']",CH,4051,"['Eisengasse 6', 'Tobias Wackernagel']",CH,4051,RA000548,CHE112182492,GENERAL,CH,ACTIVE,2024-03-25T00:00:00Z
506700WAA6B1G43G1F84,GIB-Solutions AG,N/A,N/A,['Ifangstrasse 8'],CH,8952,['Ifangstrasse 8'],CH,8952,RA000548,CHE109401297,GENERAL,CH,ACTIVE,2024-10-11T00:00:00Z
506700WB7NC031DW1H22,Corporacion Campos del Pacifico AG,N/A,N/A,['Brünigstrasse 25'],CH,6055,['Brünigstrasse 25'],CH,6055,RA000548,CHE135747028,GENERAL,CH,ACTIVE,2022-06-07T00:00:00Z
506700WBN67V47PO6T39,Trade Promotion International AG,N/A,N/A,['Scheideggstrasse 28a'],CH,8002,['Scheideggstrasse 28a'],CH,8002,RA000548,CHE113455994,GENERAL,CH,ACTIVE,2018-02-26T00:00:00Z
506700WC04538HNGOF30,ARTIS partner AG,N/A,N/A,['Bahnhofstrasse 29'],CH,6302,['Bahnhofstrasse 29'],CH,6302,RA000548,CHE255934924,GENERAL,CH,ACTIVE,2019-09-06T00:00:00Z
506700WCUPO58553NP23,amahoro ag,N/A,N/A,['Hornergasse 10'],CH,8001,['Hornergasse 10'],CH,8001,RA000548,CHE239876205,GENERAL,CH,ACTIVE,2023-05-23T00:00:00Z
506700WC26ZHS4026S41,tun AG,N/A,N/A,"['St. Alban-Vorstadt 80', 'Nissen Wentzlaff Studio AG']",CH,4052,['Unterer Rheinweg 88'],CH,4057,RA000548,CHE115473307,GENERAL,CH,ACTIVE,2022-03-01T00:00:00Z
506700WCR6XEM3764136,Navigo Vermögensverwaltung AG,N/A,N/A,['Gaiserstrasse 48'],CH,9050,['Gaiserstrasse 48'],CH,9050,RA000548,CHE259888849,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
506700WCO4I3IM6IH047,Stalder - Business + Finanz AG,N/A,N/A,['Schlettlirain 12'],CH,6274,['Schlettlirain 12'],CH,6274,RA000548,CHE307482297,GENERAL,CH,ACTIVE,2021-02-11T00:00:00Z
506700WCMP5XX3OVE841,Ibrea AG,N/A,N/A,['Chamerstrasse 30'],CH,6300,['Chamerstrasse 30'],CH,6300,RA000548,CHE491009882,GENERAL,CH,ACTIVE,2018-01-11T00:00:00Z
506700WD14UDVA0Z3D98,Rotate GmbH in Liquidation,N/A,N/A,['Stockerstrasse 32'],CH,8810,['Stockerstrasse 32'],CH,8810,RA000548,CHE112850543,GENERAL,CH,ACTIVE,2018-01-18T00:00:00Z
506700WD4B4948G6X527,Kübler Heizöl AG,N/A,N/A,['Lagerhausstrasse 5'],CH,8400,['Lagerhausstrasse 5'],CH,8400,RA000548,CHE100103847,GENERAL,CH,ACTIVE,2017-12-05T00:00:00Z
506700WDCF499X84LT28,"Société Immobilière Mail-Gourgas, lettre C SA",N/A,N/A,['Rue du Rhône 100'],CH,1204,['Rue du Rhône 100'],CH,1204,RA000548,CHE102525372,GENERAL,CH,ACTIVE,2024-06-13T00:00:00Z
506700WDMD9QOW755542,BCV Stratégie Equipondéré ESG,N/A,N/A,['Rue du Maupas 2'],CH,1004,"['Rue du Maupas 2', 'c/o GERIFONDS SA']",CH,1004,RA000550,F00139052,FUND,CH,ACTIVE,2018-01-24T00:00:00Z
506700WDW21J30GH8286,AVANTEC AG,N/A,N/A,['Heinrichstrasse 267'],CH,8005,['Heinrichstrasse 267'],CH,8005,RA000548,CHE108445808,GENERAL,CH,ACTIVE,2025-01-30T00:00:00Z
506700WE462YK94LA227,Delcore AG in Liquidation,N/A,N/A,['Landis + Gyr-Strasse 1'],CH,6300,['Landis + Gyr-Strasse 1'],CH,6300,RA000548,CHE452630713,GENERAL,CH,ACTIVE,2022-08-05T00:00:00Z
506700WE296GM5B0V644,Aquila E&A Financial Consulting AG,N/A,N/A,['Wolleraustrasse 15n'],CH,8807,['Wolleraustrasse 15n'],CH,8807,RA000548,CHE486891772,GENERAL,CH,ACTIVE,2021-07-07T00:00:00Z
506700WD2H2P74T50M98,KÖLLA Grain SA,506700V7JNPX3BR22881,KÖLLA Suisse AG,['Merkurstrasse 2'],CH,6210,['Merkurstrasse 2'],CH,6210,RA000548,CHE443534157,GENERAL,CH,ACTIVE,2024-04-02T00:00:00Z
506700WG07R68J41EZ72,Groupe Mutuel Services SA,N/A,N/A,['Rue des Cèdres 5'],CH,1919,['Rue des Cèdres 5'],CH,1919,RA000548,CHE103118779,GENERAL,CH,ACTIVE,2018-11-09T00:00:00Z
506700WH0F8I8847V572,TSM Holding AG,N/A,N/A,['Hermannsweidstrasse 34'],CH,8832,['Hermannsweidstrasse 34'],CH,8832,RA000548,CHE284009835,GENERAL,CH,ACTIVE,2023-06-16T00:00:00Z
506700WFPZK2MOX88923,O10 AG,N/A,N/A,['Talstrasse 20'],CH,8001,['Talstrasse 20'],CH,8001,RA000548,CHE270098525,GENERAL,CH,INACTIVE,2017-12-14T00:00:00Z
506700WE6Z007131O587,CeGePe Holding AG,N/A,N/A,['Rütistrasse 14'],CH,9050,['Rütistrasse 14'],CH,9050,RA000548,CHE383208657,GENERAL,CH,ACTIVE,2019-03-15T00:00:00Z
506700WFZXR3OIP11465,Fondation Jean-Jacques et Felicia Lopez-Loreta pour l'excellence académique,N/A,N/A,"['Avenue de Mon-Repos 14', 'dideo fiduciaire sa']",CH,1005,"['Avenue de Mon-Repos 14', 'dideo fiduciaire sa']",CH,1005,RA000548,CHE248210666,GENERAL,CH,ACTIVE,2018-06-21T00:00:00Z
