LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549006QC8TZ9OGDI066,THOMAS KJELDSBERG AS,N/A,N/A,['Slemdalsveien 72'],NO,0373,['Holmenkollvn 91'],NO,0784,RA000472,957 775 810,GENERAL,NO,ACTIVE,2018-06-18T15:18:28Z
2549006QCN9NFTF0IV36,P. BUHL HOLDING ApS,N/A,N/A,['Læborgvej 20'],DK,6600,['Læborgvej 20'],DK,6600,RA000170,11758444,GENERAL,DK,ACTIVE,2018-02-05T13:14:20Z
2549006QCIZI12MCKT67,"CHAMPIONS VILLAGE KISSIMMEE HOLDINGS SPE, LLC",N/A,N/A,"['C/O HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,['8660 W IRLO BRONSON MEMORIAL HIGHWAY'],US,34747,RA000602,7663954,GENERAL,US-DE,ACTIVE,2023-10-04T20:17:14Z
2549006QC6NGWHMZDH26,LITORAN LIMITED,N/A,N/A,"['Gropius, 47', 'Ira Court', 'Floor 2, Flat/Office 203']",CY,3076,"['Gropius, 47', 'Ira Court', 'Floor 2, Flat/Office 203']",CY,3076,RA000161,ΗΕ 332767,GENERAL,CY,ACTIVE,2024-05-07T15:57:19Z
2549006QCN4LY9685H48,"192 Storage, LLC",N/A,N/A,"['c/o Pietkiewicz, Stanley', '2281 Lee Road', 'Suite 204']",US,32789,"['2281 Lee Road', 'Suite 204']",US,32789,RA000603,L17000158605,GENERAL,US-FL,ACTIVE,2020-03-10T13:32:35Z
2549006QCHK1D4GWQG30,Sidley Partners AG,N/A,N/A,"['C/O RA Mauro Locarnini', 'Anwaltsbuero Locarnini', 'Talstrasse 39']",CH,8001,"['Anwaltsbuero Locarnini', 'Talstrasse 39']",CH,8001,RA000549,CHE-375.093.027,GENERAL,CH,ACTIVE,2019-03-26T14:37:53Z
2549006QBNTCIVCCW560,شركة إتحاد صناعة العلب,N/A,N/A,"['Al Khamrah Quarte', 'Second Industrial City', 'P.O. 12168']",SA,21473,"['King Faisal Road', 'Building no. 3581, Unit no. 50', 'Additional no. 7099']",SA,34422,RA000513,4030161555,GENERAL,SA,ACTIVE,2018-12-11T14:45:22Z
2549006QBNCHGBH9C966,"USLP ZETA HOLABIRD, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['8711 River Crossing Blvd.'],US,46240,RA000602,6074520,GENERAL,US-DE,ACTIVE,2021-09-23T17:30:35Z
2549006QBGI997AHAY20,"NOVA4, LLC",N/A,N/A,"['C/O 1932 SERVICE CORP.', '1500 W. 3RD STREET', 'SUITE 300']",US,44113,['31931 Kenyon Circle'],US,44139,RA000629,4334262,GENERAL,US-OH,ACTIVE,2024-09-06T16:20:32Z
2549006QBCW6FKRCPG93,Benecondor LLC,N/A,N/A,"['C/O David Bensoussan', '4161 Sea View Ave']",US,90065,['4161 Sea View Ave'],US,90065,RA000598,201304010509,GENERAL,US-CA,ACTIVE,2019-07-08T13:09:17Z
2549006QD0SBNX8WP533,SEIKATSU OÜ,N/A,N/A,"['Pilliroo tn 67', 'Laagri']",EE,76401,"['Pilliroo tn 67', 'Laagri']",EE,76401,RA000181,10921741,GENERAL,EE,ACTIVE,2017-12-20T17:10:38Z
2549006QD5SVOR74AR80,CA BUCCANEER TRACE OWNER LLC,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['3990 Ruffin Road', 'Suite 100']",US,92123,RA000602,6695061,GENERAL,US-DE,ACTIVE,2022-05-13T12:25:21Z
2549006QD991UI8FLO09,Watumull GI Joe's LLC,N/A,N/A,"['C/O KIDDER MATHEWS', '101 SW MAIN ST', 'STE 1200']",US,97204,"['307 Lewers Street', 'Sixth Floor']",US,96815,RA000631,775759-84,GENERAL,US-OR,ACTIVE,2021-03-19T19:15:10Z
2549006QDC3OLK41JN54,BOA COSMETICA SL.,N/A,N/A,"['CALLE TALLINN (POL TECNOCORDOBA)', 'NAV 4']",ES,14014,"['6 AVENIDA AMARGACENA', 'POLIGONO INDUSTRIAL LA TORRECILLA']",ES,14014,RA000780,B56112386,GENERAL,ES,ACTIVE,2024-05-21T18:53:48Z
2549006QDCIRFR9X6O67,Festus Eiendom & Invest AS,N/A,N/A,"['c/o Christian Hansson', 'Langoddveien 15']",NO,1367,['Langoddveien 15'],NO,1367,RA000472,815 605 632,GENERAL,NO,ACTIVE,2018-02-14T15:02:07Z
2549006QEBHM3OCAE005,"BRUIN SPORTS CAPITAL MANAGEMENT, INC.",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['7 Renaissance Square', 'Floor 2']",US,10601,RA000602,5625278,GENERAL,US-DE,ACTIVE,2022-07-12T12:56:33Z
2549006QFCS5VLI1JW52,SRI INVEST ApS,N/A,N/A,['Vestervej 25'],DK,2600,['Vestervej 25'],DK,2600,RA000170,26732948,GENERAL,DK,INACTIVE,2018-01-11T20:15:54Z
2549006QEXQBLF4X5X92,Capmalta Limited,N/A,N/A,"['International House', 'Mdina Road', 'Mriehel']",MT,BKR 3000,"['International House', 'Mdina Road', 'Mriehel']",MT,BKR 3000,RA000443,C 42820,GENERAL,MT,ACTIVE,2018-01-04T00:11:21Z
2549006QGD4MF552S762,"Trident West, LLC",N/A,N/A,['6716 Manchester Farms Rd.'],US,16415,['1404 Peninsula Drive'],US,16505,RA000632,7067320,GENERAL,US-PA,ACTIVE,2020-10-15T11:46:54Z
2549006QDTONSKGB6D74,Haldus Kuubis OÜ,N/A,N/A,['Vanasilla tee 7B-4'],EE,76401,['Vanasilla tee 7B-4'],EE,76401,RA000181,11225280,GENERAL,EE,ACTIVE,2018-03-05T13:50:30Z
2549006QDYTATT37E486,"TULOK DARLINGTON OAKS, LLC",N/A,N/A,"['c/o Capitol Document Services, Inc.', '1833 S Morgan Rd']",US,73128,"['8701 Bedford Euless Road', 'Suite 310']",US,76053,RA000630,3512683748,GENERAL,US-OK,ACTIVE,2018-08-03T19:26:40Z
2549006QDYV4ETFR1041,GEORGETOWN INVESTMENTS LLP,N/A,N/A,"['17 Cardiff Grove', 'Serangoon Garden Estate']",SG,558883,"['17 Cardiff Grove', 'Serangoon Garden Estate']",SG,558883,RA000523,T13LL1468L,GENERAL,SG,ACTIVE,2017-09-18T00:53:28Z
2549006QEQWS3O1NTN53,315 WEST 103 ENTERPRISES LLC,N/A,N/A,"['11 GRACE AVE', 'SUITE 108']",US,11021,"['11 GRACE AVE', 'SUITE 108']",US,11021,RA000628,4623227,GENERAL,US-NY,ACTIVE,2021-12-21T12:29:43Z
2549006QDRXCZSNQ0U52,ABB Electrification Sweden AB,N/A,N/A,['Kopparbergsvagen 2'],SE,721 71,['Kopparbergsvagen 2'],SE,721 71,RA000544,559198-4538,GENERAL,SE,ACTIVE,2020-09-11T15:52:02Z
2549006QGXWQV8THG637,"VARIANT FUND III, L.P.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O UNOFFICIAL MANAGEMENT, INC.', '149 5th Ave', 'Second Floor East']",US,10010,RA000665,0001919232,FUND,US,ACTIVE,2023-11-22T15:51:21Z
2549006QH61JRY6BYY91,Muskegon Co-op Federal Credit Union,N/A,N/A,['1051 Peck St'],US,49440,['1051 Peck St'],US,49440,RA000745,5982,GENERAL,US-MI,ACTIVE,2018-04-11T17:36:19Z
2549006QH6TLRPUY3418,"WDM I Property, LLC",N/A,N/A,"['C/O Corridor Legal Holdings, Chartered', '5127 S. Orange Avenue', 'Suite 210']",US,32809,"['13506 Summerport Village Pkwy', 'Suite 331']",US,34786,RA000603,L20000217153,GENERAL,US-FL,ACTIVE,2023-03-09T10:58:30Z
2549006QGQ0ML2SEI965,"Summit Terrace Apartments, LLC",N/A,N/A,"['c/o Mark J Carpenter Sole MBR', '2715 62nd Ave E', 'Ste T']",US,98424,['5102 110th St East Bldg K Office'],US,98446,RA000641,604 048 407,GENERAL,US-WA,ACTIVE,2018-07-19T12:52:45Z
2549006QH2BMY35R7I80,GlobalActive Fund Limited,N/A,N/A,"['Cricket Square', 'Hutchins Drive', 'P.O. Box 2681']",KY,KY1-1111,"['Lippo Centre', 'Suite 3601, 36th Floor, Tower 2']",HK,,RA000086,CT-276402,GENERAL,KY,ACTIVE,2017-12-20T12:55:50Z
2549006QGMEMQ13DT128,BUTTERFLI HOLDINGS 022 LLC,254900J54B6XP1XUB143,BUTTERFLI HOLDINGS LLC,"['C/O FRANK A. LICATA', '30100 CHAGRIN BLVD., SUITE 301']",US,44124,"['30100 CHAGRIN BLVD., SUITE 301']",US,44124,RA000629,4705952,GENERAL,US-OH,ACTIVE,2021-09-29T17:24:41Z
2549006QIHDCWANZ3036,VTMT PTE. LTD.,N/A,N/A,"['39 Robinson Road', '#14-01', 'Robinson Point']",SG,068911,"['39 Robinson Road', '#14-01', 'Robinson Point']",SG,068911,RA000523,201818112K,GENERAL,SG,ACTIVE,2020-12-07T18:46:07Z
2549006QHQLJML7KGT11,Mizco Pty. Ltd.,N/A,N/A,['283 Rokeby Road'],AU,6008,['283 Rokeby Road'],AU,6008,RA000014,008 910 432,GENERAL,AU,ACTIVE,2021-11-18T13:48:51Z
2549006QI6QPQD3MXQ92,Foray Capital Corporation,N/A,N/A,"['Woodbourne Hall', 'Road Town', 'Tortola']",VG,VG1110,"['Woodbourne Hall', 'Road Town', 'Tortola']",VG,VG1110,RA000063,1069775,GENERAL,VG,ACTIVE,2017-12-08T09:08:56Z
2549006QHZTQOYRBB695,Retailors Ltd.,N/A,N/A,"['2 Ha-Gilboa St', 'Airport City', 'Ben-Gurion Airport']",IL,7019900,"['2 Ha-Gilboa St', 'Airport City', 'Ben-Gurion Airport']",IL,7019900,RA000406,514211457,GENERAL,IL,ACTIVE,2021-05-10T19:56:04Z
2549006QHSDKOK7W7A26,"Bain Capital Credit CLO 2022-5, Limited",N/A,N/A,"['2nd Floor', 'Sir Walter Raleigh House', '48-50 Esplanade']",JE,JE2 3QB,"['200 Clarendon St', 'Floor 41']",US,02116,RA000414,142529,GENERAL,JE,ACTIVE,2024-01-11T10:32:13Z
2549006QIAVR9DGB0X57,"ACP PARTNERS, LLC",N/A,N/A,"['C/O Henriquez, Mario', '777 Brickell Avenue', 'Ste 1360']",US,33131,"['777 Brickell Ave.', 'Suite #1360']",US,33131,RA000603,L07000114613,GENERAL,US-FL,ACTIVE,2018-07-03T18:53:17Z
2549006QICQU7EBND003,JIND GOHANA HIGHWAY PRIVATE LIMITED,N/A,N/A,"['4th Floor, Vikas Surya Shopping Mall, Plot No-18, Manglam Palace, Rohini, Sector-3']",IN,110085,"['4th Floor, Vikas Surya Shopping Mall, Plot No-18, Manglam Palace, Rohini, Sector-3']",IN,110085,RA000394,U45309DL2019PTC349311,GENERAL,IN,ACTIVE,2020-01-13T17:58:22Z
