LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299009CSDFBJQQNYY16,Spirit VISOM,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., Rue de Flaxweiler 15']",LU,L-6790,RA000433,O00004651_00000009,FUND,LU,ACTIVE,2015-12-29T12:06:23Z
5299009CSIZVVU71UD05,RGA Verwaltungs KG,N/A,N/A,['Bourger Platz 4'],DE,55543,['Bourger Platz 4'],DE,55543,RA000210,HRA 20763,GENERAL,DE,ACTIVE,2015-10-21T08:07:06Z
5299009CTHUV8TDS4C66,NORUX Immo Korlátolt Felelosségu Társaság,N/A,N/A,['Tusnádi utca 2-4. 1. em. 006B.'],HU,9028,['Pethényi köz 10.'],HU,1122,RA000391,08-09-024056,GENERAL,HU,ACTIVE,2014-02-19T14:33:09Z
5299009CSRIJ4SKTW188,SEISSENSCHMIDT Heat Treatment GmbH + Co. KG,N/A,N/A,['Elberfelder Straße 22'],DE,58553,['Elberfelder Straße 22'],DE,58553,RA000272,HRA 3053,GENERAL,DE,ACTIVE,2014-03-01T12:07:49Z
5299009CTBYXV3BPOJ65,4Wheels Management GmbH,N/A,N/A,['Kaistraße 6'],DE,40221,['Kaistraße 6'],DE,40221,RA000234,HRB 66963,GENERAL,DE,ACTIVE,2016-03-14T16:56:17Z
5299009CSYXF9NSICV42,Elma Fox Investment GmbH,N/A,N/A,['Ringstraße 11'],DE,69488,['Ringstraße 11'],DE,69488,RA000228,HRB 95775,GENERAL,DE,ACTIVE,2017-12-07T13:28:24Z
5299009CSQGZEP3FLF49,NEW ZEALAND TRUSTEES LIMITED,N/A,N/A,['Mahuhu Cres 32'],NZ,1010,"['Floor 3, 32 Mahuhu Crescent']",NZ,1010,RA000466,9429036803293,GENERAL,NZ,ACTIVE,2017-11-30T08:39:41Z
5299009CT1K5K7XB6U23,BERROW FOUNDATION,N/A,N/A,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,"['c/o FIRST ADVISORY TRUST REG., Wuhrstrasse 6']",LI,9490,RA000428,FL-0001.097.934-7,GENERAL,LI,ACTIVE,2017-10-09T10:48:09Z
5299009CSQIU0SH65549,VOLATILITY WORLD,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['C/O AMUNDI LUXEMBOURG S.A.', '5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00000150_00000109,FUND,LU,ACTIVE,2014-01-23T14:05:41Z
5299009CTV12J7NL8K42,Mont Blanc Capital Management AG,N/A,N/A,['Waldmannstrasse 8'],CH,8001,['Waldmannstrasse 8'],CH,8001,RA000549,CHE112494537,GENERAL,CH,ACTIVE,2017-11-08T08:42:36Z
