LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300PLSOLJ7EW5CH58,50 East 69th Street Corporation,N/A,N/A,['50 East 69th Street'],US,07021,['50 East 69th Street'],US,07021,RA000628,557328,GENERAL,US-NY,ACTIVE,2013-08-22T19:37:00Z
549300PLSOQFMTVGBN79,E&F Private Equity Managers (2023) Offshore LP,N/A,N/A,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,"['One Nexus Way', 'Grand Cayman']",KY,KY1-9005,RA000086,119553,GENERAL,KY,ACTIVE,2022-08-31T21:30:00Z
549300PLSREWLI0MSX51,HIGHLAND EVERGREEN SUPPLY LTD.,N/A,N/A,['6870 Pacific Circle'],CA,L5T 1N8,['6870 Pacific Circle'],CA,L5T 1N8,RA000079,334722,GENERAL,CA-ON,ACTIVE,2014-05-03T01:36:00Z
549300PLSR3U3QB2D867,"Phillips, Hager & North Inflation-Linked Bond Fund",N/A,N/A,"['155 Wellington Street West, Suite 2200']",CA,M5V 3K7,"['155 Wellington Street West, Suite 2200', 'c/o RBC Global Asset Management Inc.']",CA,M5V 3K7,RA000830,00028411,FUND,CA,INACTIVE,2013-06-24T20:39:00Z
549300PLSLUCLX7HW413,AIRPORT ROAD MINI STORAGE QC LLC,N/A,N/A,"['C/O FRANKLIN S. MITVALSKY', '1515 5TH AVENUE', 'SUITE 700']",US,61265,['3524 214TH STREET NORTH'],US,61275,RA000608,06385508,GENERAL,US-IL,ACTIVE,2017-12-05T15:34:00Z
549300PLSQPZL1DXQG92,2 RIVERS REAL ESTATE LLC,N/A,N/A,"['C/O BRYAN RENTON', 'W245 WOODRIDGE DR']",US,54701-9671,['W245 Woodridge Drive'],US,54701,RA000642,T055840,GENERAL,US-WI,ACTIVE,2018-11-26T15:31:00Z
549300PLSN2064Z4HE61,AIM SECTOR FUNDS (INVESCO SECTOR FUNDS) - Invesco Gold & Precious Metals Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Two Peachtree Pointe', '1555 Peachtree Street', 'N.E., Suite 1800']",US,30309,RA000665,S000000157,FUND,US-DE,INACTIVE,2012-12-11T10:32:00Z
549300PLT0UQBN8CLL46,NEMECO SARL,N/A,N/A,['37-39 RUE BOISSIERE'],FR,75116,['37-39 RUE BOISSIERE'],FR,75116,RA999999,,GENERAL,FR,ACTIVE,2014-06-28T02:35:00Z
549300PLT25ZLFNDOD68,"KK MARKETPLACE 2468, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O Kimco Realty Corporation', '500 North Broadway', 'Suite 201']",US,11753,RA000602,6934465,GENERAL,US-DE,ACTIVE,2022-10-22T21:29:00Z
549300PLT2MTCB7CHU02,UNITED-RIVER CAPITAL PTE. LTD.,N/A,N/A,"['69H Lorong Melayu', '#03-04', 'Bliss Ville']",SG,417030,"['69H Lorong Melayu', '#03-04']",SG,417030,RA000523,201735142M,GENERAL,SG,ACTIVE,2018-01-29T15:30:00Z
