LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800VO7TYJIVKUCH09,TAYLOR RICHARD JOHNSTON DISCRETIONARY,N/A,N/A,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,"['TRINITY QUAY', 'AVON STREET']",GB,BS2 0PT,RA999999,,GENERAL,GB,ACTIVE,2017-10-26T00:00:00Z
213800VO9NMXOYQAK271,PRIVIUM SUSTAINABLE IMPACT FUND,N/A,N/A,"['C/O PRIVIUM FUND MANAGEMENT B.V', 'GUSTAV MAHLERPLEIN 3, 26 FLOOR']",NL,1082 MS,"['C/O PRIVIUM FUND MANAGEMENT B.V', 'GUSTAV MAHLERPLEIN 3, 26 FLOOR']",NL,1082 MS,RA999999,,FUND,NL,ACTIVE,2016-07-05T00:00:00Z
213800VO95P1TWB9F775,WEBSTER BUILDING SUPPLIES LIMITED,N/A,N/A,['5 CAMPSIE ROAD'],GB,G66 1SL,['5 CAMPSIE ROAD'],GB,G66 1SL,RA000587,SC205216,GENERAL,GB,ACTIVE,2017-10-06T00:00:00Z
213800VO8AGM1LT9RQ79,THE VIOLET M RICHARDS CHARITY,N/A,N/A,"['C/O WEDLAKE BELL LLP', '8TH FLOOR, 71 QUEEN VICTORIA STREET']",GB,EC4V 4AY,"['C/O WEDLAKE BELL LLP', '8TH FLOOR, 71 QUEEN VICTORIA STREET']",GB,EC4V 4AY,RA000589,273928,GENERAL,GB,ACTIVE,2017-11-07T00:00:00Z
213800VO9T5IG4PPJT33,HIGHLAND VIIC - PRI (2) S.ÀR.L.,N/A,N/A,"['11, AVENUE DE LA PORTE NEUVE']",LU,L-2227,"['11, AVENUE DE LA PORTE NEUVE']",LU,L-2227,RA000432,B146564,GENERAL,LU,ACTIVE,2022-09-27T00:00:00Z
213800VOACBOCQKBWP50,COLIN JOHN DENHAM-DAVIS WILL TRUST,N/A,N/A,"['AMPNEY HOUSE', 'AMPNEY CRUCIS']",GB,GL7 5SA,"['AMPNEY HOUSE', 'AMPNEY CRUCIS']",GB,GL7 5SA,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800VOABWXORIRV995,FOGARTY (FILLED PRODUCTS) LIMITED,N/A,N/A,"['HAVENSIDE', 'FISHTOFT ROAD']",GB,PE21 0AH,"['HAVENSIDE', 'FISHTOFT ROAD']",GB,PE21 0AH,RA000585,04346056,GENERAL,GB,INACTIVE,2014-12-03T00:00:00Z
213800VOA87NUPZNHH49,ΜΙΝΩΙΚΕΣ ΓΡΑΜΜΕΣ ΑΝΩΝΥΜΗ ΝΑΥΤΙΛΙΑΚΗ ΕΤΑΙΡΕΙΑ,815600D1C384E0A6C267,GRIMALDI GROUP S.P.A.,"['17, 25TH AUGUST STR.']",GR,71202,"['17, 25TH AUGUST STR.']",GR,71202,RA000685,077083027000,GENERAL,GR,ACTIVE,2017-12-05T00:00:00Z
213800VO7THT9K7KWK88,L.W.H BROCK WILL TRUST,N/A,N/A,"['MOMPLES HALL', 'CHURCH ROAD, ELMSTEAD']",GB,CO7 7AT,"['MOMPLES HALL', 'CHURCH ROAD, ELMSTEAD']",GB,CO7 7AT,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
213800VO86UUC8XQFR63,ROYAL LONDON EUROPEAN GROWTH FUND,N/A,N/A,"['C/O ROYAL LONDON UNIT TRUST MANAGERS LIMITED', '80 FENCHURCH STREET']",GB,EC3M 4BY,"['C/O ROYAL LONDON UNIT TRUST MANAGERS LIMITED', '80 FENCHURCH STREET']",GB,EC3M 4BY,RA000592,633622,FUND,GB,ACTIVE,2015-07-02T00:00:00Z
