LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800K9U18Y6Z7F1I33,JAMBALAYA LIMITED,N/A,N/A,"['C/O SUMMIT TRUST (CAYMAN) LIMITED', 'P0 BOX 601', 'Buckingham Square, 720 West Bay Road']",KY,KY1-9006,"['C/O SUMMIT TRUST (CAYMAN) LIMITED', 'P0 BOX 601', 'Buckingham Square, 720 West Bay Road']",KY,KY1-9006,RA000086,SL-358206,GENERAL,KY,ACTIVE,2017-10-06T00:00:00Z
213800K9U9QKHOWVN519,SILK ALTERNATIVE FINANCE LTD,N/A,N/A,['112 HOUNDSDITCH'],GB,EC3A 7BD,['112 HOUNDSDITCH'],GB,EC3A 7BD,RA000585,13179787,GENERAL,GB,ACTIVE,2021-02-17T00:00:00Z
213800K9TWN7C9O4G353,TIVERTON RECREATIONAL TRUST,N/A,N/A,['6 CHERRY TREE GARDENS'],GB,EX16 6ST,['6 CHERRY TREE GARDENS'],GB,EX16 6ST,RA000589,300989,GENERAL,GB,ACTIVE,2017-11-08T00:00:00Z
213800K9SUP7TYHDTN41,FIC PROVIDENT FUND A,N/A,N/A,"['C/O FALKLAND ISLANDS COMPANY LTD', 'CROZIER PLACE']",FK,FIQQ 1ZZ,"['C/O FALKLAND ISLANDS COMPANY LTD', 'CROZIER PLACE']",FK,FIQQ 1ZZ,RA999999,,GENERAL,FK,ACTIVE,2017-11-29T00:00:00Z
213800K9TJJR2EUKEO55,MAJOLICA LIMITED,N/A,N/A,"['SG HAMBROS HOUSE', '18 ESPLANADE']",JE,JE4 8RT,"['SG HAMBROS HOUSE', '18 ESPLANADE']",JE,JE4 8RT,RA000414,45031,GENERAL,JE,ACTIVE,2022-08-19T00:00:00Z
213800K9UAYZO66US312,FRANGIPANI LIMITED,N/A,N/A,['50 LA COLOMBERIE'],JE,JE2 4QB,['50 LA COLOMBERIE'],JE,JE2 4QB,RA000414,113830,GENERAL,JE,ACTIVE,2017-11-28T00:00:00Z
213800K9U9BEXHJEC119,MARGERY HILDA LADY SEBRIGHT WILL TRUSTS,N/A,N/A,['9 STAVORDALE ROAD'],GB,DT4 0AB,['9 STAVORDALE ROAD'],GB,DT4 0AB,RA999999,,GENERAL,GB,ACTIVE,2018-03-22T00:00:00Z
213800K9U2VY8WA4P126,ΣΥΝΕΓΓΥΗΤΙΚΟ ΚΕΦΑΛΑΙΟ ΕΞΑΣΦΑΛΙΣΗΣ ΕΠΕΝΔΥΤΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,N/A,N/A,['FEIDIOU 14-16'],GR,10678,['FEIDIOU 14-16'],GR,10678,RA001115,Ν.2533/1997,FUND,GR,ACTIVE,2017-12-19T00:00:00Z
213800K9U9JV8I8A8L04,C F BENNETT ESQ DAUGHTERS TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T00:00:00Z
213800K9UDEN5M5KAQ98,DERRIL WATER SOLAR LIMITED,N/A,N/A,['THE FRAMES UNIT 208 PHIPP STREET'],GB,EC2A 4PS,['THE FRAMES UNIT 208 PHIPP STREET'],GB,EC2A 4PS,RA000585,10196127,GENERAL,GB,ACTIVE,2024-09-09T00:00:00Z
