LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900R0HZN1RJK25403,"HURSTVIEW DRIVE, LLC",N/A,N/A,"['C/O PLUNK SMITH, PLLC', '2801 NETWORK BLVD SUITE 300']",US,75034,['2801 NETWORK BLVD STE 300'],US,75034,RA000637,0805070293,GENERAL,US-TX,ACTIVE,2023-10-25T16:37:53Z
254900R0ID8DGIRK3703,ASTARC INFRASTRUCTURE PRIVATE LIMITED,N/A,N/A,"['ASTARC HOUSE, 76/79, MAKWANA LANE, TAKPADA', 'OFF. ANDHERI KURLA ROAD, MAROL, ANDHERI (E)']",IN,400059,"['ASTARC HOUSE, 76/79, MAKWANA LANE, TAKPADA', 'OFF. ANDHERI KURLA ROAD, MAROL, ANDHERI (E)']",IN,400059,RA000394,U45203MH2007PTC176846,GENERAL,IN,ACTIVE,2022-01-27T13:27:38Z
254900R0I1GYF28QAZ63,Hutchison Whampoa Luxembourg Holdings S.à r.l.,N/A,N/A,"['7, rue du Marche-aux-Herbes']",LU,L-1728,"['7, rue du Marche-aux-Herbes']",LU,L-1728,RA000432,B151364,GENERAL,LU,ACTIVE,2017-11-16T18:16:26Z
254900R0JCVHD71LWP78,VINCENTCAP LLC,N/A,N/A,['105 FOULK ROAD'],US,19803,['105 FOULK ROAD'],US,19803,RA000602,6971911,GENERAL,US-DE,ACTIVE,2023-11-30T13:33:18Z
254900R0JTWA451B0K94,"2424 18th Street Number Two, LLC",N/A,N/A,"['C/O National Registered Agents INC.', '1015 15th St. NW', 'Suite 1000']",US,20009,"['2424 18th Street, NW', 'Unit 4']",US,20009,RA999999,,GENERAL,US-DC,ACTIVE,2023-06-01T19:33:28Z
254900R0JNUUWGPK2Z83,"ANTHONY POPE PROPERTIES, LLC",N/A,N/A,"['C/O Anthony H Pope', '1661 N MAIN STREET']",US,29483,['1661 N MAIN STREET'],US,29483,RA000634,,GENERAL,US-SC,ACTIVE,2022-09-12T15:48:15Z
254900R0ISQSHTZIKI89,"Penn State Investment Properties, L.P.",N/A,N/A,['330 Dubs Church Road'],US,17331,['330 Dubs Church Road'],US,17331,RA000632,570970,GENERAL,US-PA,ACTIVE,2021-10-21T16:10:25Z
254900R0JWPQA4RLKA82,ORIENTAL CONCEPT SDN. BHD.,N/A,N/A,"['SUITE I, 2ND FLOOR WISMA LISTER GARDEN', '123 JALAN MACALISTER', 'GEORGE TOWN,', 'PULAU PINANG']",MY,10400,"['PLOT 8, LORONG JELAWAT 1', 'SEBERANG JAYA, INDUSTRIAL ESTATE', 'SEBERANG JAYA,', 'PULAU PINANG']",MY,13700,RA000439,199201000257,GENERAL,MY,ACTIVE,2024-12-09T12:52:10Z
254900R0JD6KUCZ9EI87,"Gross Point Holdings, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '5601 South 59th Street', 'Suite C']",US,68516,['13255 Centech Road'],US,68138,RA000623,10039957,GENERAL,US-NE,ACTIVE,2023-09-20T10:22:34Z
254900R0IJWNFOC82219,"Pershing Square Holdco GP, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['787 - 11th Avenue', '9th Floor']",US,10019,RA000602,3429675,GENERAL,US-DE,ACTIVE,2024-08-02T15:11:53Z
254900R0K1ZGZBV08L08,PUNTE HOLDING AS,N/A,N/A,['Nordengkollen 12'],NO,1396,['Nordengkollen 12'],NO,1396,RA000472,988 861 588,GENERAL,NO,ACTIVE,2017-09-22T14:27:27Z
254900R0K2ARW5CAUR49,Gazeley Venray Phase 1 B.V.,N/A,N/A,['Strawinskylaan 1809'],NL,1077XX,"['Strawinskylaan 1811', 'WTC Tower I']",NL,1077XX,RA000463,73580430,GENERAL,NL,ACTIVE,2021-04-26T12:45:12Z
254900R0KFGR2UN8Q119,FREENET DANMARK ApS,N/A,N/A,['Tinghøjvej 5'],DK,3650,['Tinghøjvej 5'],DK,3650,RA000170,21713007,GENERAL,DK,ACTIVE,2018-01-11T18:52:42Z
254900R0KBC9MDTF1V33,PREBET AIUD SA,N/A,N/A,['ARENEI'],RO,515200,['ARENEI'],RO,515200,RA000497,1763841,GENERAL,RO,ACTIVE,2017-09-15T15:01:09Z
254900R0K7SB80W50B48,POLARIS BANK LIMITED,N/A,N/A,"['3, AKIN ADESOLA STREET', 'VICTORIA ISLAND']",NG,101241,"['3, AKIN ADESOLA STREET', 'VICTORIA ISLAND']",NG,101241,RA000469,RC 1525101,GENERAL,NG,ACTIVE,2024-11-25T15:03:36Z
254900R0KL9IPB4IBV82,FRAMEWORK COMPUTER INC,N/A,N/A,"['C/O NORTHWEST REGISTERED AGENT SERVICE, INC.', '8 THE GREEN', 'STE B']",US,19901,"['530 Howard', 'Ste 400']",US,94105,RA000602,7761241,GENERAL,US-DE,ACTIVE,2022-10-25T11:52:01Z
254900R0KRDMDKZOEP19,Vaestergoetlands Lantmaestargolf 1999,N/A,N/A,['Frostagatan 6'],SE,534 31,['Frostagatan 6'],SE,53431,RA000544,802498-9025,GENERAL,SE,ACTIVE,2018-01-03T19:14:51Z
254900R0LEGL0Z7AME87,Exponential Growth LP,N/A,N/A,['60 Charlotte St'],CA,E2L 2H9,['60 Charlotte St'],CA,E2L 2H9,RA000076,726915,GENERAL,CA-NB,ACTIVE,2024-04-05T16:24:20Z
254900R0MAKB8BRIFP26,GWONGWA INVESTMENT PTE. LTD.,N/A,N/A,"['3 FUSIONOPOLIS LINK', '#06-07', 'NEXUS @ONE-NORTH']",SG,138543,"['3 FUSIONOPOLIS LINK', '#06-07', 'NEXUS @ONE-NORTH']",SG,138543,RA000523,202122446R,GENERAL,SG,ACTIVE,2022-02-23T18:28:09Z
254900R0KLG0M1EBAF73,Sefa International Investment Fze,N/A,N/A,"['Unit No. SRT-FLR18-Hot Desk # 33, Sheikh Rashid Tower, Dubai World Trade Centre']",AE,,"['Unit No. SRT-FLR18-Hot Desk # 33, Sheikh Rashid Tower, Dubai World Trade Centre']",AE,,RA888888,,GENERAL,AE,ACTIVE,2020-07-23T12:30:59Z
254900R0M8R51A73IR82,瑞士經緯投資有限公司,N/A,N/A,"['Unit B 20/F Malahon Centre', '10-12 Stanley Street', 'Central']",HK,999077,"['Unit B 20/F Malahon Centre', '10-12 Stanley Street', 'Central']",HK,999077,RA000390,AHL305,GENERAL,HK,ACTIVE,2017-11-27T08:09:06Z
254900R0LRDIFW83QX30,"GREEN MXB HOLDINGS, LLC",N/A,N/A,"['C/O SUNDOC FILINGS', '1521 CONCORD PIKE', 'SUITE 201']",US,19803,['305A Equipment Court'],US,30046,RA000602,7505879,GENERAL,US-DE,ACTIVE,2023-11-28T22:16:50Z
254900R0KJPA12GBZC62,KOBBERVIKDALEN NAERINGSBYGG HOLDING AS,N/A,N/A,"['c/o Oslo Finans AS, Olav Vs gate 5']",NO,0161,"['c/o Oslo Finans AS, Olav Vs gate 5']",NO,0161,RA000472,925 614 572,GENERAL,NO,ACTIVE,2023-03-21T16:27:51Z
254900R0LSDRWSJ7AN61,European Leaders Fineco AM Fund III,N/A,N/A,"['32 Molesworth Street', 'Dublin 2']",IE,D02 Y512,"['c/o Fineco Asset Management Designated Activity Company', '6th Floor, Block A', 'Georges Quay Plaza', 'Dublin 2']",IE,D02 E440,RA999999,,FUND,IE,ACTIVE,2024-07-10T16:51:59Z
254900R0MEQQ7JNNLH69,CK HOLDING ODENSE ApS,N/A,N/A,"['Vindegade 100 B', '1']",DK,5000,"['Vindegade 100 B', '1']",DK,5000,RA000170,31494184,GENERAL,DK,ACTIVE,2017-11-28T16:34:11Z
254900R0KS28HPHS8Z87,"BUCKINGHAM STRATEGIC WEALTH, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['8182 Maryland Ave.', 'Ste. 500']",US,63105,RA000602,4288465,GENERAL,US-DE,ACTIVE,2022-03-04T20:03:04Z
254900R0MGJNLB5R5Y12,Kalveil OÜ,N/A,N/A,['Looga tn 8-12'],EE,71008,['Looga tn 8-12'],EE,71008,RA000181,12292605,GENERAL,EE,ACTIVE,2017-11-20T20:30:45Z
254900R0MOU7GEHEUE77,641 North 15th Street Owner LLC,N/A,N/A,['316 Melrose Ave'],US,19066,['316 Melrose Ave'],US,19066,RA000632,7377501,GENERAL,US-PA,ACTIVE,2021-11-01T12:48:32Z
254900R0MSHNXJGTY760,FINANCIÈRE DES PAIEMENTS ÉLECTRONIQUES SAS - SUCURSAL EM PORTUGAL,N/A,N/A,"['Rua Galileu Galilei, n 2', '8, Torre Ocidente, Centro Colombo']",PT,1500-392,"['1 PL DES MARSEILLAIS', '8, Torre Ocidente, Centro Colombo']",FR,94220,RA000487,980712050,BRANCH,FR,ACTIVE,2021-05-27T13:45:15Z
254900R0MRFN2MS2VP58,Gregory and Dana Hartmann Family Trust,N/A,N/A,['763 31st St'],US,90266-3456,['763 31st St'],US,90266-3456,RA999999,,GENERAL,US-CA,ACTIVE,2023-11-17T22:13:27Z
254900R0NBEKF87ZZB39,Romdia Limited,N/A,N/A,"['14 Leeson Street Upper', 'Dublin 4']",IE,D04 YR44,"['14 Leeson Street Upper', 'Dublin 4']",IE,D04 YR44,RA000402,507828,GENERAL,IE,ACTIVE,2022-01-07T16:01:08Z
254900R0O0V78Y4X8K25,STADT AS,N/A,N/A,['Moljevegen 50'],NO,6083,['Moljevegen 50'],NO,6083,RA000472,984 021 887,GENERAL,NO,ACTIVE,2023-03-24T14:23:43Z
254900R0N30SPKJN0N31,Malibu VI,N/A,N/A,"[""287-289, route d'Arlon""]",LU,L-1150,"['C/O MUFG LUX MANAGEMENT COMPANY S.A.', ""287-289, route d'Arlon""]",LU,L-1150,RA999999,,FUND,LU,ACTIVE,2023-05-12T16:13:02Z
254900R0O8AWRYRAEX25,JARLBY HOLDING ApS,N/A,N/A,"['Jessens Mole 7 D, 2-1']",DK,5700,"['Jessens Mole 7 D, 2-1']",DK,5700,RA000170,28655886,GENERAL,DK,ACTIVE,2018-10-26T13:26:36Z
254900R0N19MXAC1L823,India Series 3,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O ABS INVESTMENT MANAGEMENT LLC', '537 STEAMBOAT ROAD', '4TH FL']",US,06830,RA999999,,FUND,US-DE,ACTIVE,2024-01-10T14:20:38Z
254900R0O3KFM7Y6B689,Goodstar Baltic OÜ,N/A,N/A,['Tartu mnt 13'],EE,10145,['Tartu mnt 13'],EE,10145,RA000181,11181393,GENERAL,EE,ACTIVE,2019-04-11T15:15:05Z
254900R0NQ6TLQV1GO07,"SOUTHAVEN HOTEL INVESTMENT GROUP, LLC",N/A,N/A,"['C/O MCGRAW, JON I', '35 SE 1ST AVE STE 102']",US,34471,['125 NE FIRST AVE'],US,34470,RA000603,L23000548956,GENERAL,US-FL,ACTIVE,2024-03-18T19:05:19Z
254900R0NB9AIGZVZ354,NV SHIPPING LIMITED,N/A,N/A,['114 The Strand'],MT,GZR 1027,['114 The Strand'],MT,GZR 1027,RA000443,C 85368,GENERAL,MT,ACTIVE,2019-05-07T13:26:25Z
254900R0NQGVT29ZF453,ROWACRES CORP.,N/A,N/A,"['C/O Trident Trust Company (B.V.I.) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,1822091,GENERAL,VG,ACTIVE,2024-04-23T08:24:07Z
254900R0OKD39VHPV596,"Maior De Mendoza, S.L.",N/A,N/A,"['Rua de Xiabre, 58']",ES,36600,"['Rua de Xiabre, 58']",ES,36600,RA000533,B-3603734-9,GENERAL,ES,ACTIVE,2024-03-25T12:05:17Z
254900R0OQYXKC78JZ14,TRIFECTA GOLD LTD.,N/A,N/A,"['1100 Melville Street', 'Suite 510']",CA,V6E 4A6,['510-1100 Melville Street'],CA,V6E 4A6,RA000074,BC1091882,GENERAL,CA-BC,ACTIVE,2021-08-06T13:09:47Z
254900R0PE6LC73JEW80,"LEEWARD RENEWABLE ENERGY DEVELOPMENT, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['6688 North Central Expressway', 'Suite 500']",US,75206,RA000602,5897886,GENERAL,US-DE,ACTIVE,2022-02-11T20:20:22Z
254900R0OTD5ULJJJ516,SANTA TEREZINHA PARTICIPACOES S/A,N/A,N/A,['AV MARCELO MESSIAS BUSIQUIA 847'],BR,87.065-006,['AV PIONEIRO VICTORIO MARCON 693'],BR,87.065-120,RA000050,4130000316-5,GENERAL,BR,ACTIVE,2018-01-09T20:49:16Z
254900R0PGNAIEVWTS75,Global X China Global Leaders UCITS ETF,N/A,N/A,"['Second Floor', 'Block E Iveagh Court', 'Harcourt Road']",IE,D02 YT22,"['C/O Global X Management Company (Europe) Limited', '10 EARLSFORT TERRACE', 'Dublin 2']",IE,D02 T380,RA000404,C475685,FUND,IE,ACTIVE,2022-08-06T01:27:19Z
254900R0PWD1T71GZP23,Pella Investment Holdings Pty Ltd as trustee for the Kangaroo Point Trust,N/A,N/A,"['c/- Weston Woodley and Robertson', 'Level 12', '171 Clarence Street']",AU,2000,"['Level 12', '171 Clarence Street']",AU,2000,RA000014,631 822 663,GENERAL,AU,ACTIVE,2023-09-26T11:32:23Z
254900R0RATG8Y6DC619,"JEA Chaddick, LLC",N/A,N/A,"['c/o Thomas Buranosky', '200 W Madison St Ste 3000']",US,60606,['860 Chaddick Drive'],US,60090,RA000608,04041712,GENERAL,US-IL,ACTIVE,2022-07-15T20:33:02Z
254900R0R7EFRM79KK88,AktFast Foervaltnings AB,N/A,N/A,"['Per-Olof Andersson', 'AAgatan 11 A']",SE,311 30,"['Per-Olof Andersson', 'AAgatan 11 A']",SE,311 30,RA000544,556691-3991,GENERAL,SE,ACTIVE,2018-04-25T11:51:09Z
254900R0RGK2CRZTXW85,Marvelous Gifts Limited,N/A,N/A,"['c/o Maples Corporate Services Limited', 'PO Box 309', 'Ugland House']",KY,KY1-1104,"['PO Box 309', 'Ugland House']",KY,KY1-1104,RA000086,WK-284315,GENERAL,KY,ACTIVE,2019-03-14T13:31:46Z
254900R0Q66EX3X1IV30,"Promenade CG Holdings, LLC",N/A,N/A,"['C/O Andrew Hayden', '371 Centennial Parkway', 'Suite 200']",US,80027,"['371 Centennial Parkway', 'Suite 200']",US,80027,RA000599,20181370711,GENERAL,US-CO,ACTIVE,2021-12-02T18:24:30Z
254900R0PZSVQKGY2136,Peter Michell Luttman-Johnson Will Trust,N/A,N/A,"['3 Foxwell Court', 'Yarnton Road']",GB,OX29 4DW,"['3 Foxwell Court', 'Yarnton Road']",GB,OX29 4DW,RA999999,,GENERAL,GB,ACTIVE,2024-06-05T09:33:09Z
254900R0QV0LYKM5BH19,BRUTUS INVEST HOLDING AS,N/A,N/A,['Knartenveien 53'],NO,3370,['Knartenveien 53'],NO,3370,RA000472,927 254 204,GENERAL,NO,ACTIVE,2024-05-03T13:58:46Z
254900R0RK0956K68350,The Specimus Trust,N/A,N/A,"['c/o Sovereign Trustee Services (Mauritius) Limited', 'H13', 'Home Scene Building', 'Healthscape']",MU,31804,"['H13', 'Home Scene Building', 'Healthscape']",MU,31804,RA999999,,GENERAL,MU,ACTIVE,2023-04-19T13:34:17Z
254900R0QZ49KX0ZJJ12,KULLESEIDKANALEN AS,N/A,N/A,['Boemlavegen 100'],NO,5437,['Boemlavegen 100'],NO,5437,RA000472,977546575,GENERAL,NO,ACTIVE,2018-01-16T16:19:18Z
254900R0QOSRIPLOSY12,"Huntington Reserve Preservation, Ltd.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '1201 HAYS STREET']",US,32301,"['401 Wilshire Blvd.', '11th Floor']",US,90401,RA000603,A23000000151,GENERAL,US-FL,ACTIVE,2024-10-02T14:51:11Z
254900R0QGN6XWVN6O61,ENGSKOV INVEST A/S,N/A,N/A,"['Hjallesegade 15', 'st. th', 'Hjallese']",DK,5260,"['Hjallesegade 15', 'st. th', 'Hjallese']",DK,5260,RA000170,26180392,GENERAL,DK,ACTIVE,2017-12-28T16:31:00Z
254900R0ROEG3V0Y3T96,Iris B.V.,N/A,N/A,['Kreeft 31'],NL,4401 NZ,['Kreeft 31'],NL,4401 NZ,RA000463,71826556,GENERAL,NL,ACTIVE,2019-01-08T15:54:36Z
254900R0RLD2RVFMMM38,Advent Latin American Private Equity Fund VIII-C SCSp,N/A,N/A,"['2-4, Rue Beck']",LU,L-1222,"['Prudential Tower', '800 Boylston Street']",US,02199,RA000432,B285742,GENERAL,LU,ACTIVE,2024-05-13T08:21:34Z
254900R0S9Q1WIV48R94,SD International Sukuk III Limited,N/A,N/A,"['Level 6(D), Main Office Tower', 'Financial Park, Jalan Merdeka', 'Post Box 80887']",MY,87018,"['Level 15, Menara Serba Dinamik', 'Presint 3.4, Persiaran Perbandaran', 'Seksyen 14']",MY,40000,RA000941,LL17302,GENERAL,MY-15,ACTIVE,2021-03-10T12:01:55Z
254900R0RRU3SEBW5X02,ARETE ADVISORY LIMITED,N/A,N/A,"['THE BLACK CHURCH', ""ST MARY'S PLACE""]",IE,D07 P4AX,"['THE BLACK CHURCH', ""ST MARY'S PLACE""]",IE,D07 P4AX,RA000402,724441,GENERAL,IE,ACTIVE,2024-03-19T11:17:57Z
254900R0S0OWVKUSR469,Comprehensive Real Estate LLC,N/A,N/A,"['C/O Justin Urbano', '863 N Main St. Ext', 'Suite 200']",US,06492-2434,"['863 N Main St. Ext', 'Suite 200']",US,06492,RA000600,2696609,GENERAL,US-CT,ACTIVE,2024-07-22T15:38:51Z
254900R0SJ2FQ9NW8K82,Curtain Road Investments Limited,N/A,N/A,"['Suite C 153 St. Neots Road', 'Hardwick']",GB,CB23 7QJ,"['Suite C 153 St. Neots Road', 'Hardwick']",GB,CB23 7QJ,RA000585,10697837,GENERAL,GB,ACTIVE,2021-11-24T18:00:24Z
254900R0TV1EZZUDCK76,Cue Manchester Limited Partnership,N/A,N/A,"['c/o Riverside Filings LLC', '6728 Crystal St']",US,06109,['26 Forest Drive'],US,08701,RA000600,2541755,GENERAL,US-CT,ACTIVE,2022-05-12T19:04:36Z
254900R0U276RTZDUR22,"ZITO TEXAS-WASHINGTON, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,['102 South Main Street'],US,16915,RA000602,5204614,GENERAL,US-DE,ACTIVE,2018-04-04T14:13:51Z
254900R0TXGEZTYNY811,Fairywood Industrial Park I LLC,N/A,N/A,['611 William Penn Place'],US,15219,['611 William Penn Place'],US,15219,RA000632,7491725,GENERAL,US-PA,ACTIVE,2022-12-09T14:52:08Z
254900R0U5ICR4QJ0P03,3415 GREENCASTLE ROAD PROPCO LLC,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,['6603 TROY COURT'],US,21209,RA000614,W22841472,GENERAL,US-MD,ACTIVE,2024-08-19T16:25:02Z
254900R0TN9YWCUXK693,Hygaion Ltd,N/A,N/A,"['Flat 106, 145 City Road', 'Greater London']",GB,EC1V 1AA,"['Flat 106, 145 City Road', 'Greater London']",GB,EC1V 1AA,RA000585,14264906,GENERAL,GB,ACTIVE,2024-05-16T12:13:25Z
254900R0TIC9FL9JNS05,MASTERSTAR TRADING LIMITED,N/A,N/A,"['Aiolou, 8', 'Dali Industrial Area']",CY,2540,"['Aiolou, 8', 'Dali Industrial Area']",CY,2540,RA000161,ΗΕ 56577,GENERAL,CY,ACTIVE,2023-10-10T14:35:08Z
254900R0SYG1SJSB1577,Flipkart Private Limited,N/A,N/A,['80 Raffles Place'],SG,48624,['80 Raffles Place'],SG,48624,RA000523,201129903N,GENERAL,SG,ACTIVE,2018-06-14T15:46:48Z
254900R0U6A860H6LC17,Premier AY Investment and Retirement Fund LLC,N/A,N/A,"['Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,,"['Hunkins Waterfront Plaza', 'Suite 556', 'Main Street']",KN,,RA000990,L22815,GENERAL,KN-N,ACTIVE,2024-01-25T15:32:22Z
254900R0UMA0BHTN6J26,"Faduval Invest S.C.A., SICAV-FIS",N/A,N/A,"['1b, Rue Jean Piret']",LU,L-2350,"['1b, Rue Jean Piret']",LU,L-2350,RA000432,B150625,GENERAL,LU,ACTIVE,2018-01-11T17:05:51Z
254900R0UTKGCO2TS832,First Light Technologies Ltd.,N/A,N/A,['B-3303 Tennyson Avenue'],CA,V8Z 3P5,['B-3303 Tennyson Avenue'],CA,V8Z 3P5,RA000074,BC0861954,GENERAL,CA-BC,ACTIVE,2023-04-25T11:24:42Z
254900R0U7R0QG946546,Unique Financial Services Limited,N/A,N/A,"['The Livestock Mart', 'Prospect', 'Athenry']",IE,H65 XK44,"['The Livestock Mart', 'Prospect', 'Athenry']",IE,H65 XK44,RA000402,319442,GENERAL,IE,ACTIVE,2020-03-13T13:23:53Z
254900R0V27XPZ8ELF48,"HAYWARD FEE OWNER, LLC",N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '9 E. Loockerman St.', 'Suite 311']",US,19901,"['15910 Ventura Blvd.', 'Suite 1450']",US,91436,RA000602,7139006,GENERAL,US-DE,ACTIVE,2018-11-29T13:49:20Z
254900R0T3AZMMR2QZ16,Legacy Investment Holdings LP,254900X876HNS71I6O12,NEW LIGHT INVESTMENTS GROUP LTD.,"['25 Fenton Place', 'South Lanarkshire']",GB,G75 9FL,['Juncal 1378 of 804'],UY,11100,RA000587,SL033266,GENERAL,GB,ACTIVE,2019-02-26T16:49:49Z
254900R0UQ5HNM4GHV71,9466-8126 Québec inc.,N/A,N/A,"['2065 Rue Frank-Carrel, 1er etage']",CA,G1N 2G1,"['2065 Rue Frank-Carrel, 1er etage']",CA,G1N 2G1,RA000081,1177642007,GENERAL,CA-QC,ACTIVE,2023-08-23T13:51:53Z
254900R0VNURFO9EMX22,BILL & JERI JACKSON LLC,N/A,N/A,"['c/o WILLIAM T JACKSON', '7408 JOHN MARSHALL HIGHWAY', 'P.O. BOX 458']",US,20116,"['7408 JOHN MARSHALL HIGHWAY', 'P.O. BOX 458']",US,20116,RA000639,S1571043,GENERAL,US-VA,ACTIVE,2020-08-19T18:35:37Z
254900R0VSFGHBEHL836,Mitutoyo South Asia Private Limited,N/A,N/A,"['C-122', 'Industrial Area', 'Phase-1', 'South Delhi']",IN,110020,"['C-122', 'Okhla Industrial Area', 'Phase-1', 'South Delhi']",IN,110020,RA000394,U29299DL1996PTC081425,GENERAL,IN,ACTIVE,2020-03-09T20:25:09Z
254900R0VNGHLS82W521,SHABR AS,N/A,N/A,['Bergstoe 54'],NO,4790,['Bergstoe 54'],NO,4790,RA000472,926 112 481,GENERAL,NO,ACTIVE,2021-01-05T12:59:29Z
254900R0VC6U31USQI86,INDIGOBLUE MANAGEMENT CORPORATION,N/A,N/A,"['135 QUEENS PLATE DRIVE', 'NO. 410']",CA,M9W 6V1,"['135 QUEENS PLATE DRIVE', 'NO. 410']",CA,M9W 6V1,RA000079,2578792,GENERAL,CA-ON,ACTIVE,2021-10-06T16:45:32Z
254900R0VVZU5ESPEZ58,GRAVERSEN ApS,N/A,N/A,['Svendsgaardvej 7'],DK,7620,['Svendsgaardvej 7'],DK,7620,RA000170,26077745,GENERAL,DK,ACTIVE,2019-12-13T15:03:41Z
254900R0V7WC0J19PU64,Oligra Capital Ltd,N/A,N/A,"['c/o Williamson & Croft LLP', '81 King Street']",GB,M2 4AH,['81 King Street'],GB,M2 4AH,RA000585,09815416,GENERAL,GB,ACTIVE,2020-09-24T16:24:22Z
254900R0VZ3GDL9XG177,Elgro Aktiebolag,N/A,N/A,['5:e Tvaergatan 4'],SE,802 84,['5:e Tvaergatan 4'],SE,802 84,RA000544,5562714609,GENERAL,SE,ACTIVE,2017-12-20T15:23:20Z
