LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300QVYJWZURX1YM11,Bostrom Consulting AB,N/A,N/A,['Väbelgatan 15'],SE,426 76,['Väbelgatan 15'],SE,426 76,RA000544,556836-8517,GENERAL,SE,ACTIVE,2018-01-26T21:31:00Z
549300QVYHDRK8IMGJ61,"Jaeckle Properties Partnership, LLP",N/A,N/A,"['C/O Fred W Jaeckle', '2310 Daniels Street']",US,53704,"['C/O Fred W Jaeckle', '2310 Daniels Street']",US,53704,RA000642,J019740,GENERAL,US-WI,ACTIVE,2013-09-12T16:48:00Z
549300QVZ2CZMJRBVV59,"LAKESHORE DISTRIBUTION, LLC",N/A,N/A,"['C/O KEVIN KALCZYNSKI', '12225 STEPHENS RD']",US,48089,"['C/O National Corporate Research Ltd', '712 Abbot Road']",US,48823,RA000616,801301491,GENERAL,US-MI,ACTIVE,2013-08-02T14:53:00Z
549300QVYQSKO8QALC42,FOREST US GP HOLDINGS (VNT) LLC,N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,['200 West Street'],US,10282,RA000602,6959413,GENERAL,US-DE,ACTIVE,2018-09-06T21:30:00Z
549300QVYOLMJRDJ2096,Cooke Way LLC,N/A,N/A,"['C/O Tommy L. Woods', '1401 South Boulder Avenue']",US,74119,['111 South Elgin Avenue'],US,74120,RA000630,3512634137,GENERAL,US-OK,ACTIVE,2018-02-19T15:33:00Z
549300QVYTLTJV5GJY89,DSF IV White Plains Owner LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,RA000602,5321620,GENERAL,US-DE,ACTIVE,2013-06-13T17:28:00Z
549300QVYFNJLKVEX168,Kolartorp Transport & Fastighet AB,N/A,N/A,['Vallagränd14'],SE,136 39,['Vallagränd14'],SE,136 39,RA000544,556532-3895,GENERAL,SE,ACTIVE,2019-11-14T21:31:00Z
549300QVYQC97CNG2S87,CFLC Nashville LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['46th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,5329792,GENERAL,US-DE,ACTIVE,2013-06-07T14:30:00Z
549300QVYNQYQCWU7T45,AIM INVESTMENT FUNDS (INVESCO INVESTMENT FUNDS) - Invesco Oppenheimer SteelPath Panoramic Fund,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['Two Peachtree Pointe', '1555 Peachtree Street', 'N.E., Suite 1800']",US,30309,RA000665,S000064697,FUND,US-DE,INACTIVE,2019-01-18T15:34:00Z
549300QVZ2LAFLHLI562,Awesomeness AB,N/A,N/A,"['C/O Johan Ahlgren', 'Mariestadsvägen 95A']",SE,541 39,"['C/O Johan Ahlgren', 'Mariestadsvägen 95A']",SE,541 39,RA000544,559263-8257,GENERAL,SE,ACTIVE,2020-07-27T14:32:00Z
