LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800E79B9VQWY4CF98,BASHBOUCH LIMITED,N/A,N/A,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING,UNIVERSITY DRIVE (FORMERLY 110 THOMPSON BOULEVARD)', 'PO BOX N-1576']",BS,,"['C/O CITITRUST (BAHAMAS) LIMITED', 'CITIBANK BUILDING,UNIVERSITY DRIVE (FORMERLY 110 THOMPSON BOULEVARD)', 'PO BOX N-1576']",BS,,RA000020,159961B,GENERAL,BS,ACTIVE,2017-11-23T00:00:00Z
213800E79A16KXJGMJ81,THE UNIVERSAL ORDER,N/A,N/A,"['FINTRY', 'CHURCH LANE, BROOK']",GB,GU8 5UQ,"['FINTRY', 'CHURCH LANE, BROOK']",GB,GU8 5UQ,RA999999,,GENERAL,GB,ACTIVE,2023-07-04T00:00:00Z
213800E79GX5T6CMJ655,THE BEIC EXECUTIVE PENSION PLAN,N/A,N/A,"['VINE COTTAGE, UPTHORPE ROAD', 'STANTON']",GB,IP31 2AP,"['VINE COTTAGE, UPTHORPE ROAD', 'STANTON']",GB,IP31 2AP,RA999999,,GENERAL,GB,ACTIVE,2017-09-28T00:00:00Z
213800E798VNL2NTIM10,FVT LIMITED,N/A,N/A,"['1ST AND 2ND FLOORS ELIZABETH HOUSE', 'LES RUETTES BRAYE']",GG,GY1 1EW,"['C/O FVT HOLDINGS LIMITED', '206 DEYKIN AVENUE, WITTON']",GB,B6 7BH,RA000383,33147,GENERAL,GG,ACTIVE,2019-02-01T00:00:00Z
213800E79L2EYXCD5B77,GROSVENOR LONDON OFFICE FUND,N/A,N/A,['70 GROSVENOR STREET'],GB,W1K 3JP,['70 GROSVENOR STREET'],GB,W1K 3JP,RA000585,LP006666,GENERAL,GB,ACTIVE,2014-01-28T00:00:00Z
213800E7AIV1ZM2UQT81,JM & BM ALLEN SETT FOR GRACE EALLEN (A084),N/A,N/A,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,"['C/O MENCAP TRUST COMPANY LIMITED', 'EAST ONE, 20-22 COMMERCIAL STREET']",GB,E1 6LP,RA999999,,GENERAL,GB,ACTIVE,2019-11-28T00:00:00Z
213800E7ARWMSZE8BT04,M7 EREIP IV LUX GERMAN PROPCO 2 S.A.R.L.,N/A,N/A,"['40, RANGWEE']",LU,L-2412,"['40, RANGWEE']",LU,L-2412,RA000432,B208699,GENERAL,LU,ACTIVE,2018-01-19T00:00:00Z
213800E795GS6Z17DU27,AIRDECO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['336 MESOGEION AVENUE'],GR,15341,['336 MESOGEION AVENUE'],GR,15341,RA000685,151203901000,GENERAL,GR,ACTIVE,2021-04-22T00:00:00Z
213800E7A2DVY8W8DA08,THE BINDING SITE GROUP LIMITED,213800XHWD1W7NPXK323,THERMO FISHER SCIENTIFIC BLADE I LIMITED,"['8 CALTHORPE ROAD', 'EDGBASTON']",GB,B15 1QT,"['8 CALTHORPE ROAD', 'EDGBASTON']",GB,B15 1QT,RA000585,05508774,GENERAL,GB,ACTIVE,2014-02-11T00:00:00Z
213800E7BIDBBHALDP77,THE REMNANT 2016 DISCRETIONARY SETTLEMENT,N/A,N/A,['Ham Farm House'],GB,RG26 5SD,['Ham Farm House'],GB,RG26 5SD,RA999999,,GENERAL,GB,ACTIVE,2017-10-18T00:00:00Z
