LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800RVVMST3CQOCH17,ERIN BEATY'S TRUST,N/A,N/A,['21 MOSS STREET'],GB,PA1 1BX,['21 MOSS STREET'],GB,PA1 1BX,RA999999,,GENERAL,GB,ACTIVE,2018-01-23T00:00:00Z
213800RVUVKB3JIEES70,ANGLIA - MARIA LIMITED,N/A,N/A,"['1ST FLOOR', 'COURT ROW CHAMBERS', 'COURT ROW']",IM,IM8 1JS,"['1ST FLOOR', 'COURT ROW CHAMBERS', 'COURT ROW']",IM,IM8 1JS,RA000405,116637C,GENERAL,IM,ACTIVE,2017-11-22T00:00:00Z
213800RVTTDC95HEAH46,DRAYTON PENSION SCHEME,N/A,N/A,"['LYNN COTTAGE', '3 MANOR ROAD']",GB,CV23 8XS,"['LYNN COTTAGE', '3 MANOR ROAD']",GB,CV23 8XS,RA999999,,GENERAL,GB,ACTIVE,2018-01-10T00:00:00Z
213800RVUVE3CCPVOR96,RUA TRUST,N/A,N/A,"['SUITE 7, ORMEAU HOUSE', '91-97 ORMEAU ROAD']",GB,BT7 1SH,"['SUITE 7, ORMEAU HOUSE', '91-97 ORMEAU ROAD']",GB,BT7 1SH,RA000585,NI032115,GENERAL,GB,ACTIVE,2017-10-17T00:00:00Z
213800RVUVJ24KXP2C51,JUNE MARY BROWN WILL TRUST,N/A,N/A,"['C/O OWEN WHITE & CAITLIN LLP', 'GAVEL HOUSE 90-92, HIGH STREET']",GB,TW13 4ES,"['C/O OWEN WHITE & CAITLIN LLP', 'GAVEL HOUSE 90-92, HIGH STREET']",GB,TW13 4ES,RA999999,,GENERAL,GB,ACTIVE,2020-07-07T00:00:00Z
213800RVVNQJ1X3JXD41,BNP PARIBAS PORTFOLIO FOF - FLEXIBLE GROWTH,N/A,N/A,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,"['C/O BNP PARIBAS ASSET MANAGEMENT LUXEMBOURG', '10, RUE EDWARD STEICHEN']",LU,L-2540,RA000432,B86176,FUND,LU,INACTIVE,2016-05-24T00:00:00Z
213800RVVN6ZWAON7M46,THE JAMES RHODES DISCRETIONARY SETTLEMENT,N/A,N/A,['8 HOLDER DRIVE'],GB,WS11 1TL,['8 HOLDER DRIVE'],GB,WS11 1TL,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
213800RVVQQMZBOBC376,WILL OF KENNETH BARBOUR WATSON,N/A,N/A,['19 CLERKENWELL CLOSE'],GB,EC1R ORR,['19 CLERKENWELL CLOSE'],GB,EC1R ORR,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
213800RVVOB2QNQAZT63,THE SHEILA MCCULLOCH 2019 DISCRETIONARY TRUST,N/A,N/A,"['FLAT 5', '2 BARNTON AVENUE WEST']",GB,EH4 6EB,"['FLAT 5', '2 BARNTON AVENUE WEST']",GB,EH4 6EB,RA999999,,GENERAL,GB,ACTIVE,2020-03-19T00:00:00Z
213800RVVX3BACHMHN22,TEKNISITY PLC,N/A,N/A,"['VICTORIA HOUSE', '18 DALSTON GARDENS']",GB,HA7 1BU,"['VICTORIA HOUSE', '18 DALSTON GARDENS']",GB,HA7 1BU,RA000585,09940442,GENERAL,GB,INACTIVE,2017-01-09T00:00:00Z
