LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138002LRG7FOPOBMO95,HELLARD INVESTMENTS LIMITED,N/A,N/A,"['85, ST. JOHN STREET']",MT,VLT 1165,"['85, ST. JOHN STREET']",MT,VLT 1165,RA000443,C 32915,GENERAL,MT,ACTIVE,2018-07-16T00:00:00Z
2138002LQYVKS1RDEI21,THE KINGSGROVE CHARITABLE TRUST,N/A,N/A,['ELMSKIRK MAIN STREET GROVE'],GB,OX12 7HR,['ELMSKIRK MAIN STREET GROVE'],GB,OX12 7HR,RA000589,279176,GENERAL,GB,ACTIVE,2017-12-04T00:00:00Z
2138002LR5AVTVRVO863,THE RAMSEY 1998 SETTLEMENT,N/A,N/A,"['ABBOTS RIPTON HALL, ABBOTS RIPTON']",GB,PE28 2PQ,"['ABBOTS RIPTON HALL, ABBOTS RIPTON']",GB,PE28 2PQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-12T00:00:00Z
2138002LS9ICPCAX4W03,JPF VENNER 1982 SETTLEMENT,N/A,N/A,['COBBLERS PADDOCK'],GB,SO41 5QT,['COBBLERS PADDOCK'],GB,SO41 5QT,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
2138002LRTZVGHDPJH09,TELLWRIGHT & PINNER LIMITED,N/A,N/A,['14 AUSTIN FRIARS'],GB,EC2N 2HE,['14 AUSTIN FRIARS'],GB,EC2N 2HE,RA000585,00329263,GENERAL,GB,ACTIVE,2018-03-26T00:00:00Z
2138002LQNEE2OK4TD92,HSBC LIFE (EDWICK CENTRE) LIMITED,N/A,N/A,"['18TH FLOOR, TOWER 1', 'HSBC CENTRE 1, SHAM MONG ROAD']",HK,,"['18TH FLOOR, TOWER 1', 'HSBC CENTRE 1, SHAM MONG ROAD']",HK,,RA000388,66187971,GENERAL,HK,ACTIVE,2020-03-30T00:00:00Z
2138002LRXIDYA72YE20,EK VENTURE LTD.,N/A,N/A,"['Portcullis Chambers', '4th Floor, Ellen Skelton Building', '3076 Sir Francis Drake Highway', 'Tortola']",VG,VG1110,"['Portcullis Chambers', '4th Floor, Ellen Skelton Building', '3076 Sir Francis Drake Highway', 'Tortola']",VG,VG1110,RA000063,631210,GENERAL,VG,ACTIVE,2017-11-01T00:00:00Z
2138002LR7VIPOGANG92,UNIQUE NORTH A/S,N/A,N/A,['GRØNNEGADE 2 2.TV.'],DK,8000,['GRØNNEGADE 2 2.TV.'],DK,8000,RA000170,29835144,GENERAL,DK,ACTIVE,2014-03-11T00:00:00Z
2138002LS45XLAJN6I30,LONELY MOUNTAIN CAPITAL CORPORATION,N/A,N/A,"['SEA MEADOW HOUSE, BLACKBURNE HIGHWAY', 'PO BOX 116']",VG,VG1110,"['SEA MEADOW HOUSE, BLACKBURNE HIGHWAY', 'PO BOX 116']",VG,VG1110,RA000063,1488255,GENERAL,VG,ACTIVE,2017-10-02T00:00:00Z
2138002LRQ6OKRUXK686,C.N.I. ΑΙΟΛΙΚΟ ΠΑΡΚΟ ΚΟΥΚΟΥΡΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,N/A,N/A,['MOUROUZI 7'],GR,10674,['MOUROUZI 7'],GR,10674,RA000685,133218801000,GENERAL,GR,ACTIVE,2022-11-29T00:00:00Z
2138002LSDNCV8CITT73,DAVID COUSINS LIMITED,N/A,N/A,"['13 CLARE CLOSE', 'EARLS BARTON']",GB,NN6 0PP,"['13 CLARE CLOSE', 'EARLS BARTON']",GB,NN6 0PP,RA000585,04941688,GENERAL,GB,ACTIVE,2018-01-09T00:00:00Z
2138002LSHL8NFNUID77,WYNDCROFT LIMITED,N/A,N/A,"['98 King Street King Street Townhouse', '98 King Street']",GB,WA16 6HQ,"['98 King Street King Street Townhouse', '98 King Street']",GB,WA16 6HQ,RA000585,10437556,GENERAL,GB,ACTIVE,2017-08-23T00:00:00Z
2138002LSUQ16AJ7N670,PERMA EJENDOMME A/S,N/A,N/A,['HELDUMVEJ 1'],DK,7620,['HELDUMVEJ 1'],DK,7620,RA000170,32147984,GENERAL,DK,ACTIVE,2014-02-10T00:00:00Z
2138002LSBV8R2BHKD28,"ΠΥΛΑΙΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΝΑΠΤΥΞΗΣ ΚΑΙ ΑΞΙΟΠΟΙΗΣΗΣ ΑΚΙΝΗΤΩΝ, ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ, ΕΜΠΟΡΙΑΣ ΚΑΙ ΑΝΤΙΠΡΟΣΩΠΕΙΩΝ",213800C7PQZVF38FYL54,LAMDA DEVELOPMENT ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΣΥΜΜΕΤΟΧΩΝ ΚΑΙ ΑΞΙΟΠΟΙΗΣΗΣ ΑΚΙΝΗΤΩΝ,['37A KIFISSIAS AVENUE'],GR,15123,['37A KIFISSIAS AVENUE'],GR,15123,RA000685,004457001000,GENERAL,GR,ACTIVE,2020-01-28T00:00:00Z
2138002LSSI5QTXGWU60,GOLDEN BOOT PENSION FUND,N/A,N/A,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,"['C/O FAIRMOUNT TRUSTEE SERVICES LIMITED', 'SUTTON HOUSE WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,RA888888,00158258RD,GENERAL,GB,ACTIVE,2017-10-04T00:00:00Z
2138002LTNB4STUEVP46,MICHAEL JOHN DEVRELL REED WILL TRUST,N/A,N/A,['18 ASH GROVE'],GB,BH24 1XT,['18 ASH GROVE'],GB,BH24 1XT,RA999999,,GENERAL,GB,ACTIVE,2022-06-14T00:00:00Z
2138002LT88JYJKFFY08,PTI INSURANCE COMPANY LIMITED,N/A,N/A,"['MONTAGU PAVILION', '8-10 QUEENSWAY']",GI,GX11 1AA,"['MONTAGU PAVILION', '8-10 QUEENSWAY']",GI,GX11 1AA,RA000375,33927,GENERAL,GI,ACTIVE,2015-07-28T00:00:00Z
2138002LTSS4CEVFAC67,OPTIM GLOBAL LOGISTICS PTY LTD,N/A,N/A,"['UNIT 6, 29 BAY ROAD']",AU,2229,"['UNIT 6, 29 BAY ROAD']",AU,2229,RA000014,609 107 780,GENERAL,AU,ACTIVE,2024-10-07T00:00:00Z
2138002LTDNOEBJSBM55,OCEAN GLOW INVESTMENT LIMITED,N/A,N/A,['3 ABERCORN CLOSE'],GB,NW7 1JG,['3 ABERCORN CLOSE'],GB,NW7 1JG,RA000585,11166045,GENERAL,GB,ACTIVE,2018-07-03T00:00:00Z
2138002LUGYRZV8E8X90,CORSAIR FINANCE (IRELAND) NO.2 DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['BLOCK A GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,"['BLOCK A GEORGES QUAY PLAZA', 'GEORGES QUAY']",IE,D02 E440,RA000402,349239,GENERAL,IE,ACTIVE,2013-11-15T00:00:00Z
