LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800COQWE67W7MBQ88,HSBC POOLED INVESTMENT FUND - HSBC POOLED GLOBAL CORPORATE BOND FUND,N/A,N/A,"['C/O HSBC INVESTMENT FUNDS (HONG KONG) LIMITED', 'HSBC MAIN BUILDING, 1 QUEEN’S ROAD CENTRAL']",HK,,"['C/O HSBC GLOBAL ASSET MANAGEMENT (UK) LIMITED', '8 CANADA SQUARE']",GB,E14 5HQ,RA999999,,FUND,HK,ACTIVE,2016-12-06T00:00:00Z
213800COQIABUKGBLW29,LDI SOLUTIONS PLUS PARTIALLY FUNDED INDEX-LINKED GILTS FUNDS 2021 - 2030,N/A,N/A,"[""RIVERSIDE TWO, SIR JOHN ROGERSON'S QUAY""]",IE,D02 KV60,"['C/O INSIGHT INVESTMENT MANAGEMENT (GLOBAL) LIMITED', '160 QUEEN VICTORIA STREET']",GB,EC4V 4LA,RA000404,C180476,FUND,IE,ACTIVE,2014-01-27T00:00:00Z
213800COQSMGBDRQ9J63,WHITEHOUSE CONSTRUCTION COMPANY LIMITED RETIREMENT BENEFITS SCHEME,N/A,N/A,"['THE HOMESTEAD', 'YELDERSLEY LANE']",GB,DE6 1PJ,"['THE HOMESTEAD', 'YELDERSLEY LANE']",GB,DE6 1PJ,RA999999,,GENERAL,GB,ACTIVE,2018-02-07T00:00:00Z
213800CORRGNLYARWU06,DASON MAINTENANCE,N/A,N/A,"['DASON COURT', 'HENTLAND']",GB,HR9 6LW,"['DASON COURT', 'HENTLAND']",GB,HR9 6LW,RA999999,,GENERAL,GB,ACTIVE,2018-01-12T00:00:00Z
213800COR6FL2DND3196,THE RADLETT CENTRE TRUST,N/A,N/A,"['The Radlett Centre', '1 Aldenham Avenue']",GB,WD7 8HL,"['The Radlett Centre', '1 Aldenham Avenue']",GB,WD7 8HL,RA000589,1037121,GENERAL,GB,ACTIVE,2020-02-27T00:00:00Z
213800CORP3EA6NULJ61,GREENWOOD LIMITED,N/A,N/A,['28 ALBYN PLACE'],GB,AB10 1YL,"['239 NORTH DEESIDE ROAD', 'CULTS']",GB,AB15 9PA,RA000585,SC159677,GENERAL,GB,INACTIVE,2018-06-13T00:00:00Z
213800COQZ1IWLBWWO03,THE BIRKETT CHILDREN'S TRUST,N/A,N/A,"['CLOCKHOUSE COTTAGE', 'HEATH ROAD', 'COXHEALTH']",GB,ME17 4PB,"['CLOCKHOUSE COTTAGE', 'HEATH ROAD', 'COXHEALTH']",GB,ME17 4PB,RA999999,,GENERAL,GB,ACTIVE,2017-10-17T00:00:00Z
213800COQZHG6OKTBX02,RAMREE HOLDINGS LIMITED,N/A,N/A,"['MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,"['MILL COURT', 'LA CHARROTERIE']",GG,GY1 1EJ,RA000383,66197,GENERAL,GG,ACTIVE,2019-10-30T00:00:00Z
213800COQ4RFTY3R4685,AKPL LIMITED,N/A,N/A,"['2 JARDINE HOUSE', 'HARROVIAN BUSINESS VILLAGE', 'BESSBOROUGH ROAD']",GB,HA1 3EX,"['2 JARDINE HOUSE', 'HARROVIAN BUSINESS VILLAGE', 'BESSBOROUGH ROAD']",GB,HA1 3EX,RA000585,08548875,GENERAL,GB,ACTIVE,2019-12-06T00:00:00Z
213800COQ39FNF7L6850,BRUMMER MULTI-STRATEGY 2XL,N/A,N/A,"['C/O BRUMMER MULTI-STRATEGY AB', 'NORRMALMSTORG 14, BOX 7030']",SE,103 86,"['C/O BRUMMER MULTI-STRATEGY AB', 'NORRMALMSTORG 14, BOX 7030']",SE,103 86,RA000547,60288,FUND,SE,ACTIVE,2014-01-02T00:00:00Z
213800CORB69NAHDM227,CM1 (IOM) LIMITED,N/A,N/A,"['C/O KNOX HOUSE TRUST LIMITED', '3A SAMUEL HARRIS HOUSE, 5-11 ST GEORGES STREET']",IM,IM1 1AJ,"['C/O KNOX HOUSE TRUST LIMITED', '3A SAMUEL HARRIS HOUSE, 5-11 ST GEORGES STREET']",IM,IM1 1AJ,RA000405,017428V,GENERAL,IM,ACTIVE,2020-04-21T00:00:00Z
213800CORTHSEOBR4I62,THE PEMBLELAND LTD DIRECTORS RETIREMENT & DEATH BENEFIT SCHEME,N/A,N/A,"['MOORGATE FARM', 'MOOR LANE']",GB,HD9 3U,"['MOORGATE FARM', 'MOOR LANE']",GB,HD9 3U,RA999999,,GENERAL,GB,ACTIVE,2018-01-03T00:00:00Z
213800CORW3WMMCMZ245,THE CATHERINE RUCK 1987 SETTLEMENT,N/A,N/A,"['ASHERNE', 'STRETE']",GB,TQ6 0RW,"['ASHERNE', 'STRETE']",GB,TQ6 0RW,RA999999,,GENERAL,GB,ACTIVE,2020-04-27T00:00:00Z
