LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800248MJTHX5FY770,HIVA TRENDZ,N/A,N/A,"['3TH FLOOR, PLOT NO.2', 'VRUNDA EMBRO PARK', 'SANIYAHEMAD', 'KOSMADA']",IN,395006,"['3TH FLOOR, PLOT NO.2', 'VRUNDA EMBRO PARK', 'SANIYAHEMAD', 'KOSMADA']",IN,395006,RA000754,24AAMFH3066R1ZS,GENERAL,IN,ACTIVE,2024-03-19T07:14:56Z
33580024AGRV7FTB1736,RELIANCE NET LIMITED,N/A,N/A,"['MANEK MAHAL', '6TH FLOOR, 90 VEER NARIMAN ROAD']",IN,400020,"['MANEK MAHAL', '6TH FLOOR, 90 VEER NARIMAN ROAD']",IN,400020,RA000394,U74210MH1999PLC120378,GENERAL,IN,ACTIVE,2021-10-21T09:58:03Z
33580024D8YUDOCFVU88,BERIWALA SEVA TRUST,N/A,N/A,"['SHYAM TOWERS, EN-32', 'SALTLAKE, SECTOR-V']",IN,700091,"['SHYAM TOWERS, EN-32', 'SALTLAKE, SECTOR-V']",IN,700091,RA999999,,GENERAL,IN,ACTIVE,2022-07-19T12:32:32Z
335800247T3B61G8M879,I - WEALTH FUND 2,N/A,N/A,"['822 TULSIANI CHAMBERS,', 'FREE PRESS JOURNAL MARG,', 'NARIMAN POINT,']",IN,400021,"['C/O I-WEALTH MANAGEMENT LLP 822 TULSIANI CHAMBERS,', 'FREE PRESS JOURNAL MARG,', 'NARIMAN POINT,']",IN,400021,RA000395,IN/AIF3/18-19/0531,FUND,IN,ACTIVE,2022-01-25T10:46:28Z
33580024DJ22HUVC6995,NOW,N/A,N/A,"['69-2A, NAJAFGARH ROAD, INDUSTRIAL AREA MOTI NAGAR, WEST DELHI,']",IN,110015,"['69-2A, NAJAFGARH ROAD, INDUSTRIAL AREA MOTI NAGAR, WEST DELHI,']",IN,110015,RA000754,07AADPT1979N1ZY,SOLE_PROPRIETOR,IN,ACTIVE,2022-09-01T12:14:07Z
3358002473VE9QF7E429,P F P SERVICES PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 15 3RD FLOOR MASHQURE FRIENDS UNION PREMISES CO-OP SOCIETY LTD,227 P.D MELLO ROAD', 'FORT MUMBAI MUMBAI CITY MH IN']",IN,400001,"['UNIT NO. 15 3RD FLOOR MASHQURE FRIENDS UNION PREMISES CO-OP SOCIETY LTD,227 P.D MELLO ROAD', 'FORT MUMBAI MUMBAI CITY MH IN']",IN,400001,RA000394,U74900MH2009PTC293633,GENERAL,IN,ACTIVE,2022-11-11T12:06:59Z
335800248KA5ULZD8M96,ASHAPURA CHINACLAY CO LLP,N/A,N/A,"['413, ONE WORLD WEST, NR. AMBALI BRTS BUS STOP,AMBALI BOPAL ROAD, AMBALI,', 'DASKROI,']",IN,380059,"['413, ONE WORLD WEST, NR. AMBALI BRTS BUS STOP,AMBALI BOPAL ROAD, AMBALI,', 'DASKROI,']",IN,380059,RA000394,AAA-6213,GENERAL,IN,ACTIVE,2024-07-22T06:01:15Z
33580024AM7QTUNZZK49,LORD KRISHANA EXIM,N/A,N/A,"['PLOT NO 138 139 162, GGDC MITHIROHAR', 'GGDC INDUSTRIAL AREA, MITHIROHAR,']",IN,370201,"['PLOT NO 138 139 162, GGDC MITHIROHAR', 'GGDC INDUSTRIAL AREA, MITHIROHAR,']",IN,370201,RA000754,24ADWPA7244B1ZR,SOLE_PROPRIETOR,IN,ACTIVE,2024-10-17T09:34:53Z
335800245ZCIG8H8ZP89,PIONEER EMBROIDERIES LIMITED,N/A,N/A,"['UNIT 101B, 1ST FLR, ABHISHEK PREMISES, PLOT NO. C5-6 DALIA IND. EST., OFF NEW LINK ROAD, ANDHERI (W)']",IN,400058,"['UNIT 101B, 1ST FLR, ABHISHEK PREMISES, PLOT NO. C5-6 DALIA IND. EST., OFF NEW LINK ROAD, ANDHERI (W)']",IN,400058,RA000394,L17291MH1991PLC063752,GENERAL,IN,ACTIVE,2019-10-11T10:16:49Z
33580024ENXCINVL2417,HOLANI CAPITAL ADVISORS LLP,N/A,N/A,"['415, 4TH FLOOR, SONI PARIS POINT', 'JAI SINGH HIGHWAY, BANI PARK']",IN,302016,"['415, 4TH FLOOR, SONI PARIS POINT', 'JAI SINGH HIGHWAY, BANI PARK']",IN,302016,RA000394,AAO-1127,GENERAL,IN,ACTIVE,2024-06-03T08:51:53Z
